symbol,date,open,high,low,close,volume,amount
159283.SZ,2025-08-21,1.012,1.018,1.002,1.007,65069586,65836131
159283.SZ,2025-08-22,1.006,1.028,1.001,1.026,61877892,62767584
159283.SZ,2025-08-25,1.026,1.058,1.025,1.052,56728324,58935449
159283.SZ,2025-08-26,1.055,1.057,1.041,1.047,26148977,27437108
159283.SZ,2025-08-27,1.049,1.056,1.025,1.026,25184241,26373401
159283.SZ,2025-08-28,1.026,1.05,1.014,1.047,22524054,23297049
159283.SZ,2025-08-29,1.046,1.06,1.043,1.06,29087142,30610429
159283.SZ,2025-09-01,1.06,1.06,1.039,1.05,16482449,17239021
159283.SZ,2025-09-02,1.05,1.05,1.006,1.019,24541512,25006792
159283.SZ,2025-09-03,1.02,1.021,0.957,0.958,24478944,24141276
159283.SZ,2025-09-04,0.958,0.959,0.915,0.928,21380848,20129086
159283.SZ,2025-09-05,0.928,0.941,0.922,0.94,12816416,11957786
159283.SZ,2025-09-08,0.942,0.962,0.938,0.961,14237601,13505220
159283.SZ,2025-09-09,0.961,0.964,0.935,0.937,11468830,10859681
159283.SZ,2025-09-10,0.936,0.955,0.936,0.942,9336403,8858399
159283.SZ,2025-09-11,0.942,0.96,0.935,0.96,12288311,11666569
159283.SZ,2025-09-12,0.96,0.966,0.955,0.956,11532010,11072597
159283.SZ,2025-09-15,0.965,0.965,0.946,0.947,9872202,9387791
159283.SZ,2025-09-16,0.948,0.949,0.936,0.946,10825805,10217471
159283.SZ,2025-09-17,0.941,0.955,0.941,0.95,10304604,9794888
159283.SZ,2025-09-18,0.95,0.963,0.933,0.943,13671066,13029307
159283.SZ,2025-09-19,0.943,0.962,0.943,0.952,9763453,9322224
159283.SZ,2025-09-22,0.95,0.958,0.947,0.958,13213562,12599373
159283.SZ,2025-09-23,0.957,0.96,0.931,0.946,13207332,12427787
159283.SZ,2025-09-24,0.938,0.962,0.937,0.962,15071806,14362556
159283.SZ,2025-09-25,0.963,0.969,0.957,0.962,12063411,11618069
159283.SZ,2025-09-26,0.962,0.97,0.955,0.958,14274303,13741992
159283.SZ,2025-09-29,0.958,0.959,0.943,0.956,12356904,11733566
159283.SZ,2025-09-30,0.959,0.984,0.959,0.981,20742564,20246461
159283.SZ,2025-10-09,0.981,0.999,0.977,0.998,13129103,13017889
159283.SZ,2025-10-10,0.998,0.998,0.982,0.984,15502605,15338013
159283.SZ,2025-10-13,0.965,0.991,0.958,0.99,13469215,13216384
159283.SZ,2025-10-14,0.995,1.003,0.974,0.979,16471560,16288277
159283.SZ,2025-10-15,1.0,1.0,0.959,0.979,13877200,13474325
159283.SZ,2025-10-16,0.977,0.979,0.955,0.959,13285820,12781873
159283.SZ,2025-10-17,0.959,0.966,0.926,0.927,16294500,15360274
159283.SZ,2025-10-20,0.936,0.944,0.925,0.932,8414300,7882067
159283.SZ,2025-10-21,0.936,0.94,0.931,0.938,6700702,6271397
159283.SZ,2025-10-22,0.935,0.935,0.927,0.929,7980600,7423989
159283.SZ,2025-10-23,0.926,0.928,0.911,0.927,10304900,9440134
159283.SZ,2025-10-24,0.927,0.957,0.927,0.948,11604548,11011855
159283.SZ,2025-10-27,0.945,0.959,0.945,0.958,7460002,7107100
159283.SZ,2025-10-28,0.95,0.969,0.95,0.96,11326508,10919050
159283.SZ,2025-10-29,0.96,0.969,0.957,0.968,11652269,11256609
159283.SZ,2025-10-30,0.967,0.967,0.947,0.95,19195602,18342499
159283.SZ,2025-10-31,0.951,0.952,0.94,0.94,7324403,6918161
159283.SZ,2025-11-03,0.94,0.946,0.931,0.946,6365729,5965117
159283.SZ,2025-11-04,0.946,0.946,0.928,0.932,7880600,7365229
159283.SZ,2025-11-05,0.93,0.933,0.923,0.929,4829524,4482853
159283.SZ,2025-11-06,0.93,0.942,0.93,0.939,3582301,3359002
159283.SZ,2025-11-07,0.939,0.943,0.929,0.94,7653500,7166971
159283.SZ,2025-11-10,0.94,0.953,0.938,0.945,8687612,8200784
