symbol,date,open,high,low,close,volume,amount
159220.SZ,2025-05-12,1.015,1.024,1.011,1.022,233446477,237416312
159220.SZ,2025-05-13,1.02,1.02,1.014,1.016,12788147,13000662
159220.SZ,2025-05-14,1.018,1.027,1.016,1.025,30872443,31587638
159220.SZ,2025-05-15,1.025,1.028,1.022,1.023,13939303,14284860
159220.SZ,2025-05-16,1.022,1.022,1.015,1.02,3783588,3852457
159220.SZ,2025-05-19,1.02,1.025,1.016,1.021,27967042,28547188
159220.SZ,2025-05-20,1.023,1.033,1.023,1.032,34133166,35122231
159220.SZ,2025-05-21,1.032,1.037,1.029,1.035,9300476,9606060
159220.SZ,2025-05-22,1.035,1.035,1.029,1.032,3463580,3571511
159220.SZ,2025-05-23,1.034,1.035,1.027,1.027,5813034,5986969
159220.SZ,2025-05-26,1.03,1.035,1.027,1.028,9744444,10046847
159220.SZ,2025-05-27,1.026,1.031,1.026,1.028,3439948,3540231
159220.SZ,2025-05-28,1.031,1.032,1.028,1.029,8031514,8271616
159220.SZ,2025-05-29,1.03,1.035,1.029,1.03,1927518,1989552
159220.SZ,2025-05-30,1.031,1.031,1.027,1.03,3535252,3634853
159220.SZ,2025-06-03,1.033,1.044,1.03,1.042,7766345,8054906
159220.SZ,2025-06-04,1.043,1.044,1.039,1.043,2261410,2355473
159220.SZ,2025-06-05,1.045,1.051,1.041,1.045,1456400,1526303
159220.SZ,2025-06-06,1.044,1.054,1.004,1.046,2383500,2495525
159220.SZ,2025-06-09,1.046,1.052,1.046,1.052,8068807,8477905
159220.SZ,2025-06-10,1.052,1.068,1.05,1.06,32294570,34103008
159220.SZ,2025-06-11,1.06,1.07,1.06,1.069,8119315,8653702
159220.SZ,2025-06-12,1.07,1.078,1.067,1.07,8529302,9155539
159220.SZ,2025-06-13,1.067,1.077,1.066,1.076,9784010,10504616
159220.SZ,2025-06-16,1.076,1.083,1.072,1.082,8534601,9213159
159220.SZ,2025-06-17,1.085,1.086,1.077,1.079,9277110,10048875
159220.SZ,2025-06-18,1.078,1.084,1.072,1.075,8692202,9367142
159220.SZ,2025-06-19,1.074,1.076,1.054,1.055,3871726,4113798
159220.SZ,2025-06-20,1.055,1.072,1.055,1.066,5709521,6080032
159220.SZ,2025-06-23,1.11,1.11,1.065,1.079,26281400,28195790
159220.SZ,2025-06-24,1.079,1.092,1.079,1.092,6373904,6935496
159220.SZ,2025-06-25,1.093,1.104,1.093,1.099,11732904,12870257
159220.SZ,2025-06-26,1.1,1.105,1.093,1.099,10948101,12002511
159220.SZ,2025-06-27,1.101,1.103,1.085,1.089,10605008,11584999
159220.SZ,2025-06-30,1.091,1.091,1.081,1.087,9376901,10177018
159220.SZ,2025-07-01,1.09,1.098,1.088,1.092,4367038,4774990
159220.SZ,2025-07-02,1.092,1.107,1.092,1.107,13062128,14396451
159220.SZ,2025-07-03,1.111,1.115,1.098,1.105,12826900,14152635
159220.SZ,2025-07-04,1.106,1.107,1.098,1.104,10972207,12099468
159220.SZ,2025-07-07,1.106,1.108,1.102,1.108,9884000,10928422
159220.SZ,2025-07-08,1.111,1.115,1.107,1.11,9444200,10480276
159220.SZ,2025-07-09,1.11,1.11,1.099,1.104,11063828,12209618
159220.SZ,2025-07-10,1.103,1.112,1.102,1.109,11636500,12881517
159220.SZ,2025-07-11,1.114,1.123,1.112,1.117,13086719,14640853
159220.SZ,2025-07-14,1.117,1.124,1.116,1.118,8016900,8979560
159220.SZ,2025-07-15,1.123,1.124,1.111,1.116,11211803,12539881
159220.SZ,2025-07-16,1.117,1.124,1.117,1.124,6648200,7451210
159220.SZ,2025-07-17,1.124,1.126,1.119,1.12,5585900,6266243
