symbol,date,open,high,low,close,volume,amount
159139.SZ,2025-12-19,1.006,1.012,0.994,0.996,106819771,107314863
159139.SZ,2025-12-22,1.004,1.023,1.004,1.019,89985041,91458629
159139.SZ,2025-12-23,1.016,1.027,1.013,1.021,22663030,23118780
159139.SZ,2025-12-24,1.021,1.028,1.015,1.027,19315151,19741477
159139.SZ,2025-12-25,1.026,1.038,1.02,1.035,13895953,14313647
159139.SZ,2025-12-26,1.035,1.038,1.023,1.032,37133495,38306094
159139.SZ,2025-12-29,1.035,1.046,1.031,1.034,16666972,17316363
159139.SZ,2025-12-30,1.034,1.053,1.031,1.047,28891551,30196918
159139.SZ,2025-12-31,1.047,1.055,1.039,1.039,15155037,15816766
159139.SZ,2026-01-05,1.044,1.083,1.044,1.081,27578581,29460404
159139.SZ,2026-01-06,1.081,1.097,1.067,1.096,24355637,26299945
159139.SZ,2026-01-07,1.106,1.108,1.086,1.097,26567528,29119891
159139.SZ,2026-01-08,1.099,1.109,1.089,1.095,27915983,30639930
159139.SZ,2026-01-09,1.094,1.13,1.083,1.128,31510448,34869830
159139.SZ,2026-01-12,1.168,1.212,1.136,1.212,39966655,46944812
159139.SZ,2026-01-13,1.216,1.235,1.159,1.166,87809400,104970355
159139.SZ,2026-01-14,1.156,1.213,1.156,1.193,42112718,50243856
159139.SZ,2026-01-15,1.173,1.192,1.158,1.181,48836637,57409781
159139.SZ,2026-01-16,1.181,1.195,1.167,1.176,33180160,39009095
159139.SZ,2026-01-19,1.175,1.177,1.153,1.155,46410002,53970198
159139.SZ,2026-01-20,1.155,1.16,1.123,1.133,38615072,43870160
159139.SZ,2026-01-21,1.128,1.168,1.125,1.157,26747254,30888070
159139.SZ,2026-01-22,1.172,1.188,1.166,1.186,25316520,29835724
159139.SZ,2026-01-23,1.186,1.189,1.171,1.185,28743659,33981090
159139.SZ,2026-01-26,1.189,1.212,1.173,1.183,21846323,26002338
159139.SZ,2026-01-27,1.181,1.209,1.166,1.207,27464818,32740619
159139.SZ,2026-01-28,1.211,1.228,1.201,1.206,24087126,29180606
159139.SZ,2026-01-29,1.203,1.217,1.18,1.181,31311845,37542961
159139.SZ,2026-01-30,1.174,1.209,1.155,1.204,28578732,33827503
159139.SZ,2026-02-02,1.196,1.213,1.159,1.162,27294226,32217221
159139.SZ,2026-02-03,1.175,1.19,1.138,1.176,29152487,33909267
159139.SZ,2026-02-04,1.173,1.173,1.116,1.134,55393307,62449573
159139.SZ,2026-02-05,1.107,1.128,1.106,1.111,26520457,29531728
159139.SZ,2026-02-06,1.098,1.107,1.078,1.088,36589676,40056305
159139.SZ,2026-02-09,1.11,1.139,1.11,1.139,49639860,56060380
159139.SZ,2026-02-10,1.142,1.165,1.142,1.161,52334425,60548861
159139.SZ,2026-02-11,1.151,1.157,1.135,1.138,23008713,26275707
159139.SZ,2026-02-12,1.141,1.169,1.14,1.168,25993168,30046278
159139.SZ,2026-02-13,1.158,1.181,1.151,1.159,28585534,33307394
159139.SZ,2026-02-24,1.172,1.182,1.14,1.152,34258020,39611227
159139.SZ,2026-02-25,1.15,1.152,1.136,1.145,28288950,32304493
159139.SZ,2026-02-26,1.147,1.177,1.141,1.172,46107723,53444868
159139.SZ,2026-02-27,1.15,1.184,1.15,1.175,41500776,48532518
159139.SZ,2026-03-02,1.154,1.172,1.152,1.162,36248077,42174683
159139.SZ,2026-03-03,1.161,1.167,1.101,1.104,52994112,59799054
159139.SZ,2026-03-04,1.084,1.113,1.083,1.092,41588708,45659031
159139.SZ,2026-03-05,1.115,1.13,1.104,1.112,40640955,45419649
159139.SZ,2026-03-06,1.103,1.125,1.101,1.116,27229205,30307738
159139.SZ,2026-03-09,1.085,1.112,1.061,1.103,37838396,40757825
159139.SZ,2026-03-10,1.124,1.14,1.112,1.129,53417320,60120173
159139.SZ,2026-03-11,1.13,1.139,1.106,1.107,36005109,40280483
159139.SZ,2026-03-12,1.102,1.114,1.079,1.087,41857405,45878165
159139.SZ,2026-03-13,1.076,1.089,1.069,1.074,27667621,29831396
159139.SZ,2026-03-16,1.07,1.089,1.058,1.088,34670739,37089570
159139.SZ,2026-03-17,1.091,1.094,1.055,1.057,37950107,40783428
159139.SZ,2026-03-18,1.066,1.104,1.066,1.102,57721330,62445922
159139.SZ,2026-03-19,1.079,1.103,1.078,1.09,39995834,43735648
159139.SZ,2026-03-20,1.098,1.11,1.074,1.075,25563001,27988491
159139.SZ,2026-03-23,1.057,1.062,1.02,1.025,44678428,46805008
159139.SZ,2026-03-24,1.038,1.046,1.003,1.038,44635406,45514577
159139.SZ,2026-03-25,1.048,1.081,1.048,1.073,41176207,44086177
159139.SZ,2026-03-26,1.068,1.071,1.038,1.042,22990801,24270959
159139.SZ,2026-03-27,1.02,1.049,1.019,1.04,29043800,30013766
159139.SZ,2026-03-30,1.026,1.038,1.015,1.034,28022402,28783023
159139.SZ,2026-03-31,1.03,1.036,1.008,1.011,35267807,36029426
159139.SZ,2026-04-01,1.035,1.049,1.034,1.047,39447603,41075045
159139.SZ,2026-04-02,1.045,1.045,1.007,1.013,37552108,38283530
159139.SZ,2026-04-03,1.02,1.032,1.015,1.017,36460428,37305807
159139.SZ,2026-04-07,1.024,1.034,1.018,1.028,42938034,44164514
159139.SZ,2026-04-08,1.056,1.113,1.056,1.113,56122491,60914805
159139.SZ,2026-04-09,1.101,1.109,1.09,1.099,26445304,29117379
159139.SZ,2026-04-10,1.111,1.135,1.111,1.121,53183416,59948400
159139.SZ,2026-04-13,1.116,1.138,1.11,1.129,28763509,32470393
159139.SZ,2026-04-14,1.149,1.173,1.149,1.161,43004371,50015860
159139.SZ,2026-04-15,1.173,1.178,1.146,1.153,41788365,48919044
159139.SZ,2026-04-16,1.153,1.197,1.153,1.194,43336484,51142649
159139.SZ,2026-04-17,1.207,1.218,1.194,1.214,46787630,56552663
159139.SZ,2026-04-20,1.216,1.236,1.213,1.231,27656220,33963695
159139.SZ,2026-04-21,1.226,1.23,1.2,1.221,33923683,41098030
159139.SZ,2026-04-22,1.218,1.266,1.212,1.264,29326116,36238452
159139.SZ,2026-04-23,1.265,1.281,1.233,1.25,46353802,58136024
159139.SZ,2026-04-24,1.237,1.248,1.21,1.234,38858749,47740142
159139.SZ,2026-04-27,1.237,1.255,1.225,1.246,35753707,44421328
159139.SZ,2026-04-28,1.244,1.244,1.211,1.22,34332802,42164771
159139.SZ,2026-04-29,1.206,1.247,1.206,1.237,34087121,42005459
159139.SZ,2026-04-30,1.246,1.28,1.24,1.276,44447716,56099016
159139.SZ,2026-05-06,1.299,1.368,1.299,1.338,44950043,60830839
159139.SZ,2026-05-07,1.347,1.381,1.333,1.38,35571242,48269269
159139.SZ,2026-05-08,1.362,1.375,1.352,1.366,31967205,43695670
159139.SZ,2026-05-11,1.396,1.426,1.372,1.421,34892836,48789247
159139.SZ,2026-05-12,1.411,1.438,1.399,1.424,30322309,43057420
