symbol,date,open,high,low,close,volume,amount
588960.SH,2025-02-19,0.989,1.007,0.981,1.007,134050791,133576966
588960.SH,2025-02-20,1.007,1.008,0.989,1.001,19952500,19862018
588960.SH,2025-02-21,1.001,1.023,0.997,1.021,45280200,45678861
588960.SH,2025-02-24,1.019,1.029,1.006,1.025,20194000,20567917
588960.SH,2025-02-25,1.02,1.04,1.014,1.03,17489200,17981563
588960.SH,2025-02-26,1.031,1.08,1.031,1.077,16148700,17049946
588960.SH,2025-02-27,1.08,1.084,1.064,1.08,12233500,13141998
588960.SH,2025-02-28,1.078,1.093,1.05,1.053,8630000,9300302
588960.SH,2025-03-03,1.051,1.099,1.051,1.064,12928400,13930931
588960.SH,2025-03-04,1.059,1.059,1.034,1.05,7589300,7916402
588960.SH,2025-03-05,1.055,1.055,1.027,1.037,4881500,5057503
588960.SH,2025-03-06,1.037,1.067,1.037,1.064,5036800,5315424
588960.SH,2025-03-07,1.064,1.064,1.039,1.042,2465900,2575925
588960.SH,2025-03-10,1.047,1.062,1.037,1.062,3301700,3483181
588960.SH,2025-03-11,1.059,1.061,1.041,1.061,2956100,3097827
588960.SH,2025-03-12,1.06,1.064,1.054,1.056,1540400,1631504
588960.SH,2025-03-13,1.056,1.061,1.038,1.044,1855500,1941364
588960.SH,2025-03-14,1.039,1.064,1.037,1.061,2971600,3142562
588960.SH,2025-03-17,1.061,1.07,1.061,1.063,2152600,2293911
588960.SH,2025-03-18,1.068,1.08,1.068,1.073,3440900,3697524
588960.SH,2025-03-19,1.072,1.078,1.052,1.064,3675800,3916494
588960.SH,2025-03-20,1.068,1.068,1.056,1.056,2828500,2994935
588960.SH,2025-03-21,1.053,1.059,1.04,1.044,1492400,1559770
588960.SH,2025-03-24,1.044,1.044,1.01,1.026,1487800,1527669
588960.SH,2025-03-25,1.026,1.034,1.021,1.026,959700,987547
588960.SH,2025-03-26,1.021,1.052,1.021,1.038,1358700,1415389
588960.SH,2025-03-27,1.032,1.04,1.019,1.036,915700,941327
588960.SH,2025-03-28,1.031,1.038,1.019,1.021,633200,649641
588960.SH,2025-03-31,1.019,1.02,0.99,0.995,2633600,2640499
588960.SH,2025-04-01,0.997,1.013,0.995,1.004,935600,942360
588960.SH,2025-04-02,1.004,1.017,1.003,1.004,1536800,1548226
588960.SH,2025-04-03,0.999,1.007,0.983,0.985,2469300,2447967
588960.SH,2025-04-07,0.965,0.965,0.8,0.83,7737800,6685382
588960.SH,2025-04-08,0.83,0.868,0.83,0.848,5456600,4608487
588960.SH,2025-04-09,0.836,0.868,0.805,0.862,2579100,2162771
588960.SH,2025-04-10,0.88,0.905,0.88,0.887,1553200,1386332
588960.SH,2025-04-11,0.887,0.903,0.887,0.898,1323300,1185191
588960.SH,2025-04-14,0.902,0.917,0.902,0.904,768300,699317
588960.SH,2025-04-15,0.904,0.909,0.899,0.906,1597200,1445037
588960.SH,2025-04-16,0.907,0.907,0.881,0.897,1335100,1191815
588960.SH,2025-04-17,0.895,0.901,0.893,0.894,1413200,1269342
588960.SH,2025-04-18,0.894,0.897,0.885,0.896,1335800,1192126
588960.SH,2025-04-21,0.896,0.909,0.892,0.908,764100,689122
588960.SH,2025-04-22,0.906,0.906,0.895,0.895,1255100,1129172
588960.SH,2025-04-23,0.9,0.91,0.898,0.908,3404700,3073717
588960.SH,2025-04-24,0.907,0.909,0.898,0.899,1050100,949136
588960.SH,2025-04-25,0.895,0.902,0.891,0.896,1930500,1734140
588960.SH,2025-04-28,0.896,0.9,0.884,0.889,1055100,937758
588960.SH,2025-04-29,0.889,0.898,0.889,0.889,1136800,1014813
588960.SH,2025-04-30,0.889,0.895,0.889,0.894,2730300,2439877
588960.SH,2025-05-06,0.898,0.915,0.898,0.915,1668600,1517029
588960.SH,2025-05-07,0.918,0.931,0.909,0.915,1943800,1782985
588960.SH,2025-05-08,0.915,0.939,0.915,0.936,1992900,1852536
588960.SH,2025-05-09,0.934,0.934,0.912,0.92,2177600,2002708
588960.SH,2025-05-12,0.93,0.947,0.92,0.944,3610000,3381846
588960.SH,2025-05-13,0.947,0.979,0.947,0.956,3482100,3349830
588960.SH,2025-05-14,0.951,0.952,0.936,0.946,2198200,2073112
