symbol,date,open,high,low,close,volume,amount
159385.SZ,2025-05-30,1.005,1.006,0.993,1.001,89427644,89402763
159385.SZ,2025-06-03,0.996,1.004,0.995,1.001,32713850,32762007
159385.SZ,2025-06-04,1.002,1.008,1.0,1.006,28217506,28363790
159385.SZ,2025-06-05,1.005,1.019,1.005,1.019,72207642,73046474
159385.SZ,2025-06-06,1.021,1.022,1.01,1.022,36216222,36891143
159385.SZ,2025-06-09,1.021,1.024,1.018,1.024,31513582,32168961
159385.SZ,2025-06-10,1.022,1.029,1.0,1.004,12457516,12656698
159385.SZ,2025-06-11,1.005,1.007,0.999,0.999,8810204,8825231
159385.SZ,2025-06-12,1.0,1.0,0.991,0.992,2943557,2926535
159385.SZ,2025-06-13,0.992,0.996,0.988,0.991,61962228,61398261
159385.SZ,2025-06-16,0.992,1.0,0.992,0.997,1586504,1580724
159385.SZ,2025-06-17,0.998,0.998,0.99,0.993,894815,888243
159385.SZ,2025-06-18,0.992,1.0,0.99,0.998,1969805,1963843
159385.SZ,2025-06-19,0.994,1.004,0.989,0.992,2941346,2926118
159385.SZ,2025-06-20,0.994,0.995,0.988,0.988,2178939,2156413
159385.SZ,2025-06-23,0.987,1.001,0.987,1.0,3262139,3256313
159385.SZ,2025-06-24,0.998,1.014,0.99,1.013,9252465,9345830
159385.SZ,2025-06-25,1.013,1.03,1.013,1.029,15286985,15632868
159385.SZ,2025-06-26,1.029,1.042,1.029,1.03,9896736,10258453
159385.SZ,2025-06-27,1.032,1.038,1.024,1.029,72420032,74635571
159385.SZ,2025-06-30,1.031,1.05,1.031,1.043,27611789,28800848
159385.SZ,2025-07-01,1.043,1.043,1.035,1.04,1167330,1213748
159385.SZ,2025-07-02,1.03,1.031,1.02,1.021,1012604,1038781
159385.SZ,2025-07-03,1.027,1.028,1.022,1.027,1328315,1361539
159385.SZ,2025-07-04,1.025,1.04,1.021,1.029,1467968,1510400
159385.SZ,2025-07-07,1.025,1.028,1.022,1.023,2430719,2489793
159385.SZ,2025-07-08,1.024,1.039,1.024,1.036,2399343,2480097
159385.SZ,2025-07-09,1.036,1.04,1.03,1.033,4507257,4665402
159385.SZ,2025-07-10,1.03,1.033,1.025,1.029,4020630,4141427
159385.SZ,2025-07-11,1.03,1.045,1.03,1.039,3929900,4079805
159385.SZ,2025-07-14,1.039,1.039,1.033,1.034,2254203,2333050
159385.SZ,2025-07-15,1.035,1.045,1.034,1.043,3725824,3872165
159385.SZ,2025-07-16,1.043,1.05,1.036,1.038,3966922,4136186
159385.SZ,2025-07-17,1.041,1.049,1.035,1.049,3512848,3670067
159385.SZ,2025-07-18,1.053,1.057,1.046,1.05,33628530,35334513
159385.SZ,2025-07-21,1.048,1.054,1.047,1.053,3663208,3845826
159385.SZ,2025-07-22,1.052,1.058,1.048,1.051,2783151,2929551
159385.SZ,2025-07-23,1.049,1.064,1.049,1.057,5020801,5305288
159385.SZ,2025-07-24,1.063,1.071,1.062,1.07,4040239,4314239
159385.SZ,2025-07-25,1.072,1.082,1.064,1.08,4679808,5017667
159385.SZ,2025-07-28,1.081,1.088,1.078,1.087,4718247,5122366
159385.SZ,2025-07-29,1.081,1.098,1.079,1.098,2606543,2829872
159385.SZ,2025-07-30,1.098,1.098,1.08,1.087,2464008,2688015
159385.SZ,2025-07-31,1.085,1.096,1.075,1.077,3847344,4185683
159385.SZ,2025-08-01,1.073,1.082,1.057,1.065,2777707,2970702
159385.SZ,2025-08-04,1.062,1.075,1.057,1.075,4052319,4335671
159385.SZ,2025-08-05,1.076,1.081,1.073,1.078,30072101,32380859
159385.SZ,2025-08-06,1.083,1.083,1.073,1.08,3219706,3471513
159385.SZ,2025-08-07,1.085,1.085,1.072,1.077,4121300,4448963
159385.SZ,2025-08-08,1.075,1.075,1.065,1.065,4001205,4275140
159385.SZ,2025-08-11,1.067,1.072,1.065,1.069,2226718,2380406
