symbol,date,open,high,low,close,volume,amount
159981.SZ,2020-01-17,1.007,1.007,0.987,0.989,42489317,42381718
159981.SZ,2020-01-20,0.996,1.005,0.996,1.004,43562159,43625800
159981.SZ,2020-01-21,1.004,1.004,0.992,0.995,10295630,10249900
159981.SZ,2020-01-22,0.99,0.99,0.985,0.988,5562152,5490705
159981.SZ,2020-01-23,0.985,0.985,0.972,0.974,3013460,2954768
159981.SZ,2020-02-03,0.9,0.9,0.877,0.877,11407150,10076225
159981.SZ,2020-02-04,0.892,0.922,0.892,0.92,9045952,8272536
159981.SZ,2020-02-05,0.929,0.938,0.926,0.93,2621650,2442591
159981.SZ,2020-02-06,0.93,0.94,0.929,0.935,4265187,3992466
159981.SZ,2020-02-07,0.937,0.944,0.929,0.944,3904921,3664865
159981.SZ,2020-02-10,0.935,0.944,0.932,0.939,697432,654867
159981.SZ,2020-02-11,0.94,0.942,0.937,0.938,1453754,1365563
159981.SZ,2020-02-12,0.942,0.942,0.932,0.934,3033837,2845464
159981.SZ,2020-02-13,0.936,0.94,0.932,0.933,2078915,1940899
159981.SZ,2020-02-14,0.93,0.938,0.93,0.936,1743760,1626992
159981.SZ,2020-02-17,0.938,0.943,0.936,0.942,3746514,3518823
159981.SZ,2020-02-18,0.941,0.941,0.932,0.934,1934539,1811242
159981.SZ,2020-02-19,0.934,0.939,0.931,0.939,3639769,3408971
159981.SZ,2020-02-20,0.95,0.951,0.94,0.946,4529445,4294382
159981.SZ,2020-02-21,0.949,0.949,0.943,0.947,3823396,3613295
159981.SZ,2020-02-24,0.932,0.942,0.93,0.938,3703507,3464165
159981.SZ,2020-02-25,0.931,0.942,0.931,0.94,3856321,3605238
159981.SZ,2020-02-26,0.94,0.94,0.929,0.933,2031995,1902781
159981.SZ,2020-02-27,0.933,0.933,0.92,0.921,2298340,2123375
159981.SZ,2020-02-28,0.91,0.919,0.907,0.907,2234325,2037358
159981.SZ,2020-03-02,0.913,0.934,0.913,0.921,1719258,1581377
159981.SZ,2020-03-03,0.925,0.93,0.918,0.922,2051578,1899564
159981.SZ,2020-03-04,0.922,0.925,0.919,0.921,5168005,4769276
159981.SZ,2020-03-05,0.922,0.925,0.917,0.921,3726632,3427255
159981.SZ,2020-03-06,0.919,0.919,0.911,0.917,1758171,1607724
159981.SZ,2020-03-09,0.898,0.898,0.85,0.871,8288438,7230096
159981.SZ,2020-03-10,0.852,0.881,0.852,0.874,8539693,7408339
159981.SZ,2020-03-11,0.874,0.885,0.871,0.875,2503136,2197579
159981.SZ,2020-03-12,0.875,0.875,0.851,0.863,7216287,6226027
159981.SZ,2020-03-13,0.861,0.863,0.844,0.86,2202959,1881322
159981.SZ,2020-03-16,0.86,0.866,0.846,0.85,1601370,1367845
159981.SZ,2020-03-17,0.84,0.864,0.837,0.843,2201786,1852584
159981.SZ,2020-03-18,0.84,0.842,0.828,0.828,1960879,1644391
159981.SZ,2020-03-19,0.834,0.834,0.795,0.808,2134813,1717852
159981.SZ,2020-03-20,0.825,0.828,0.8,0.827,2604348,2137887
159981.SZ,2020-03-23,0.818,0.826,0.793,0.8,2125255,1700020
159981.SZ,2020-03-24,0.802,0.82,0.79,0.804,2756135,2212115
159981.SZ,2020-03-25,0.806,0.813,0.798,0.803,6072800,4885228
159981.SZ,2020-03-26,0.798,0.803,0.794,0.797,3811334,3047910
159981.SZ,2020-03-27,0.797,0.8,0.781,0.784,8253844,6494999
159981.SZ,2020-03-30,0.775,0.775,0.753,0.764,8934528,6815244
159981.SZ,2020-03-31,0.768,0.788,0.768,0.781,6423329,5028255
159981.SZ,2020-04-01,0.792,0.792,0.762,0.764,7596837,5834163
159981.SZ,2020-04-02,0.77,0.798,0.764,0.792,16572225,12952896
159981.SZ,2020-04-03,0.795,0.797,0.781,0.79,10227613,8041880
159981.SZ,2020-04-07,0.802,0.806,0.795,0.8,9205710,7358080
159981.SZ,2020-04-08,0.791,0.803,0.791,0.797,11254106,8955559
159981.SZ,2020-04-09,0.8,0.816,0.8,0.812,6187305,4993496
159981.SZ,2020-04-10,0.81,0.819,0.808,0.819,6880440,5590057
159981.SZ,2020-04-13,0.824,0.829,0.794,0.794,14279308,11588970
159981.SZ,2020-04-14,0.795,0.795,0.785,0.789,12479204,9849602
159981.SZ,2020-04-15,0.79,0.803,0.789,0.799,7251605,5785932
159981.SZ,2020-04-16,0.799,0.804,0.783,0.784,9819701,7733258
159981.SZ,2020-04-17,0.791,0.799,0.784,0.791,10284015,8136886
159981.SZ,2020-04-20,0.785,0.787,0.781,0.786,5800100,4544668
159981.SZ,2020-04-21,0.778,0.779,0.762,0.769,16566398,12764580
159981.SZ,2020-04-22,0.751,0.758,0.745,0.747,12680835,9501885
159981.SZ,2020-04-23,0.76,0.78,0.755,0.776,19703917,15130772
159981.SZ,2020-04-24,0.776,0.781,0.768,0.771,10414103,8087701
159981.SZ,2020-04-27,0.769,0.769,0.759,0.76,7474248,5697600
159981.SZ,2020-04-28,0.76,0.769,0.753,0.768,7278439,5559446
159981.SZ,2020-04-29,0.773,0.779,0.773,0.779,9137100,7090854
159981.SZ,2020-04-30,0.784,0.795,0.782,0.793,9281276,7312511
159981.SZ,2020-05-06,0.801,0.804,0.799,0.804,8706224,6983076
159981.SZ,2020-05-07,0.804,0.807,0.799,0.799,4626400,3715562
159981.SZ,2020-05-08,0.799,0.805,0.797,0.803,6895768,5525940
159981.SZ,2020-05-11,0.805,0.81,0.799,0.804,2508204,2018298
159981.SZ,2020-05-12,0.797,0.804,0.797,0.802,1351627,1081986
159981.SZ,2020-05-13,0.797,0.807,0.791,0.805,23636916,18931799
159981.SZ,2020-05-14,0.805,0.809,0.8,0.808,2339927,1885278
159981.SZ,2020-05-15,0.812,0.819,0.812,0.817,2813108,2296665
159981.SZ,2020-05-18,0.828,0.829,0.815,0.817,6557130,5368830
159981.SZ,2020-05-19,0.821,0.823,0.816,0.819,10283717,8429416
159981.SZ,2020-05-20,0.827,0.837,0.826,0.837,3978135,3312048
159981.SZ,2020-05-21,0.838,0.84,0.83,0.832,1794200,1496320
159981.SZ,2020-05-22,0.83,0.83,0.807,0.812,2943601,2394176
159981.SZ,2020-05-25,0.815,0.825,0.814,0.824,3908903,3214328
