symbol,date,open,high,low,close,volume,amount
562660.SH,2023-09-14,0.988,0.992,0.977,0.984,72014800,70962662
562660.SH,2023-09-15,0.983,0.992,0.981,0.986,31464298,31001167
562660.SH,2023-09-18,0.986,0.994,0.979,0.992,31725398,31425020
562660.SH,2023-09-19,0.991,0.991,0.977,0.979,22338100,21906621
562660.SH,2023-09-20,0.979,0.981,0.97,0.97,16928100,16528860
562660.SH,2023-09-21,0.97,0.975,0.963,0.965,23735700,23022564
562660.SH,2023-09-22,0.967,0.987,0.962,0.985,155993200,152678839
562660.SH,2023-09-25,0.984,0.988,0.97,0.98,35643500,35016355
562660.SH,2023-09-26,0.981,0.985,0.978,0.98,18498000,18148558
562660.SH,2023-09-27,0.98,0.99,0.977,0.983,25539000,25161503
562660.SH,2023-09-28,0.988,0.999,0.986,0.996,32476100,32238739
562660.SH,2023-10-09,0.94,1.0,0.94,0.991,165881100,164182238
562660.SH,2023-10-10,0.99,0.995,0.986,0.989,52883300,52378138
562660.SH,2023-10-11,0.989,0.997,0.985,0.993,24906700,24723472
562660.SH,2023-10-12,0.989,0.997,0.989,0.997,25681200,25502697
562660.SH,2023-10-13,0.987,0.995,0.987,0.989,19643500,19450701
562660.SH,2023-10-16,0.989,0.989,0.98,0.985,26845500,26447185
562660.SH,2023-10-17,0.98,0.985,0.976,0.985,25844600,25332897
562660.SH,2023-10-18,0.985,0.985,0.966,0.967,18990000,18431572
562660.SH,2023-10-19,0.967,0.974,0.959,0.963,23577900,22764295
562660.SH,2023-10-20,0.963,0.965,0.948,0.95,22709000,21724857
562660.SH,2023-10-23,0.95,0.95,0.925,0.931,21654200,20322110
562660.SH,2023-10-24,0.938,0.972,0.932,0.96,22752600,21526021
562660.SH,2023-10-25,0.969,0.972,0.959,0.971,20131500,19508550
562660.SH,2023-10-26,0.971,0.98,0.962,0.978,19823000,19190306
562660.SH,2023-10-27,0.978,0.991,0.973,0.987,21032600,20615360
562660.SH,2023-10-30,0.984,1.001,0.984,0.999,28859100,28681320
562660.SH,2023-10-31,0.999,1.003,0.919,0.995,26452500,26445880
562660.SH,2023-11-01,0.994,1.003,0.994,1.001,25263800,25268671
562660.SH,2023-11-02,1.001,1.006,0.994,0.995,22066500,22117722
562660.SH,2023-11-03,0.997,1.008,0.997,1.005,25176600,25321522
562660.SH,2023-11-06,1.006,1.025,1.006,1.025,36204400,36887320
562660.SH,2023-11-07,1.024,1.036,1.015,1.034,23555700,24214511
562660.SH,2023-11-08,1.032,1.041,1.03,1.039,24087800,24987598
562660.SH,2023-11-09,1.039,1.041,1.028,1.034,23246400,24024810
562660.SH,2023-11-10,1.033,1.034,1.005,1.032,22570400,23225344
562660.SH,2023-11-13,1.032,1.044,1.032,1.044,22547400,23464897
562660.SH,2023-11-14,1.044,1.049,1.042,1.049,19942900,20856550
562660.SH,2023-11-15,1.054,1.057,1.048,1.056,24892200,26210084
562660.SH,2023-11-16,1.056,1.059,1.051,1.051,20686800,21830616
562660.SH,2023-11-17,1.045,1.062,1.045,1.062,18402000,19411690
562660.SH,2023-11-20,1.06,1.076,1.06,1.075,20690600,22048413
562660.SH,2023-11-21,1.074,1.074,1.061,1.062,23618000,25232731
562660.SH,2023-11-22,1.062,1.068,1.053,1.056,26337888,27984132
562660.SH,2023-11-23,1.058,1.069,1.051,1.069,21303298,22537647
562660.SH,2023-11-24,1.069,1.069,1.05,1.055,20088700,21237492
562660.SH,2023-11-27,1.05,1.061,1.05,1.058,20817798,21941117
562660.SH,2023-11-28,1.058,1.072,1.053,1.071,18739500,19914240
562660.SH,2023-11-29,1.079,1.079,1.061,1.064,16910600,18054124
562660.SH,2023-11-30,1.064,1.064,1.046,1.057,18758600,19804537
562660.SH,2023-12-01,1.057,1.068,1.053,1.067,18902400,20015456
562660.SH,2023-12-04,1.068,1.074,1.066,1.069,33242700,35565596
562660.SH,2023-12-05,1.069,1.069,1.048,1.05,20106100,21295520
562660.SH,2023-12-06,1.05,1.066,1.048,1.059,19107500,20192159
562660.SH,2023-12-07,1.059,1.064,1.053,1.06,18174800,19209590
562660.SH,2023-12-08,1.061,1.062,1.04,1.041,33564600,35259371
562660.SH,2023-12-11,1.038,1.057,1.027,1.056,17785800,18593881
562660.SH,2023-12-12,1.056,1.065,1.054,1.064,16949300,17957336
562660.SH,2023-12-13,1.063,1.073,1.06,1.062,20339300,21670998
562660.SH,2023-12-14,1.057,1.069,1.057,1.057,20100800,21403888
562660.SH,2023-12-15,1.062,1.063,1.051,1.058,19752100,20878144
562660.SH,2023-12-18,1.055,1.055,1.038,1.04,16883000,17710172
562660.SH,2023-12-19,1.04,1.046,1.035,1.041,18553900,19292920
562660.SH,2023-12-20,1.044,1.046,1.03,1.03,16263302,16940894
562660.SH,2023-12-21,1.037,1.042,1.013,1.041,19905200,20386216
562660.SH,2023-12-22,1.041,1.041,1.017,1.02,15511300,15988956
562660.SH,2023-12-25,1.016,1.02,1.008,1.014,19207800,19456507
562660.SH,2023-12-26,1.014,1.014,0.997,1.002,17700700,17773156
562660.SH,2023-12-27,1.002,1.011,0.996,1.01,17547400,17548923
562660.SH,2023-12-28,1.008,1.032,0.999,1.028,20577400,20849509
562660.SH,2023-12-29,1.027,1.049,1.027,1.049,16126500,16746821
562660.SH,2024-01-02,1.049,1.059,1.046,1.054,15166500,15944732
562660.SH,2024-01-03,1.054,1.054,1.04,1.049,19775600,20748672
562660.SH,2024-01-04,1.041,1.049,1.039,1.045,15589500,16266449
562660.SH,2024-01-05,1.045,1.048,1.022,1.026,20321800,21127490
562660.SH,2024-01-08,1.026,1.026,1.006,1.006,16668200,16988683
562660.SH,2024-01-09,1.005,1.033,1.005,1.014,17420200,17685401
562660.SH,2024-01-10,1.012,1.016,0.995,1.002,14362500,14402045
562660.SH,2024-01-11,1.002,1.024,1.002,1.021,17150300,17311647
562660.SH,2024-01-12,1.021,1.03,1.014,1.017,20526900,20974493
562660.SH,2024-01-15,1.017,1.018,1.004,1.014,14966900,15107724
562660.SH,2024-01-16,1.014,1.05,0.995,1.009,14656700,14788473
562660.SH,2024-01-17,1.006,1.007,0.983,0.984,15617600,15645406
562660.SH,2024-01-18,0.98,0.98,0.945,0.97,17639800,17032552
562660.SH,2024-01-19,0.974,0.974,0.952,0.959,18573902,17902712
562660.SH,2024-01-22,0.951,0.958,0.891,0.899,18682800,17537002
562660.SH,2024-01-23,0.89,0.899,0.875,0.892,20223900,17942977
562660.SH,2024-01-24,0.902,0.91,0.871,0.909,21412900,19268857
562660.SH,2024-01-25,0.901,0.945,0.901,0.944,23589900,21750560
562660.SH,2024-01-26,0.944,0.957,0.939,0.942,17764100,16858835
562660.SH,2024-01-29,0.942,0.949,0.91,0.91,21048800,19517322
562660.SH,2024-01-30,0.901,0.913,0.881,0.882,16205100,14637092
562660.SH,2024-01-31,0.882,0.883,0.834,0.84,18633800,16073788
