symbol,date,open,high,low,close,volume,amount
159356.SZ,2024-12-06,0.998,1.018,0.997,1.011,1454062756,1468474976
159356.SZ,2024-12-09,1.008,1.017,1.004,1.009,764420122,771639631
159356.SZ,2024-12-10,1.03,1.051,1.014,1.018,1648436387,1697102062
159356.SZ,2024-12-11,1.014,1.02,1.013,1.016,691904393,703687157
159356.SZ,2024-12-12,1.016,1.027,1.014,1.026,827539371,844538968
159356.SZ,2024-12-13,1.025,1.025,1.002,1.004,964340426,972295305
159356.SZ,2024-12-16,1.005,1.005,0.993,0.996,867847904,865416004
159356.SZ,2024-12-17,0.996,1.005,0.993,0.995,1042032016,1040729717
159356.SZ,2024-12-18,0.995,1.005,0.995,1.0,916670264,917299994
159356.SZ,2024-12-19,0.991,1.005,0.99,1.003,681667061,681244808
159356.SZ,2024-12-20,1.0,1.008,0.999,1.002,784436747,786809692
159356.SZ,2024-12-23,1.001,1.009,0.997,0.998,736031214,738997686
159356.SZ,2024-12-24,0.998,1.01,0.998,1.008,746651489,750449563
159356.SZ,2024-12-25,1.008,1.013,1.003,1.008,692826927,698361111
159356.SZ,2024-12-26,1.003,1.012,1.003,1.01,668959731,675102836
159356.SZ,2024-12-27,1.009,1.018,1.007,1.009,867911650,878152747
159356.SZ,2024-12-30,1.008,1.015,1.008,1.013,819353582,829580236
159356.SZ,2024-12-31,1.013,1.015,0.994,0.995,1395539369,1404392495
159356.SZ,2025-01-02,0.995,0.995,0.958,0.966,725483409,711282292
159356.SZ,2025-01-03,0.966,0.969,0.95,0.953,639281118,614734416
159356.SZ,2025-01-06,0.952,0.956,0.945,0.95,764335282,725886284
159356.SZ,2025-01-07,0.95,0.96,0.948,0.958,512456656,488908384
159356.SZ,2025-01-08,0.955,0.963,0.941,0.957,524790936,499365372
159356.SZ,2025-01-09,0.954,0.96,0.953,0.957,502816123,481297541
159356.SZ,2025-01-10,0.958,0.958,0.946,0.946,313782151,299035951
159356.SZ,2025-01-13,0.942,0.946,0.938,0.942,368785474,347113156
159356.SZ,2025-01-14,0.942,0.971,0.941,0.967,359406364,343298505
159356.SZ,2025-01-15,0.962,0.968,0.96,0.964,860716810,830713879
159356.SZ,2025-01-16,0.964,0.975,0.957,0.963,390447021,377663667
159356.SZ,2025-01-17,0.958,0.973,0.958,0.968,532293923,513937748
159356.SZ,2025-01-20,0.969,0.979,0.969,0.971,340506833,332034568
159356.SZ,2025-01-21,0.995,0.995,0.968,0.972,340975504,331195796
159356.SZ,2025-01-22,0.972,0.972,0.96,0.965,350763334,338078310
159356.SZ,2025-01-23,0.968,0.983,0.964,0.964,335741029,326993737
159356.SZ,2025-01-24,0.964,0.978,0.964,0.973,385177833,374471938
159356.SZ,2025-01-27,0.974,0.98,0.969,0.969,343317443,333984720
159356.SZ,2025-02-05,0.971,0.976,0.963,0.966,206705490,199924357
159356.SZ,2025-02-06,0.965,0.981,0.965,0.979,283615311,275646656
159356.SZ,2025-02-07,0.976,1.003,0.975,0.995,286266984,283822123
159356.SZ,2025-02-10,0.997,1.0,0.992,1.0,324050251,322961153
159356.SZ,2025-02-11,0.999,0.999,0.991,0.995,279692729,278238563
159356.SZ,2025-02-12,0.993,1.006,0.991,1.005,279200337,278181395
159356.SZ,2025-02-13,1.004,1.01,1.001,1.002,235709340,236809537
159356.SZ,2025-02-14,1.004,1.011,0.999,1.009,255217087,256110521
159356.SZ,2025-02-17,1.01,1.014,1.004,1.011,284278512,287139448
159356.SZ,2025-02-18,1.006,1.014,0.998,1.001,401974144,406106165
159356.SZ,2025-02-19,1.003,1.01,0.998,1.009,118837815,119406391
159356.SZ,2025-02-20,1.008,1.011,1.003,1.008,167981272,169273802
159356.SZ,2025-02-21,1.007,1.024,1.007,1.021,227652633,230936915
159356.SZ,2025-02-24,1.018,1.025,1.014,1.019,405826733,414205993
159356.SZ,2025-02-25,1.011,1.018,1.003,1.011,250751368,253793631
159356.SZ,2025-02-26,1.012,1.019,1.009,1.018,184562195,186920697
159356.SZ,2025-02-27,1.018,1.02,1.008,1.02,191877620,194579170
159356.SZ,2025-02-28,1.012,1.017,0.995,0.997,172649250,174194916
159356.SZ,2025-03-03,0.997,1.008,0.992,0.996,197568197,197653581
159356.SZ,2025-03-04,0.994,0.999,0.989,0.998,99621650,99056280
159356.SZ,2025-03-05,0.997,1.002,0.994,0.999,166674300,166350972
159356.SZ,2025-03-06,1.003,1.018,0.999,1.014,145820970,147575872
159356.SZ,2025-03-07,1.01,1.019,1.01,1.013,147063792,149167664
159356.SZ,2025-03-10,1.011,1.015,1.004,1.01,133049873,134273405
159356.SZ,2025-03-11,1.004,1.012,1.001,1.012,256866055,258240041
159356.SZ,2025-03-12,1.012,1.018,1.008,1.01,148584179,150544963
159356.SZ,2025-03-13,1.01,1.012,1.001,1.004,150630502,151576662
159356.SZ,2025-03-14,1.005,1.028,1.005,1.025,348291211,355409133
159356.SZ,2025-03-17,1.027,1.03,1.023,1.026,257495460,264445323
159356.SZ,2025-03-18,1.026,1.032,1.025,1.03,292050405,300242607
159356.SZ,2025-03-19,1.029,1.031,1.022,1.028,184940332,189726480
159356.SZ,2025-03-20,1.027,1.028,1.019,1.02,242073915,247561769
159356.SZ,2025-03-21,1.017,1.022,1.001,1.004,154986063,156965425
159356.SZ,2025-03-24,1.004,1.009,0.999,1.006,127065582,127749030
159356.SZ,2025-03-25,1.005,1.01,1.003,1.006,202023869,203410017
159356.SZ,2025-03-26,1.008,1.01,1.001,1.002,86621177,87001896
159356.SZ,2025-03-27,1.007,1.011,0.995,1.006,71122064,71367037
159356.SZ,2025-03-28,1.001,1.01,0.969,1.001,79451815,79601350
159356.SZ,2025-03-31,0.999,1.001,0.986,0.993,76611400,76078627
159356.SZ,2025-04-01,0.988,0.998,0.986,0.993,84465516,83959894
159356.SZ,2025-04-02,0.993,0.996,0.99,0.992,63282848,62882078
159356.SZ,2025-04-03,0.99,0.991,0.981,0.985,58997827,58101666
159356.SZ,2025-04-07,0.938,0.989,0.89,0.902,99605733,91202441
159356.SZ,2025-04-08,0.9,0.919,0.9,0.915,134989394,122852976
159356.SZ,2025-04-09,0.911,0.933,0.9,0.927,85522916,78533826
159356.SZ,2025-04-10,0.932,0.952,0.932,0.943,54382600,51430816
159356.SZ,2025-04-11,0.943,0.955,0.941,0.951,73793671,69834292
159356.SZ,2025-04-14,0.952,0.961,0.952,0.954,90517122,86655698
159356.SZ,2025-04-15,0.953,0.954,0.949,0.952,75940680,72208620
159356.SZ,2025-04-16,0.952,0.954,0.943,0.954,66988680,63397457
159356.SZ,2025-04-17,0.952,0.957,0.95,0.953,64334700,61399484
159356.SZ,2025-04-18,0.948,0.955,0.948,0.955,97568718,92867664
159356.SZ,2025-04-21,0.953,0.962,0.953,0.96,46471903,44554875
159356.SZ,2025-04-22,0.959,0.963,0.959,0.959,86457924,83026962
159356.SZ,2025-04-23,0.964,0.966,0.959,0.962,87146404,83763533
159356.SZ,2025-04-24,0.963,0.965,0.956,0.959,72669300,69959897
159356.SZ,2025-04-25,0.961,0.966,0.959,0.961,111113645,106886852
159356.SZ,2025-04-28,0.959,0.961,0.956,0.958,80446001,77148693
159356.SZ,2025-04-29,0.957,0.961,0.955,0.958,61013587,58444875
159356.SZ,2025-04-30,0.956,0.964,0.956,0.959,149696506,143708073
159356.SZ,2025-05-06,0.96,0.973,0.96,0.972,95609172,92754712
159356.SZ,2025-05-07,0.975,0.986,0.972,0.976,74824232,72987817
159356.SZ,2025-05-08,0.975,0.987,0.975,0.982,209841411,206164900
159356.SZ,2025-05-09,0.982,0.983,0.976,0.98,85267166,83481292
159356.SZ,2025-05-12,0.98,0.992,0.979,0.991,102262687,100906859
159356.SZ,2025-05-13,0.995,0.996,0.99,0.991,92252114,91525923
159356.SZ,2025-05-14,0.996,1.006,0.989,1.0,99863379,99240099
159356.SZ,2025-05-15,1.002,1.002,0.99,0.991,75024603,74534574
159356.SZ,2025-05-16,0.991,0.993,0.982,0.988,86140135,85069822
159356.SZ,2025-05-19,0.988,0.988,0.981,0.986,59777313,58793624
159356.SZ,2025-05-20,0.982,0.994,0.982,0.991,49622343,49079498
159356.SZ,2025-05-21,0.992,0.998,0.992,0.996,74169702,73796896
159356.SZ,2025-05-22,0.993,0.997,0.992,0.993,109485401,108936526
159356.SZ,2025-05-23,0.994,0.999,0.986,0.986,128824338,128203646
159356.SZ,2025-05-26,0.986,0.988,0.979,0.982,75589415,74375459
159356.SZ,2025-05-27,0.98,0.981,0.975,0.976,118524858,115911204
