symbol,date,open,high,low,close,volume,amount
159578.SZ,2024-06-07,0.999,1.001,0.986,0.993,109383491,109102872
159578.SZ,2024-06-11,0.985,0.992,0.983,0.988,11088364,10935005
159578.SZ,2024-06-12,0.988,0.996,0.988,0.993,5621658,5579185
159578.SZ,2024-06-13,0.989,0.994,0.98,0.984,6140209,6039583
159578.SZ,2024-06-14,0.981,0.993,0.98,0.993,5166902,5087108
159578.SZ,2024-06-17,0.984,0.993,0.984,0.99,1874431,1854004
159578.SZ,2024-06-18,0.988,0.995,0.988,0.994,1830838,1817465
159578.SZ,2024-06-19,0.994,0.994,0.985,0.99,2824651,2791038
159578.SZ,2024-06-20,0.989,0.989,0.973,0.975,2517054,2467553
159578.SZ,2024-06-21,0.97,0.978,0.968,0.978,3546093,3451592
159578.SZ,2024-06-24,0.978,0.978,0.965,0.966,2827735,2740997
159578.SZ,2024-06-25,0.965,0.974,0.965,0.971,1687528,1634070
159578.SZ,2024-06-26,0.965,0.98,0.963,0.978,4587874,4465396
159578.SZ,2024-06-27,0.972,0.975,0.969,0.97,1213621,1178777
159578.SZ,2024-06-28,0.97,0.979,0.969,0.972,3083326,3004136
159578.SZ,2024-07-01,0.966,0.982,0.965,0.976,2329277,2269317
159578.SZ,2024-07-02,0.972,0.975,0.964,0.965,790108,765822
159578.SZ,2024-07-03,0.965,0.966,0.959,0.964,476322,458827
159578.SZ,2024-07-04,0.966,0.971,0.96,0.96,2865669,2761880
159578.SZ,2024-07-05,0.954,0.956,0.943,0.956,1851135,1756104
159578.SZ,2024-07-08,0.947,0.954,0.943,0.946,1324099,1254552
159578.SZ,2024-07-09,0.943,0.961,0.943,0.953,3080347,2945342
159578.SZ,2024-07-10,0.956,0.963,0.956,0.959,1958536,1880138
159578.SZ,2024-07-11,0.964,0.976,0.964,0.974,4169290,4056287
159578.SZ,2024-07-12,0.968,0.98,0.968,0.98,2719055,2652550
159578.SZ,2024-07-15,0.98,0.98,0.972,0.972,452113,440120
159578.SZ,2024-07-16,0.961,0.98,0.961,0.98,599609,585478
159578.SZ,2024-07-17,0.974,0.982,0.973,0.978,2134770,2082090
159578.SZ,2024-07-18,0.97,0.98,0.969,0.98,1061231,1036881
159578.SZ,2024-07-19,0.977,0.987,0.977,0.986,2688651,2642172
159578.SZ,2024-07-22,0.981,0.985,0.975,0.981,674600,659772
159578.SZ,2024-07-23,0.964,0.964,0.951,0.952,671226,645245
159578.SZ,2024-07-24,0.953,0.954,0.934,0.939,626923,589808
159578.SZ,2024-07-25,0.93,0.937,0.93,0.936,506204,471762
159578.SZ,2024-07-26,0.95,0.951,0.941,0.95,1462095,1384773
159578.SZ,2024-07-29,0.947,0.948,0.942,0.945,5205698,4909304
159578.SZ,2024-07-30,0.933,0.933,0.927,0.931,358706,333251
159578.SZ,2024-07-31,0.94,0.957,0.939,0.955,1041637,991318
159578.SZ,2024-08-01,0.959,0.959,0.946,0.946,702502,667086
159578.SZ,2024-08-02,0.948,0.951,0.937,0.939,2337400,2215390
159578.SZ,2024-08-05,0.942,0.942,0.925,0.925,282506,262856
159578.SZ,2024-08-06,0.932,0.932,0.919,0.926,943449,869558
159578.SZ,2024-08-07,0.926,0.928,0.922,0.922,238210,220236
159578.SZ,2024-08-08,0.921,0.931,0.921,0.928,1065440,989040
159578.SZ,2024-08-09,0.932,0.932,0.927,0.927,287710,267940
159578.SZ,2024-08-12,0.918,0.947,0.838,0.925,194001,179530
159578.SZ,2024-08-13,0.923,0.923,0.916,0.922,502000,461609
159578.SZ,2024-08-14,0.918,0.918,0.915,0.917,384126,351996
159578.SZ,2024-08-15,0.921,0.929,0.921,0.924,213601,197133
159578.SZ,2024-08-16,0.923,0.927,0.922,0.923,342306,315948
159578.SZ,2024-08-19,0.931,0.931,0.924,0.924,142276,131556
159578.SZ,2024-08-20,0.922,0.922,0.915,0.915,356810,327488
159578.SZ,2024-08-21,0.914,0.924,0.914,0.919,284603,261946
159578.SZ,2024-08-22,0.915,0.918,0.914,0.914,270638,247458
159578.SZ,2024-08-23,0.915,0.922,0.915,0.922,48100,44305
159578.SZ,2024-08-26,0.919,0.921,0.918,0.919,432801,397559
159578.SZ,2024-08-27,0.917,0.917,0.909,0.912,878961,799656
159578.SZ,2024-08-28,0.907,0.908,0.903,0.906,413415,374423
159578.SZ,2024-08-29,0.904,0.915,0.904,0.912,145208,132240
159578.SZ,2024-08-30,0.917,0.943,0.859,0.933,3124034,2905317
159578.SZ,2024-09-02,0.934,0.939,0.88,0.919,1293187,1191451
159578.SZ,2024-09-03,0.916,0.929,0.916,0.926,221400,204186
159578.SZ,2024-09-04,0.917,0.97,0.907,0.922,709612,657378
159578.SZ,2024-09-05,0.922,0.924,0.918,0.92,753800,692697
159578.SZ,2024-09-06,0.918,0.919,0.909,0.909,49100,44960
159578.SZ,2024-09-09,0.896,0.91,0.896,0.91,5208528,4675593
159578.SZ,2024-09-10,0.899,0.899,0.89,0.895,4772415,4267639
159578.SZ,2024-09-11,0.896,0.9,0.895,0.899,547225,491120
159578.SZ,2024-09-12,0.881,0.899,0.881,0.89,3509990,3128085
159578.SZ,2024-09-13,0.89,0.894,0.885,0.885,1448904,1289707
159578.SZ,2024-09-18,0.881,0.888,0.879,0.886,1245356,1098469
159578.SZ,2024-09-19,0.889,0.903,0.889,0.897,1624223,1457396
159578.SZ,2024-09-20,0.897,0.904,0.893,0.903,1909503,1713107
159578.SZ,2024-09-23,0.902,0.912,0.902,0.907,3537443,3213131
159578.SZ,2024-09-24,0.911,0.939,0.908,0.939,2707580,2486937
159578.SZ,2024-09-25,0.955,0.971,0.949,0.951,3517628,3390132
159578.SZ,2024-09-26,0.929,0.993,0.929,0.993,5531191,5408350
159578.SZ,2024-09-27,1.0,1.054,1.0,1.045,36698739,37628681
