symbol,date,open,high,low,close,volume,amount
561700.SH,2022-07-15,0.995,1.003,0.987,0.987,162696458,162335566
561700.SH,2022-07-18,0.988,1.02,0.988,1.018,185613164,187443791
561700.SH,2022-07-19,1.017,1.018,0.999,1.005,28050900,28207058
561700.SH,2022-07-20,1.005,1.008,0.993,1.001,22890500,22845622
561700.SH,2022-07-21,1.0,1.0,0.98,0.981,21443200,21180034
561700.SH,2022-07-22,0.978,0.99,0.972,0.978,28697500,28155656
561700.SH,2022-07-25,0.977,0.979,0.957,0.961,18765800,18109537
561700.SH,2022-07-26,0.96,0.962,0.952,0.961,19890900,19067605
561700.SH,2022-07-27,0.959,0.961,0.954,0.961,14810100,14177494
561700.SH,2022-07-28,0.974,0.974,0.959,0.96,17369400,16764481
561700.SH,2022-07-29,0.961,0.982,0.961,0.965,23420900,22742582
561700.SH,2022-08-01,0.97,0.97,0.947,0.959,20668700,19769669
561700.SH,2022-08-02,0.959,0.959,0.912,0.926,21991500,20313284
561700.SH,2022-08-03,0.925,0.937,0.909,0.911,18136200,16715027
561700.SH,2022-08-04,0.911,0.93,0.911,0.93,17894100,16549135
561700.SH,2022-08-05,0.93,0.932,0.918,0.932,20152900,18610130
561700.SH,2022-08-08,0.921,0.946,0.92,0.942,20203400,18975942
561700.SH,2022-08-09,0.943,0.946,0.936,0.94,12459400,11714975
561700.SH,2022-08-10,0.94,0.94,0.927,0.932,22773400,21182695
561700.SH,2022-08-11,0.935,0.945,0.935,0.943,20173900,18997326
561700.SH,2022-08-12,0.943,0.961,0.943,0.957,17984500,17209069
561700.SH,2022-08-15,0.956,0.971,0.955,0.97,20716900,19965416
561700.SH,2022-08-16,0.97,0.984,0.97,0.978,21724800,21208496
561700.SH,2022-08-17,0.977,0.998,0.977,0.993,25581600,25327878
561700.SH,2022-08-18,0.993,1.012,0.971,0.974,22476058,22100948
561700.SH,2022-08-19,0.979,1.017,0.966,1.012,57684600,57569759
561700.SH,2022-08-22,1.011,1.025,1.0,1.008,32715400,33063843
561700.SH,2022-08-23,1.007,1.024,1.0,1.016,40565800,41173977
561700.SH,2022-08-24,1.015,1.017,0.994,0.996,19911177,20034949
561700.SH,2022-08-25,0.996,1.014,0.993,1.01,25328400,25414373
561700.SH,2022-08-26,1.005,1.021,0.978,1.005,26810200,27200780
561700.SH,2022-08-29,0.999,1.007,0.989,1.004,21954400,21958320
561700.SH,2022-08-30,1.004,1.014,0.984,0.992,14893400,14749827
561700.SH,2022-08-31,0.991,0.992,0.968,0.975,18657750,18216137
561700.SH,2022-09-01,0.972,0.978,0.965,0.965,17285700,16794754
561700.SH,2022-09-02,0.966,0.993,0.966,0.977,19205000,18842660
561700.SH,2022-09-05,0.977,0.996,0.963,0.991,20120700,19884722
561700.SH,2022-09-06,0.993,1.016,0.987,1.014,26496300,26593567
561700.SH,2022-09-07,1.013,1.033,1.008,1.032,39550500,40313916
561700.SH,2022-09-08,1.03,1.053,1.029,1.035,33313500,34610083
561700.SH,2022-09-09,1.034,1.042,1.021,1.031,23044700,23714836
561700.SH,2022-09-13,1.031,1.033,1.008,1.011,20803300,21141106
561700.SH,2022-09-14,1.006,1.007,0.993,0.998,13507800,13483477
561700.SH,2022-09-15,1.004,1.005,0.971,0.979,15044500,14894269
561700.SH,2022-09-16,0.979,0.979,0.946,0.947,10409600,9996695
561700.SH,2022-09-19,0.939,0.946,0.92,0.935,6771700,6319353
561700.SH,2022-09-20,0.942,0.945,0.936,0.943,18876200,17751358
561700.SH,2022-09-21,0.936,0.958,0.931,0.954,18060900,17021217
561700.SH,2022-09-22,0.947,0.955,0.943,0.953,16352700,15515726
561700.SH,2022-09-23,0.953,0.958,0.933,0.94,10320400,9741775
561700.SH,2022-09-26,0.94,0.94,0.92,0.923,14483700,13489120
561700.SH,2022-09-27,0.928,0.929,0.914,0.928,12333300,11362547
561700.SH,2022-09-28,0.93,0.937,0.904,0.908,14135400,12879362
561700.SH,2022-09-29,0.911,0.913,0.895,0.902,9203600,8340001
561700.SH,2022-09-30,0.902,0.906,0.899,0.901,18250700,16461587
561700.SH,2022-10-10,0.899,0.911,0.897,0.9,17567000,15942188
561700.SH,2022-10-11,0.895,0.932,0.895,0.931,19382600,17756122
561700.SH,2022-10-12,0.932,0.944,0.915,0.943,11495500,10615590
561700.SH,2022-10-13,0.942,0.96,0.921,0.957,21137200,19997289
561700.SH,2022-10-14,0.957,0.963,0.937,0.961,7762100,7451295
561700.SH,2022-10-17,0.956,0.96,0.938,0.956,3555900,3385941
561700.SH,2022-10-18,0.956,0.965,0.951,0.956,19224900,18412270
561700.SH,2022-10-19,0.956,0.959,0.944,0.944,17278100,16488507
561700.SH,2022-10-20,0.944,0.946,0.931,0.934,14344108,13444129
561700.SH,2022-10-21,0.935,0.958,0.935,0.948,8293700,7881135
561700.SH,2022-10-24,0.949,0.952,0.926,0.934,13878300,13019893
561700.SH,2022-10-25,0.925,0.954,0.925,0.938,21527300,20102068
561700.SH,2022-10-26,0.934,0.948,0.934,0.944,16654500,15721570
561700.SH,2022-10-27,0.944,0.944,0.917,0.919,21785400,20240685
561700.SH,2022-10-28,0.909,0.927,0.885,0.888,10927900,9812089
561700.SH,2022-10-31,0.888,0.888,0.879,0.879,8103400,7170024
561700.SH,2022-11-01,0.887,0.898,0.879,0.891,11716200,10391255
561700.SH,2022-11-02,0.89,0.897,0.88,0.896,12686800,11252886
561700.SH,2022-11-03,0.896,0.899,0.885,0.89,14508600,12917968
561700.SH,2022-11-04,0.89,0.91,0.889,0.907,15238700,13765904
561700.SH,2022-11-07,0.9,0.911,0.9,0.908,6585100,5973352
561700.SH,2022-11-08,0.908,0.908,0.899,0.906,11626400,10509811
561700.SH,2022-11-09,0.905,0.909,0.901,0.906,8771400,7921916
561700.SH,2022-11-10,0.906,0.909,0.9,0.901,9629200,8693779
561700.SH,2022-11-11,0.903,0.922,0.902,0.911,12352600,11183086
561700.SH,2022-11-14,0.911,0.913,0.901,0.904,12395400,11233779
561700.SH,2022-11-15,0.907,0.915,0.901,0.914,9634100,8729828
561700.SH,2022-11-16,0.913,0.938,0.913,0.922,9781500,9055962
561700.SH,2022-11-17,0.922,0.922,0.91,0.915,7454100,6798522
561700.SH,2022-11-18,0.911,0.923,0.911,0.92,10013100,9199845
561700.SH,2022-11-21,0.92,0.926,0.914,0.924,14973400,13789617
561700.SH,2022-11-22,0.924,0.935,0.919,0.927,17664200,16359927
561700.SH,2022-11-23,0.93,0.94,0.927,0.938,18212300,17026304
561700.SH,2022-11-24,0.942,0.95,0.937,0.943,20309300,19174353
561700.SH,2022-11-25,0.942,0.949,0.938,0.948,13663000,12921945
561700.SH,2022-11-28,0.945,0.958,0.928,0.957,21123400,19873458
561700.SH,2022-11-29,0.954,0.955,0.944,0.949,20776200,19671989
561700.SH,2022-11-30,0.949,0.954,0.943,0.947,18372800,17436488
561700.SH,2022-12-01,0.952,0.961,0.944,0.948,18351600,17380248
561700.SH,2022-12-02,0.945,0.948,0.939,0.945,20084100,18910501
561700.SH,2022-12-05,0.945,0.958,0.945,0.955,19555100,18651648
561700.SH,2022-12-06,0.955,0.955,0.939,0.942,18064600,17068688
561700.SH,2022-12-07,0.942,0.942,0.93,0.933,22225200,20744473
561700.SH,2022-12-08,0.935,0.937,0.924,0.929,19043400,17684242
561700.SH,2022-12-09,0.927,0.927,0.917,0.92,19323700,17768703
561700.SH,2022-12-12,0.918,0.918,0.902,0.905,18057000,16373115
561700.SH,2022-12-13,0.904,0.91,0.902,0.907,24068700,21798362
561700.SH,2022-12-14,0.908,0.908,0.899,0.902,19633800,17702757
