symbol,date,open,high,low,close,volume,amount
159211.SZ,2025-04-14,1.022,1.022,1.006,1.009,123326703,124902899
159211.SZ,2025-04-15,1.007,1.008,1.0,1.008,24302077,24411819
159211.SZ,2025-04-16,1.0,1.002,0.988,1.001,19861682,19754755
159211.SZ,2025-04-17,0.998,1.006,0.997,1.004,8976877,9002735
159211.SZ,2025-04-18,1.004,1.007,0.996,1.006,14113809,14157744
159211.SZ,2025-04-21,1.001,1.013,1.001,1.012,22926410,23170593
159211.SZ,2025-04-22,1.012,1.015,1.009,1.011,8750542,8860667
159211.SZ,2025-04-23,1.016,1.023,1.014,1.018,18811764,19180343
159211.SZ,2025-04-24,1.018,1.023,1.011,1.013,11470419,11669093
159211.SZ,2025-04-25,1.013,1.024,1.013,1.019,9423824,9619559
159211.SZ,2025-04-28,1.019,1.02,1.013,1.013,4404085,4479134
159211.SZ,2025-04-29,1.01,1.015,1.01,1.011,3213322,3254155
159211.SZ,2025-04-30,1.011,1.017,1.011,1.015,1846172,1874935
159211.SZ,2025-05-06,1.015,1.03,1.015,1.028,7182230,7360213
159211.SZ,2025-05-07,1.035,1.045,1.025,1.03,3273189,3384310
159211.SZ,2025-05-08,1.03,1.044,1.03,1.042,5108301,5315318
159211.SZ,2025-05-09,1.042,1.042,1.033,1.039,2523183,2618391
159211.SZ,2025-05-12,1.041,1.056,1.04,1.056,5833927,6122650
159211.SZ,2025-05-13,1.078,1.078,1.054,1.054,2066979,2184542
159211.SZ,2025-05-14,1.052,1.066,1.052,1.064,3333874,3526065
159211.SZ,2025-05-15,1.064,1.064,1.051,1.051,3158533,3337275
159211.SZ,2025-05-16,1.051,1.053,1.048,1.053,3062146,3218748
159211.SZ,2025-05-19,1.053,1.053,1.042,1.048,758500,793771
159211.SZ,2025-05-20,1.045,1.058,1.045,1.057,544728,573494
159211.SZ,2025-05-21,1.06,1.067,1.06,1.062,1522829,1619199
159211.SZ,2025-05-22,1.059,1.062,1.058,1.058,1279729,1356915
159211.SZ,2025-05-23,1.06,1.068,1.052,1.053,3669262,3902902
159211.SZ,2025-05-26,1.053,1.053,1.037,1.04,924703,963848
159211.SZ,2025-05-27,1.039,1.039,1.03,1.034,173108,178739
159211.SZ,2025-05-28,1.038,1.038,1.033,1.033,438704,453929
159211.SZ,2025-05-29,1.034,1.044,1.034,1.044,989059,1025630
159211.SZ,2025-05-30,1.031,1.037,1.031,1.037,68200,70455
159211.SZ,2025-06-03,1.031,1.036,1.031,1.033,344606,356265
159211.SZ,2025-06-04,1.039,1.043,1.039,1.043,615936,640939
159211.SZ,2025-06-05,1.042,1.047,1.04,1.045,619400,645832
159211.SZ,2025-06-06,1.047,1.047,1.042,1.042,403928,421970
159211.SZ,2025-06-09,1.045,1.052,1.044,1.049,1493115,1562748
159211.SZ,2025-06-10,1.046,1.049,1.035,1.041,522003,542320
159211.SZ,2025-06-11,1.052,1.053,1.05,1.051,513619,539848
159211.SZ,2025-06-12,1.058,1.058,1.046,1.05,3071514,3219527
159211.SZ,2025-06-13,1.047,1.048,1.037,1.038,1658116,1731220
159211.SZ,2025-06-16,1.04,1.042,1.04,1.042,877908,913878
159211.SZ,2025-06-17,1.042,1.044,1.039,1.04,1591803,1656359
159211.SZ,2025-06-18,1.043,1.044,1.039,1.044,1472109,1533125
159211.SZ,2025-06-19,1.04,1.043,1.031,1.034,1874506,1939951
159211.SZ,2025-06-20,1.035,1.035,1.031,1.031,762500,788051
159211.SZ,2025-06-23,1.028,1.034,1.026,1.034,249003,256647
159211.SZ,2025-06-24,1.028,1.048,1.028,1.044,1037804,1082599
159211.SZ,2025-06-25,1.048,1.067,1.048,1.065,1044000,1100348
159211.SZ,2025-06-26,1.055,1.069,1.055,1.06,417811,444823
159211.SZ,2025-06-27,1.053,1.067,1.053,1.06,943804,1002335
159211.SZ,2025-06-30,1.06,1.064,1.054,1.064,398006,423037
159211.SZ,2025-07-01,1.063,1.065,1.061,1.064,369500,393018
159211.SZ,2025-07-02,1.063,1.064,1.06,1.062,337400,358663
159211.SZ,2025-07-03,1.049,1.078,1.049,1.076,692508,742850
159211.SZ,2025-07-04,1.076,1.084,1.075,1.078,215601,232138
159211.SZ,2025-07-07,1.074,1.074,1.067,1.067,129100,138595
159211.SZ,2025-07-08,1.071,1.082,1.071,1.082,347005,373253
159211.SZ,2025-07-09,1.083,1.09,1.083,1.084,221001,239754
159211.SZ,2025-07-10,1.085,1.089,1.08,1.089,250401,271627
159211.SZ,2025-07-11,1.091,1.1,1.091,1.094,296102,324859
159211.SZ,2025-07-14,1.092,1.094,1.092,1.094,149704,163725
159211.SZ,2025-07-15,1.096,1.106,1.094,1.102,404706,445941
159211.SZ,2025-07-16,1.104,1.107,1.098,1.098,538806,593713
159211.SZ,2025-07-17,1.105,1.114,1.103,1.114,866700,958527
159211.SZ,2025-07-18,1.114,1.123,1.106,1.12,986916,1104582
159211.SZ,2025-07-21,1.123,1.131,1.122,1.129,856902,962302
159211.SZ,2025-07-22,1.134,1.138,1.126,1.137,3482100,3951339
159211.SZ,2025-07-23,1.16,1.228,1.135,1.139,2720712,3109488
159211.SZ,2025-07-24,1.131,1.147,1.126,1.147,1399501,1601161
159211.SZ,2025-07-25,1.148,1.148,1.142,1.145,257902,295436
159211.SZ,2025-07-28,1.142,1.148,1.142,1.148,103500,118336
159211.SZ,2025-07-29,1.148,1.155,1.144,1.155,429400,494223
159211.SZ,2025-07-30,1.16,1.16,1.143,1.149,929700,1070897
159211.SZ,2025-07-31,1.163,1.163,1.12,1.125,4834500,5466318
159211.SZ,2025-08-01,1.121,1.129,1.114,1.123,311700,349264
159211.SZ,2025-08-04,1.115,1.125,1.114,1.125,1100100,1228430
159211.SZ,2025-08-05,1.125,1.129,1.121,1.129,5653300,6367272
159211.SZ,2025-08-06,1.127,1.134,1.127,1.133,2505705,2833322
159211.SZ,2025-08-07,1.134,1.139,1.124,1.131,969300,1101340
159211.SZ,2025-08-08,1.128,1.134,1.126,1.128,3233300,3645282
159211.SZ,2025-08-11,1.133,1.145,1.133,1.144,1450100,1652766
