symbol,date,open,high,low,close,volume,amount
512960.SH,2019-01-18,0.937,0.954,0.931,0.943,242400162,226962979
512960.SH,2019-01-21,0.943,0.949,0.942,0.945,134661104,127183325
512960.SH,2019-01-22,0.943,0.943,0.93,0.932,157624688,147463467
512960.SH,2019-01-23,0.93,0.934,0.927,0.929,236781095,220275752
512960.SH,2019-01-24,0.929,0.929,0.918,0.927,162579113,150396849
512960.SH,2019-01-25,0.927,0.932,0.927,0.929,89614839,83250849
512960.SH,2019-01-28,0.929,0.938,0.927,0.928,89172376,83309755
512960.SH,2019-01-29,0.925,0.929,0.917,0.926,81890597,75667414
512960.SH,2019-01-30,0.924,0.93,0.922,0.922,50158236,46465232
512960.SH,2019-01-31,0.923,0.928,0.92,0.923,67105194,62067649
512960.SH,2019-02-01,0.923,0.934,0.923,0.934,52395420,48598459
512960.SH,2019-02-11,0.933,0.946,0.933,0.946,90115145,84675912
512960.SH,2019-02-12,0.944,0.955,0.944,0.955,109451337,104004189
512960.SH,2019-02-13,0.954,0.976,0.953,0.973,80058142,77152940
512960.SH,2019-02-14,0.973,0.973,0.967,0.97,88888793,86194545
512960.SH,2019-02-15,0.969,0.971,0.96,0.96,69176482,66683543
512960.SH,2019-02-18,0.961,0.983,0.961,0.983,93253854,91207595
512960.SH,2019-02-19,0.984,0.987,0.973,0.983,64451273,63204187
512960.SH,2019-02-20,0.983,0.986,0.979,0.985,80714538,79346196
512960.SH,2019-02-21,0.983,0.993,0.978,0.98,150185784,148301666
512960.SH,2019-02-22,0.978,0.993,0.975,0.993,46609767,45911263
512960.SH,2019-02-25,0.993,1.04,0.993,1.039,68944291,70067767
512960.SH,2019-02-26,1.037,1.057,1.029,1.037,46769828,48909208
512960.SH,2019-02-27,1.039,1.054,1.03,1.037,53987517,56242943
512960.SH,2019-02-28,1.034,1.042,1.028,1.032,35994840,37254418
512960.SH,2019-03-01,1.033,1.042,1.026,1.042,45784701,47279866
512960.SH,2019-03-04,1.042,1.069,1.042,1.051,395631183,419119179
512960.SH,2019-03-05,1.051,1.064,1.047,1.064,399877688,421919321
512960.SH,2019-03-06,1.065,1.072,1.058,1.072,440539112,469054669
512960.SH,2019-03-07,1.072,1.075,1.06,1.068,392978347,419786750
512960.SH,2019-03-08,1.065,1.065,1.027,1.027,251429330,265472109
512960.SH,2019-03-11,1.027,1.051,1.027,1.05,89336832,93503997
512960.SH,2019-03-12,1.055,1.074,1.055,1.069,393435771,419690411
512960.SH,2019-03-13,1.07,1.07,1.045,1.053,385332541,408271088
512960.SH,2019-03-14,1.053,1.055,1.033,1.04,51331797,53896916
512960.SH,2019-03-15,1.045,1.053,1.04,1.046,88692885,93166494
512960.SH,2019-03-18,1.048,1.072,1.043,1.071,389906635,412890187
512960.SH,2019-03-19,1.071,1.082,1.069,1.073,212344856,228279860
512960.SH,2019-03-20,1.071,1.073,1.057,1.068,386079628,411130776
512960.SH,2019-03-21,1.071,1.078,1.07,1.072,159018391,170728399
512960.SH,2019-03-22,1.072,1.073,1.058,1.072,26309063,28042405
512960.SH,2019-03-25,1.069,1.073,1.056,1.063,36042494,38490797
512960.SH,2019-03-26,1.064,1.064,1.038,1.04,32076889,33675734
512960.SH,2019-03-27,1.04,1.043,1.031,1.041,48915893,50824315
512960.SH,2019-03-28,1.038,1.05,1.035,1.035,38424993,40070464
512960.SH,2019-03-29,1.037,1.066,1.037,1.065,36267672,38242960
512960.SH,2019-04-01,1.079,1.1,1.078,1.099,27639673,30252299
512960.SH,2019-04-02,1.106,1.111,1.098,1.099,29397358,32478538
512960.SH,2019-04-03,1.096,1.116,1.096,1.114,40635979,44917769
512960.SH,2019-04-04,1.116,1.129,1.116,1.124,16466443,18461398
512960.SH,2019-04-08,1.145,1.145,1.107,1.118,40321440,44969577
512960.SH,2019-04-09,1.115,1.122,1.111,1.117,46105616,51551179
512960.SH,2019-04-10,1.111,1.122,1.106,1.114,33870179,37752794
512960.SH,2019-04-11,1.112,1.121,1.099,1.101,28918112,32100493
512960.SH,2019-04-12,1.101,1.101,1.091,1.097,19506558,21384050
512960.SH,2019-04-15,1.108,1.122,1.094,1.094,15934596,17701181
512960.SH,2019-04-16,1.09,1.113,1.083,1.113,38194694,41794058
512960.SH,2019-04-17,1.113,1.119,1.107,1.116,41300205,45941067
512960.SH,2019-04-18,1.11,1.121,1.109,1.113,58338751,64912562
512960.SH,2019-04-19,1.113,1.118,1.101,1.116,63827864,70888751
512960.SH,2019-04-22,1.14,1.14,1.094,1.099,69419888,76873822
512960.SH,2019-04-23,1.095,1.097,1.076,1.079,62353279,67694668
512960.SH,2019-04-24,1.09,1.09,1.067,1.085,57265042,61664062
512960.SH,2019-04-25,1.08,1.08,1.051,1.053,39053422,41854670
512960.SH,2019-04-26,1.053,1.053,1.035,1.037,44171505,46089793
512960.SH,2019-04-29,1.047,1.047,1.022,1.026,17920712,18477715
512960.SH,2019-04-30,1.026,1.037,1.025,1.033,46620196,47922155
512960.SH,2019-05-06,1.03,1.03,0.957,0.967,38441452,37530787
512960.SH,2019-05-07,0.973,0.974,0.96,0.97,18392855,17761262
512960.SH,2019-05-08,0.96,0.973,0.954,0.964,4959399,4783373
512960.SH,2019-05-09,0.957,0.964,0.95,0.954,28880200,27635211
