symbol,date,open,high,low,close,volume,amount
560610.SH,2024-10-15,0.948,0.956,0.928,0.928,761045744,719728879
560610.SH,2024-10-16,0.92,0.936,0.913,0.923,727178053,672319616
560610.SH,2024-10-17,0.93,0.937,0.914,0.915,820017554,759218921
560610.SH,2024-10-18,0.911,0.975,0.911,0.949,961531667,896173023
560610.SH,2024-10-21,0.959,0.965,0.943,0.954,955049496,911147362
560610.SH,2024-10-22,0.95,0.964,0.948,0.961,910998182,871808654
560610.SH,2024-10-23,0.965,0.975,0.955,0.965,891535131,860407357
560610.SH,2024-10-24,0.957,0.961,0.95,0.953,801389879,765306852
560610.SH,2024-10-25,0.954,0.97,0.952,0.962,1415408956,1360141293
560610.SH,2024-10-28,0.962,0.967,0.954,0.966,1151417118,1108459418
560610.SH,2024-10-29,0.97,0.974,0.957,0.959,1216291384,1172015087
560610.SH,2024-10-30,0.959,0.961,0.946,0.953,1451412345,1383394319
560610.SH,2024-10-31,0.951,0.963,0.946,0.955,1109720323,1059980535
560610.SH,2024-11-01,0.954,0.963,0.949,0.953,1074988683,1028062511
560610.SH,2024-11-04,0.953,0.966,0.951,0.966,1068907570,1023227661
560610.SH,2024-11-05,0.964,0.993,0.962,0.992,1486422937,1457425672
560610.SH,2024-11-06,0.996,1.004,0.982,0.988,2411475229,2394644737
560610.SH,2024-11-07,0.98,1.014,0.978,1.014,1801134707,1789697376
560610.SH,2024-11-08,1.021,1.026,1.002,1.007,4043322722,4092540535
560610.SH,2024-11-11,1.0,1.017,0.994,1.016,1276771650,1284274996
560610.SH,2024-11-12,1.015,1.027,0.997,1.005,1576661071,1596834997
560610.SH,2024-11-13,0.999,1.011,0.997,1.008,1118742846,1121687880
560610.SH,2024-11-14,1.007,1.007,0.986,0.987,1647986437,1644742039
560610.SH,2024-11-15,0.985,0.99,0.967,0.968,2968750091,2912363472
560610.SH,2024-11-18,0.977,0.98,0.955,0.961,1569164684,1520429228
560610.SH,2024-11-19,0.961,0.97,0.948,0.969,1979950556,1898472888
560610.SH,2024-11-20,0.965,0.978,0.961,0.974,1375260454,1333284715
560610.SH,2024-11-21,0.974,0.978,0.968,0.975,1417456562,1378656746
560610.SH,2024-11-22,0.973,0.974,0.942,0.944,1564716797,1504864124
560610.SH,2024-11-25,0.946,0.948,0.929,0.939,1440016938,1353091997
560610.SH,2024-11-26,0.935,0.945,0.933,0.934,1378595238,1293284624
560610.SH,2024-11-27,0.934,0.952,0.926,0.95,1464323623,1372387282
560610.SH,2024-11-28,0.951,0.952,0.941,0.944,1309615628,1238832834
560610.SH,2024-11-29,0.944,0.964,0.943,0.953,1481321903,1410286762
560610.SH,2024-12-02,0.957,0.966,0.951,0.963,1388958831,1334509598
560610.SH,2024-12-03,0.963,0.967,0.956,0.964,1393224376,1339091902
560610.SH,2024-12-04,0.962,0.965,0.954,0.958,1314231284,1260424980
560610.SH,2024-12-05,0.957,0.96,0.952,0.957,1098879091,1050323899
560610.SH,2024-12-06,0.957,0.975,0.955,0.969,1428540982,1378744431
560610.SH,2024-12-09,0.969,0.974,0.961,0.967,1355414325,1310492120
560610.SH,2024-12-10,0.999,1.009,0.971,0.974,1779930034,1752423218
560610.SH,2024-12-11,0.974,0.977,0.97,0.973,1421638116,1384646271
560610.SH,2024-12-12,0.975,0.984,0.971,0.983,1360788970,1329048135
560610.SH,2024-12-13,0.979,0.979,0.958,0.961,1535419631,1482236746
560610.SH,2024-12-16,0.958,0.961,0.95,0.953,1208207684,1154187044
560610.SH,2024-12-17,0.951,0.963,0.95,0.953,1518209544,1451535078
560610.SH,2024-12-18,0.954,0.962,0.954,0.959,1453832355,1393024314
560610.SH,2024-12-19,0.952,0.963,0.947,0.961,1430276813,1366617518
560610.SH,2024-12-20,0.96,0.966,0.957,0.959,1602500767,1539241707
560610.SH,2024-12-23,0.96,0.965,0.955,0.956,1267534782,1217772308
560610.SH,2024-12-24,0.956,0.967,0.955,0.966,1372518923,1320539193
560610.SH,2024-12-25,0.966,0.97,0.961,0.964,1672861353,1614337168
560610.SH,2024-12-26,0.964,0.969,0.962,0.967,1235149348,1194282143
560610.SH,2024-12-27,0.967,0.975,0.964,0.966,1440780580,1394895341
560610.SH,2024-12-30,0.965,0.972,0.965,0.969,1809444666,1753203947
