symbol,date,open,high,low,close,volume,amount
159889.SZ,2021-09-09,0.996,1.005,0.991,0.998,23401348,23375787
159889.SZ,2021-09-10,0.998,0.999,0.984,0.99,20816306,20614579
159889.SZ,2021-09-13,0.989,0.99,0.97,0.976,15584241,15267075
159889.SZ,2021-09-14,0.976,0.992,0.972,0.978,17649723,17371788
159889.SZ,2021-09-15,0.978,0.979,0.963,0.966,16766552,16223722
159889.SZ,2021-09-16,0.977,0.977,0.944,0.946,26285121,24990580
159889.SZ,2021-09-17,0.946,0.951,0.934,0.945,24925905,23464588
159889.SZ,2021-09-22,0.94,0.941,0.931,0.94,24114302,22621511
159889.SZ,2021-09-23,0.937,0.957,0.937,0.953,24353448,23203493
159889.SZ,2021-09-24,0.949,0.961,0.947,0.951,23600221,22510061
159889.SZ,2021-09-27,0.95,0.967,0.947,0.951,35597440,34083797
159889.SZ,2021-09-28,0.951,0.955,0.941,0.946,22944392,21746863
159889.SZ,2021-09-29,0.945,0.95,0.921,0.936,34895372,32633601
159889.SZ,2021-09-30,0.938,0.946,0.936,0.943,21346593,20108361
159889.SZ,2021-10-08,0.943,0.967,0.943,0.96,21276602,20449182
159889.SZ,2021-10-11,0.96,0.983,0.96,0.978,21880451,21375443
159889.SZ,2021-10-12,0.978,0.98,0.956,0.963,20051846,19501755
159889.SZ,2021-10-13,0.963,0.986,0.963,0.985,20305921,19788836
159889.SZ,2021-10-14,0.985,0.994,0.985,0.992,20688648,20516601
159889.SZ,2021-10-15,0.993,1.008,0.987,1.003,45096588,45209755
159889.SZ,2021-10-18,1.003,1.003,0.988,0.993,21877962,21734992
159889.SZ,2021-10-19,0.99,1.007,0.99,1.004,28175117,28238029
159889.SZ,2021-10-20,1.005,1.008,1.0,1.004,28802277,28928839
159889.SZ,2021-10-21,0.999,1.006,0.995,0.999,30341638,30311829
159889.SZ,2021-10-22,1.0,1.008,1.0,1.0,26638085,26730010
159889.SZ,2021-10-25,0.998,1.014,0.996,1.013,62891220,63278360
159889.SZ,2021-10-26,1.014,1.04,1.014,1.036,76825780,79113770
159889.SZ,2021-10-27,1.03,1.04,1.023,1.027,25109536,25788160
159889.SZ,2021-10-28,1.03,1.039,1.027,1.032,59798693,61899525
159889.SZ,2021-10-29,1.03,1.044,1.027,1.042,27813229,28789770
159889.SZ,2021-11-01,1.043,1.06,1.035,1.059,34233421,35989212
159889.SZ,2021-11-02,1.06,1.073,1.051,1.058,30046930,32069575
159889.SZ,2021-11-03,1.06,1.065,1.046,1.057,24942129,26331132
159889.SZ,2021-11-04,1.057,1.08,1.057,1.079,66004656,70920448
159889.SZ,2021-11-05,1.079,1.1,1.079,1.085,34212281,37435564
159889.SZ,2021-11-08,1.09,1.12,1.077,1.084,19956955,21596363
159889.SZ,2021-11-09,1.079,1.088,1.074,1.087,27134511,29287349
159889.SZ,2021-11-10,1.087,1.087,1.069,1.078,20598116,22220251
159889.SZ,2021-11-11,1.075,1.092,1.07,1.088,24796339,26926850
159889.SZ,2021-11-12,1.088,1.105,1.088,1.104,23049453,25353065
159889.SZ,2021-11-15,1.11,1.132,1.11,1.115,24953092,27953949
159889.SZ,2021-11-16,1.115,1.118,1.106,1.111,25993737,28910008
159889.SZ,2021-11-17,1.108,1.113,1.102,1.11,20313584,22505824
159889.SZ,2021-11-18,1.107,1.113,1.093,1.098,20794471,22844182
159889.SZ,2021-11-19,1.098,1.127,1.098,1.127,24458182,27267182
159889.SZ,2021-11-22,1.127,1.173,1.121,1.173,27890300,32217474
159889.SZ,2021-11-23,1.172,1.173,1.16,1.162,21689119,25243202
159889.SZ,2021-11-24,1.161,1.17,1.151,1.157,22657210,26248092
159889.SZ,2021-11-25,1.158,1.16,1.152,1.154,19429501,22456430
159889.SZ,2021-11-26,1.159,1.164,1.137,1.144,21109227,24154741
159889.SZ,2021-11-29,1.127,1.161,1.127,1.159,20644231,23707191
159889.SZ,2021-11-30,1.16,1.169,1.151,1.16,19751209,22899621
159889.SZ,2021-12-01,1.161,1.166,1.149,1.15,19719903,22776034
159889.SZ,2021-12-02,1.151,1.171,1.146,1.16,23437507,27287390
159889.SZ,2021-12-03,1.16,1.174,1.156,1.166,20520510,23970889
159889.SZ,2021-12-06,1.166,1.17,1.148,1.151,21455700,24916211
159889.SZ,2021-12-07,1.151,1.165,1.124,1.132,20152301,23042040
159889.SZ,2021-12-08,1.132,1.172,1.132,1.172,22351103,25858927
159889.SZ,2021-12-09,1.169,1.174,1.164,1.165,32857803,38421722
159889.SZ,2021-12-10,1.162,1.164,1.152,1.162,17471900,20231328
159889.SZ,2021-12-13,1.158,1.179,1.158,1.173,18635712,21873576
159889.SZ,2021-12-14,1.167,1.173,1.162,1.168,17498300,20437690
159889.SZ,2021-12-15,1.169,1.169,1.156,1.156,15440900,17972740
159889.SZ,2021-12-16,1.162,1.163,1.152,1.159,15485700,17889779
159889.SZ,2021-12-17,1.16,1.16,1.136,1.136,15402004,17608688
159889.SZ,2021-12-20,1.132,1.143,1.113,1.113,30524220,34391281
159889.SZ,2021-12-21,1.117,1.15,1.117,1.15,27082428,30786695
159889.SZ,2021-12-22,1.162,1.174,1.15,1.173,16753504,19568403
159889.SZ,2021-12-23,1.179,1.195,1.171,1.193,16551858,19694203
159889.SZ,2021-12-24,1.196,1.2,1.18,1.183,22710817,26997699
159889.SZ,2021-12-27,1.182,1.19,1.173,1.174,13594206,16050844
159889.SZ,2021-12-28,1.174,1.18,1.166,1.171,14793412,17310588
159889.SZ,2021-12-29,1.168,1.168,1.146,1.154,21470001,24716946
159889.SZ,2021-12-30,1.16,1.175,1.157,1.17,20719703,24195833
159889.SZ,2021-12-31,1.171,1.176,1.163,1.168,14352734,16758503
159889.SZ,2022-01-04,1.168,1.18,1.154,1.168,27260415,31763954
159889.SZ,2022-01-05,1.168,1.17,1.116,1.126,17730011,20098104
159889.SZ,2022-01-06,1.112,1.138,1.103,1.119,19783008,22078016
159889.SZ,2022-01-07,1.121,1.231,1.101,1.103,14929600,16626431
159889.SZ,2022-01-10,1.11,1.125,1.081,1.119,18984004,20903365
159889.SZ,2022-01-11,1.112,1.124,1.096,1.097,19445102,21622701
159889.SZ,2022-01-12,1.101,1.126,1.101,1.126,19041002,21218313
159889.SZ,2022-01-13,1.126,1.127,1.107,1.111,15736900,17558466
159889.SZ,2022-01-14,1.101,1.143,1.101,1.131,19701204,22249714
159889.SZ,2022-01-17,1.131,1.171,1.12,1.164,20608300,23949034
159889.SZ,2022-01-18,1.162,1.182,1.15,1.172,20390305,23942982
159889.SZ,2022-01-19,1.172,1.172,1.145,1.152,28987107,33591153
159889.SZ,2022-01-20,1.153,1.158,1.136,1.138,16354802,18677946
159889.SZ,2022-01-21,1.138,1.141,1.118,1.119,23201100,26143908
159889.SZ,2022-01-24,1.109,1.14,1.107,1.134,16731700,18892006
159889.SZ,2022-01-25,1.135,1.135,1.1,1.102,30730500,34358154
159889.SZ,2022-01-26,1.101,1.118,1.091,1.107,21929111,24237628
159889.SZ,2022-01-27,1.107,1.107,1.057,1.059,20002800,21532065
159889.SZ,2022-01-28,1.059,1.099,1.037,1.044,18798306,19677224
159889.SZ,2022-02-07,1.054,1.069,1.044,1.049,18237802,19164136
159889.SZ,2022-02-08,1.049,1.059,0.996,1.012,22220700,22362882
159889.SZ,2022-02-09,1.01,1.025,0.997,1.022,18846900,19043823
159889.SZ,2022-02-10,1.029,1.03,1.006,1.011,19173200,19409464
159889.SZ,2022-02-11,1.001,1.008,0.983,0.989,19484000,19434064
159889.SZ,2022-02-14,0.988,1.006,0.98,0.998,18344601,18317484
