symbol,date,open,high,low,close,volume,amount
520600.SH,2024-12-30,0.99,0.992,0.97,0.979,64400500,63025802
520600.SH,2024-12-31,0.975,0.986,0.971,0.973,16339800,16002053
520600.SH,2025-01-02,0.97,0.972,0.953,0.954,7011800,6766392
520600.SH,2025-01-03,0.949,0.971,0.948,0.955,93037700,89285747
520600.SH,2025-01-06,0.963,0.974,0.957,0.964,15864300,15314682
520600.SH,2025-01-07,0.965,0.975,0.953,0.963,9636100,9279973
520600.SH,2025-01-08,0.965,0.97,0.948,0.959,8278200,7924830
520600.SH,2025-01-09,0.96,0.962,0.949,0.952,8507800,8115067
520600.SH,2025-01-10,0.948,0.96,0.938,0.939,9873300,9344596
520600.SH,2025-01-13,0.932,0.939,0.922,0.927,8356300,7750024
520600.SH,2025-01-14,0.927,1.002,0.927,0.966,538652000,527274617
520600.SH,2025-01-15,0.965,0.965,0.944,0.949,107493600,102443139
520600.SH,2025-01-16,0.959,0.983,0.958,0.97,196116600,190549946
520600.SH,2025-01-17,0.979,0.979,0.967,0.973,61877800,60218679
520600.SH,2025-01-20,0.983,1.0,0.979,0.988,54794500,54511432
520600.SH,2025-01-21,1.0,1.016,0.99,1.011,61145700,61580006
520600.SH,2025-01-22,1.011,1.011,0.983,0.985,20993900,20839995
520600.SH,2025-01-23,0.993,1.001,0.963,0.965,38244800,37580516
520600.SH,2025-01-24,0.975,0.99,0.969,0.982,49288400,48336560
520600.SH,2025-01-27,0.991,1.001,0.989,0.99,17924700,17842355
520600.SH,2025-02-05,1.015,1.025,1.002,1.012,42404900,43061269
520600.SH,2025-02-06,1.019,1.069,1.014,1.059,206535299,217037112
520600.SH,2025-02-07,1.07,1.165,1.058,1.165,1490742250,1686072895
520600.SH,2025-02-10,1.125,1.182,1.096,1.105,1943145000,2167935191
520600.SH,2025-02-11,1.11,1.112,1.058,1.059,630336000,677313058
520600.SH,2025-02-12,1.064,1.125,1.055,1.095,2720741700,2990612186
520600.SH,2025-02-13,1.102,1.107,1.078,1.081,651639200,713598417
520600.SH,2025-02-14,1.08,1.108,1.076,1.102,770378300,844842450
