symbol,date,open,high,low,close,volume,amount
159881.SZ,2021-07-01,1.005,1.005,0.985,0.987,58175080,57909726
159881.SZ,2021-07-02,0.988,1.01,0.98,0.994,59758225,59930664
159881.SZ,2021-07-05,0.994,1.046,0.994,1.045,82504801,85125133
159881.SZ,2021-07-06,1.046,1.066,1.033,1.055,34336189,36033771
159881.SZ,2021-07-07,1.054,1.09,1.03,1.088,27803659,29739069
159881.SZ,2021-07-08,1.088,1.112,1.085,1.09,31307729,34476591
159881.SZ,2021-07-09,1.089,1.158,1.083,1.156,31422429,35479301
159881.SZ,2021-07-12,1.173,1.269,1.166,1.19,38258713,45387625
159881.SZ,2021-07-13,1.19,1.19,1.164,1.18,25282602,29659293
159881.SZ,2021-07-14,1.181,1.181,1.141,1.147,29745075,34331985
159881.SZ,2021-07-15,1.153,1.19,1.129,1.19,26459318,30900116
159881.SZ,2021-07-16,1.19,1.217,1.172,1.186,25256402,30278179
159881.SZ,2021-07-19,1.173,1.22,1.164,1.18,31767607,37813214
159881.SZ,2021-07-20,1.167,1.188,1.154,1.183,25712937,30278613
159881.SZ,2021-07-21,1.183,1.244,1.183,1.242,33809056,41536963
159881.SZ,2021-07-22,1.242,1.273,1.234,1.267,26800728,33571157
159881.SZ,2021-07-23,1.267,1.308,1.256,1.267,25360701,32669331
159881.SZ,2021-07-26,1.271,1.293,1.235,1.276,43274613,54967562
159881.SZ,2021-07-27,1.277,1.323,1.218,1.225,29921128,38376270
159881.SZ,2021-07-28,1.182,1.226,1.158,1.19,24377110,29010579
159881.SZ,2021-07-29,1.22,1.256,1.212,1.255,26677616,33007783
159881.SZ,2021-07-30,1.338,1.338,1.239,1.279,29179577,36617015
159881.SZ,2021-08-02,1.266,1.308,1.238,1.277,31262111,39638478
159881.SZ,2021-08-03,1.272,1.272,1.193,1.201,24610201,30022794
159881.SZ,2021-08-04,1.173,1.265,1.173,1.262,31547002,39015284
159881.SZ,2021-08-05,1.234,1.267,1.225,1.246,28781804,35806030
159881.SZ,2021-08-06,1.245,1.295,1.245,1.285,25263613,32385432
159881.SZ,2021-08-09,1.28,1.285,1.231,1.27,25190100,31637217
159881.SZ,2021-08-10,1.258,1.281,1.23,1.255,25723200,32364029
159881.SZ,2021-08-11,1.258,1.289,1.255,1.279,26227600,33474754
159881.SZ,2021-08-12,1.262,1.311,1.262,1.306,26597204,34449586
159881.SZ,2021-08-13,1.322,1.327,1.285,1.309,21599202,28332565
159881.SZ,2021-08-16,1.309,1.309,1.252,1.256,24690801,31387280
159881.SZ,2021-08-17,1.255,1.287,1.239,1.25,19213602,24360128
159881.SZ,2021-08-18,1.255,1.282,1.233,1.26,20216541,25533272
159881.SZ,2021-08-19,1.255,1.28,1.222,1.266,21367705,26543426
159881.SZ,2021-08-20,1.251,1.277,1.242,1.268,20956505,26496089
159881.SZ,2021-08-23,1.268,1.31,1.264,1.303,27207607,35221324
159881.SZ,2021-08-24,1.32,1.353,1.303,1.335,17077715,22842064
159881.SZ,2021-08-25,1.337,1.354,1.306,1.353,17817314,23774437
159881.SZ,2021-08-26,1.358,1.384,1.347,1.365,21490414,29397795
159881.SZ,2021-08-27,1.369,1.405,1.348,1.4,19362800,26598999
159881.SZ,2021-08-30,1.431,1.461,1.403,1.444,19486412,28096949
159881.SZ,2021-08-31,1.44,1.485,1.418,1.485,16640701,24086537
159881.SZ,2021-09-01,1.48,1.505,1.375,1.381,16366500,23233044
159881.SZ,2021-09-02,1.39,1.424,1.368,1.408,21872511,30510899
159881.SZ,2021-09-03,1.407,1.416,1.34,1.363,24992100,34188898
159881.SZ,2021-09-06,1.351,1.38,1.323,1.375,19920500,27099778
159881.SZ,2021-09-07,1.368,1.419,1.362,1.418,19807500,27777518
159881.SZ,2021-09-08,1.413,1.44,1.399,1.415,21654700,30788547
159881.SZ,2021-09-09,1.43,1.455,1.42,1.455,24672804,35429996
159881.SZ,2021-09-10,1.441,1.514,1.441,1.496,24829707,36903747
159881.SZ,2021-09-13,1.496,1.54,1.496,1.54,18360713,27992783
159881.SZ,2021-09-14,1.51,1.529,1.471,1.488,22923003,34410367
159881.SZ,2021-09-15,1.485,1.501,1.458,1.494,26476200,39273929
159881.SZ,2021-09-16,1.494,1.506,1.425,1.428,22261507,32678271
159881.SZ,2021-09-17,1.438,1.438,1.346,1.386,25479904,35591187
159881.SZ,2021-09-22,1.381,1.398,1.342,1.39,26184007,36307073
159881.SZ,2021-09-23,1.394,1.41,1.378,1.388,21560600,30038839
159881.SZ,2021-09-24,1.389,1.407,1.338,1.343,19853901,27214710
159881.SZ,2021-09-27,1.303,1.343,1.25,1.264,23577701,29993909
159881.SZ,2021-09-28,1.251,1.268,1.241,1.254,31437701,39357603
159881.SZ,2021-09-29,1.25,1.25,1.194,1.2,26101209,31755278
159881.SZ,2021-09-30,1.204,1.239,1.204,1.235,18067100,22208058
159881.SZ,2021-10-08,1.24,1.26,1.217,1.223,15993100,19595109
159881.SZ,2021-10-11,1.223,1.243,1.203,1.234,14032200,17252367
159881.SZ,2021-10-12,1.235,1.235,1.18,1.194,22556600,27148021
159881.SZ,2021-10-13,1.19,1.218,1.19,1.215,14444600,17315794
159881.SZ,2021-10-14,1.216,1.256,1.216,1.244,16369700,20316828
159881.SZ,2021-10-15,1.247,1.261,1.229,1.256,27556903,34542026
159881.SZ,2021-10-18,1.27,1.295,1.25,1.295,20340700,25895915
159881.SZ,2021-10-19,1.298,1.298,1.271,1.295,25309900,32619319
159881.SZ,2021-10-20,1.27,1.306,1.23,1.29,20497600,26548786
159881.SZ,2021-10-21,1.291,1.319,1.291,1.302,20945900,27385183
159881.SZ,2021-10-22,1.299,1.299,1.256,1.259,17318504,22135872
159881.SZ,2021-10-25,1.265,1.281,1.24,1.281,17606000,22283112
159881.SZ,2021-10-26,1.281,1.304,1.27,1.286,17409900,22477989
159881.SZ,2021-10-27,1.295,1.295,1.26,1.267,15058800,19156172
159881.SZ,2021-10-28,1.271,1.271,1.209,1.215,24746100,30367382
159881.SZ,2021-10-29,1.218,1.23,1.207,1.224,23192175,28255825
159881.SZ,2021-11-01,1.222,1.231,1.201,1.208,22932100,27776056
159881.SZ,2021-11-02,1.22,1.221,1.178,1.195,26541300,31826198
159881.SZ,2021-11-03,1.21,1.21,1.166,1.195,43755501,51602120
159881.SZ,2021-11-04,1.199,1.199,1.182,1.193,25684000,30512919
159881.SZ,2021-11-05,1.192,1.209,1.176,1.177,25334502,30215864
159881.SZ,2021-11-08,1.179,1.235,1.179,1.235,40949701,50044077
159881.SZ,2021-11-09,1.24,1.24,1.22,1.229,20546800,25198385
159881.SZ,2021-11-10,1.234,1.234,1.187,1.211,26286000,31487830
159881.SZ,2021-11-11,1.21,1.218,1.201,1.218,18428500,22242066
159881.SZ,2021-11-12,1.219,1.232,1.217,1.217,19181902,23439051
159881.SZ,2021-11-15,1.218,1.22,1.186,1.192,22152700,26390003
159881.SZ,2021-11-16,1.195,1.196,1.167,1.167,19663400,23248545
159881.SZ,2021-11-17,1.169,1.2,1.169,1.2,17946200,21429550
159881.SZ,2021-11-18,1.203,1.232,1.19,1.217,24205700,29187122
159881.SZ,2021-11-19,1.217,1.23,1.211,1.229,23566411,28851946
159881.SZ,2021-11-22,1.229,1.27,1.223,1.268,17969700,22697731
159881.SZ,2021-11-23,1.27,1.3,1.264,1.265,20343505,25852485
159881.SZ,2021-11-24,1.261,1.285,1.261,1.279,21935900,27913091
159881.SZ,2021-11-25,1.293,1.293,1.25,1.283,20722006,26592669
159881.SZ,2021-11-26,1.282,1.312,1.272,1.298,17845601,23190551
159881.SZ,2021-11-29,1.293,1.305,1.263,1.302,22945000,29666883
159881.SZ,2021-11-30,1.3,1.315,1.286,1.295,24780202,32233341
159881.SZ,2021-12-01,1.295,1.296,1.275,1.29,28677402,36881457
159881.SZ,2021-12-02,1.288,1.298,1.276,1.293,26997601,34687486
159881.SZ,2021-12-03,1.292,1.305,1.275,1.3,28473905,36858357
159881.SZ,2021-12-06,1.3,1.306,1.282,1.284,26833002,34866510
159881.SZ,2021-12-07,1.299,1.299,1.246,1.264,33893222,42662896
159881.SZ,2021-12-08,1.267,1.288,1.267,1.286,26591000,34039989
159881.SZ,2021-12-09,1.287,1.289,1.278,1.281,26857574,34463642
159881.SZ,2021-12-10,1.281,1.301,1.269,1.3,24708000,31946872
159881.SZ,2021-12-13,1.29,1.302,1.286,1.302,27347400,35402390
159881.SZ,2021-12-14,1.303,1.303,1.268,1.27,26224900,33544344
159881.SZ,2021-12-15,1.279,1.279,1.245,1.25,24903500,31324334
159881.SZ,2021-12-16,1.259,1.265,1.24,1.26,28310400,35437592
159881.SZ,2021-12-17,1.26,1.273,1.247,1.247,32372410,40604462
159881.SZ,2021-12-20,1.252,1.255,1.211,1.214,30298700,37289617
159881.SZ,2021-12-21,1.214,1.218,1.203,1.218,28329300,34295269
