symbol,date,open,high,low,close,volume,amount
516980.SH,2021-06-24,1.0,1.016,0.999,1.003,92433000,93015962
516980.SH,2021-06-25,1.003,1.043,1.002,1.033,114413600,117773882
516980.SH,2021-06-28,1.036,1.036,1.02,1.026,13327400,13651991
516980.SH,2021-06-29,1.026,1.029,1.01,1.014,8643200,8793318
516980.SH,2021-06-30,1.012,1.026,1.01,1.023,5749100,5849106
516980.SH,2021-07-01,1.034,1.043,0.993,1.0,10356400,10499186
516980.SH,2021-07-02,0.998,0.998,0.969,0.979,7969200,7793724
516980.SH,2021-07-05,0.978,0.978,0.966,0.972,2926100,2841440
516980.SH,2021-07-06,0.971,0.98,0.97,0.979,2457000,2391396
516980.SH,2021-07-07,0.971,0.984,0.971,0.981,1872000,1834423
516980.SH,2021-07-08,0.985,0.995,0.979,0.982,3226100,3181904
516980.SH,2021-07-09,0.98,0.986,0.974,0.982,1612500,1580695
516980.SH,2021-07-12,0.988,1.01,0.988,1.006,8000900,8015074
516980.SH,2021-07-13,0.998,1.003,0.995,0.999,1487400,1485236
516980.SH,2021-07-14,0.99,1.0,0.986,0.988,3207900,3184562
516980.SH,2021-07-15,0.986,1.002,0.985,1.0,3834500,3810688
516980.SH,2021-07-16,1.0,1.018,0.999,1.001,8214300,8277549
516980.SH,2021-07-19,0.998,1.002,0.991,0.998,1738400,1732392
516980.SH,2021-07-20,0.998,1.002,0.991,0.997,842100,838762
516980.SH,2021-07-21,0.997,1.02,0.997,1.005,9966200,10092400
516980.SH,2021-07-22,1.011,1.03,1.006,1.026,15856800,16202166
516980.SH,2021-07-23,1.03,1.062,1.019,1.037,24813400,25865324
516980.SH,2021-07-26,1.023,1.043,1.004,1.015,8425900,8615296
516980.SH,2021-07-27,1.009,1.014,0.98,0.983,6886700,6863281
516980.SH,2021-07-28,0.983,1.012,0.969,0.973,3604000,3526618
516980.SH,2021-07-29,0.981,0.994,0.98,0.984,2376200,2341720
516980.SH,2021-07-30,0.987,0.987,0.961,0.967,3168500,3065349
516980.SH,2021-08-02,0.968,1.019,0.959,1.003,5233500,5214644
516980.SH,2021-08-03,1.003,1.029,0.994,1.004,6466000,6548732
516980.SH,2021-08-04,1.002,1.011,1.0,1.006,3171400,3191364
516980.SH,2021-08-05,1.0,1.012,0.993,0.995,3073500,3080720
516980.SH,2021-08-06,0.994,1.004,0.994,0.996,956200,954399
516980.SH,2021-08-09,0.995,1.029,0.992,1.02,9203800,9391719
516980.SH,2021-08-10,1.019,1.035,1.011,1.025,9158200,9413374
516980.SH,2021-08-11,1.027,1.042,1.021,1.024,7646400,7902343
516980.SH,2021-08-12,1.027,1.032,1.019,1.021,2864100,2927905
516980.SH,2021-08-13,1.021,1.031,1.016,1.026,1552300,1587901
516980.SH,2021-08-16,1.021,1.048,1.021,1.033,9973600,10382217
516980.SH,2021-08-17,1.032,1.07,1.025,1.026,26011800,27367049
516980.SH,2021-08-18,1.026,1.105,1.025,1.102,34309500,37088234
516980.SH,2021-08-19,1.106,1.125,1.08,1.081,10281000,11295958
516980.SH,2021-08-20,1.071,1.095,1.068,1.088,5057900,5471269
516980.SH,2021-08-23,1.088,1.108,1.077,1.086,5922900,6444610
516980.SH,2021-08-24,1.076,1.125,1.076,1.113,28366300,31034692
516980.SH,2021-08-25,1.115,1.115,1.091,1.099,3101200,3404913
516980.SH,2021-08-26,1.091,1.103,1.082,1.084,3533400,3861785
516980.SH,2021-08-27,1.083,1.098,1.077,1.083,2336900,2535104
516980.SH,2021-08-30,1.084,1.095,1.059,1.065,4533000,4848261
516980.SH,2021-08-31,1.065,1.093,1.054,1.084,4168000,4491112
516980.SH,2021-09-01,1.085,1.146,1.078,1.123,11141100,12465467
516980.SH,2021-09-02,1.113,1.144,1.113,1.141,5193000,5890048
516980.SH,2021-09-03,1.217,1.255,1.13,1.131,6724400,7772866
516980.SH,2021-09-06,1.125,1.172,1.125,1.163,3828700,4442113
516980.SH,2021-09-07,1.161,1.196,1.148,1.192,4015900,4705346
516980.SH,2021-09-08,1.19,1.223,1.188,1.194,7840600,9422881
516980.SH,2021-09-09,1.187,1.187,1.158,1.183,3048000,3574905
516980.SH,2021-09-10,1.184,1.232,1.182,1.196,5161100,6223767
516980.SH,2021-09-13,1.187,1.212,1.18,1.198,2338100,2798692
516980.SH,2021-09-14,1.2,1.2,1.159,1.164,2276100,2676727
516980.SH,2021-09-15,1.169,1.177,1.155,1.164,1635700,1904910
516980.SH,2021-09-16,1.165,1.172,1.136,1.142,2273700,2617390
516980.SH,2021-09-17,1.153,1.158,1.136,1.158,2126900,2434257
516980.SH,2021-09-22,1.133,1.169,1.133,1.146,1317000,1505514
516980.SH,2021-09-23,1.146,1.169,1.146,1.157,2022900,2346885
516980.SH,2021-09-24,1.165,1.167,1.142,1.145,1127400,1299964
516980.SH,2021-09-27,1.144,1.151,1.111,1.12,3104800,3511204
516980.SH,2021-09-28,1.12,1.139,1.12,1.131,981700,1108702
516980.SH,2021-09-29,1.141,1.141,1.102,1.123,794000,885442
