symbol,date,open,high,low,close,volume,amount
513110.SH,2023-03-20,1.0,1.002,0.995,0.997,246161200,246215842
513110.SH,2023-03-21,1.002,1.006,1.001,1.005,84593200,84928318
513110.SH,2023-03-22,1.016,1.02,1.016,1.02,139878900,142429225
513110.SH,2023-03-23,1.004,1.007,1.003,1.007,33837900,34001110
513110.SH,2023-03-24,1.012,1.02,1.011,1.018,38851100,39436260
513110.SH,2023-03-27,1.023,1.029,1.023,1.027,43762800,44893781
513110.SH,2023-03-28,1.019,1.019,1.014,1.018,17843800,18124225
513110.SH,2023-03-29,1.014,1.02,1.014,1.019,17124900,17419424
513110.SH,2023-03-30,1.03,1.033,1.03,1.031,21572000,22243888
513110.SH,2023-03-31,1.041,1.042,1.038,1.039,27514500,28590020
513110.SH,2023-04-03,1.05,1.054,1.05,1.052,38642100,40641543
513110.SH,2023-04-04,1.052,1.054,1.051,1.054,23779700,25019946
513110.SH,2023-04-06,1.04,1.04,1.033,1.038,25334400,26247952
513110.SH,2023-04-07,1.044,1.047,1.044,1.047,13200400,13800203
513110.SH,2023-04-10,1.048,1.048,1.041,1.042,20723700,21628139
513110.SH,2023-04-11,1.045,1.048,1.044,1.047,46757300,48979855
513110.SH,2023-04-12,1.043,1.043,1.039,1.041,17776200,18497460
513110.SH,2023-04-13,1.033,1.036,1.03,1.035,42698100,44087201
513110.SH,2023-04-14,1.049,1.049,1.043,1.044,43517400,45471554
513110.SH,2023-04-17,1.045,1.049,1.045,1.049,56147600,58859170
513110.SH,2023-04-18,1.047,1.051,1.046,1.049,28682800,30067659
513110.SH,2023-04-19,1.049,1.049,1.046,1.046,83399800,87379380
513110.SH,2023-04-20,1.046,1.05,1.046,1.046,123707700,129583902
513110.SH,2023-04-21,1.048,1.048,1.041,1.044,43609900,45542444
513110.SH,2023-04-24,1.043,1.045,1.04,1.042,55555700,57949438
513110.SH,2023-04-25,1.04,1.044,1.04,1.044,42355900,44121426
513110.SH,2023-04-26,1.041,1.043,1.04,1.04,127556100,132876099
513110.SH,2023-04-27,1.04,1.042,1.039,1.042,265169700,275940164
513110.SH,2023-04-28,1.058,1.06,1.058,1.059,223779800,236982712
513110.SH,2023-05-04,1.055,1.055,1.049,1.053,119240500,125478955
513110.SH,2023-05-05,1.053,1.053,1.048,1.05,25856700,27139419
513110.SH,2023-05-08,1.064,1.068,1.064,1.068,56478600,60263556
513110.SH,2023-05-09,1.07,1.07,1.068,1.069,31803900,33998198
513110.SH,2023-05-10,1.067,1.067,1.064,1.066,85597900,91227629
513110.SH,2023-05-11,1.077,1.081,1.076,1.08,128856900,139153776
513110.SH,2023-05-12,1.086,1.09,1.085,1.086,27649800,30031325
513110.SH,2023-05-15,1.081,1.084,1.08,1.084,100635899,108918417
513110.SH,2023-05-16,1.087,1.089,1.086,1.087,19391200,21081352
513110.SH,2023-05-17,1.094,1.097,1.094,1.096,54832800,60135673
513110.SH,2023-05-18,1.111,1.112,1.107,1.111,73446500,81499743
513110.SH,2023-05-19,1.136,1.143,1.134,1.135,60128600,68503178
513110.SH,2023-05-22,1.134,1.134,1.128,1.13,26125500,29512359
513110.SH,2023-05-23,1.138,1.144,1.138,1.14,121410700,138548763
513110.SH,2023-05-24,1.139,1.139,1.122,1.123,72933600,82089459
513110.SH,2023-05-25,1.134,1.14,1.134,1.14,89742500,101947647
513110.SH,2023-05-26,1.148,1.149,1.144,1.145,56084400,64261894
513110.SH,2023-05-29,1.18,1.186,1.18,1.186,67447700,79789539
513110.SH,2023-05-30,1.184,1.188,1.18,1.187,83212700,98582637
513110.SH,2023-05-31,1.186,1.189,1.182,1.184,79371100,94139093
