symbol,date,open,high,low,close,volume,amount
159958.SZ,2018-01-19,0.987,0.996,0.983,0.985,60626378,60003356
159958.SZ,2018-01-22,0.984,1.015,0.98,1.01,84368247,84554048
159958.SZ,2018-01-23,1.01,1.015,1.002,1.008,10472890,10565261
159958.SZ,2018-01-24,1.005,1.05,1.0,1.04,24401990,24955684
159958.SZ,2018-01-25,1.04,1.06,1.033,1.034,13864027,14495322
159958.SZ,2018-01-26,1.032,1.049,1.032,1.038,7127039,7411201
159958.SZ,2018-01-29,1.039,1.044,1.025,1.028,4967467,5130491
159958.SZ,2018-01-30,1.03,1.034,1.018,1.019,3588269,3679852
159958.SZ,2018-01-31,1.014,1.015,0.992,0.995,9771612,9781185
159958.SZ,2018-02-01,0.988,1.0,0.972,0.974,10088609,9926419
159958.SZ,2018-02-02,0.971,0.988,0.958,0.977,5005327,4882205
159958.SZ,2018-02-05,0.966,0.971,0.879,0.966,2105319,2024177
159958.SZ,2018-02-06,0.959,0.959,0.915,0.916,4252478,3988118
159958.SZ,2018-02-07,0.939,0.946,0.9,0.925,4563313,4206462
159958.SZ,2018-02-08,0.925,0.942,0.922,0.937,2946809,2759217
159958.SZ,2018-02-09,0.928,0.93,0.903,0.914,2251702,2061129
159958.SZ,2018-02-12,0.925,0.946,0.916,0.943,2274109,2129221
159958.SZ,2018-02-13,0.943,0.955,0.941,0.941,2446801,2316399
159958.SZ,2018-02-14,0.94,0.945,0.93,0.939,2302402,2157706
159958.SZ,2018-02-22,0.941,0.96,0.941,0.957,852600,813676
159958.SZ,2018-02-23,0.956,0.959,0.948,0.955,1408000,1342249
159958.SZ,2018-02-26,0.953,0.988,0.953,0.986,13030233,12656893
159958.SZ,2018-02-27,0.987,1.004,0.987,0.994,10864990,10814300
159958.SZ,2018-02-28,0.973,1.013,0.97,1.0,7354473,7364089
159958.SZ,2018-03-01,0.986,1.022,0.986,1.019,8975866,9097716
159958.SZ,2018-03-02,1.016,1.029,1.007,1.01,4504135,4597991
159958.SZ,2018-03-05,1.013,1.025,1.01,1.025,4923434,5017308
159958.SZ,2018-03-06,1.025,1.034,1.02,1.023,5958133,6121296
159958.SZ,2018-03-07,1.022,1.025,1.016,1.018,4117808,4199124
159958.SZ,2018-03-08,1.017,1.026,1.016,1.025,3229989,3298698
159958.SZ,2018-03-09,1.023,1.059,1.023,1.057,15050136,15640865
159958.SZ,2018-03-12,1.065,1.09,1.065,1.072,7817568,8388662
159958.SZ,2018-03-13,1.072,1.085,1.061,1.067,6905498,7406017
159958.SZ,2018-03-14,1.06,1.069,1.052,1.053,5215150,5531859
159958.SZ,2018-03-15,1.046,1.056,1.035,1.055,3060893,3197936
159958.SZ,2018-03-16,1.055,1.06,1.039,1.04,2459294,2581014
159958.SZ,2018-03-19,1.042,1.059,1.035,1.049,3681644,3862225
159958.SZ,2018-03-20,1.048,1.065,1.039,1.062,2570527,2705958
159958.SZ,2018-03-21,1.06,1.069,1.042,1.042,2665462,2814390
159958.SZ,2018-03-22,1.036,1.051,1.03,1.03,3070307,3190429
159958.SZ,2018-03-23,1.01,1.02,0.978,0.987,5541969,5551242
159958.SZ,2018-03-26,0.968,1.013,0.967,1.012,4360625,4310688
159958.SZ,2018-03-27,1.018,1.052,1.018,1.051,25354499,26480229
159958.SZ,2018-03-28,1.033,1.055,1.033,1.046,3079478,3228838
159958.SZ,2018-03-29,1.049,1.056,1.04,1.047,3419540,3578699
159958.SZ,2018-03-30,1.05,1.083,1.05,1.082,6283889,6723998
159958.SZ,2018-04-02,1.084,1.1,1.077,1.079,5780868,6271580
159958.SZ,2018-04-03,1.064,1.074,1.054,1.068,3601103,3824773
159958.SZ,2018-04-04,1.068,1.076,1.045,1.05,3159875,3337359
159958.SZ,2018-04-09,1.059,1.062,1.04,1.054,9246729,9749807
