symbol,date,open,high,low,close,volume,amount
512090.SH,2018-06-01,1.0,1.003,0.992,0.995,323801902,323423630
512090.SH,2018-06-04,0.998,1.005,0.997,1.004,275870780,276453732
512090.SH,2018-06-05,1.006,1.014,1.003,1.013,250563846,252662055
512090.SH,2018-06-06,1.012,1.016,1.011,1.012,163394320,165443323
512090.SH,2018-06-07,1.015,1.02,1.011,1.011,158397520,160828437
512090.SH,2018-06-08,1.013,1.013,0.995,1.0,134787690,135212910
512090.SH,2018-06-11,1.0,1.003,0.994,0.999,122389038,122182628
512090.SH,2018-06-12,0.999,1.014,0.998,1.01,150612313,151312888
512090.SH,2018-06-13,1.012,1.012,1.002,1.004,128492328,129450059
512090.SH,2018-06-14,1.001,1.011,0.997,1.0,124440060,124747593
512090.SH,2018-06-15,1.001,1.004,0.995,0.998,124129600,124164290
512090.SH,2018-06-19,0.99,0.991,0.955,0.968,144941380,141970912
512090.SH,2018-06-20,0.965,0.975,0.959,0.971,112689800,109109724
512090.SH,2018-06-21,0.971,0.984,0.964,0.964,143353100,139722339
512090.SH,2018-06-22,0.961,0.968,0.953,0.966,107106600,102949408
512090.SH,2018-06-25,0.971,0.974,0.954,0.954,113477800,109675554
512090.SH,2018-06-26,0.949,0.951,0.933,0.946,120984100,114344443
512090.SH,2018-06-27,0.948,0.95,0.922,0.926,123842300,115975833
512090.SH,2018-06-28,0.924,0.933,0.915,0.917,106302700,98104672
512090.SH,2018-06-29,0.919,0.942,0.919,0.941,118793900,110606158
512090.SH,2018-07-02,0.94,0.94,0.907,0.917,123160180,114210606
512090.SH,2018-07-03,0.917,0.919,0.889,0.912,105673084,95825647
512090.SH,2018-07-04,0.909,0.917,0.901,0.903,100227800,90962435
512090.SH,2018-07-05,0.904,0.914,0.894,0.897,104589026,94473279
512090.SH,2018-07-06,0.898,0.913,0.885,0.904,127873426,115295314
512090.SH,2018-07-09,0.906,0.931,0.906,0.93,121633812,111959141
512090.SH,2018-07-10,0.931,0.934,0.923,0.931,94867200,88136653
512090.SH,2018-07-11,0.917,0.922,0.907,0.917,124844200,114118631
512090.SH,2018-07-12,0.917,0.943,0.915,0.938,92172000,85932750
512090.SH,2018-07-13,0.938,0.942,0.935,0.94,89016030,83587790
512090.SH,2018-07-16,0.939,0.945,0.931,0.935,100057100,93540827
512090.SH,2018-07-17,0.935,0.936,0.922,0.93,138232200,128455681
512090.SH,2018-07-18,0.932,0.938,0.924,0.924,119521700,111351082
512090.SH,2018-07-19,0.926,0.934,0.921,0.924,126932160,117605142
512090.SH,2018-07-20,0.922,0.946,0.917,0.944,140552500,130426645
512090.SH,2018-07-23,0.94,0.953,0.936,0.95,108673000,102437811
512090.SH,2018-07-24,0.95,0.969,0.95,0.965,126230300,121753514
512090.SH,2018-07-25,0.966,0.968,0.961,0.965,115949700,111750378
512090.SH,2018-07-26,0.966,0.968,0.952,0.954,123805800,119126892
512090.SH,2018-07-27,0.952,0.959,0.949,0.953,122308120,116481471
512090.SH,2018-07-30,0.952,0.96,0.944,0.949,122963100,116995056
512090.SH,2018-07-31,0.95,0.956,0.946,0.952,112180000,106474647
512090.SH,2018-08-01,0.953,0.959,0.932,0.934,134767700,127495720
512090.SH,2018-08-02,0.929,0.929,0.9,0.913,116257700,106417333
512090.SH,2018-08-03,0.913,0.915,0.899,0.9,108779800,98641989
512090.SH,2018-08-06,0.899,0.906,0.884,0.888,123683900,110762842
512090.SH,2018-08-07,0.891,0.913,0.887,0.913,128424106,115025113
512090.SH,2018-08-08,0.91,0.912,0.898,0.9,131325200,119171182
512090.SH,2018-08-09,0.894,0.923,0.894,0.92,131426938,120168848
512090.SH,2018-08-10,0.918,0.928,0.915,0.921,113973590,105005208
512090.SH,2018-08-13,0.916,0.921,0.902,0.915,127006300,115521356
512090.SH,2018-08-14,0.914,0.918,0.908,0.913,112966200,103021502
512090.SH,2018-08-15,0.912,0.912,0.891,0.893,112474400,101433721
512090.SH,2018-08-16,0.885,0.898,0.875,0.889,111688300,99327958
512090.SH,2018-08-17,0.897,0.897,0.874,0.876,126323700,111937145
