symbol,date,open,high,low,close,volume,amount
515530.SH,2020-11-09,3.157,3.231,3.157,3.2,16573970,53102847
515530.SH,2020-11-10,3.201,3.212,3.165,3.182,14865900,47419316
515530.SH,2020-11-11,3.17,3.19,3.142,3.143,8041117,25426828
515530.SH,2020-11-12,3.155,3.172,3.144,3.155,6499715,20494885
515530.SH,2020-11-13,3.147,3.16,3.12,3.155,11643122,36494587
515530.SH,2020-11-16,3.156,3.193,3.153,3.193,8914692,28321830
515530.SH,2020-11-17,3.186,3.186,3.157,3.172,8824646,27978503
515530.SH,2020-11-18,3.174,3.198,3.16,3.172,6980315,22210290
515530.SH,2020-11-19,3.163,3.195,3.15,3.19,7105286,22541474
515530.SH,2020-11-20,3.185,3.221,3.185,3.216,9599784,30780678
515530.SH,2020-11-23,3.215,3.268,3.202,3.237,14458874,46705837
515530.SH,2020-11-24,3.236,3.25,3.23,3.238,11016721,35707055
515530.SH,2020-11-25,3.25,3.251,3.187,3.187,7900573,25470593
515530.SH,2020-11-26,3.152,3.188,3.152,3.18,7954320,25236250
515530.SH,2020-11-27,3.177,3.192,3.145,3.192,9377059,29670850
515530.SH,2020-11-30,3.192,3.211,3.164,3.173,11648560,37080935
515530.SH,2020-12-01,3.173,3.233,3.166,3.22,8678545,27786648
515530.SH,2020-12-02,3.22,3.233,3.202,3.223,8894959,28623565
515530.SH,2020-12-03,3.222,3.247,3.207,3.237,6142296,19808488
515530.SH,2020-12-04,3.231,3.254,3.215,3.254,6755906,21836100
515530.SH,2020-12-07,3.249,3.258,3.22,3.238,8020236,25916781
515530.SH,2020-12-08,3.239,3.25,3.229,3.23,5122398,16592621
515530.SH,2020-12-09,3.23,3.239,3.181,3.181,9057289,29192143
515530.SH,2020-12-10,3.181,3.201,3.159,3.187,6446384,20516907
515530.SH,2020-12-11,3.184,3.196,3.11,3.127,8054575,25324744
515530.SH,2020-12-14,3.127,3.157,3.112,3.155,6797259,21261265
515530.SH,2020-12-15,3.14,3.163,3.138,3.156,5274636,16616022
515530.SH,2020-12-16,3.158,3.158,3.132,3.143,6676994,21002587
515530.SH,2020-12-17,3.141,3.188,3.122,3.181,7108717,22390911
515530.SH,2020-12-18,3.175,3.187,3.165,3.177,8999440,28625845
515530.SH,2020-12-21,3.174,3.233,3.171,3.219,7216137,23168126
515530.SH,2020-12-22,3.206,3.22,3.157,3.164,8521237,27268955
515530.SH,2020-12-23,3.169,3.199,3.154,3.182,5756442,18310653
515530.SH,2020-12-24,3.174,3.178,3.134,3.141,7610934,24046403
515530.SH,2020-12-25,3.15,3.177,3.13,3.176,8341991,26356970
515530.SH,2020-12-28,3.164,3.177,3.136,3.149,7353032,23183064
515530.SH,2020-12-29,3.148,3.173,3.129,3.134,6630046,20886336
515530.SH,2020-12-30,3.136,3.176,3.126,3.156,6103281,19280853
515530.SH,2020-12-31,3.168,3.213,3.165,3.209,7916381,25272328
515530.SH,2021-01-04,3.219,3.274,3.207,3.254,8817313,28607522
515530.SH,2021-01-05,3.252,3.299,3.246,3.284,10918042,35690412
515530.SH,2021-01-06,3.299,3.315,3.265,3.296,6068902,19974147
515530.SH,2021-01-07,3.287,3.317,3.269,3.302,4659203,15329148
515530.SH,2021-01-08,3.311,3.332,3.278,3.312,5620431,18601919
515530.SH,2021-01-11,3.309,3.313,3.231,3.259,5515923,18119766
515530.SH,2021-01-12,3.251,3.3,3.25,3.3,8074644,26389037
515530.SH,2021-01-13,3.291,3.301,3.264,3.277,4807809,15792239
515530.SH,2021-01-14,3.271,3.29,3.237,3.255,4434172,14486199
515530.SH,2021-01-15,3.248,3.256,3.204,3.234,5050481,16347231
515530.SH,2021-01-18,3.226,3.292,3.223,3.283,7409313,24241115
515530.SH,2021-01-19,3.282,3.298,3.26,3.27,5003005,16394849
515530.SH,2021-01-20,3.274,3.303,3.264,3.293,4070069,13365974
515530.SH,2021-01-21,3.307,3.358,3.307,3.34,5019735,16739948
515530.SH,2021-01-22,3.33,3.353,3.316,3.351,6200830,20649345
515530.SH,2021-01-25,3.35,3.38,3.324,3.355,3573509,11986454
515530.SH,2021-01-26,3.345,3.345,3.29,3.301,4769933,15804751
