symbol,date,open,high,low,close,volume,amount
513910.SH,2024-03-04,0.984,0.988,0.972,0.977,77211100,75689288
513910.SH,2024-03-05,0.971,0.986,0.971,0.973,21167000,20676302
513910.SH,2024-03-06,0.974,0.985,0.973,0.978,13928400,13648802
513910.SH,2024-03-07,0.986,0.996,0.976,0.985,19504300,19275564
513910.SH,2024-03-08,0.984,0.997,0.984,0.995,25544700,25394456
513910.SH,2024-03-11,0.995,1.0,0.99,0.993,4989500,4956480
513910.SH,2024-03-12,0.994,1.0,0.985,1.0,17278200,17196803
513910.SH,2024-03-13,0.997,1.0,0.991,0.996,7985000,7957953
513910.SH,2024-03-14,0.996,1.005,0.992,0.996,26872500,26900233
513910.SH,2024-03-15,0.993,0.995,0.98,0.983,5262200,5178593
513910.SH,2024-03-18,0.983,0.996,0.983,0.993,3062400,3036526
513910.SH,2024-03-19,0.991,0.992,0.984,0.984,2096900,2069900
513910.SH,2024-03-20,0.984,0.988,0.979,0.985,1396300,1375378
513910.SH,2024-03-21,0.987,1.0,0.987,0.999,11147500,11101605
513910.SH,2024-03-22,0.996,0.996,0.982,0.987,7031300,6933702
513910.SH,2024-03-25,0.986,0.995,0.984,0.99,4116200,4085454
513910.SH,2024-03-26,0.993,0.993,0.985,0.992,901700,892027
513910.SH,2024-03-27,0.989,0.99,0.982,0.984,1355800,1335976
513910.SH,2024-03-28,0.984,0.988,0.977,0.981,6119600,6000166
513910.SH,2024-03-29,0.978,0.985,0.978,0.981,2387300,2343941
513910.SH,2024-04-01,0.983,0.993,0.983,0.989,4589300,4529496
513910.SH,2024-04-02,0.993,1.002,0.992,0.999,11612100,11601839
513910.SH,2024-04-03,0.999,1.001,0.995,0.999,3039400,3038219
513910.SH,2024-04-08,0.999,1.002,0.98,0.996,4246300,4227172
513910.SH,2024-04-09,0.999,1.001,0.994,0.996,7230500,7200429
513910.SH,2024-04-10,0.998,1.001,0.997,0.999,4393700,4392054
513910.SH,2024-04-11,0.995,1.003,0.991,1.003,6153400,6144819
513910.SH,2024-04-12,0.999,0.999,0.987,0.989,4712800,4674764
513910.SH,2024-04-15,0.987,1.002,0.982,1.0,5130200,5119076
513910.SH,2024-04-16,0.992,1.002,0.991,0.993,4186400,4171478
513910.SH,2024-04-17,0.992,0.997,0.989,0.995,2299100,2282930
513910.SH,2024-04-18,0.995,1.006,0.995,1.001,8338000,8361156
513910.SH,2024-04-19,0.998,1.007,0.997,1.004,2520300,2527448
513910.SH,2024-04-22,1.005,1.017,1.003,1.004,9954000,10077177
513910.SH,2024-04-23,1.004,1.014,1.001,1.012,18040000,18210502
513910.SH,2024-04-24,1.012,1.016,1.008,1.015,5801700,5874769
513910.SH,2024-04-25,1.015,1.033,1.015,1.025,17524200,17996604
513910.SH,2024-04-26,1.026,1.042,1.026,1.038,8864400,9186783
513910.SH,2024-04-29,1.038,1.058,1.036,1.045,6128500,6415109
513910.SH,2024-04-30,1.047,1.058,1.035,1.036,4065700,4238424
513910.SH,2024-05-06,1.045,1.05,1.041,1.048,2642700,2763891
513910.SH,2024-05-07,1.053,1.061,1.049,1.053,4984500,5255975
513910.SH,2024-05-08,1.054,1.065,1.048,1.051,4892600,5173407
513910.SH,2024-05-09,1.051,1.073,1.051,1.07,10276300,10915005
513910.SH,2024-05-10,1.079,1.136,1.079,1.134,25542200,28564168
513910.SH,2024-05-13,1.138,1.18,1.131,1.153,62892500,72151626
513910.SH,2024-05-14,1.163,1.166,1.137,1.142,35872500,41120175
513910.SH,2024-05-15,1.142,1.147,1.136,1.144,12610900,14402923
513910.SH,2024-05-16,1.146,1.165,1.14,1.159,42315000,49004865
513910.SH,2024-05-17,1.168,1.175,1.156,1.174,23763600,27705921
513910.SH,2024-05-20,1.177,1.189,1.177,1.183,23404500,27676459
513910.SH,2024-05-21,1.172,1.186,1.164,1.167,21102400,24726416
513910.SH,2024-05-22,1.166,1.19,1.165,1.176,21335400,25179953
513910.SH,2024-05-23,1.175,1.175,1.058,1.156,23650200,27343590
513910.SH,2024-05-24,1.154,1.161,1.144,1.147,20631700,23750091
513910.SH,2024-05-27,1.147,1.171,1.147,1.17,18855100,21964666
513910.SH,2024-05-28,1.172,1.18,1.165,1.166,20439600,23941449
513910.SH,2024-05-29,1.166,1.168,1.151,1.158,6761470,7859368
513910.SH,2024-05-30,1.158,1.158,1.132,1.134,6873000,7874951
513910.SH,2024-05-31,1.135,1.152,1.135,1.14,7557700,8635810
513910.SH,2024-06-03,1.149,1.155,1.14,1.15,9684500,11131915
513910.SH,2024-06-04,1.15,1.16,1.14,1.16,5544500,6372933
513910.SH,2024-06-05,1.16,1.168,1.138,1.139,9659200,11149116
513910.SH,2024-06-06,1.142,1.154,1.142,1.145,4723300,5418794
513910.SH,2024-06-07,1.148,1.163,1.148,1.163,8593900,9932381
