symbol,date,open,high,low,close,volume,amount
159821.SZ,2020-10-29,0.99,1.011,0.971,1.003,20721700,20781077
159821.SZ,2020-10-30,1.008,1.012,0.989,1.0,20907400,21085032
159821.SZ,2020-11-02,0.992,1.016,0.99,1.012,26962900,27271688
159821.SZ,2020-11-03,1.012,1.025,1.001,1.022,36409200,37105100
159821.SZ,2020-11-04,1.022,1.032,1.013,1.027,6476700,6611471
159821.SZ,2020-11-05,1.03,1.04,1.02,1.032,12882800,13312818
159821.SZ,2020-11-06,1.036,1.036,1.01,1.016,1687700,1724186
159821.SZ,2020-11-09,1.036,1.055,1.02,1.047,8759800,9152866
159821.SZ,2020-11-10,1.047,1.047,1.028,1.035,2108400,2182383
159821.SZ,2020-11-11,1.035,1.054,1.001,1.002,3850600,3906688
159821.SZ,2020-11-12,1.004,1.019,1.002,1.005,880600,887102
159821.SZ,2020-11-13,1.002,1.013,0.999,1.009,649500,652917
159821.SZ,2020-11-16,1.009,1.013,1.0,1.007,1073700,1079700
159821.SZ,2020-11-17,1.007,1.007,0.983,0.989,2033600,2016927
159821.SZ,2020-11-18,0.989,0.996,0.978,0.989,1360000,1339030
159821.SZ,2020-11-19,0.988,0.988,0.972,0.987,682900,670705
159821.SZ,2020-11-20,0.987,0.996,0.987,0.993,504800,501372
159821.SZ,2020-11-23,0.993,1.008,0.99,1.001,2052700,2056194
159821.SZ,2020-11-24,1.001,1.002,0.993,0.996,446100,443717
159821.SZ,2020-11-25,0.996,0.996,0.978,0.98,1008600,990774
159821.SZ,2020-11-26,0.98,0.98,0.968,0.974,1090900,1060278
159821.SZ,2020-11-27,0.974,0.98,0.968,0.974,1165700,1133567
159821.SZ,2020-11-30,0.983,0.987,0.968,0.976,1446500,1415156
159821.SZ,2020-12-01,0.977,1.008,0.976,1.004,3934100,3929760
159821.SZ,2020-12-02,1.004,1.007,0.992,0.998,443700,442295
159821.SZ,2020-12-03,0.998,1.012,0.995,1.008,2146300,2165132
159821.SZ,2020-12-04,1.009,1.019,1.005,1.015,4235200,4297320
159821.SZ,2020-12-07,1.015,1.021,1.006,1.011,2176800,2209809
