symbol,date,open,high,low,close,volume,amount
560530.SH,2024-10-15,1.0,1.0,0.959,0.96,987944683,964894739
560530.SH,2024-10-16,0.948,0.965,0.943,0.953,756277022,721479960
560530.SH,2024-10-17,0.955,0.965,0.943,0.943,339752784,323944530
560530.SH,2024-10-18,0.943,1.0,0.94,0.978,442695413,425277952
560530.SH,2024-10-21,0.978,0.995,0.972,0.984,344148699,338511192
560530.SH,2024-10-22,0.986,0.994,0.981,0.991,416654934,411708871
560530.SH,2024-10-23,0.994,1.005,0.986,0.996,332727738,331591115
560530.SH,2024-10-24,0.993,0.993,0.98,0.982,374026699,368403356
560530.SH,2024-10-25,0.984,1.002,0.983,0.994,483400413,479732020
560530.SH,2024-10-28,0.996,0.999,0.985,0.999,886021666,880608924
560530.SH,2024-10-29,1.001,1.004,0.987,0.989,751165542,748300191
560530.SH,2024-10-30,0.987,0.991,0.976,0.982,1539637880,1512806570
560530.SH,2024-10-31,0.981,0.993,0.976,0.985,1037457501,1023829561
560530.SH,2024-11-01,0.981,0.993,0.979,0.983,988214616,975321575
560530.SH,2024-11-04,0.984,0.996,0.981,0.995,625214382,617299693
560530.SH,2024-11-05,0.995,1.025,0.991,1.023,981651401,990803224
560530.SH,2024-11-06,1.02,1.035,1.014,1.019,1237633382,1267672270
560530.SH,2024-11-07,1.016,1.047,1.009,1.047,1319609833,1355394391
560530.SH,2024-11-08,1.062,1.065,1.035,1.04,1099970895,1150914875
560530.SH,2024-11-11,1.025,1.05,1.023,1.049,896242684,928913184
560530.SH,2024-11-12,1.049,1.061,1.029,1.039,2394314290,2504476953
560530.SH,2024-11-13,1.032,1.044,1.03,1.04,2007272316,2081204922
560530.SH,2024-11-14,1.038,1.041,1.018,1.021,1760496602,1813782478
560530.SH,2024-11-15,1.019,1.022,1.0,1.001,1564329543,1586253573
560530.SH,2024-11-18,1.006,1.013,0.987,0.993,1142165290,1142192523
560530.SH,2024-11-19,0.997,1.002,0.979,1.001,956915809,948461662
560530.SH,2024-11-20,0.997,1.01,0.997,1.005,866306802,868213270
560530.SH,2024-11-21,1.004,1.01,1.001,1.008,804324452,808392597
560530.SH,2024-11-22,1.008,1.008,0.975,0.976,986445034,979440855
560530.SH,2024-11-25,0.977,0.981,0.959,0.97,776778829,753638578
560530.SH,2024-11-26,0.968,0.976,0.964,0.966,717123534,695416558
560530.SH,2024-11-27,0.964,0.983,0.958,0.981,828688437,803534725
560530.SH,2024-11-28,0.982,0.984,0.972,0.975,863109942,843942670
560530.SH,2024-11-29,0.973,0.996,0.973,0.986,873492507,859592347
560530.SH,2024-12-02,0.983,0.998,0.983,0.995,731257503,725670031
560530.SH,2024-12-03,0.995,1.0,0.989,0.995,676230207,671526072
560530.SH,2024-12-04,0.992,0.997,0.986,0.99,782693670,775667371
560530.SH,2024-12-05,0.989,0.992,0.984,0.988,686583444,678480733
560530.SH,2024-12-06,0.988,1.008,0.987,1.001,814497806,811966932
560530.SH,2024-12-09,1.001,1.007,0.993,0.999,659849842,659867636
560530.SH,2024-12-10,1.03,1.033,1.003,1.006,765738580,777245944
560530.SH,2024-12-11,1.006,1.01,1.003,1.007,654825636,659641605
560530.SH,2024-12-12,1.006,1.017,1.004,1.016,818180759,826624300
560530.SH,2024-12-13,1.012,1.012,0.992,0.996,836863856,835726904
560530.SH,2024-12-16,0.991,0.995,0.983,0.985,660371228,652326671
560530.SH,2024-12-17,0.984,0.994,0.983,0.985,790453718,780887595
560530.SH,2024-12-18,0.986,0.994,0.986,0.989,699327351,692361391
560530.SH,2024-12-19,0.984,0.996,0.979,0.993,775061586,765816034
560530.SH,2024-12-20,0.994,0.998,0.989,0.991,643802477,639347816
560530.SH,2024-12-23,0.99,0.997,0.987,0.989,681284864,676713094
560530.SH,2024-12-24,0.989,1.0,0.988,0.998,699142931,695241865
560530.SH,2024-12-25,0.999,1.003,0.993,0.997,695761109,693881302
560530.SH,2024-12-26,0.995,1.001,0.994,1.0,551365224,550866195
560530.SH,2024-12-27,1.0,1.007,0.996,0.999,762772128,762752400
560530.SH,2024-12-30,0.998,1.004,0.997,1.001,1376720878,1377927538
560530.SH,2024-12-31,1.001,1.003,0.983,0.984,1026259010,1020683872
560530.SH,2025-01-02,0.985,0.986,0.949,0.956,1130385227,1094907681
560530.SH,2025-01-03,0.956,0.96,0.941,0.944,1065184155,1013521149
560530.SH,2025-01-06,0.945,0.945,0.935,0.94,879862632,826659345
560530.SH,2025-01-07,0.941,0.948,0.936,0.947,732859217,689465920
560530.SH,2025-01-08,0.945,0.952,0.929,0.945,944577420,887665968
560530.SH,2025-01-09,0.94,0.948,0.939,0.943,867511460,819259026
560530.SH,2025-01-10,0.944,0.946,0.932,0.933,710655823,667793643
560530.SH,2025-01-13,0.927,0.934,0.924,0.929,729646003,677804280
560530.SH,2025-01-14,0.93,0.957,0.929,0.955,719527832,679861716
560530.SH,2025-01-15,0.952,0.954,0.947,0.949,744391546,707912050
560530.SH,2025-01-16,0.952,0.963,0.944,0.951,790755055,752515767
560530.SH,2025-01-17,0.947,0.96,0.946,0.954,522816066,498313395
560530.SH,2025-01-20,0.96,0.967,0.956,0.959,650017204,625372754
560530.SH,2025-01-21,0.963,0.965,0.955,0.962,755978808,725724426
560530.SH,2025-01-22,0.961,0.961,0.948,0.953,496750848,472641921
560530.SH,2025-01-23,0.958,0.971,0.952,0.953,602782799,579645717
560530.SH,2025-01-24,0.954,0.965,0.951,0.963,700683689,672797260
560530.SH,2025-01-27,0.965,0.966,0.955,0.955,752869230,723742049
560530.SH,2025-02-05,0.959,0.962,0.951,0.953,629007269,600979176
560530.SH,2025-02-06,0.952,0.969,0.952,0.968,654399901,629056775
560530.SH,2025-02-07,0.968,0.99,0.966,0.982,736235446,721233536
560530.SH,2025-02-10,0.985,0.988,0.98,0.987,601785725,592292594
560530.SH,2025-02-11,0.988,0.989,0.978,0.983,571735886,561278785
560530.SH,2025-02-12,0.983,0.994,0.978,0.992,611585655,601954877
560530.SH,2025-02-13,0.991,0.997,0.988,0.988,696159685,690612877
560530.SH,2025-02-14,0.986,0.998,0.985,0.996,692642217,687001957
560530.SH,2025-02-17,0.997,1.001,0.992,0.999,707875490,705763733
560530.SH,2025-02-18,0.998,1.002,0.984,0.989,749012094,745966265
560530.SH,2025-02-19,0.989,0.997,0.985,0.997,649956804,645403607
560530.SH,2025-02-20,0.995,0.998,0.991,0.996,597723377,594571907
560530.SH,2025-02-21,0.997,1.011,0.995,1.01,673967046,677025875
560530.SH,2025-02-24,1.01,1.013,1.001,1.006,677575693,683042606
560530.SH,2025-02-25,1.0,1.005,0.993,0.997,598679635,599343481
560530.SH,2025-02-26,0.997,1.006,0.996,1.006,584960834,585530293
560530.SH,2025-02-27,1.004,1.008,0.996,1.006,586581530,587309670
560530.SH,2025-02-28,1.001,1.004,0.982,0.984,695671161,691993502
560530.SH,2025-03-03,0.984,0.996,0.979,0.983,733078907,724954471
560530.SH,2025-03-04,0.98,0.985,0.976,0.983,530181220,520008368
560530.SH,2025-03-05,0.984,0.989,0.98,0.987,656743589,645667257
560530.SH,2025-03-06,0.992,1.005,0.992,1.002,725667259,725335937
560530.SH,2025-03-07,0.999,1.006,0.998,1.0,665815536,667097895
560530.SH,2025-03-10,1.0,1.002,0.991,0.997,623824966,620617471
560530.SH,2025-03-11,0.988,0.999,0.985,0.998,598815908,594765413
560530.SH,2025-03-12,1.002,1.005,0.995,0.998,548752295,548579995
560530.SH,2025-03-13,0.999,0.999,0.986,0.992,649260118,644388078
560530.SH,2025-03-14,0.99,1.014,0.99,1.013,739622709,744839645
560530.SH,2025-03-17,1.016,1.018,1.01,1.012,639629021,648321260
560530.SH,2025-03-18,1.015,1.019,1.013,1.015,608717643,618010918
560530.SH,2025-03-19,1.013,1.018,1.009,1.015,667202393,676228968
560530.SH,2025-03-20,1.014,1.014,1.005,1.007,861641280,869895455
560530.SH,2025-03-21,1.004,1.008,0.987,0.99,693616498,691409654
560530.SH,2025-03-24,0.989,0.995,0.985,0.993,548905830,544339301
560530.SH,2025-03-25,0.992,0.996,0.99,0.993,486543928,482871688
560530.SH,2025-03-26,0.991,0.996,0.988,0.989,674640455,668633540
560530.SH,2025-03-27,0.987,0.998,0.983,0.992,564794781,560330974
560530.SH,2025-03-28,0.992,0.993,0.984,0.987,652805295,644497872
560530.SH,2025-03-31,0.985,0.989,0.973,0.979,623056933,610674084
560530.SH,2025-04-01,0.98,0.986,0.978,0.979,546615366,536353356
560530.SH,2025-04-02,0.98,0.984,0.977,0.979,527019071,516651612
560530.SH,2025-04-03,0.972,0.979,0.968,0.971,591683238,575260935
560530.SH,2025-04-07,0.92,0.94,0.882,0.89,523448412,474683941
560530.SH,2025-04-08,0.889,0.905,0.889,0.904,257798006,231584068
560530.SH,2025-04-09,0.895,0.919,0.887,0.915,594682482,539739869
560530.SH,2025-04-10,0.927,0.939,0.924,0.931,515270441,480065631
560530.SH,2025-04-11,0.925,0.941,0.925,0.936,470957860,438726099
560530.SH,2025-04-14,0.94,0.945,0.939,0.94,506344750,477101418
560530.SH,2025-04-15,0.94,0.942,0.935,0.94,441294247,413348834
560530.SH,2025-04-16,0.937,0.94,0.929,0.939,562806205,524983185
560530.SH,2025-04-17,0.936,0.944,0.936,0.939,417074961,392039165
560530.SH,2025-04-18,0.938,0.941,0.935,0.94,521630741,489147410
560530.SH,2025-04-21,0.943,0.948,0.938,0.946,458939649,433855402
560530.SH,2025-04-22,0.944,0.95,0.944,0.946,502163578,475457006
560530.SH,2025-04-23,0.948,0.953,0.945,0.947,508489659,481827233
560530.SH,2025-04-24,0.947,0.953,0.943,0.947,404741916,383600836
560530.SH,2025-04-25,0.948,0.952,0.946,0.947,417183662,395835741
560530.SH,2025-04-28,0.946,0.948,0.943,0.945,403451156,381527433
560530.SH,2025-04-29,0.945,0.947,0.942,0.944,398272339,376216230
560530.SH,2025-04-30,0.945,0.95,0.944,0.946,403844865,382276545
560530.SH,2025-05-06,0.949,0.958,0.949,0.957,383087926,366028935
560530.SH,2025-05-07,0.967,0.974,0.958,0.962,420586334,404408440
560530.SH,2025-05-08,0.962,0.972,0.96,0.969,470708588,455905166
560530.SH,2025-05-09,0.968,0.968,0.962,0.965,558762661,539154495
560530.SH,2025-05-12,0.972,0.978,0.969,0.976,452963425,441416150
560530.SH,2025-05-13,0.984,0.984,0.976,0.977,424540456,415227749
560530.SH,2025-05-14,0.976,0.991,0.976,0.986,438079106,429511557
560530.SH,2025-05-15,0.984,0.987,0.976,0.978,351941833,344639849
560530.SH,2025-05-16,0.975,0.978,0.971,0.972,360624788,351218073
560530.SH,2025-05-19,0.972,0.974,0.967,0.972,365164766,354296101
560530.SH,2025-05-20,0.972,0.98,0.971,0.978,365036864,356122542
560530.SH,2025-05-21,0.979,0.984,0.978,0.981,377408405,370457067
560530.SH,2025-05-22,0.98,0.983,0.978,0.979,390694764,382998739
560530.SH,2025-05-23,0.979,0.985,0.971,0.973,493798602,484060915
560530.SH,2025-05-26,0.971,0.975,0.964,0.968,413352757,400686658
560530.SH,2025-05-27,0.968,0.968,0.96,0.962,418694142,403176522
560530.SH,2025-05-28,0.962,0.965,0.96,0.96,380415417,365988672
560530.SH,2025-05-29,0.963,0.971,0.96,0.967,345814290,334465054
560530.SH,2025-05-30,0.966,0.966,0.959,0.965,266235125,256336363
560530.SH,2025-06-03,0.965,0.967,0.961,0.964,302124800,291375043
560530.SH,2025-06-04,0.964,0.971,0.964,0.968,300224690,290772565
560530.SH,2025-06-05,0.97,0.974,0.966,0.971,279894751,271338053
560530.SH,2025-06-06,0.971,0.976,0.97,0.972,320396207,311194225
560530.SH,2025-06-09,0.974,0.979,0.971,0.975,251415913,245423934
560530.SH,2025-06-10,0.976,0.978,0.965,0.969,319940303,311515010
560530.SH,2025-06-11,0.968,0.981,0.968,0.976,371984136,363666375
560530.SH,2025-06-12,0.976,0.98,0.972,0.977,290872495,284120753
560530.SH,2025-06-13,0.975,0.977,0.968,0.971,362750614,352563073
560530.SH,2025-06-16,0.971,0.975,0.969,0.973,307782435,299297241
560530.SH,2025-06-17,0.976,0.976,0.97,0.973,261237818,253946609
560530.SH,2025-06-18,0.973,0.974,0.968,0.973,325497160,316173983
560530.SH,2025-06-19,0.973,0.973,0.962,0.965,322799914,312818424
560530.SH,2025-06-20,0.965,0.969,0.963,0.965,298171085,288112961
560530.SH,2025-06-23,0.963,0.969,0.96,0.968,274063765,264056715
560530.SH,2025-06-24,0.968,0.981,0.968,0.979,441896383,432370724
560530.SH,2025-06-25,0.98,0.995,0.979,0.993,399887916,394322893
560530.SH,2025-06-26,0.993,0.997,0.991,0.991,439259662,436648638
560530.SH,2025-06-27,0.991,0.999,0.987,0.989,387598053,384652256
560530.SH,2025-06-30,0.988,0.998,0.988,0.996,270488365,268557522
560530.SH,2025-07-01,0.996,0.998,0.992,0.997,356877576,355353304
560530.SH,2025-07-02,0.996,0.998,0.993,0.995,216393715,215414542
560530.SH,2025-07-03,0.995,1.003,0.995,1.001,266080336,265835751
560530.SH,2025-07-04,1.001,1.012,0.999,1.003,291100303,291934753
560530.SH,2025-07-07,1.001,1.004,0.997,0.999,269076086,268860601
560530.SH,2025-07-08,0.991,1.001,0.99,1.0,338592571,337172316
560530.SH,2025-07-09,0.999,1.005,0.997,0.999,226564410,227086314
560530.SH,2025-07-10,1.0,1.009,0.999,1.004,314286594,314732301
