symbol,date,open,high,low,close,volume,amount
159804.SZ,2020-03-31,0.963,0.974,0.952,0.953,25181821,24255895
159804.SZ,2020-04-01,0.95,0.973,0.943,0.949,13074691,12592703
159804.SZ,2020-04-02,0.946,0.988,0.941,0.988,11944589,11592705
159804.SZ,2020-04-03,0.965,0.986,0.965,0.971,4834578,4708855
159804.SZ,2020-04-07,0.981,1.012,0.981,1.01,28892479,29080267
159804.SZ,2020-04-08,1.003,1.023,1.003,1.017,26109828,26537300
159804.SZ,2020-04-09,1.017,1.032,1.017,1.028,28721626,29509757
159804.SZ,2020-04-10,1.027,1.027,0.985,0.989,15786800,15759081
159804.SZ,2020-04-13,0.981,0.987,0.97,0.978,10201120,9983414
159804.SZ,2020-04-14,0.988,1.003,0.984,1.002,12057790,12009414
159804.SZ,2020-04-15,1.003,1.009,0.995,0.997,14564731,14607465
159804.SZ,2020-04-16,0.994,1.015,0.99,1.012,16587441,16679849
159804.SZ,2020-04-17,1.014,1.028,1.013,1.015,38205342,39060103
159804.SZ,2020-04-20,1.015,1.035,1.012,1.034,23441637,24140256
159804.SZ,2020-04-21,1.025,1.029,1.011,1.024,7120725,7282957
159804.SZ,2020-04-22,1.014,1.033,1.014,1.032,11828067,12167537
159804.SZ,2020-04-23,1.03,1.032,1.017,1.017,13628445,13975713
159804.SZ,2020-04-24,1.012,1.021,0.992,0.997,12251894,12372739
159804.SZ,2020-04-27,1.007,1.009,0.985,0.992,15791922,15700970
159804.SZ,2020-04-28,0.993,0.993,0.939,0.974,14665438,14229034
159804.SZ,2020-04-29,0.984,0.984,0.964,0.974,7003830,6862726
159804.SZ,2020-04-30,0.975,1.015,0.975,1.009,17228887,17337775
159804.SZ,2020-05-06,1.001,1.036,1.001,1.034,19481104,19921240
159804.SZ,2020-05-07,1.025,1.041,1.025,1.025,13699867,14126938
159804.SZ,2020-05-08,1.027,1.049,1.026,1.04,19764152,20616786
159804.SZ,2020-05-11,1.04,1.052,1.032,1.039,15905952,16621657
159804.SZ,2020-05-12,1.039,1.041,1.024,1.041,16079061,16676484
159804.SZ,2020-05-13,1.039,1.055,1.038,1.053,21315943,22364271
159804.SZ,2020-05-14,1.05,1.055,1.044,1.047,14341239,15023509
159804.SZ,2020-05-15,1.047,1.06,1.046,1.048,19213567,20188722
159804.SZ,2020-05-18,1.048,1.053,1.035,1.037,17697750,18529000
159804.SZ,2020-05-19,1.037,1.059,1.037,1.059,16819026,17697379
159804.SZ,2020-05-20,1.058,1.059,1.041,1.045,22508304,23620782
159804.SZ,2020-05-21,1.045,1.049,1.022,1.025,22300359,22956396
159804.SZ,2020-05-22,1.026,1.028,0.996,1.004,13638880,13763876
159804.SZ,2020-05-25,1.002,1.006,0.992,0.997,4200809,4181198
159804.SZ,2020-05-26,1.003,1.026,1.002,1.024,5598507,5683511
159804.SZ,2020-05-27,1.017,1.025,1.006,1.007,11680523,11878914
