symbol,date,open,high,low,close,volume,amount
159366.SZ,2025-04-14,1.033,1.069,1.033,1.066,348931500,367702662
159366.SZ,2025-04-15,1.07,1.074,1.052,1.057,62459030,66127950
159366.SZ,2025-04-16,1.055,1.055,1.016,1.032,38087460,39465534
159366.SZ,2025-04-17,1.025,1.043,1.025,1.034,22331580,23167867
159366.SZ,2025-04-18,1.034,1.039,1.029,1.031,8164934,8424789
159366.SZ,2025-04-21,1.034,1.061,1.032,1.044,37260853,38813696
159366.SZ,2025-04-22,1.053,1.089,1.045,1.083,75069802,80535619
159366.SZ,2025-04-23,1.11,1.118,1.1,1.106,13332338,14775358
159366.SZ,2025-04-24,1.107,1.126,1.097,1.102,17278172,19171484
159366.SZ,2025-04-25,1.121,1.132,1.105,1.106,12806624,14278775
159366.SZ,2025-04-28,1.1,1.113,1.08,1.107,22873500,25183192
159366.SZ,2025-04-29,1.116,1.179,1.111,1.113,277373597,314537865
159366.SZ,2025-04-30,1.12,1.127,1.11,1.119,93949913,105202875
159366.SZ,2025-05-06,1.133,1.143,1.124,1.131,44238443,50032933
159366.SZ,2025-05-07,1.14,1.144,1.103,1.109,20915879,23452336
159366.SZ,2025-05-08,1.11,1.123,1.106,1.116,18904700,21071256
159366.SZ,2025-05-09,1.122,1.122,1.107,1.112,12253199,13656762
159366.SZ,2025-05-12,1.111,1.112,1.092,1.099,27106032,29875040
159366.SZ,2025-05-13,1.11,1.124,1.107,1.109,18510647,20579744
159366.SZ,2025-05-14,1.111,1.124,1.111,1.118,28559903,31942148
159366.SZ,2025-05-15,1.123,1.127,1.111,1.114,14036804,15693884
159366.SZ,2025-05-16,1.115,1.124,1.109,1.118,14080065,15704073
159366.SZ,2025-05-19,1.117,1.119,1.107,1.115,10632700,11854387
159366.SZ,2025-05-20,1.122,1.152,1.122,1.141,34121437,38904894
159366.SZ,2025-05-21,1.14,1.16,1.139,1.148,16470100,18973127
159366.SZ,2025-05-22,1.149,1.153,1.134,1.134,21244100,24251902
159366.SZ,2025-05-23,1.143,1.159,1.131,1.131,21109800,24272575
159366.SZ,2025-05-26,1.135,1.139,1.117,1.117,14277696,16069211
159366.SZ,2025-05-27,1.121,1.148,1.121,1.142,30024903,34138762
159366.SZ,2025-05-28,1.14,1.144,1.133,1.137,13664501,15529686
159366.SZ,2025-05-29,1.139,1.205,1.139,1.177,266239210,311631614
159366.SZ,2025-05-30,1.175,1.184,1.162,1.17,57215581,67130783
159366.SZ,2025-06-03,1.169,1.176,1.165,1.172,36751483,43027525
