symbol,date,open,high,low,close,volume,amount
588930.SH,2025-01-14,0.997,1.036,0.984,1.035,118488300,120007598
588930.SH,2025-01-15,1.03,1.044,1.021,1.032,58969900,60897735
588930.SH,2025-01-16,1.034,1.048,1.005,1.013,41000800,42162622
588930.SH,2025-01-17,1.009,1.042,1.0,1.03,34408900,35133141
588930.SH,2025-01-20,1.033,1.043,1.026,1.039,17039200,17659537
588930.SH,2025-01-21,1.042,1.085,1.042,1.078,29300600,31083567
588930.SH,2025-01-22,1.071,1.083,1.059,1.078,28366200,30397843
588930.SH,2025-01-23,1.09,1.104,1.065,1.071,26357900,28615251
588930.SH,2025-01-24,1.071,1.098,1.064,1.097,29249300,31753783
588930.SH,2025-01-27,1.128,1.15,1.074,1.076,47048000,51344395
588930.SH,2025-02-05,1.13,1.138,1.107,1.118,57043100,64030206
588930.SH,2025-02-06,1.118,1.189,1.108,1.172,93617400,108535614
588930.SH,2025-02-07,1.173,1.215,1.164,1.187,112666800,134239612
588930.SH,2025-02-10,1.189,1.235,1.183,1.232,112512000,136712565
588930.SH,2025-02-11,1.238,1.242,1.201,1.208,104978500,127871442
588930.SH,2025-02-12,1.2,1.224,1.198,1.224,85614499,103949120
588930.SH,2025-02-13,1.225,1.227,1.19,1.193,85027700,102496106
588930.SH,2025-02-14,1.186,1.214,1.173,1.207,90218000,108011001
588930.SH,2025-02-17,1.211,1.22,1.196,1.212,77504600,93640425
588930.SH,2025-02-18,1.21,1.21,1.163,1.177,69186900,82056798
588930.SH,2025-02-19,1.177,1.212,1.168,1.21,73424600,87920332
588930.SH,2025-02-20,1.21,1.227,1.198,1.217,60863700,73844680
588930.SH,2025-02-21,1.22,1.287,1.213,1.283,112631500,140678789
588930.SH,2025-02-24,1.281,1.305,1.259,1.285,81807100,104647277
588930.SH,2025-02-25,1.26,1.319,1.249,1.305,96434200,124390478
588930.SH,2025-02-26,1.301,1.341,1.286,1.33,111854700,147346300
588930.SH,2025-02-27,1.331,1.356,1.297,1.336,110277100,146389424
588930.SH,2025-02-28,1.322,1.322,1.238,1.244,127967300,162548451
588930.SH,2025-03-03,1.242,1.252,1.206,1.219,95051000,116619124
588930.SH,2025-03-04,1.203,1.27,1.2,1.268,85872100,106798777
588930.SH,2025-03-05,1.27,1.292,1.258,1.284,90819200,116130294
588930.SH,2025-03-06,1.297,1.342,1.295,1.335,114176000,150801358
588930.SH,2025-03-07,1.34,1.34,1.298,1.311,114346300,150383523
588930.SH,2025-03-10,1.311,1.314,1.285,1.306,75496100,98209943
588930.SH,2025-03-11,1.276,1.304,1.27,1.301,51733200,66805343
588930.SH,2025-03-12,1.31,1.32,1.292,1.292,87348700,114182410
588930.SH,2025-03-13,1.288,1.295,1.238,1.245,93447600,117637019
588930.SH,2025-03-14,1.245,1.269,1.24,1.268,65981800,83069629
588930.SH,2025-03-17,1.269,1.271,1.25,1.265,50808600,64016051
588930.SH,2025-03-18,1.271,1.291,1.267,1.279,47809000,61103078
588930.SH,2025-03-19,1.274,1.282,1.252,1.261,64723600,81789408
588930.SH,2025-03-20,1.259,1.272,1.251,1.253,48322200,60917114
588930.SH,2025-03-21,1.25,1.251,1.201,1.208,89213300,108506648
588930.SH,2025-03-24,1.209,1.224,1.193,1.221,60792500,73552356
588930.SH,2025-03-25,1.219,1.219,1.181,1.187,64485200,77092161
588930.SH,2025-03-26,1.18,1.208,1.18,1.192,34110900,40875585
588930.SH,2025-03-27,1.192,1.233,1.189,1.21,67947900,82159613
588930.SH,2025-03-28,1.216,1.216,1.196,1.197,49699500,59777489
588930.SH,2025-03-31,1.184,1.212,1.176,1.209,50765100,60534493
588930.SH,2025-04-01,1.216,1.218,1.189,1.195,55592100,66899334
588930.SH,2025-04-02,1.187,1.208,1.187,1.195,33652300,40274834
588930.SH,2025-04-03,1.183,1.194,1.15,1.16,72713900,84840049
588930.SH,2025-04-07,1.06,1.116,0.947,1.001,116856700,120352683
588930.SH,2025-04-08,1.01,1.038,0.988,1.009,97240100,98512356
588930.SH,2025-04-09,0.99,1.067,0.965,1.051,99969400,102881987
588930.SH,2025-04-10,1.1,1.109,1.073,1.076,88062300,95721207
588930.SH,2025-04-11,1.063,1.131,1.063,1.117,84095800,92871851
588930.SH,2025-04-14,1.138,1.14,1.113,1.119,81244700,91349718
588930.SH,2025-04-15,1.12,1.128,1.096,1.108,48854800,54039789
588930.SH,2025-04-16,1.107,1.12,1.089,1.106,50739400,56052400
588930.SH,2025-04-17,1.099,1.133,1.097,1.119,56893498,63940701
588930.SH,2025-04-18,1.12,1.12,1.1,1.107,40565000,44908804
588930.SH,2025-04-21,1.113,1.129,1.106,1.128,49101400,55056222
588930.SH,2025-04-22,1.128,1.128,1.11,1.114,41250900,46086621
588930.SH,2025-04-23,1.128,1.138,1.118,1.129,45514300,51332802
588930.SH,2025-04-24,1.133,1.133,1.107,1.113,37785200,42173237
588930.SH,2025-04-25,1.119,1.124,1.107,1.115,39946000,44589562
588930.SH,2025-04-28,1.12,1.129,1.105,1.114,46124200,51414576
588930.SH,2025-04-29,1.113,1.13,1.107,1.126,41613400,46602966
588930.SH,2025-04-30,1.126,1.174,1.126,1.173,82515300,95319851
588930.SH,2025-05-06,1.193,1.194,1.169,1.191,68448700,80925410
588930.SH,2025-05-07,1.24,1.24,1.173,1.187,87022300,103785079
588930.SH,2025-05-08,1.177,1.186,1.175,1.181,62392300,73648812
588930.SH,2025-05-09,1.179,1.179,1.146,1.152,64981500,75130109
588930.SH,2025-05-12,1.156,1.172,1.155,1.172,56540200,65833613
588930.SH,2025-05-13,1.181,1.19,1.165,1.166,56884000,66879493
588930.SH,2025-05-14,1.171,1.181,1.156,1.168,63011200,73690734
588930.SH,2025-05-15,1.168,1.168,1.144,1.147,60478600,69614649
588930.SH,2025-05-16,1.142,1.153,1.139,1.146,46865400,53723864
588930.SH,2025-05-19,1.148,1.148,1.126,1.137,52716000,59724356
588930.SH,2025-05-20,1.139,1.154,1.134,1.149,53687800,61494395
588930.SH,2025-05-21,1.151,1.154,1.137,1.152,50030000,57341517
588930.SH,2025-05-22,1.147,1.161,1.144,1.151,55857400,64433223
588930.SH,2025-05-23,1.15,1.152,1.126,1.128,74989100,85256694
588930.SH,2025-05-26,1.128,1.129,1.117,1.129,51539800,57939227
588930.SH,2025-05-27,1.129,1.131,1.109,1.109,44981300,50144071
588930.SH,2025-05-28,1.11,1.118,1.106,1.112,34178100,37973502
588930.SH,2025-05-29,1.11,1.134,1.11,1.13,50683400,57113947
588930.SH,2025-05-30,1.124,1.124,1.103,1.11,59942000,66431037
588930.SH,2025-06-03,1.102,1.127,1.102,1.117,51643200,57841727
588930.SH,2025-06-04,1.117,1.125,1.115,1.119,51999700,58254678
588930.SH,2025-06-05,1.122,1.15,1.115,1.15,72256700,81830847
588930.SH,2025-06-06,1.149,1.155,1.138,1.149,47958300,54953491
588930.SH,2025-06-09,1.148,1.157,1.143,1.155,54976100,63343354
588930.SH,2025-06-10,1.152,1.154,1.121,1.127,65352300,73981316
588930.SH,2025-06-11,1.128,1.14,1.124,1.131,60846700,69031103
588930.SH,2025-06-12,1.13,1.134,1.117,1.118,51695800,58205828
588930.SH,2025-06-13,1.112,1.117,1.095,1.1,71569400,78987668
588930.SH,2025-06-16,1.093,1.11,1.093,1.107,43475200,48020996
588930.SH,2025-06-17,1.107,1.11,1.094,1.1,47498200,52314782
588930.SH,2025-06-18,1.1,1.112,1.092,1.109,46445300,51178960
588930.SH,2025-06-19,1.108,1.125,1.103,1.11,59613300,66549426
588930.SH,2025-06-20,1.107,1.111,1.089,1.089,45269300,49644849
588930.SH,2025-06-23,1.082,1.094,1.079,1.083,48453100,52543872
588930.SH,2025-06-24,1.086,1.112,1.086,1.109,59783700,65989586
588930.SH,2025-06-25,1.115,1.143,1.11,1.142,86782200,97592674
588930.SH,2025-06-26,1.145,1.151,1.129,1.129,72247500,82386925
588930.SH,2025-06-27,1.138,1.14,1.119,1.126,58421900,66090774
588930.SH,2025-06-30,1.135,1.152,1.128,1.151,144103400,165047078
588930.SH,2025-07-01,1.149,1.149,1.13,1.138,69379700,78814908
588930.SH,2025-07-02,1.136,1.136,1.111,1.116,83939500,93886801
588930.SH,2025-07-03,1.116,1.123,1.111,1.117,42202100,47095478
588930.SH,2025-07-04,1.115,1.125,1.102,1.108,61883700,68764185
588930.SH,2025-07-07,1.103,1.108,1.095,1.099,56398600,62010782
588930.SH,2025-07-08,1.099,1.124,1.099,1.124,82475300,92093478
588930.SH,2025-07-09,1.124,1.125,1.104,1.107,72077700,80203154
588930.SH,2025-07-10,1.108,1.108,1.099,1.102,64801800,71445745
588930.SH,2025-07-11,1.106,1.128,1.096,1.122,99174800,110647007
588930.SH,2025-07-14,1.125,1.131,1.121,1.127,67524600,76079560
588930.SH,2025-07-15,1.127,1.144,1.12,1.142,93302500,105600338
588930.SH,2025-07-16,1.142,1.17,1.142,1.15,93736400,108309223
588930.SH,2025-07-17,1.157,1.16,1.143,1.16,63700700,73396679
588930.SH,2025-07-18,1.163,1.177,1.157,1.162,62020500,72148198
588930.SH,2025-07-21,1.162,1.171,1.157,1.162,52490388,61063742
588930.SH,2025-07-22,1.163,1.164,1.15,1.157,66778200,77193259
588930.SH,2025-07-23,1.15,1.172,1.149,1.162,73318600,85036539
588930.SH,2025-07-24,1.163,1.17,1.158,1.17,78384800,91326813
588930.SH,2025-07-25,1.179,1.227,1.171,1.219,133009400,158631885
588930.SH,2025-07-28,1.24,1.24,1.209,1.221,127938700,155927090
588930.SH,2025-07-29,1.212,1.251,1.212,1.248,104604600,129052934
588930.SH,2025-07-30,1.242,1.258,1.226,1.235,111928295,139063089
588930.SH,2025-07-31,1.235,1.27,1.233,1.242,116845000,146315419
588930.SH,2025-08-01,1.25,1.255,1.209,1.227,89203300,110049145
588930.SH,2025-08-04,1.216,1.252,1.216,1.251,84706700,104636148
588930.SH,2025-08-05,1.256,1.256,1.244,1.252,78204300,97759318
588930.SH,2025-08-06,1.251,1.278,1.245,1.276,91621800,115686339
588930.SH,2025-08-07,1.275,1.287,1.263,1.269,89991700,114771439
588930.SH,2025-08-08,1.268,1.268,1.235,1.236,87994900,109581918
588930.SH,2025-08-11,1.236,1.262,1.236,1.257,88183300,110381790
588930.SH,2025-08-12,1.258,1.298,1.245,1.289,124615000,158513057
588930.SH,2025-08-13,1.285,1.304,1.281,1.301,149481605,193645899
588930.SH,2025-08-14,1.3,1.323,1.289,1.295,131755456,172167646
588930.SH,2025-08-15,1.287,1.315,1.285,1.312,119286044,155414143
588930.SH,2025-08-18,1.326,1.38,1.326,1.358,162937900,220076090
588930.SH,2025-08-19,1.357,1.396,1.354,1.372,119559900,164702199
588930.SH,2025-08-20,1.362,1.444,1.35,1.43,179048300,248877166
588930.SH,2025-08-21,1.429,1.466,1.405,1.419,151286205,217484689
588930.SH,2025-08-22,1.427,1.552,1.427,1.535,140545693,209516492
588930.SH,2025-08-25,1.566,1.639,1.538,1.597,178953883,283281618
588930.SH,2025-08-26,1.565,1.581,1.543,1.554,157250343,245822351
588930.SH,2025-08-27,1.596,1.687,1.58,1.604,333895065,544785764
