symbol,date,open,high,low,close,volume,amount
159360.SZ,2024-11-28,1.005,1.01,0.999,0.999,644119718,647210212
159360.SZ,2024-11-29,0.997,1.022,0.997,1.011,747550538,755559651
159360.SZ,2024-12-02,1.009,1.026,1.006,1.021,513090766,523298597
159360.SZ,2024-12-03,1.019,1.026,1.015,1.023,534263206,544889018
159360.SZ,2024-12-04,1.019,1.023,1.012,1.015,622737136,633834426
159360.SZ,2024-12-05,1.014,1.018,1.011,1.015,508301153,515679171
159360.SZ,2024-12-06,1.015,1.034,1.013,1.029,578584798,592917268
159360.SZ,2024-12-09,1.029,1.034,1.021,1.027,465349324,477884959
159360.SZ,2024-12-10,1.048,1.064,1.031,1.033,783721374,817108198
159360.SZ,2024-12-11,1.03,1.037,1.03,1.034,592068497,612269172
159360.SZ,2024-12-12,1.034,1.044,1.031,1.044,642997118,666520449
159360.SZ,2024-12-13,1.044,1.044,1.019,1.023,642831491,659349699
159360.SZ,2024-12-16,1.022,1.022,1.009,1.012,612607338,621495084
159360.SZ,2024-12-17,1.01,1.022,1.009,1.012,601977248,611123956
159360.SZ,2024-12-18,1.012,1.022,1.012,1.018,613241447,623877502
159360.SZ,2024-12-19,1.016,1.023,1.006,1.02,816967884,830060421
159360.SZ,2024-12-20,1.02,1.025,1.016,1.019,518086107,528257552
159360.SZ,2024-12-23,1.02,1.025,1.014,1.015,881256620,898681419
159360.SZ,2024-12-24,1.015,1.027,1.015,1.025,555060785,566833500
159360.SZ,2024-12-25,1.025,1.03,1.019,1.024,606850525,622025431
159360.SZ,2024-12-26,1.023,1.029,1.022,1.028,486226142,499046284
159360.SZ,2024-12-27,1.027,1.035,1.024,1.027,615115286,632422830
159360.SZ,2024-12-30,1.026,1.032,1.026,1.029,523427579,538727747
159360.SZ,2024-12-31,1.029,1.03,1.012,1.012,715845145,733352211
159360.SZ,2025-01-02,1.012,1.013,0.974,0.982,546156486,544224935
159360.SZ,2025-01-03,0.983,0.985,0.967,0.969,597058949,583348164
159360.SZ,2025-01-06,0.968,0.971,0.96,0.965,428046766,413677561
159360.SZ,2025-01-07,0.965,0.974,0.962,0.973,507318570,491335644
159360.SZ,2025-01-08,0.968,0.979,0.955,0.973,282596679,273069065
159360.SZ,2025-01-09,0.968,0.974,0.968,0.97,123669695,120207104
159360.SZ,2025-01-10,0.971,0.973,0.959,0.96,156453630,151381899
159360.SZ,2025-01-13,0.959,0.961,0.952,0.956,176409140,168502451
159360.SZ,2025-01-14,0.958,0.986,0.956,0.984,171542544,166362499
159360.SZ,2025-01-15,0.982,0.982,0.975,0.978,143647923,140638825
159360.SZ,2025-01-16,0.977,0.991,0.972,0.978,142868676,140163231
159360.SZ,2025-01-17,0.976,0.988,0.974,0.983,154849576,151873066
159360.SZ,2025-01-20,0.984,0.996,0.984,0.987,112252362,111236192
159360.SZ,2025-01-21,0.99,0.992,0.984,0.989,187669662,185310275
159360.SZ,2025-01-22,0.985,0.986,0.975,0.98,153597489,150304309
159360.SZ,2025-01-23,0.984,0.999,0.979,0.98,143245758,141838949
159360.SZ,2025-01-24,0.981,0.994,0.979,0.99,133010978,131438733
159360.SZ,2025-01-27,0.99,0.996,0.984,0.984,145912056,144233990
159360.SZ,2025-02-05,0.985,0.989,0.978,0.98,101492086,99721506
159360.SZ,2025-02-06,0.978,0.997,0.978,0.997,145105159,143323264
159360.SZ,2025-02-07,0.996,1.018,0.994,1.01,179556152,180773215
159360.SZ,2025-02-10,1.009,1.016,1.008,1.015,209945325,212738098
159360.SZ,2025-02-11,1.015,1.015,1.007,1.011,174366097,176148079
159360.SZ,2025-02-12,1.011,1.022,1.008,1.021,132476499,134170960
159360.SZ,2025-02-13,1.02,1.026,1.017,1.017,154223797,157441457
159360.SZ,2025-02-14,1.016,1.028,1.016,1.025,142466529,145574370
159360.SZ,2025-02-17,1.025,1.032,1.02,1.027,205996819,211377639
159360.SZ,2025-02-18,1.026,1.032,1.013,1.016,130257209,133763359
159360.SZ,2025-02-19,1.016,1.026,1.011,1.025,163388596,167043138
159360.SZ,2025-02-20,1.026,1.027,1.02,1.024,140996708,144326950
159360.SZ,2025-02-21,1.025,1.04,1.025,1.038,204473766,211447963
159360.SZ,2025-02-24,1.033,1.042,1.031,1.037,147437004,152999957
159360.SZ,2025-02-25,1.028,1.034,1.024,1.027,175505084,180615635
159360.SZ,2025-02-26,1.027,1.036,1.026,1.036,109244373,112551834
159360.SZ,2025-02-27,1.036,1.038,1.026,1.036,84307054,86970281
159360.SZ,2025-02-28,1.036,1.036,1.011,1.013,128121866,131138571
159360.SZ,2025-03-03,1.013,1.025,1.007,1.013,118726333,120835829
159360.SZ,2025-03-04,1.003,1.014,1.003,1.013,93185635,94148817
159360.SZ,2025-03-05,1.013,1.017,1.009,1.016,98102406,99362027
159360.SZ,2025-03-06,1.016,1.036,1.016,1.031,153318728,157877275
159360.SZ,2025-03-07,1.031,1.036,1.027,1.03,100764140,103945732
159360.SZ,2025-03-10,1.03,1.031,1.02,1.027,108851372,111487552
159360.SZ,2025-03-11,1.02,1.028,1.017,1.028,83458416,85304079
159360.SZ,2025-03-12,1.028,1.034,1.026,1.027,117014855,120475261
159360.SZ,2025-03-13,1.026,1.029,1.016,1.021,95981347,98147300
159360.SZ,2025-03-14,1.023,1.044,1.021,1.042,113573780,117815971
159360.SZ,2025-03-17,1.044,1.048,1.041,1.043,85926225,89681586
159360.SZ,2025-03-18,1.043,1.049,1.042,1.045,77343134,80858541
159360.SZ,2025-03-19,1.044,1.048,1.04,1.044,69087549,72154717
159360.SZ,2025-03-20,1.044,1.044,1.035,1.036,81946426,85188921
159360.SZ,2025-03-21,1.034,1.037,1.017,1.021,68651254,70566195
159360.SZ,2025-03-24,1.021,1.024,1.015,1.024,114192114,116337042
159360.SZ,2025-03-25,1.023,1.025,1.019,1.022,74038530,75680474
159360.SZ,2025-03-26,1.022,1.025,1.018,1.02,61652333,62985112
159360.SZ,2025-03-27,1.02,1.027,1.013,1.021,104387813,106658437
159360.SZ,2025-03-28,1.021,1.022,1.014,1.017,82804001,84247773
159360.SZ,2025-03-31,1.019,1.019,1.003,1.009,87100445,87920470
159360.SZ,2025-04-01,1.007,1.015,1.007,1.009,52638553,53224946
159360.SZ,2025-04-02,1.009,1.013,1.007,1.008,80296469,81088570
159360.SZ,2025-04-03,1.0,1.008,0.997,1.002,85538343,85756153
159360.SZ,2025-04-07,0.988,0.988,0.91,0.915,132292906,123473548
159360.SZ,2025-04-08,0.915,0.933,0.915,0.933,142240845,131419993
159360.SZ,2025-04-09,0.927,0.947,0.916,0.943,95350091,89099898
159360.SZ,2025-04-10,0.947,0.968,0.947,0.959,64937412,62413868
159360.SZ,2025-04-11,0.958,0.971,0.956,0.966,91184698,87857484
159360.SZ,2025-04-14,0.973,0.974,0.967,0.97,86296638,83789541
