symbol,date,open,high,low,close,volume,amount
588060.SH,2021-07-29,0.98,1.032,0.98,1.021,158614300,160685934
588060.SH,2021-07-30,1.021,1.04,1.014,1.038,52148600,53645812
588060.SH,2021-08-02,1.036,1.045,1.02,1.029,24888800,25627801
588060.SH,2021-08-03,1.02,1.028,1.009,1.012,16430700,16701088
588060.SH,2021-08-04,1.012,1.04,1.011,1.036,24347200,25100860
588060.SH,2021-08-05,1.035,1.041,1.023,1.037,15426900,15965685
588060.SH,2021-08-06,1.05,1.059,1.019,1.024,13468200,13904533
588060.SH,2021-08-09,1.028,1.028,1.004,1.015,7950100,8028380
588060.SH,2021-08-10,1.015,1.028,1.01,1.023,6823500,6966291
588060.SH,2021-08-11,1.016,1.028,1.015,1.02,10548900,10762730
588060.SH,2021-08-12,1.019,1.037,1.018,1.026,10418900,10709839
588060.SH,2021-08-13,1.015,1.024,1.004,1.006,7432200,7522566
588060.SH,2021-08-16,1.006,1.014,0.997,1.002,3966200,3979883
588060.SH,2021-08-17,1.0,1.006,0.982,0.985,5665700,5639562
588060.SH,2021-08-18,0.984,0.991,0.973,0.977,5027700,4927687
588060.SH,2021-08-19,0.973,1.008,0.973,0.999,10910500,10851691
588060.SH,2021-08-20,0.999,1.002,0.977,0.986,5026400,4971800
588060.SH,2021-08-23,0.987,1.014,0.986,1.011,12192900,12266353
588060.SH,2021-08-24,1.01,1.025,1.002,1.018,14435500,14715977
588060.SH,2021-08-25,1.018,1.018,0.993,0.999,6572400,6565738
588060.SH,2021-08-26,1.003,1.007,0.965,0.981,8203900,8045498
588060.SH,2021-08-27,0.98,0.98,0.96,0.973,8930500,8623493
588060.SH,2021-08-30,0.975,0.98,0.954,0.957,5092300,4900522
588060.SH,2021-08-31,0.957,0.963,0.923,0.932,6867800,6425264
588060.SH,2021-09-01,0.932,0.932,0.911,0.927,5015400,4628408
588060.SH,2021-09-02,0.913,0.929,0.911,0.918,4060900,3724838
588060.SH,2021-09-03,0.925,0.934,0.899,0.912,7579700,6908158
588060.SH,2021-09-06,0.912,0.934,0.903,0.932,5169400,4773035
588060.SH,2021-09-07,0.932,0.935,0.927,0.931,3519100,3272220
588060.SH,2021-09-08,0.929,0.932,0.916,0.917,4259800,3922760
588060.SH,2021-09-09,0.915,0.925,0.906,0.911,5303700,4833082
588060.SH,2021-09-10,0.91,0.929,0.904,0.927,4160400,3822677
588060.SH,2021-09-13,0.927,0.937,0.908,0.91,4283200,3918620
588060.SH,2021-09-14,0.911,0.919,0.909,0.913,1776100,1622073
588060.SH,2021-09-15,0.914,0.914,0.9,0.902,3068100,2769749
588060.SH,2021-09-16,0.907,0.907,0.884,0.886,4069000,3632512
588060.SH,2021-09-17,0.885,0.89,0.866,0.882,7588200,6642144
588060.SH,2021-09-22,0.883,0.885,0.87,0.883,5854800,5156908
588060.SH,2021-09-23,0.885,0.895,0.882,0.887,7161300,6361436
588060.SH,2021-09-24,0.888,0.904,0.888,0.896,6048800,5423678
588060.SH,2021-09-27,0.904,0.91,0.881,0.891,3719400,3333275
588060.SH,2021-09-28,0.891,0.899,0.88,0.884,3807300,3368100
588060.SH,2021-09-29,0.882,0.882,0.871,0.877,3153900,2760574
588060.SH,2021-09-30,0.877,0.892,0.877,0.891,3177000,2819829
588060.SH,2021-10-08,0.891,0.904,0.885,0.889,1789400,1595501
588060.SH,2021-10-11,0.896,0.896,0.876,0.883,2905500,2570968
588060.SH,2021-10-12,0.882,0.883,0.854,0.861,6642600,5742837
588060.SH,2021-10-13,0.862,0.878,0.862,0.872,9385200,8163547
588060.SH,2021-10-14,0.872,0.881,0.87,0.878,4431400,3887308
588060.SH,2021-10-15,0.878,0.888,0.872,0.887,7161000,6334269
588060.SH,2021-10-18,0.888,0.902,0.87,0.88,3461900,3029812
588060.SH,2021-10-19,0.888,0.89,0.88,0.888,3399100,3015371
588060.SH,2021-10-20,0.889,0.897,0.885,0.892,4654200,4160710
588060.SH,2021-10-21,0.892,0.896,0.881,0.883,10529700,9354642
588060.SH,2021-10-22,0.883,0.897,0.883,0.889,11603900,10360068
588060.SH,2021-10-25,0.895,0.899,0.884,0.897,11342400,10079608
588060.SH,2021-10-26,0.897,0.903,0.892,0.898,7377500,6638575
588060.SH,2021-10-27,0.898,0.898,0.879,0.885,13355600,11826633
588060.SH,2021-10-28,0.886,0.892,0.881,0.885,5390000,4767980
588060.SH,2021-10-29,0.886,0.91,0.884,0.909,16101700,14484207
588060.SH,2021-11-01,0.899,0.921,0.896,0.914,7452600,6820494
588060.SH,2021-11-02,0.916,0.925,0.906,0.915,10518200,9637501
588060.SH,2021-11-03,0.915,0.921,0.901,0.911,12648700,11485033
588060.SH,2021-11-04,0.907,0.923,0.906,0.918,6440300,5922865
588060.SH,2021-11-05,0.919,0.923,0.906,0.909,6045200,5516006
588060.SH,2021-11-08,0.909,0.911,0.898,0.911,6738500,6111760
588060.SH,2021-11-09,0.911,0.925,0.911,0.923,3574000,3288657
588060.SH,2021-11-10,0.925,0.925,0.908,0.923,3514300,3224552
588060.SH,2021-11-11,0.919,0.939,0.919,0.933,13427300,12556828
588060.SH,2021-11-12,0.933,0.938,0.925,0.935,9938300,9278277
588060.SH,2021-11-15,0.935,0.941,0.929,0.931,2985400,2785270
588060.SH,2021-11-16,0.931,0.937,0.921,0.925,7513500,6981886
588060.SH,2021-11-17,0.925,0.936,0.92,0.934,4510200,4182708
588060.SH,2021-11-18,0.934,0.934,0.921,0.925,5743400,5324650
588060.SH,2021-11-19,0.925,0.941,0.925,0.937,8146000,7624409
588060.SH,2021-11-22,0.942,0.963,0.942,0.963,10432500,9987431
588060.SH,2021-11-23,0.963,0.965,0.958,0.96,6795800,6533041
588060.SH,2021-11-24,0.96,0.969,0.955,0.956,8857300,8520898
588060.SH,2021-11-25,0.956,0.962,0.952,0.954,7118200,6808761
588060.SH,2021-11-26,0.957,0.967,0.941,0.948,9699800,9185814
588060.SH,2021-11-29,0.94,0.959,0.939,0.956,3619300,3451831
588060.SH,2021-11-30,0.956,0.961,0.952,0.958,7166000,6854963
588060.SH,2021-12-01,0.962,0.962,0.944,0.947,5334100,5058279
588060.SH,2021-12-02,0.947,0.947,0.927,0.927,13987700,13043623
588060.SH,2021-12-03,0.932,0.939,0.927,0.939,8000300,7491075
588060.SH,2021-12-06,0.939,0.939,0.914,0.916,5707400,5267855
588060.SH,2021-12-07,0.917,0.929,0.898,0.904,7691700,6981010
588060.SH,2021-12-08,0.905,0.921,0.905,0.92,12133800,11150834
588060.SH,2021-12-09,0.92,0.935,0.916,0.932,3808600,3525515
588060.SH,2021-12-10,0.931,0.937,0.926,0.937,10637700,9914908
588060.SH,2021-12-13,0.937,0.942,0.932,0.938,5245000,4922229
588060.SH,2021-12-14,0.939,0.942,0.925,0.929,3211800,2988086
588060.SH,2021-12-15,0.929,0.93,0.919,0.92,2916100,2695743
588060.SH,2021-12-16,0.924,0.924,0.915,0.918,2944400,2700265
588060.SH,2021-12-17,0.918,0.919,0.9,0.903,3548700,3213238
588060.SH,2021-12-20,0.903,0.903,0.878,0.882,11065900,9817788
588060.SH,2021-12-21,0.885,0.89,0.881,0.888,5032200,4456843
588060.SH,2021-12-22,0.888,0.894,0.885,0.886,2817800,2502950
588060.SH,2021-12-23,0.886,0.891,0.882,0.888,4615000,4096941
588060.SH,2021-12-24,0.888,0.89,0.873,0.878,8893100,7812757
588060.SH,2021-12-27,0.878,0.881,0.869,0.875,3942200,3442320
588060.SH,2021-12-28,0.875,0.885,0.87,0.884,1488300,1309624
588060.SH,2021-12-29,0.885,0.885,0.872,0.877,1833100,1606581
588060.SH,2021-12-30,0.873,0.891,0.873,0.885,2081900,1844728
588060.SH,2021-12-31,0.886,0.903,0.886,0.902,4909400,4412750
588060.SH,2022-01-04,0.902,0.905,0.876,0.885,5340100,4713057
588060.SH,2022-01-05,0.881,0.885,0.858,0.865,10080500,8722002
588060.SH,2022-01-06,0.862,0.869,0.844,0.862,7842100,6680836
588060.SH,2022-01-07,0.864,0.867,0.843,0.844,8186200,6964396
588060.SH,2022-01-10,0.844,0.853,0.831,0.85,2677500,2261807
588060.SH,2022-01-11,0.851,0.854,0.834,0.836,5782700,4849818
588060.SH,2022-01-12,0.841,0.851,0.841,0.85,2874400,2434215
588060.SH,2022-01-13,0.85,0.85,0.836,0.841,6418500,5392017
588060.SH,2022-01-14,0.844,0.849,0.835,0.847,2900700,2447735
588060.SH,2022-01-17,0.847,0.864,0.846,0.863,5903900,5066756
588060.SH,2022-01-18,0.863,0.875,0.856,0.865,4723900,4095246
588060.SH,2022-01-19,0.863,0.867,0.85,0.853,2123600,1819636
588060.SH,2022-01-20,0.853,0.857,0.841,0.843,3608100,3052271
588060.SH,2022-01-21,0.849,0.849,0.831,0.834,5770600,4819015
588060.SH,2022-01-24,0.834,0.845,0.829,0.842,2845300,2391546
588060.SH,2022-01-25,0.84,0.845,0.823,0.823,4790400,4000498
588060.SH,2022-01-26,0.823,0.832,0.814,0.825,4427600,3631210
588060.SH,2022-01-27,0.824,0.825,0.8,0.803,3531300,2856923
588060.SH,2022-01-28,0.803,0.81,0.795,0.803,4184900,3367697
588060.SH,2022-02-07,0.811,0.815,0.795,0.799,2764600,2210976
588060.SH,2022-02-08,0.799,0.799,0.77,0.78,4746100,3704712
588060.SH,2022-02-09,0.787,0.787,0.771,0.782,2701600,2096903
588060.SH,2022-02-10,0.782,0.786,0.763,0.767,12049100,9248100
588060.SH,2022-02-11,0.767,0.771,0.754,0.754,4484600,3407985
588060.SH,2022-02-14,0.756,0.761,0.749,0.753,2373900,1790558
588060.SH,2022-02-15,0.756,0.776,0.756,0.775,5857000,4505768
588060.SH,2022-02-16,0.774,0.776,0.771,0.775,6274600,4856289
588060.SH,2022-02-17,0.775,0.786,0.77,0.779,10591500,8267287
588060.SH,2022-02-18,0.779,0.779,0.77,0.778,6188100,4787943
588060.SH,2022-02-21,0.779,0.783,0.769,0.774,1231600,949646
588060.SH,2022-02-22,0.77,0.77,0.754,0.764,4368600,3315271
588060.SH,2022-02-23,0.758,0.795,0.758,0.794,11369900,8921877
588060.SH,2022-02-24,0.792,0.799,0.773,0.783,6711700,5252756
588060.SH,2022-02-25,0.785,0.808,0.785,0.8,10782700,8649594
588060.SH,2022-02-28,0.8,0.805,0.793,0.805,4041400,3234628
588060.SH,2022-03-01,0.805,0.809,0.794,0.801,1943800,1552180
588060.SH,2022-03-02,0.8,0.8,0.785,0.793,4206200,3322330
588060.SH,2022-03-03,0.792,0.794,0.779,0.785,10038000,7879393
588060.SH,2022-03-04,0.785,0.792,0.775,0.784,5636400,4409933
588060.SH,2022-03-07,0.784,0.784,0.752,0.758,13625800,10355526
588060.SH,2022-03-08,0.757,0.768,0.732,0.743,9115500,6799802
588060.SH,2022-03-09,0.744,0.745,0.708,0.735,7204300,5267935
588060.SH,2022-03-10,0.744,0.754,0.74,0.743,3091500,2311953
588060.SH,2022-03-11,0.738,0.752,0.719,0.751,7320900,5386095
588060.SH,2022-03-14,0.75,0.75,0.724,0.735,2669900,1960560
588060.SH,2022-03-15,0.724,0.737,0.707,0.714,5658800,4051670
588060.SH,2022-03-16,0.71,0.729,0.69,0.729,6464100,4617353
588060.SH,2022-03-17,0.735,0.75,0.727,0.736,6262500,4640067
588060.SH,2022-03-18,0.736,0.737,0.725,0.736,3552200,2593246
588060.SH,2022-03-21,0.736,0.748,0.734,0.742,2297300,1707646
588060.SH,2022-03-22,0.742,0.742,0.731,0.734,1772600,1301631
588060.SH,2022-03-23,0.739,0.741,0.729,0.736,2625900,1935632
588060.SH,2022-03-24,0.735,0.735,0.724,0.73,1382900,1008561
588060.SH,2022-03-25,0.729,0.734,0.713,0.715,2931300,2116785
588060.SH,2022-03-28,0.715,0.715,0.699,0.709,2561600,1803452
588060.SH,2022-03-29,0.709,0.711,0.695,0.701,4642700,3254469
588060.SH,2022-03-30,0.702,0.717,0.7,0.715,2214500,1576229
588060.SH,2022-03-31,0.71,0.713,0.701,0.705,4711400,3317004
588060.SH,2022-04-01,0.706,0.706,0.693,0.702,4619800,3216604
588060.SH,2022-04-06,0.702,0.705,0.683,0.688,13587800,9350310
588060.SH,2022-04-07,0.687,0.687,0.668,0.668,4004900,2697297
588060.SH,2022-04-08,0.668,0.672,0.658,0.664,4015300,2667354
588060.SH,2022-04-11,0.663,0.663,0.636,0.641,6588800,4257335
588060.SH,2022-04-12,0.643,0.647,0.626,0.647,6606700,4197067
588060.SH,2022-04-13,0.647,0.647,0.626,0.63,6475100,4088418
588060.SH,2022-04-14,0.633,0.634,0.621,0.628,3729000,2339004
588060.SH,2022-04-15,0.623,0.632,0.617,0.627,3344200,2091843
588060.SH,2022-04-18,0.627,0.65,0.62,0.648,5091400,3250617
588060.SH,2022-04-19,0.643,0.65,0.636,0.64,4237300,2716568
588060.SH,2022-04-20,0.643,0.644,0.627,0.629,3564700,2263142
588060.SH,2022-04-21,0.633,0.638,0.617,0.621,12500300,7803035
588060.SH,2022-04-22,0.619,0.619,0.606,0.614,6646200,4065780
588060.SH,2022-04-25,0.601,0.605,0.574,0.587,8653600,5081780
588060.SH,2022-04-26,0.587,0.591,0.561,0.567,10095000,5780049
588060.SH,2022-04-27,0.563,0.589,0.55,0.588,8292700,4719985
588060.SH,2022-04-28,0.589,0.589,0.57,0.583,4566500,2643049
588060.SH,2022-04-29,0.582,0.611,0.582,0.609,7294400,4375731
588060.SH,2022-05-05,0.607,0.622,0.6,0.618,4589600,2826378
588060.SH,2022-05-06,0.607,0.617,0.6,0.608,4735400,2877929
588060.SH,2022-05-09,0.608,0.615,0.604,0.615,4758700,2899851
588060.SH,2022-05-10,0.613,0.633,0.603,0.627,8314900,5185982
588060.SH,2022-05-11,0.628,0.663,0.628,0.647,14823700,9647609
588060.SH,2022-05-12,0.64,0.658,0.637,0.653,8377800,5434974
588060.SH,2022-05-13,0.653,0.659,0.645,0.652,5912000,3836099
588060.SH,2022-05-16,0.655,0.662,0.641,0.647,6727000,4363700
588060.SH,2022-05-17,0.647,0.653,0.64,0.651,3920400,2537418
588060.SH,2022-05-18,0.652,0.658,0.65,0.651,2745200,1793182
588060.SH,2022-05-19,0.639,0.667,0.639,0.667,16274700,10722533
588060.SH,2022-05-20,0.666,0.676,0.661,0.672,4393700,2936989
588060.SH,2022-05-23,0.674,0.676,0.666,0.675,3909900,2620311
588060.SH,2022-05-24,0.673,0.674,0.642,0.644,7338200,4817478
588060.SH,2022-05-25,0.646,0.66,0.638,0.648,4563400,2939819
588060.SH,2022-05-26,0.648,0.653,0.635,0.645,4843700,3105439
588060.SH,2022-05-27,0.646,0.654,0.636,0.639,4534700,2908547
588060.SH,2022-05-30,0.64,0.648,0.634,0.646,2696200,1730241
588060.SH,2022-05-31,0.646,0.667,0.639,0.663,5989600,3939908
588060.SH,2022-06-01,0.661,0.669,0.657,0.665,4311200,2862026
588060.SH,2022-06-02,0.661,0.698,0.659,0.698,13827600,9494119
588060.SH,2022-06-06,0.728,0.733,0.706,0.724,38530700,27751190
588060.SH,2022-06-07,0.718,0.725,0.711,0.716,13330300,9570365
588060.SH,2022-06-08,0.716,0.727,0.705,0.717,15187800,10877342
588060.SH,2022-06-09,0.709,0.717,0.694,0.703,14236400,10020425
588060.SH,2022-06-10,0.691,0.714,0.691,0.712,8785200,6186347
588060.SH,2022-06-13,0.712,0.712,0.694,0.7,8434700,5897878
588060.SH,2022-06-14,0.687,0.698,0.669,0.693,14144400,9620974
588060.SH,2022-06-15,0.692,0.699,0.682,0.688,16447200,11375711
588060.SH,2022-06-16,0.691,0.704,0.688,0.692,8660500,6025249
588060.SH,2022-06-17,0.691,0.707,0.685,0.705,11886500,8269019
588060.SH,2022-06-20,0.703,0.713,0.698,0.702,9867200,6964326
588060.SH,2022-06-21,0.704,0.706,0.688,0.696,6944600,4834614
588060.SH,2022-06-22,0.698,0.698,0.683,0.684,3411100,2353984
588060.SH,2022-06-23,0.687,0.698,0.678,0.697,8262400,5681223
588060.SH,2022-06-24,0.698,0.712,0.698,0.71,9065200,6400607
588060.SH,2022-06-27,0.71,0.72,0.707,0.711,7756500,5532571
588060.SH,2022-06-28,0.712,0.718,0.696,0.717,8866200,6280774
588060.SH,2022-06-29,0.717,0.72,0.7,0.701,6566200,4678616
588060.SH,2022-06-30,0.705,0.718,0.7,0.712,6476600,4605062
588060.SH,2022-07-01,0.713,0.717,0.697,0.702,10069600,7055731
588060.SH,2022-07-04,0.702,0.705,0.689,0.703,5839200,4079867
588060.SH,2022-07-05,0.703,0.71,0.692,0.701,6474600,4536484
588060.SH,2022-07-06,0.701,0.716,0.698,0.706,10584700,7508042
588060.SH,2022-07-07,0.707,0.714,0.697,0.714,6558500,4646405
588060.SH,2022-07-08,0.717,0.718,0.708,0.71,5300600,3775497
588060.SH,2022-07-11,0.71,0.71,0.689,0.692,6251000,4343119
588060.SH,2022-07-12,0.692,0.698,0.674,0.676,8362200,5693962
588060.SH,2022-07-13,0.673,0.682,0.67,0.676,3066200,2071180
588060.SH,2022-07-14,0.676,0.698,0.676,0.691,6174900,4262169
588060.SH,2022-07-15,0.691,0.703,0.688,0.691,6018100,4191580
588060.SH,2022-07-18,0.695,0.699,0.677,0.69,6102900,4177923
588060.SH,2022-07-19,0.686,0.69,0.676,0.683,5184600,3537387
588060.SH,2022-07-20,0.683,0.697,0.683,0.694,5352900,3711303
588060.SH,2022-07-21,0.695,0.713,0.69,0.703,10723800,7590668
588060.SH,2022-07-22,0.704,0.71,0.692,0.698,5261900,3686143
588060.SH,2022-07-25,0.702,0.705,0.69,0.694,5918200,4122559
588060.SH,2022-07-26,0.694,0.701,0.687,0.697,3417000,2373998
588060.SH,2022-07-27,0.697,0.705,0.694,0.703,6303100,4419605
588060.SH,2022-07-28,0.702,0.719,0.702,0.715,12973100,9254792
588060.SH,2022-07-29,0.72,0.721,0.699,0.702,10999800,7756001
588060.SH,2022-08-01,0.701,0.708,0.687,0.707,7542000,5287531
588060.SH,2022-08-02,0.7,0.714,0.691,0.708,12319000,8694634
588060.SH,2022-08-03,0.708,0.726,0.702,0.713,11549900,8237517
588060.SH,2022-08-04,0.716,0.724,0.708,0.719,9425200,6731752
588060.SH,2022-08-05,0.719,0.751,0.716,0.75,19667300,14483973
588060.SH,2022-08-08,0.76,0.761,0.737,0.749,21207600,15787208
588060.SH,2022-08-09,0.745,0.751,0.735,0.75,16021500,11885631
588060.SH,2022-08-10,0.747,0.755,0.743,0.747,17540700,13157938
588060.SH,2022-08-11,0.748,0.757,0.742,0.755,14997100,11282470
588060.SH,2022-08-12,0.755,0.756,0.738,0.739,14291700,10639923
588060.SH,2022-08-15,0.736,0.744,0.732,0.738,7473000,5510951
588060.SH,2022-08-16,0.739,0.744,0.73,0.731,9249400,6798318
588060.SH,2022-08-17,0.733,0.736,0.724,0.73,8973200,6550535
588060.SH,2022-08-18,0.73,0.739,0.728,0.738,6080200,4469240
588060.SH,2022-08-19,0.738,0.745,0.715,0.717,27070600,19647933
588060.SH,2022-08-22,0.716,0.716,0.706,0.714,9954400,7080654
588060.SH,2022-08-23,0.713,0.718,0.712,0.714,7573000,5412763
588060.SH,2022-08-24,0.714,0.716,0.691,0.692,14204800,9939050
588060.SH,2022-08-25,0.695,0.699,0.674,0.682,14166700,9656221
588060.SH,2022-08-26,0.683,0.69,0.673,0.679,11000100,7495346
588060.SH,2022-08-29,0.67,0.682,0.665,0.679,4763900,3222393
588060.SH,2022-08-30,0.68,0.685,0.673,0.679,5319600,3614677
588060.SH,2022-08-31,0.678,0.68,0.661,0.666,15716700,10531047
588060.SH,2022-09-01,0.666,0.671,0.658,0.661,8114200,5408043
588060.SH,2022-09-02,0.661,0.668,0.659,0.664,4998100,3319304
588060.SH,2022-09-05,0.665,0.666,0.657,0.662,5959100,3929146
588060.SH,2022-09-06,0.66,0.669,0.657,0.668,7509200,4971736
588060.SH,2022-09-07,0.668,0.686,0.667,0.675,13223700,8982902
588060.SH,2022-09-08,0.676,0.681,0.671,0.674,9159900,6176717
588060.SH,2022-09-09,0.673,0.673,0.661,0.668,7356000,4892809
588060.SH,2022-09-13,0.668,0.674,0.664,0.668,5175100,3452111
588060.SH,2022-09-14,0.652,0.667,0.652,0.664,6017400,3973488
588060.SH,2022-09-15,0.666,0.666,0.641,0.645,12901600,8397389
588060.SH,2022-09-16,0.645,0.656,0.64,0.642,6786900,4403490
588060.SH,2022-09-19,0.642,0.646,0.624,0.628,11965200,7565030
588060.SH,2022-09-20,0.631,0.64,0.629,0.634,6010700,3821424
588060.SH,2022-09-21,0.634,0.634,0.62,0.627,7122900,4461534
588060.SH,2022-09-22,0.628,0.634,0.621,0.629,4738300,2979021
588060.SH,2022-09-23,0.629,0.631,0.614,0.618,4766400,2957798
588060.SH,2022-09-26,0.615,0.629,0.613,0.619,6581200,4083075
588060.SH,2022-09-27,0.619,0.628,0.617,0.628,8773000,5472909
588060.SH,2022-09-28,0.627,0.627,0.615,0.617,5137500,3181425
588060.SH,2022-09-29,0.618,0.625,0.615,0.621,8772200,5440528
588060.SH,2022-09-30,0.621,0.622,0.605,0.607,8383800,5119105
588060.SH,2022-10-10,0.607,0.61,0.577,0.579,11295000,6630338
588060.SH,2022-10-11,0.58,0.583,0.573,0.575,9353900,5396549
588060.SH,2022-10-12,0.578,0.598,0.562,0.598,11682800,6745723
588060.SH,2022-10-13,0.605,0.609,0.591,0.6,13870600,8363131
588060.SH,2022-10-14,0.61,0.62,0.598,0.613,27542600,16734924
588060.SH,2022-10-17,0.611,0.621,0.608,0.619,21032100,12936636
588060.SH,2022-10-18,0.625,0.625,0.612,0.618,17725100,10918566
588060.SH,2022-10-19,0.618,0.619,0.611,0.613,17149500,10527094
588060.SH,2022-10-20,0.61,0.63,0.604,0.62,27671000,17088531
588060.SH,2022-10-21,0.62,0.628,0.612,0.628,24661800,15296020
588060.SH,2022-10-24,0.63,0.642,0.619,0.627,27186100,17063343
588060.SH,2022-10-25,0.621,0.634,0.614,0.626,18637900,11610361
588060.SH,2022-10-26,0.627,0.649,0.62,0.645,26421600,16903608
588060.SH,2022-10-27,0.647,0.658,0.638,0.647,40511300,26295270
588060.SH,2022-10-28,0.645,0.653,0.635,0.648,35198100,22710749
588060.SH,2022-10-31,0.655,0.662,0.646,0.653,52073900,33997406
588060.SH,2022-11-01,0.647,0.664,0.645,0.662,43913300,28690168
588060.SH,2022-11-02,0.657,0.671,0.656,0.667,37300200,24816524
588060.SH,2022-11-03,0.665,0.678,0.661,0.674,36615300,24633953
588060.SH,2022-11-04,0.676,0.69,0.672,0.687,31026500,21154606
588060.SH,2022-11-07,0.69,0.694,0.678,0.681,29595900,20275997
588060.SH,2022-11-08,0.683,0.685,0.668,0.673,70094100,47227231
588060.SH,2022-11-09,0.673,0.676,0.665,0.667,26277900,17582660
588060.SH,2022-11-10,0.666,0.672,0.655,0.656,55088600,36506570
588060.SH,2022-11-11,0.67,0.681,0.656,0.657,53485500,35723244
588060.SH,2022-11-14,0.656,0.663,0.652,0.661,43823000,28776057
588060.SH,2022-11-15,0.662,0.676,0.657,0.675,53582300,35804519
588060.SH,2022-11-16,0.675,0.676,0.664,0.666,29698700,19875960
588060.SH,2022-11-17,0.666,0.671,0.652,0.671,50231900,33226744
588060.SH,2022-11-18,0.672,0.672,0.662,0.663,29526200,19717575
588060.SH,2022-11-21,0.656,0.663,0.655,0.662,12637800,8328670
588060.SH,2022-11-22,0.662,0.662,0.652,0.654,17458700,11464380
588060.SH,2022-11-23,0.654,0.655,0.638,0.653,28829900,18673936
588060.SH,2022-11-24,0.655,0.658,0.65,0.654,19395100,12689295
588060.SH,2022-11-25,0.654,0.655,0.642,0.644,36394700,23508474
588060.SH,2022-11-28,0.639,0.643,0.634,0.639,31909300,20328856
588060.SH,2022-11-29,0.64,0.645,0.635,0.643,64458600,41368586
588060.SH,2022-11-30,0.642,0.644,0.637,0.642,34856700,22335960
588060.SH,2022-12-01,0.645,0.653,0.645,0.649,43368600,28136284
588060.SH,2022-12-02,0.646,0.655,0.645,0.648,28838700,18762125
588060.SH,2022-12-05,0.65,0.655,0.643,0.65,87657600,56583049
588060.SH,2022-12-06,0.647,0.651,0.641,0.646,57812400,37339043
588060.SH,2022-12-07,0.642,0.647,0.641,0.643,42923700,27646774
588060.SH,2022-12-08,0.641,0.644,0.638,0.641,59821600,38368418
588060.SH,2022-12-09,0.641,0.644,0.638,0.643,64049300,41056221
588060.SH,2022-12-12,0.644,0.646,0.638,0.643,68009000,43634060
