symbol,date,open,high,low,close,volume,amount
560330.SH,2023-05-23,0.99,0.994,0.973,0.973,49732300,49095009
560330.SH,2023-05-24,0.966,0.967,0.953,0.954,21117800,20280688
560330.SH,2023-05-25,0.95,0.955,0.943,0.953,14122400,13414257
560330.SH,2023-05-26,0.945,0.961,0.945,0.959,17536200,16770490
560330.SH,2023-05-29,0.958,0.965,0.956,0.962,17362400,16662948
560330.SH,2023-05-30,0.957,0.968,0.953,0.962,13997400,13437357
560330.SH,2023-05-31,0.958,0.96,0.953,0.957,9175800,8776039
560330.SH,2023-06-01,0.952,0.964,0.952,0.956,9865200,9432019
560330.SH,2023-06-02,0.963,0.969,0.961,0.969,13943200,13448143
560330.SH,2023-06-05,0.966,0.971,0.964,0.966,9984200,9651221
560330.SH,2023-06-06,0.96,0.981,0.96,0.964,19025400,18495756
560330.SH,2023-06-07,0.973,0.973,0.964,0.968,16187000,15693440
560330.SH,2023-06-08,0.972,0.986,0.963,0.984,26472600,25788644
560330.SH,2023-06-09,0.983,0.986,0.979,0.986,14840400,14583670
560330.SH,2023-06-12,0.988,0.988,0.975,0.977,16118000,15771883
560330.SH,2023-06-13,0.973,0.978,0.97,0.976,9169300,8934318
560330.SH,2023-06-14,0.975,0.983,0.97,0.973,16942900,16563884
560330.SH,2023-06-15,0.978,0.98,0.97,0.975,11264000,10979292
560330.SH,2023-06-16,0.979,0.984,0.978,0.981,15669600,15361428
560330.SH,2023-06-19,0.979,0.979,0.969,0.972,8409100,8165528
560330.SH,2023-06-20,0.968,0.968,0.961,0.963,11500600,11099040
560330.SH,2023-06-21,0.962,0.967,0.955,0.957,14171700,13605319
560330.SH,2023-06-26,0.952,0.952,0.94,0.942,18909100,17841608
560330.SH,2023-06-27,0.942,0.96,0.942,0.958,13153800,12539848
560330.SH,2023-06-28,0.958,0.96,0.953,0.96,10760100,10285919
560330.SH,2023-06-29,0.957,0.959,0.954,0.956,15161400,14496044
560330.SH,2023-06-30,0.955,0.966,0.955,0.964,4888400,4704084
560330.SH,2023-07-03,0.956,0.98,0.956,0.978,13019700,12667841
560330.SH,2023-07-04,0.977,0.978,0.972,0.973,4056500,3952138
560330.SH,2023-07-05,0.971,0.975,0.968,0.973,16285200,15809286
560330.SH,2023-07-06,0.97,0.975,0.965,0.967,8879200,8596691
560330.SH,2023-07-07,0.965,0.973,0.965,0.97,11746900,11394844
560330.SH,2023-07-10,0.973,0.973,0.965,0.969,10085600,9764903
560330.SH,2023-07-11,0.968,0.973,0.968,0.971,10100700,9805100
560330.SH,2023-07-12,0.969,0.976,0.967,0.969,11111000,10821234
560330.SH,2023-07-13,0.97,0.984,0.97,0.983,26296600,25772404
560330.SH,2023-07-14,0.983,0.992,0.98,0.99,28489300,28159897
560330.SH,2023-07-17,0.982,0.986,0.978,0.984,11509900,11288174
560330.SH,2023-07-18,0.982,0.984,0.977,0.98,10349200,10155674
560330.SH,2023-07-19,0.978,0.983,0.977,0.983,15551000,15242836
560330.SH,2023-07-20,0.983,0.986,0.975,0.977,4995400,4907990
560330.SH,2023-07-21,0.977,0.981,0.973,0.973,9140200,8938693
560330.SH,2023-07-24,0.973,0.976,0.969,0.972,11717400,11419689
560330.SH,2023-07-25,0.98,1.006,0.98,1.003,51183300,51128920
560330.SH,2023-07-26,1.003,1.005,1.0,1.003,18873100,18921744
560330.SH,2023-07-27,1.005,1.012,1.0,1.002,19170400,19323054
560330.SH,2023-07-28,1.002,1.036,1.0,1.035,30515000,30990871
560330.SH,2023-07-31,1.034,1.053,1.034,1.04,27432400,28548872
560330.SH,2023-08-01,1.047,1.047,1.031,1.032,20216200,20936066
560330.SH,2023-08-02,1.035,1.036,1.019,1.021,15558400,15935482
560330.SH,2023-08-03,1.021,1.035,1.016,1.034,16375600,16789083
