symbol,date,open,high,low,close,volume,amount
530880.SH,2024-11-12,0.993,1.003,0.985,0.99,70533000,70261527
530880.SH,2024-11-13,0.99,0.997,0.984,0.995,20294300,20143655
530880.SH,2024-11-14,0.998,0.999,0.986,0.987,14535800,14438449
530880.SH,2024-11-15,0.988,0.998,0.986,0.99,13783400,13669919
530880.SH,2024-11-18,1.0,1.021,0.999,1.008,117220700,118530666
530880.SH,2024-11-19,1.007,1.012,0.996,1.007,12661600,12686917
530880.SH,2024-11-20,1.007,1.007,0.999,1.003,7568200,7595904
530880.SH,2024-11-21,1.006,1.008,1.003,1.007,12545100,12598616
530880.SH,2024-11-22,1.01,1.011,0.986,0.986,8096000,8074504
530880.SH,2024-11-25,0.986,0.994,0.98,0.987,5011400,4946920
530880.SH,2024-11-26,0.983,0.993,0.981,0.985,3590400,3549234
530880.SH,2024-11-27,0.985,0.996,0.977,0.995,3542200,3500814
530880.SH,2024-11-28,0.995,0.996,0.99,0.991,3219300,3196451
530880.SH,2024-11-29,0.99,0.999,0.99,0.995,8416400,8391271
530880.SH,2024-12-02,0.995,0.996,0.988,0.994,5276300,5237598
530880.SH,2024-12-03,0.991,1.005,0.988,1.004,31911000,31961105
530880.SH,2024-12-04,1.0,1.016,1.0,1.012,30201500,30546784
530880.SH,2024-12-05,1.012,1.017,1.01,1.013,22099000,22404011
530880.SH,2024-12-06,1.016,1.028,1.015,1.026,41689100,42648814
530880.SH,2024-12-09,1.021,1.036,1.02,1.029,22449500,23113983
530880.SH,2024-12-10,1.034,1.045,1.026,1.03,23936400,24743597
530880.SH,2024-12-11,1.03,1.035,1.025,1.03,15719300,16181824
530880.SH,2024-12-12,1.03,1.033,1.026,1.032,12026800,12396734
530880.SH,2024-12-13,1.028,1.028,1.016,1.018,11501400,11754311
530880.SH,2024-12-16,1.017,1.036,1.013,1.029,12191100,12547261
530880.SH,2024-12-17,1.025,1.042,1.025,1.031,10418200,10801700
530880.SH,2024-12-18,1.036,1.055,1.035,1.039,13491900,14050911
530880.SH,2024-12-19,1.035,1.038,1.023,1.025,8900900,9157669
530880.SH,2024-12-20,1.026,1.026,1.014,1.019,7661200,7793233
530880.SH,2024-12-23,1.019,1.029,1.019,1.021,4709900,4819876
530880.SH,2024-12-24,1.022,1.03,1.02,1.026,15673100,16089769
530880.SH,2024-12-25,1.03,1.066,1.026,1.038,18308300,18955814
530880.SH,2024-12-26,1.038,1.038,1.028,1.034,2674900,2758123
530880.SH,2024-12-27,1.029,1.035,1.022,1.035,7638500,7876515
530880.SH,2024-12-30,1.035,1.048,1.035,1.047,9307200,9715907
530880.SH,2024-12-31,1.049,1.054,1.041,1.042,8751300,9168246
530880.SH,2025-01-02,1.043,1.046,1.01,1.013,5318100,5464739
530880.SH,2025-01-03,1.012,1.021,1.002,1.005,5878900,5960915
530880.SH,2025-01-06,1.005,1.011,1.0,1.011,7800500,7849419
530880.SH,2025-01-07,1.006,1.009,0.996,1.003,4121500,4130331
530880.SH,2025-01-08,1.001,1.009,0.994,1.005,7835400,7853617
530880.SH,2025-01-09,1.005,1.005,0.988,0.992,3125300,3094228
530880.SH,2025-01-10,0.992,0.992,0.978,0.979,7877900,7736451
530880.SH,2025-01-13,0.979,0.979,0.967,0.969,1916000,1865412
530880.SH,2025-01-14,0.968,0.981,0.968,0.98,2512900,2452882
530880.SH,2025-01-15,0.98,0.992,0.98,0.984,947900,934548
530880.SH,2025-01-16,0.984,0.993,0.984,0.992,3487600,3454067
530880.SH,2025-01-17,0.987,0.994,0.985,0.987,1415500,1397483
530880.SH,2025-01-20,0.988,0.988,0.978,0.983,2541100,2494750
530880.SH,2025-01-21,0.983,0.983,0.971,0.976,3539500,3440489
530880.SH,2025-01-22,0.974,0.974,0.962,0.963,2323900,2241335
530880.SH,2025-01-23,0.969,0.981,0.969,0.98,3214000,3145201
530880.SH,2025-01-24,0.98,0.987,0.972,0.983,3230700,3171088
530880.SH,2025-01-27,0.979,1.002,0.979,1.0,3001300,2994222
530880.SH,2025-02-05,1.0,1.0,0.977,0.98,3419700,3357264
530880.SH,2025-02-06,0.98,0.982,0.973,0.98,1604800,1568305
530880.SH,2025-02-07,0.976,0.987,0.976,0.986,2488500,2446984
530880.SH,2025-02-10,0.986,0.987,0.98,0.986,2968400,2916722
530880.SH,2025-02-11,0.986,0.987,0.982,0.986,7848500,7723462
530880.SH,2025-02-12,0.985,0.986,0.981,0.985,2035900,2003169
530880.SH,2025-02-13,0.987,0.99,0.985,0.988,1073800,1060931
530880.SH,2025-02-14,0.987,0.987,0.981,0.986,5523600,5430323
530880.SH,2025-02-17,0.985,0.987,0.98,0.986,6939100,6810472
530880.SH,2025-02-18,0.984,0.991,0.983,0.989,4129000,4077274
530880.SH,2025-02-19,0.981,0.984,0.978,0.981,3409400,3341497
530880.SH,2025-02-20,0.981,0.981,0.974,0.976,1148600,1120682
530880.SH,2025-02-21,0.976,0.976,0.967,0.975,5249400,5092959
530880.SH,2025-02-24,0.974,0.974,0.962,0.968,4672800,4509561
