symbol,date,open,high,low,close,volume,amount
513220.SH,2022-07-15,0.953,0.96,0.933,0.945,29496116,27957751
513220.SH,2022-07-18,0.949,0.96,0.904,0.959,29409600,27799631
513220.SH,2022-07-19,0.959,0.968,0.949,0.953,5029700,4821125
513220.SH,2022-07-20,0.965,0.987,0.965,0.98,56812600,55539774
513220.SH,2022-07-21,0.979,0.988,0.968,0.971,24700416,24122202
513220.SH,2022-07-22,0.98,0.986,0.971,0.976,9614600,9397443
513220.SH,2022-07-25,0.967,0.981,0.952,0.96,4684700,4501358
513220.SH,2022-07-26,0.964,0.981,0.964,0.971,11685700,11381598
513220.SH,2022-07-27,0.972,0.972,0.962,0.962,6833100,6607473
513220.SH,2022-07-28,0.971,0.98,0.964,0.968,4703300,4576001
513220.SH,2022-07-29,0.959,0.962,0.906,0.907,17273316,15992434
513220.SH,2022-08-01,0.904,0.917,0.898,0.907,6680700,6069061
513220.SH,2022-08-02,0.894,0.901,0.867,0.876,6791000,5959474
513220.SH,2022-08-03,0.88,0.904,0.88,0.892,17868200,15961394
513220.SH,2022-08-04,0.906,0.926,0.906,0.924,8293700,7623967
513220.SH,2022-08-05,0.927,0.933,0.916,0.922,9411800,8684423
513220.SH,2022-08-08,0.919,0.919,0.903,0.907,6978200,6345189
513220.SH,2022-08-09,0.903,0.906,0.89,0.898,3449500,3098974
513220.SH,2022-08-10,0.891,0.891,0.866,0.869,6141000,5379401
513220.SH,2022-08-11,0.881,0.896,0.88,0.894,7732300,6878427
513220.SH,2022-08-12,0.899,0.91,0.895,0.908,8917200,8060384
513220.SH,2022-08-15,0.906,0.919,0.899,0.91,8709700,7941444
513220.SH,2022-08-16,0.915,0.923,0.884,0.891,9678600,8824649
513220.SH,2022-08-17,0.894,0.906,0.892,0.901,12672500,11387817
513220.SH,2022-08-18,0.901,0.901,0.888,0.89,6794900,6086626
513220.SH,2022-08-19,0.888,0.902,0.884,0.888,6106400,5450478
513220.SH,2022-08-22,0.886,0.899,0.885,0.893,6740000,6018511
513220.SH,2022-08-23,0.898,0.9,0.892,0.895,7559700,6771285
513220.SH,2022-08-24,0.9,0.9,0.886,0.886,4239000,3771244
513220.SH,2022-08-25,0.891,0.933,0.891,0.93,15636900,14219348
513220.SH,2022-08-26,0.97,0.97,0.947,0.954,17068500,16327155
513220.SH,2022-08-29,0.952,0.97,0.943,0.966,5293300,5096821
513220.SH,2022-08-30,0.971,0.971,0.95,0.964,4383800,4184509
513220.SH,2022-08-31,0.955,0.986,0.927,0.971,7364600,7145092
513220.SH,2022-09-01,0.971,0.978,0.952,0.956,8430100,8162085
513220.SH,2022-09-02,0.954,0.965,0.941,0.948,8812200,8401190
513220.SH,2022-09-05,0.939,0.941,0.93,0.936,2887300,2696116
513220.SH,2022-09-06,0.939,0.942,0.932,0.941,2260800,2114876
513220.SH,2022-09-07,0.939,0.939,0.913,0.923,8806700,8114473
513220.SH,2022-09-08,0.925,0.929,0.917,0.921,3365200,3111833
513220.SH,2022-09-09,0.93,0.939,0.921,0.936,9656300,9012364
513220.SH,2022-09-13,0.939,0.944,0.937,0.938,1205200,1132673
513220.SH,2022-09-14,0.925,0.925,0.912,0.917,8036900,7355763
513220.SH,2022-09-15,0.909,0.919,0.909,0.916,2422000,2218024
513220.SH,2022-09-16,0.915,0.916,0.905,0.907,3976300,3628684
513220.SH,2022-09-19,0.908,0.908,0.822,0.879,6668100,5883591
513220.SH,2022-09-20,0.877,0.898,0.877,0.895,8612000,7690224
513220.SH,2022-09-21,0.887,0.891,0.881,0.881,9019900,7985081
513220.SH,2022-09-22,0.873,0.873,0.845,0.853,6110400,5233362
513220.SH,2022-09-23,0.852,0.859,0.845,0.847,2541200,2158735
513220.SH,2022-09-26,0.842,0.861,0.836,0.849,23628500,20126425
513220.SH,2022-09-27,0.857,0.858,0.843,0.855,6413900,5444944
513220.SH,2022-09-28,0.858,0.858,0.845,0.848,6843400,5837870
513220.SH,2022-09-29,0.853,0.864,0.83,0.836,5134700,4395755
513220.SH,2022-09-30,0.841,0.841,0.814,0.821,9847000,8141226
513220.SH,2022-10-10,0.824,0.83,0.818,0.82,3819900,3146015
