symbol,date,open,high,low,close,volume,amount
159997.SZ,2020-03-20,0.971,0.988,0.94,0.96,149402709,143178509
159997.SZ,2020-03-23,0.928,0.93,0.884,0.887,104898614,95498316
159997.SZ,2020-03-24,0.905,0.913,0.864,0.902,105918834,94723246
159997.SZ,2020-03-25,0.926,0.942,0.921,0.935,99988473,93279894
159997.SZ,2020-03-26,0.921,0.931,0.91,0.912,68963161,63348652
159997.SZ,2020-03-27,0.921,0.928,0.902,0.904,64420623,58908199
159997.SZ,2020-03-30,0.873,0.89,0.856,0.876,76100459,66112347
159997.SZ,2020-03-31,0.883,0.892,0.869,0.871,52743313,46392937
159997.SZ,2020-04-01,0.87,0.904,0.867,0.885,66401007,59131298
159997.SZ,2020-04-02,0.878,0.932,0.876,0.932,106842855,96885711
159997.SZ,2020-04-03,0.927,0.933,0.913,0.921,96762018,89127953
159997.SZ,2020-04-07,0.944,0.958,0.941,0.949,59654260,56538755
159997.SZ,2020-04-08,0.944,0.963,0.941,0.952,62648882,59671079
159997.SZ,2020-04-09,0.957,0.96,0.942,0.948,41535361,39398287
159997.SZ,2020-04-10,0.945,0.949,0.909,0.914,71515710,66020079
159997.SZ,2020-04-13,0.904,0.904,0.884,0.891,39547833,35282752
159997.SZ,2020-04-14,0.9,0.92,0.898,0.919,53281928,48255407
159997.SZ,2020-04-15,0.919,0.941,0.916,0.922,66321301,61605903
159997.SZ,2020-04-16,0.915,0.93,0.905,0.926,88433124,80986726
159997.SZ,2020-04-17,0.934,0.96,0.934,0.943,130110588,123711581
159997.SZ,2020-04-20,0.934,0.952,0.934,0.952,89050398,84095031
159997.SZ,2020-04-21,0.942,0.944,0.921,0.937,48735052,45381674
159997.SZ,2020-04-22,0.929,0.943,0.923,0.941,42234288,39514539
159997.SZ,2020-04-23,0.937,0.945,0.929,0.93,37035589,34657621
159997.SZ,2020-04-24,0.929,0.936,0.906,0.912,58618054,53774649
159997.SZ,2020-04-27,0.912,0.919,0.898,0.911,70740244,64403908
159997.SZ,2020-04-28,0.911,0.932,0.888,0.927,52749232,48271541
159997.SZ,2020-04-29,0.919,0.932,0.918,0.928,40649695,37714831
159997.SZ,2020-04-30,0.935,0.981,0.935,0.977,94650362,91379509
159997.SZ,2020-05-06,0.969,1.01,0.966,1.008,137421567,137081291
159997.SZ,2020-05-07,1.01,1.022,0.997,1.0,120511526,121280056
159997.SZ,2020-05-08,1.003,1.025,1.003,1.013,101207289,102795268
159997.SZ,2020-05-11,1.016,1.026,1.001,1.01,82511982,83787106
159997.SZ,2020-05-12,1.01,1.02,0.992,1.019,81761948,82302778
159997.SZ,2020-05-13,1.008,1.028,1.006,1.022,87894199,89380111
159997.SZ,2020-05-14,1.02,1.031,1.012,1.02,75009609,76682402
159997.SZ,2020-05-15,1.021,1.048,1.019,1.034,93490907,96523647
