symbol,date,open,high,low,close,volume,amount
513380.SH,2022-05-12,0.99,1.002,0.973,0.979,81608987,80894546
513380.SH,2022-05-13,1.002,1.017,1.0,1.016,123939708,125061317
513380.SH,2022-05-16,1.053,1.06,1.012,1.021,59276000,61055621
513380.SH,2022-05-17,1.035,1.078,1.035,1.077,51211400,54370494
513380.SH,2022-05-18,1.079,1.079,1.05,1.064,34401100,36489420
513380.SH,2022-05-19,1.02,1.033,1.011,1.025,18073800,18468645
513380.SH,2022-05-20,1.05,1.096,1.05,1.069,15736900,16746581
513380.SH,2022-05-23,1.059,1.059,1.025,1.03,21482800,22287317
513380.SH,2022-05-24,1.028,1.028,0.974,0.976,23745900,23767918
513380.SH,2022-05-25,0.974,0.988,0.965,0.984,23404300,22943558
513380.SH,2022-05-26,0.993,0.993,0.966,0.98,21170200,20678632
513380.SH,2022-05-27,1.03,1.035,1.013,1.017,26248800,26943026
513380.SH,2022-05-30,1.032,1.052,1.032,1.051,18508600,19326343
513380.SH,2022-05-31,1.05,1.088,1.048,1.081,18683800,19843821
513380.SH,2022-06-01,1.081,1.091,1.063,1.073,9993400,10735974
513380.SH,2022-06-02,1.053,1.07,1.053,1.068,10798100,11475557
513380.SH,2022-06-06,1.078,1.1,1.074,1.098,12806900,13952195
513380.SH,2022-06-07,1.108,1.132,1.099,1.114,16703400,18639254
513380.SH,2022-06-08,1.13,1.159,1.13,1.159,17651600,20250082
513380.SH,2022-06-09,1.185,1.194,1.134,1.138,26314400,30283510
513380.SH,2022-06-10,1.128,1.178,1.118,1.166,24514900,28185726
513380.SH,2022-06-13,1.159,1.161,1.125,1.134,20176500,23080695
513380.SH,2022-06-14,1.126,1.137,1.1,1.134,21177900,23623781
513380.SH,2022-06-15,1.156,1.162,1.144,1.145,11364000,13089019
513380.SH,2022-06-16,1.17,1.17,1.115,1.115,14293300,16281425
513380.SH,2022-06-17,1.111,1.139,1.098,1.13,25929000,29184602
513380.SH,2022-06-20,1.122,1.133,1.106,1.132,20039400,22462033
513380.SH,2022-06-21,1.134,1.156,1.126,1.146,15157800,17271522
513380.SH,2022-06-22,1.149,1.151,1.117,1.12,3412400,3882489
513380.SH,2022-06-23,1.128,1.142,1.108,1.135,3642800,4107483
513380.SH,2022-06-24,1.146,1.177,1.146,1.174,5521200,6419076
513380.SH,2022-06-27,1.181,1.24,1.181,1.218,11564100,14122971
513380.SH,2022-06-28,1.218,1.245,1.195,1.238,11728000,14267635
513380.SH,2022-06-29,1.234,1.234,1.186,1.191,7020300,8509150
513380.SH,2022-06-30,1.191,1.208,1.173,1.187,13312800,15943195
513380.SH,2022-07-01,1.187,1.218,1.182,1.184,3178300,3770538
513380.SH,2022-07-04,1.184,1.195,1.169,1.193,11838900,14024794
513380.SH,2022-07-05,1.2,1.215,1.182,1.192,8196300,9821646
513380.SH,2022-07-06,1.192,1.198,1.15,1.158,16007400,18805067
513380.SH,2022-07-07,1.155,1.165,1.132,1.163,13630800,15671246
513380.SH,2022-07-08,1.173,1.185,1.163,1.169,10452600,12281108
513380.SH,2022-07-11,1.158,1.158,1.12,1.122,11232100,12673079
513380.SH,2022-07-12,1.122,1.125,1.102,1.109,12753800,14202822
513380.SH,2022-07-13,1.12,1.13,1.109,1.118,6800400,7640256
513380.SH,2022-07-14,1.118,1.134,1.11,1.122,9689900,10850690
513380.SH,2022-07-15,1.122,1.122,1.088,1.09,10213700,11262156
513380.SH,2022-07-18,1.09,1.12,1.076,1.118,8921200,9832365
513380.SH,2022-07-19,1.118,1.118,1.096,1.102,26360200,29169541
513380.SH,2022-07-20,1.112,1.129,1.112,1.119,16258300,18248397
513380.SH,2022-07-21,1.111,1.127,1.111,1.118,14722000,16444113
513380.SH,2022-07-22,1.119,1.135,1.112,1.119,9047500,10167830
513380.SH,2022-07-25,1.12,1.12,1.091,1.101,8231200,9048102
513380.SH,2022-07-26,1.112,1.121,1.104,1.116,4590700,5106287
513380.SH,2022-07-27,1.107,1.111,1.1,1.1,5218600,5770794
513380.SH,2022-07-28,1.105,1.115,1.101,1.102,8733000,9658790
513380.SH,2022-07-29,1.104,1.104,1.044,1.047,9436300,10141812
513380.SH,2022-08-01,1.046,1.056,1.032,1.05,11337500,11825187
513380.SH,2022-08-02,1.044,1.044,1.004,1.016,20632500,20967832
513380.SH,2022-08-03,1.031,1.047,1.026,1.029,12795200,13293068
513380.SH,2022-08-04,1.048,1.065,1.048,1.061,4055100,4288365
513380.SH,2022-08-05,1.064,1.1,1.06,1.071,4995400,5333711
513380.SH,2022-08-08,1.053,1.066,1.05,1.054,9268800,9818672
513380.SH,2022-08-09,1.051,1.056,1.036,1.046,2662400,2788888
513380.SH,2022-08-10,1.042,1.042,1.005,1.008,5318500,5406110
513380.SH,2022-08-11,1.021,1.046,1.021,1.043,8985100,9279432
513380.SH,2022-08-12,1.05,1.059,1.045,1.053,8899500,9377159
513380.SH,2022-08-15,1.053,1.067,1.049,1.054,8771300,9284476
513380.SH,2022-08-16,1.057,1.064,1.018,1.027,34667200,36106480
513380.SH,2022-08-17,1.03,1.044,1.026,1.036,23364600,24184187
513380.SH,2022-08-18,1.037,1.037,1.021,1.022,10303600,10589502
513380.SH,2022-08-19,1.022,1.038,1.016,1.024,10808500,11105982
513380.SH,2022-08-22,1.024,1.028,1.013,1.022,17744500,18109141
513380.SH,2022-08-23,1.031,1.031,1.011,1.014,24253800,24799701
513380.SH,2022-08-24,1.018,1.018,0.99,0.994,32033700,32142234
513380.SH,2022-08-25,1.0,1.04,1.0,1.04,32559700,33195397
513380.SH,2022-08-26,1.062,1.074,1.055,1.058,38733700,41090305
513380.SH,2022-08-29,1.057,1.064,1.047,1.056,29908200,31657909
513380.SH,2022-08-30,1.057,1.057,1.025,1.043,26834300,27824435
513380.SH,2022-08-31,1.043,1.08,1.026,1.062,34832100,36669064
513380.SH,2022-09-01,1.062,1.064,1.036,1.038,35327300,37187250
513380.SH,2022-09-02,1.039,1.049,1.022,1.03,33488800,34669646
513380.SH,2022-09-05,1.018,1.018,1.004,1.014,30668100,30971571
513380.SH,2022-09-06,1.014,1.019,1.002,1.014,38939900,39317215
513380.SH,2022-09-07,1.01,1.01,0.987,1.001,44624200,44325822
513380.SH,2022-09-08,1.006,1.008,0.989,0.989,24132900,24109551
513380.SH,2022-09-09,0.987,1.014,0.984,1.01,42927300,43271831
513380.SH,2022-09-13,1.01,1.016,1.007,1.008,20828100,21070221
513380.SH,2022-09-14,0.987,0.992,0.977,0.982,58520500,57536746
513380.SH,2022-09-15,0.983,0.987,0.979,0.981,54118500,53139391
513380.SH,2022-09-16,0.977,0.98,0.962,0.962,100866000,97853445
513380.SH,2022-09-19,0.957,0.957,0.934,0.938,43710100,41026885
513380.SH,2022-09-20,0.945,0.959,0.945,0.954,25794400,24621936
513380.SH,2022-09-21,0.953,0.953,0.929,0.931,41352400,38668077
513380.SH,2022-09-22,0.916,0.917,0.899,0.908,38888600,35455156
513380.SH,2022-09-23,0.901,0.91,0.895,0.898,34501200,31132319
513380.SH,2022-09-26,0.893,0.924,0.886,0.905,59815400,54632027
513380.SH,2022-09-27,0.91,0.916,0.898,0.915,47806900,43425784
513380.SH,2022-09-28,0.912,0.912,0.891,0.891,39012500,35115988
513380.SH,2022-09-29,0.91,0.91,0.867,0.873,94301600,83951610
513380.SH,2022-09-30,0.865,0.88,0.848,0.857,61623200,53180840
513380.SH,2022-10-10,0.854,0.859,0.844,0.846,38301800,32540600
513380.SH,2022-10-11,0.842,0.847,0.821,0.828,38070400,31568620
513380.SH,2022-10-12,0.827,0.846,0.794,0.837,71850600,58561228
513380.SH,2022-10-13,0.821,0.825,0.801,0.802,45931200,37158294
513380.SH,2022-10-14,0.81,0.834,0.809,0.814,38581600,31649768
513380.SH,2022-10-17,0.798,0.804,0.78,0.803,52136300,41290310
