symbol,date,open,high,low,close,volume,amount
159627.SZ,2022-11-30,1.009,1.018,1.0,1.011,366784321,370965689
159627.SZ,2022-12-01,1.027,1.037,1.022,1.024,78489818,80871912
159627.SZ,2022-12-02,1.02,1.027,0.922,1.019,20305057,20752088
159627.SZ,2022-12-05,1.019,1.039,1.019,1.037,15031518,15525547
159627.SZ,2022-12-06,1.035,1.048,1.031,1.046,8683866,9049628
159627.SZ,2022-12-07,1.041,1.054,1.038,1.043,7791086,8135037
159627.SZ,2022-12-08,1.037,1.046,1.037,1.043,3939565,4107963
159627.SZ,2022-12-09,1.035,1.055,1.035,1.054,8059993,8451063
159627.SZ,2022-12-12,1.05,1.054,1.036,1.043,7994218,8387322
159627.SZ,2022-12-13,1.043,1.045,1.033,1.04,5100645,5312458
159627.SZ,2022-12-14,1.04,1.046,1.038,1.04,4395323,4581612
159627.SZ,2022-12-15,1.043,1.045,1.036,1.043,4538117,4727223
159627.SZ,2022-12-16,1.038,1.044,1.036,1.04,2432135,2531109
159627.SZ,2022-12-19,1.044,1.046,1.024,1.027,1980666,2050358
159627.SZ,2022-12-20,1.023,1.025,1.009,1.013,2706710,2761010
159627.SZ,2022-12-21,1.015,1.019,1.014,1.015,3480727,3536117
159627.SZ,2022-12-22,1.02,1.028,1.012,1.015,212606,216269
159627.SZ,2022-12-23,1.009,1.018,1.009,1.012,778426,790465
159627.SZ,2022-12-26,1.014,1.021,1.014,1.02,632903,645719
159627.SZ,2022-12-27,1.023,1.031,1.023,1.03,2387710,2451688
159627.SZ,2022-12-28,1.024,1.026,1.018,1.023,351309,358828
159627.SZ,2022-12-29,1.024,1.024,1.017,1.021,675300,688923
159627.SZ,2022-12-30,1.021,1.028,1.021,1.025,838814,861084
159627.SZ,2023-01-03,1.019,1.03,1.013,1.028,1180388,1201482
159627.SZ,2023-01-04,1.025,1.032,1.025,1.028,1271105,1307147
159627.SZ,2023-01-05,1.036,1.054,1.036,1.052,4946947,5183327
159627.SZ,2023-01-06,1.051,1.059,1.05,1.052,3868404,4076605
159627.SZ,2023-01-09,1.056,1.063,1.054,1.06,5664774,5996002
159627.SZ,2023-01-10,1.059,1.065,1.057,1.061,2490451,2641525
159627.SZ,2023-01-11,1.062,1.07,1.06,1.06,2774319,2952536
159627.SZ,2023-01-12,1.064,1.068,1.062,1.065,2263204,2413942
159627.SZ,2023-01-13,1.067,1.076,1.067,1.076,2698842,2889955
159627.SZ,2023-01-16,1.08,1.104,1.08,1.093,2583044,2818240
159627.SZ,2023-01-17,1.097,1.097,1.09,1.094,2656309,2910071
159627.SZ,2023-01-18,1.094,1.098,1.094,1.094,1320600,1448011
159627.SZ,2023-01-19,1.092,1.104,1.091,1.104,1547204,1698489
159627.SZ,2023-01-20,1.107,1.113,1.105,1.111,1172600,1299953
159627.SZ,2023-01-30,1.139,1.139,1.115,1.117,2058523,2314681
159627.SZ,2023-01-31,1.117,1.118,1.106,1.106,1585618,1762359
159627.SZ,2023-02-01,1.112,1.115,1.103,1.115,993002,1104814
159627.SZ,2023-02-02,1.113,1.118,1.109,1.113,629007,701545
159627.SZ,2023-02-03,1.105,1.105,1.092,1.102,508406,557487
159627.SZ,2023-02-06,1.085,1.09,1.079,1.083,1854569,2005140
159627.SZ,2023-02-07,1.082,1.09,1.082,1.087,1019824,1109578
159627.SZ,2023-02-08,1.087,1.089,1.081,1.081,1340118,1457316
159627.SZ,2023-02-09,1.08,1.094,1.08,1.094,2479601,2703813
159627.SZ,2023-02-10,1.091,1.092,1.083,1.088,1073903,1170030
159627.SZ,2023-02-13,1.088,1.097,1.085,1.097,953500,1040384
159627.SZ,2023-02-14,1.097,1.099,1.092,1.096,863400,946433
159627.SZ,2023-02-15,1.099,1.099,1.091,1.091,600810,657815
159627.SZ,2023-02-16,1.093,1.105,1.08,1.086,1288209,1413894
159627.SZ,2023-02-17,1.088,1.088,1.067,1.067,963600,1040280
159627.SZ,2023-02-20,1.069,1.098,1.068,1.097,3319200,3613716
159627.SZ,2023-02-21,1.13,1.13,1.066,1.1,3228800,3542608
159627.SZ,2023-02-22,1.092,1.093,1.087,1.087,668200,728254
159627.SZ,2023-02-23,1.065,1.091,1.065,1.083,307904,333903
159627.SZ,2023-02-24,1.079,1.079,1.072,1.076,77500,83194
159627.SZ,2023-02-27,1.068,1.073,1.066,1.066,1009401,1080073
159627.SZ,2023-02-28,1.066,1.075,1.063,1.071,122302,130919
159627.SZ,2023-03-01,1.077,1.094,1.072,1.093,9239857,10079942
159627.SZ,2023-03-02,1.093,1.093,1.087,1.088,1343501,1463995
159627.SZ,2023-03-03,1.087,1.092,1.083,1.09,7476618,8149327
159627.SZ,2023-03-06,1.09,1.09,1.077,1.086,8692700,9427501
159627.SZ,2023-03-07,1.071,1.088,1.07,1.07,10447300,11320624
159627.SZ,2023-03-08,1.064,1.065,1.06,1.065,1127200,1198616
159627.SZ,2023-03-09,1.06,1.066,1.058,1.066,114601,121850
159627.SZ,2023-03-10,1.057,1.058,1.05,1.05,700100,737419
159627.SZ,2023-03-13,1.046,1.058,1.046,1.056,46300,48859
159627.SZ,2023-03-14,1.057,1.058,1.046,1.058,194001,204407
159627.SZ,2023-03-15,1.058,1.062,1.055,1.055,175877,186327
159627.SZ,2023-03-16,1.045,1.048,1.039,1.04,527505,550589
159627.SZ,2023-03-17,1.04,1.056,1.04,1.042,419400,438411
159627.SZ,2023-03-20,1.046,1.05,1.039,1.039,717809,749741
159627.SZ,2023-03-21,1.043,1.051,1.042,1.051,198200,208117
159627.SZ,2023-03-22,1.059,1.06,1.053,1.056,114419,121077
159627.SZ,2023-03-23,1.055,1.064,1.055,1.064,514477,545377
159627.SZ,2023-03-24,1.059,1.063,1.059,1.061,283301,300217
159627.SZ,2023-03-27,1.058,1.058,1.052,1.058,63700,67246
159627.SZ,2023-03-28,1.059,1.059,1.053,1.053,24900,26258
159627.SZ,2023-03-29,1.053,1.058,1.053,1.055,215550,227669
159627.SZ,2023-03-30,1.057,1.062,1.05,1.061,97200,102605
159627.SZ,2023-03-31,1.065,1.069,1.065,1.068,321200,342241
159627.SZ,2023-04-03,1.065,1.076,1.065,1.076,772738,829558
159627.SZ,2023-04-04,1.075,1.075,1.071,1.075,442400,474756
159627.SZ,2023-04-06,1.071,1.075,1.07,1.074,641200,687829
159627.SZ,2023-04-07,1.074,1.085,1.074,1.083,1052900,1134429
159627.SZ,2023-04-10,1.083,1.086,1.08,1.081,1451465,1571790
159627.SZ,2023-04-11,1.081,1.085,1.076,1.079,554404,600870
159627.SZ,2023-04-12,1.081,1.083,1.08,1.08,656300,709633
159627.SZ,2023-04-13,1.075,1.078,1.072,1.073,361600,389041
159627.SZ,2023-04-14,1.078,1.08,1.077,1.079,979300,1055917
159627.SZ,2023-04-17,1.078,1.093,1.078,1.093,4968718,5409951
159627.SZ,2023-04-18,1.098,1.098,1.094,1.096,87300,95648
159627.SZ,2023-04-19,1.098,1.098,1.09,1.09,528118,575977
159627.SZ,2023-04-20,1.086,1.086,1.079,1.08,223400,242271
159627.SZ,2023-04-21,1.077,1.08,1.06,1.06,436202,466569
159627.SZ,2023-04-24,1.056,1.061,1.043,1.045,576200,607951
159627.SZ,2023-04-25,1.048,1.048,1.03,1.036,493723,512610
159627.SZ,2023-04-26,1.039,1.044,1.034,1.041,342200,356547
159627.SZ,2023-04-27,1.041,1.05,1.041,1.047,409900,428448
159627.SZ,2023-04-28,1.056,1.056,1.053,1.056,187400,197819
159627.SZ,2023-05-04,1.05,1.056,1.049,1.053,310206,326569
159627.SZ,2023-05-05,1.05,1.05,1.045,1.047,259902,271780
159627.SZ,2023-05-08,1.047,1.057,1.047,1.056,278200,293319
159627.SZ,2023-05-09,1.056,1.06,1.046,1.046,480700,507265
159627.SZ,2023-05-10,1.043,1.043,1.041,1.043,943313,983355
159627.SZ,2023-05-11,1.047,1.047,1.042,1.042,289100,302381
159627.SZ,2023-05-12,1.045,1.045,1.03,1.031,345100,358782
159627.SZ,2023-05-15,1.03,1.044,1.027,1.044,392600,404157
159627.SZ,2023-05-16,1.044,1.044,1.04,1.041,591800,617070
159627.SZ,2023-05-17,1.035,1.04,1.033,1.035,84000,86931
159627.SZ,2023-05-18,1.035,1.035,1.027,1.031,61500,63404
159627.SZ,2023-05-19,1.027,1.033,1.025,1.028,495100,508676
159627.SZ,2023-05-22,1.028,1.039,1.028,1.033,345601,358721
159627.SZ,2023-05-23,1.035,1.036,1.024,1.024,477702,491638
159627.SZ,2023-05-24,1.017,1.018,1.012,1.012,584000,592969
159627.SZ,2023-05-25,1.007,1.009,0.998,1.006,1428900,1429085
159627.SZ,2023-05-26,1.002,1.006,0.995,1.005,1604800,1603799
159627.SZ,2023-05-29,1.006,1.006,0.995,0.998,1567100,1565657
159627.SZ,2023-05-30,0.998,1.0,0.989,1.0,230300,230098
159627.SZ,2023-05-31,0.995,0.996,0.984,0.988,95007,94007
159627.SZ,2023-06-01,1.018,1.018,0.987,0.994,291700,288908
