symbol,date,open,high,low,close,volume,amount
513800.SH,2019-06-25,0.99,0.992,0.974,0.986,87085465,85955954
513800.SH,2019-06-26,0.989,0.993,0.987,0.991,25781698,25532347
513800.SH,2019-06-27,0.992,0.998,0.992,0.998,22212100,22139546
513800.SH,2019-06-28,0.996,0.998,0.994,0.997,9528230,9489908
513800.SH,2019-07-01,1.001,1.011,1.001,1.009,31751230,31909117
513800.SH,2019-07-02,1.006,1.011,1.006,1.009,7857130,7926916
513800.SH,2019-07-03,1.005,1.008,1.005,1.006,2044900,2056313
513800.SH,2019-07-04,1.01,1.016,1.01,1.012,3881300,3928757
513800.SH,2019-07-05,1.018,1.027,1.018,1.023,2804100,2871189
513800.SH,2019-07-08,1.023,1.023,1.01,1.014,2215100,2249352
513800.SH,2019-07-09,1.005,1.014,1.004,1.006,1041506,1047878
513800.SH,2019-07-10,1.006,1.006,1.0,1.0,666000,667054
513800.SH,2019-07-11,1.0,1.01,1.0,1.006,1387300,1393946
513800.SH,2019-07-12,1.006,1.006,1.0,1.005,817400,820744
513800.SH,2019-07-15,1.004,1.007,1.003,1.004,648700,652121
513800.SH,2019-07-16,1.004,1.004,1.002,1.004,366200,367087
513800.SH,2019-07-17,0.996,1.002,0.996,1.002,357800,357935
513800.SH,2019-07-18,0.995,0.995,0.985,0.988,781900,774595
513800.SH,2019-07-19,0.996,1.003,0.99,1.0,1092100,1088964
513800.SH,2019-07-22,0.998,1.003,0.995,0.996,166500,166196
513800.SH,2019-07-23,1.0,1.007,0.998,1.004,906900,908620
513800.SH,2019-07-24,1.008,1.008,1.005,1.006,915100,920784
513800.SH,2019-07-25,1.006,1.008,1.005,1.008,860200,865660
513800.SH,2019-07-26,0.998,1.004,0.995,1.003,587200,587791
513800.SH,2019-07-29,1.0,1.005,0.998,1.005,365800,366449
513800.SH,2019-07-30,1.007,1.007,1.001,1.003,171307,171829
513800.SH,2019-07-31,1.001,1.004,0.998,0.998,828700,830908
513800.SH,2019-08-01,0.997,0.998,0.992,0.997,1263300,1255815
513800.SH,2019-08-02,0.987,0.997,0.986,0.988,819000,812888
513800.SH,2019-08-05,0.985,0.999,0.985,0.993,2128700,2108821
513800.SH,2019-08-06,0.985,0.996,0.981,0.991,1595900,1576677
513800.SH,2019-08-07,0.987,0.995,0.982,0.995,1034100,1024208
513800.SH,2019-08-08,0.999,0.999,0.995,0.995,804700,801818
513800.SH,2019-08-09,1.0,1.003,1.0,1.001,698000,699224
513800.SH,2019-08-12,1.006,1.006,1.002,1.004,1732300,1740947
513800.SH,2019-08-13,0.995,0.997,0.994,0.997,1299800,1293478
513800.SH,2019-08-14,0.997,0.998,0.994,0.994,454500,452304
513800.SH,2019-08-15,0.984,0.987,0.982,0.987,313000,308470
513800.SH,2019-08-16,0.997,0.997,0.982,0.989,568500,561009
513800.SH,2019-08-19,0.998,0.998,0.99,0.993,494100,490582
513800.SH,2019-08-20,0.994,0.998,0.994,0.996,338700,337499
513800.SH,2019-08-21,0.995,0.998,0.994,0.996,930300,926019
513800.SH,2019-08-22,0.996,0.998,0.994,0.997,193200,192538
513800.SH,2019-08-23,0.996,1.003,0.996,1.0,291500,291315
513800.SH,2019-08-26,0.99,1.005,0.98,0.995,424600,424105
513800.SH,2019-08-27,1.003,1.008,0.999,1.0,713600,718313
513800.SH,2019-08-28,1.008,1.008,1.003,1.005,721900,726155
513800.SH,2019-08-29,1.003,1.006,1.003,1.006,142900,143666
513800.SH,2019-08-30,1.008,1.015,1.002,1.012,1683300,1699077
513800.SH,2019-09-02,1.012,1.016,1.012,1.016,1356600,1375438
513800.SH,2019-09-03,1.011,1.019,1.011,1.017,763500,776045
513800.SH,2019-09-04,1.018,1.021,1.016,1.017,1163200,1185249
513800.SH,2019-09-05,1.021,1.029,1.021,1.027,1141100,1172774
513800.SH,2019-09-06,1.029,1.03,1.023,1.025,648000,664882
513800.SH,2019-09-09,1.024,1.033,1.024,1.028,345500,354667
513800.SH,2019-09-10,1.032,1.032,1.028,1.032,369800,381553
513800.SH,2019-09-11,1.035,1.04,1.035,1.04,725500,752095
513800.SH,2019-09-12,1.045,1.056,1.045,1.055,1420800,1492707
513800.SH,2019-09-16,1.055,1.066,1.047,1.053,210500,221542
513800.SH,2019-09-17,1.053,1.064,1.042,1.052,232300,244469
513800.SH,2019-09-18,1.057,1.06,1.05,1.05,117800,124096
513800.SH,2019-09-19,1.063,1.077,1.057,1.058,134000,142036
513800.SH,2019-09-20,1.069,1.075,1.059,1.059,886000,940362
513800.SH,2019-09-23,1.056,1.069,1.056,1.061,17500,18663
513800.SH,2019-09-24,1.063,1.075,1.063,1.07,466300,499075
513800.SH,2019-09-25,1.065,1.08,1.065,1.072,27500,29622
513800.SH,2019-09-26,1.079,1.079,1.07,1.072,109600,117500
513800.SH,2019-09-27,1.061,1.072,1.06,1.062,36400,38596
513800.SH,2019-09-30,1.06,1.06,1.056,1.057,84700,89474
513800.SH,2019-10-08,1.057,1.068,1.05,1.053,81000,85434
513800.SH,2019-10-09,1.052,1.062,1.052,1.062,70000,73930
513800.SH,2019-10-10,1.055,1.067,1.055,1.059,956900,1011690
513800.SH,2019-10-11,1.055,1.059,1.055,1.059,21100,22341
513800.SH,2019-10-14,1.056,1.06,1.055,1.058,188400,199207
513800.SH,2019-10-15,1.057,1.07,1.057,1.069,363200,387956
513800.SH,2019-10-16,1.075,1.08,1.071,1.078,313200,336561
513800.SH,2019-10-17,1.074,1.079,1.069,1.073,416700,446094
513800.SH,2019-10-18,1.069,1.072,1.066,1.068,370000,395618
513800.SH,2019-10-21,1.068,1.073,1.068,1.07,157000,168198
513800.SH,2019-10-22,1.075,1.08,1.07,1.08,19300,20724
513800.SH,2019-10-23,1.078,1.082,1.073,1.082,211200,227459
513800.SH,2019-10-24,1.082,1.085,1.081,1.083,169600,183538
513800.SH,2019-10-25,1.083,1.085,1.08,1.085,141200,152801
513800.SH,2019-10-28,1.082,1.089,1.082,1.084,486100,526881
513800.SH,2019-10-29,1.085,1.09,1.085,1.088,40600,44131
513800.SH,2019-10-30,1.089,1.091,1.087,1.089,538900,586788
513800.SH,2019-10-31,1.089,1.093,1.087,1.092,61000,66523
513800.SH,2019-11-01,1.09,1.096,1.09,1.094,122900,134370
513800.SH,2019-11-04,1.1,1.101,1.1,1.101,142400,156641
513800.SH,2019-11-05,1.104,1.149,1.101,1.105,546700,607095
513800.SH,2019-11-06,1.105,1.109,1.095,1.097,47900,52596
513800.SH,2019-11-07,1.097,1.108,1.097,1.106,42700,47160
