symbol,date,open,high,low,close,volume,amount
560080.SH,2022-10-17,1.055,1.067,1.03,1.059,358663300,376785160
560080.SH,2022-10-18,1.059,1.1,1.04,1.099,139240500,150036576
560080.SH,2022-10-19,1.093,1.093,1.067,1.079,56409000,60818389
560080.SH,2022-10-20,1.068,1.098,1.065,1.083,35653300,38666045
560080.SH,2022-10-21,1.087,1.099,1.073,1.096,28783900,31366435
560080.SH,2022-10-24,1.098,1.114,1.073,1.082,18859100,20625667
560080.SH,2022-10-25,1.071,1.081,1.042,1.073,9615100,10163344
560080.SH,2022-10-26,1.065,1.115,1.063,1.114,21534500,23648387
560080.SH,2022-10-27,1.115,1.165,1.092,1.161,16549800,18698025
560080.SH,2022-10-28,1.14,1.141,1.101,1.134,29785000,33487990
560080.SH,2022-10-31,1.118,1.134,1.081,1.13,17831500,19718027
560080.SH,2022-11-01,1.13,1.156,1.107,1.154,25492600,28753405
560080.SH,2022-11-02,1.146,1.194,1.13,1.158,29012400,33979432
560080.SH,2022-11-03,1.143,1.165,1.13,1.146,16049100,18408659
560080.SH,2022-11-04,1.145,1.173,1.142,1.164,14750400,17081338
560080.SH,2022-11-07,1.164,1.173,1.154,1.163,8436200,9795390
560080.SH,2022-11-08,1.166,1.177,1.14,1.166,6820000,7920631
560080.SH,2022-11-09,1.166,1.204,1.16,1.198,14692300,17523049
560080.SH,2022-11-10,1.25,1.25,1.19,1.199,11139700,13420668
560080.SH,2022-11-11,1.215,1.241,1.173,1.176,21834500,26473522
560080.SH,2022-11-14,1.152,1.27,1.152,1.257,19796700,24255031
560080.SH,2022-11-15,1.255,1.288,1.221,1.285,20525300,25527245
560080.SH,2022-11-16,1.285,1.285,1.225,1.233,37803500,46861790
560080.SH,2022-11-17,1.225,1.27,1.216,1.267,35194600,44199528
560080.SH,2022-11-18,1.255,1.292,1.255,1.283,23510500,30108949
560080.SH,2022-11-21,1.273,1.3,1.252,1.29,17265000,22095422
560080.SH,2022-11-22,1.287,1.304,1.236,1.244,25352000,31967018
560080.SH,2022-11-23,1.24,1.242,1.199,1.214,15341700,18584669
560080.SH,2022-11-24,1.218,1.253,1.213,1.251,21240100,26251553
560080.SH,2022-11-25,1.24,1.242,1.2,1.235,20590300,25124321
560080.SH,2022-11-28,1.21,1.256,1.21,1.238,16171800,20058844
560080.SH,2022-11-29,1.23,1.275,1.22,1.263,22060800,27835564
560080.SH,2022-11-30,1.254,1.273,1.243,1.255,14669100,18415843
560080.SH,2022-12-01,1.28,1.285,1.224,1.245,23596100,29321564
560080.SH,2022-12-02,1.232,1.255,1.232,1.24,12066300,14972218
560080.SH,2022-12-05,1.253,1.28,1.241,1.265,24205500,30552976
560080.SH,2022-12-06,1.266,1.283,1.234,1.243,33696700,42522141
560080.SH,2022-12-07,1.236,1.278,1.219,1.275,26875900,33797531
560080.SH,2022-12-08,1.278,1.304,1.265,1.286,42283900,54243265
560080.SH,2022-12-09,1.286,1.293,1.268,1.285,23012600,29504042
560080.SH,2022-12-12,1.299,1.34,1.29,1.333,35221000,46539286
560080.SH,2022-12-13,1.34,1.348,1.3,1.322,50454000,66216626
560080.SH,2022-12-14,1.319,1.319,1.266,1.272,58045000,74273139
560080.SH,2022-12-15,1.252,1.278,1.252,1.272,27770400,35222187
560080.SH,2022-12-16,1.267,1.297,1.264,1.289,25455800,32785821
560080.SH,2022-12-19,1.293,1.293,1.213,1.218,27221200,33518262
560080.SH,2022-12-20,1.2,1.217,1.187,1.19,20682900,24730619
560080.SH,2022-12-21,1.183,1.21,1.183,1.192,14005700,16733313
560080.SH,2022-12-22,1.192,1.2,1.171,1.175,31562800,37438537
560080.SH,2022-12-23,1.164,1.186,1.164,1.172,37339200,43883123
560080.SH,2022-12-26,1.173,1.177,1.156,1.164,38301900,44647395
560080.SH,2022-12-27,1.164,1.164,1.122,1.138,48194400,54515744
560080.SH,2022-12-28,1.136,1.142,1.129,1.135,42556700,48284750
560080.SH,2022-12-29,1.136,1.156,1.128,1.147,62989500,72412458
560080.SH,2022-12-30,1.147,1.158,1.138,1.141,40615300,46391185
560080.SH,2023-01-03,1.149,1.172,1.141,1.17,36638100,42723141
560080.SH,2023-01-04,1.17,1.17,1.154,1.163,26308300,30480328
560080.SH,2023-01-05,1.164,1.169,1.151,1.165,30978900,36011636
560080.SH,2023-01-06,1.165,1.166,1.144,1.147,14068900,16190158
560080.SH,2023-01-09,1.148,1.158,1.147,1.157,21542400,24803591
