symbol,date,open,high,low,close,volume,amount
159806.SZ,2020-03-20,0.972,0.98,0.93,0.948,136173927,129957410
159806.SZ,2020-03-23,0.907,0.92,0.868,0.871,98998972,88038171
159806.SZ,2020-03-24,0.898,0.913,0.87,0.899,101162741,90405497
159806.SZ,2020-03-25,0.931,0.953,0.926,0.946,84049145,79233434
159806.SZ,2020-03-26,0.939,0.942,0.928,0.929,38615135,36109856
159806.SZ,2020-03-27,0.945,0.95,0.927,0.93,36940493,34645394
159806.SZ,2020-03-30,0.92,0.923,0.892,0.912,39511532,35716089
159806.SZ,2020-03-31,0.917,0.929,0.915,0.92,36014311,33237296
159806.SZ,2020-04-01,0.938,0.964,0.926,0.938,65717131,62332272
159806.SZ,2020-04-02,0.94,0.969,0.93,0.967,51121976,48735557
159806.SZ,2020-04-03,0.969,0.973,0.951,0.956,41477059,39914261
159806.SZ,2020-04-07,0.975,0.989,0.974,0.988,64566760,63397882
159806.SZ,2020-04-08,0.983,0.986,0.972,0.979,32627198,31923834
159806.SZ,2020-04-09,0.978,0.987,0.969,0.971,26985546,26276243
159806.SZ,2020-04-10,0.979,0.979,0.944,0.948,34140785,32773012
159806.SZ,2020-04-13,0.93,0.945,0.92,0.928,21905923,20353658
159806.SZ,2020-04-14,0.936,0.979,0.936,0.978,72299285,69917095
159806.SZ,2020-04-15,0.987,1.004,0.981,0.981,93410395,92812198
159806.SZ,2020-04-16,0.98,0.993,0.969,0.988,40755750,40155118
159806.SZ,2020-04-17,0.995,1.011,0.99,0.993,135404308,136060058
159806.SZ,2020-04-20,0.987,1.001,0.987,0.996,21886098,21722848
159806.SZ,2020-04-21,0.995,0.995,0.962,0.977,41291694,40281945
159806.SZ,2020-04-22,0.962,0.985,0.959,0.981,26353436,25643277
159806.SZ,2020-04-23,0.984,0.989,0.968,0.97,22311015,21791911
159806.SZ,2020-04-24,0.97,0.995,0.967,0.972,43922268,43189521
159806.SZ,2020-04-27,0.972,0.984,0.966,0.973,33347233,32576205
159806.SZ,2020-04-28,0.979,0.984,0.944,0.975,34924826,33739716
159806.SZ,2020-04-29,0.967,0.984,0.966,0.974,33298455,32545550
159806.SZ,2020-04-30,0.981,1.028,0.981,1.022,324502989,330658480
159806.SZ,2020-05-06,1.02,1.047,1.011,1.043,149079619,154096136
159806.SZ,2020-05-07,1.047,1.047,1.034,1.04,123069075,128204952
159806.SZ,2020-05-08,1.044,1.063,1.037,1.051,112946201,118458329
159806.SZ,2020-05-11,1.052,1.058,1.031,1.039,62250881,64840600
159806.SZ,2020-05-12,1.035,1.044,1.027,1.042,57771479,59911058
159806.SZ,2020-05-13,1.038,1.053,1.035,1.048,74981329,78489874
159806.SZ,2020-05-14,1.048,1.048,1.033,1.034,43727375,45380757
159806.SZ,2020-05-15,1.038,1.062,1.033,1.052,91661949,96306888
159806.SZ,2020-05-18,1.046,1.046,1.024,1.028,42850673,44363389
159806.SZ,2020-05-19,1.037,1.049,1.035,1.041,44684764,46551509
159806.SZ,2020-05-20,1.06,1.095,1.06,1.068,211513009,229733808
159806.SZ,2020-05-21,1.077,1.08,1.038,1.039,46318355,48672125
159806.SZ,2020-05-22,1.034,1.041,1.001,1.009,40620881,41282327
159806.SZ,2020-05-25,1.006,1.009,0.994,1.002,33932026,33898071
159806.SZ,2020-05-26,1.008,1.044,1.008,1.043,55792262,57398798
159806.SZ,2020-05-27,1.044,1.069,1.043,1.048,64455782,68155824
159806.SZ,2020-05-28,1.05,1.051,1.025,1.041,34186857,35495984
159806.SZ,2020-05-29,1.046,1.066,1.046,1.056,49261068,52031442
159806.SZ,2020-06-01,1.068,1.101,1.068,1.093,108466297,118104675
159806.SZ,2020-06-02,1.104,1.11,1.086,1.091,51693210,56611302
159806.SZ,2020-06-03,1.091,1.105,1.082,1.091,52805490,57824317
159806.SZ,2020-06-04,1.094,1.125,1.093,1.117,79824162,89104353
159806.SZ,2020-06-05,1.117,1.12,1.104,1.12,46898948,52097955
159806.SZ,2020-06-08,1.127,1.138,1.121,1.124,43966477,49696249
159806.SZ,2020-06-09,1.138,1.144,1.132,1.137,42051550,47885595
159806.SZ,2020-06-10,1.146,1.147,1.136,1.145,50494158,57727930
159806.SZ,2020-06-11,1.161,1.183,1.141,1.146,60632970,70611571
159806.SZ,2020-06-12,1.118,1.135,1.106,1.129,48520421,54740615
159806.SZ,2020-06-15,1.119,1.148,1.11,1.128,53334211,60179893
159806.SZ,2020-06-16,1.138,1.161,1.138,1.157,56324139,64781010
159806.SZ,2020-06-17,1.17,1.17,1.131,1.141,36592522,41805656
159806.SZ,2020-06-18,1.141,1.152,1.131,1.149,31568561,36145386
159806.SZ,2020-06-19,1.148,1.198,1.148,1.194,64109223,76036811
159806.SZ,2020-06-22,1.197,1.22,1.197,1.208,49174027,59501174
159806.SZ,2020-06-23,1.207,1.216,1.197,1.215,36440175,43961772
159806.SZ,2020-06-24,1.215,1.22,1.202,1.208,28524645,34531734
159806.SZ,2020-06-29,1.201,1.213,1.193,1.199,32978118,39611240
159806.SZ,2020-06-30,1.214,1.223,1.207,1.218,37526524,45673292
159806.SZ,2020-07-01,1.231,1.248,1.206,1.22,40223813,49475417
159806.SZ,2020-07-02,1.221,1.229,1.206,1.219,34184920,41642152
159806.SZ,2020-07-03,1.229,1.243,1.222,1.241,36614224,45175257
159806.SZ,2020-07-06,1.24,1.336,1.24,1.296,54197001,69085515
159806.SZ,2020-07-07,1.395,1.395,1.321,1.36,76095456,104018625
159806.SZ,2020-07-08,1.36,1.377,1.333,1.375,53588018,72892653
159806.SZ,2020-07-09,1.374,1.409,1.363,1.401,52826083,73238981
159806.SZ,2020-07-10,1.4,1.409,1.38,1.395,51054027,71304168
159806.SZ,2020-07-13,1.404,1.48,1.404,1.478,55730247,80570884
159806.SZ,2020-07-14,1.476,1.476,1.387,1.42,116576822,165861211
159806.SZ,2020-07-15,1.42,1.434,1.361,1.387,63527753,88505232
159806.SZ,2020-07-16,1.39,1.428,1.323,1.329,94434570,130040161
159806.SZ,2020-07-17,1.328,1.366,1.317,1.341,67794307,90754262
159806.SZ,2020-07-20,1.383,1.383,1.327,1.37,57344849,77744621
159806.SZ,2020-07-21,1.388,1.394,1.361,1.375,46775471,64388919
