symbol,date,open,high,low,close,volume,amount
561870.SH,2025-05-09,1.0,1.004,1.0,1.002,91366900,91499372
561870.SH,2025-05-12,1.003,1.009,1.003,1.008,43399400,43661712
561870.SH,2025-05-13,1.014,1.016,1.008,1.014,42558200,43133624
561870.SH,2025-05-14,1.015,1.029,1.012,1.027,39022200,39856935
561870.SH,2025-05-15,1.026,1.03,1.021,1.022,21024400,21567722
561870.SH,2025-05-16,1.02,1.026,1.015,1.018,10602200,10798160
561870.SH,2025-05-19,1.018,1.022,1.017,1.02,5457000,5564899
561870.SH,2025-05-20,1.021,1.028,1.021,1.022,6251500,6400735
561870.SH,2025-05-21,1.03,1.041,1.03,1.039,25021600,25948006
561870.SH,2025-05-22,1.039,1.039,1.034,1.038,14224200,14762570
561870.SH,2025-05-23,1.036,1.045,1.03,1.034,7912200,8216031
561870.SH,2025-05-26,1.031,1.033,1.024,1.027,4541600,4668085
561870.SH,2025-05-27,1.027,1.037,1.021,1.022,2779800,2844538
561870.SH,2025-05-28,1.023,1.032,1.023,1.03,4319300,4447363
561870.SH,2025-05-29,1.029,1.037,1.027,1.034,8222200,8490048
561870.SH,2025-05-30,1.034,1.034,1.027,1.032,5669800,5848254
561870.SH,2025-06-03,1.03,1.03,1.022,1.024,4308000,4414913
561870.SH,2025-06-04,1.024,1.029,1.024,1.026,2657000,2728100
561870.SH,2025-06-05,1.026,1.03,1.022,1.025,2701200,2766886
561870.SH,2025-06-06,1.023,1.028,1.022,1.025,3351400,3437991
561870.SH,2025-06-09,1.022,1.029,1.022,1.026,5767200,5921661
561870.SH,2025-06-10,1.026,1.033,1.021,1.033,11253700,11582045
561870.SH,2025-06-11,1.033,1.035,1.028,1.034,5474700,5660799
561870.SH,2025-06-12,1.034,1.034,1.027,1.027,3880800,3995729
561870.SH,2025-06-13,1.027,1.033,1.024,1.025,4529600,4648766
561870.SH,2025-06-16,1.022,1.026,1.02,1.022,5249800,5369845
561870.SH,2025-06-17,1.018,1.023,1.018,1.019,3078500,3139561
561870.SH,2025-06-18,1.025,1.026,1.017,1.02,3001200,3062765
561870.SH,2025-06-19,1.014,1.017,1.005,1.009,3421800,3460878
