symbol,date,open,high,low,close,volume,amount
515630.SH,2020-04-03,0.941,0.949,0.934,0.936,35809100,33639437
515630.SH,2020-04-07,0.943,0.959,0.943,0.955,24959700,23760655
515630.SH,2020-04-08,0.948,0.955,0.945,0.949,19536900,18548051
515630.SH,2020-04-09,0.951,0.969,0.951,0.957,12546400,12064889
515630.SH,2020-04-10,0.957,0.967,0.947,0.95,19979300,19086435
515630.SH,2020-04-13,0.94,0.946,0.938,0.943,12925400,12184790
515630.SH,2020-04-14,0.942,0.972,0.942,0.964,17807000,17000217
515630.SH,2020-04-15,0.964,0.969,0.953,0.955,12963300,12452998
515630.SH,2020-04-16,0.95,0.968,0.942,0.96,13269900,12756515
515630.SH,2020-04-17,0.961,0.974,0.961,0.965,19234300,18647097
515630.SH,2020-04-20,0.965,0.974,0.965,0.973,16217400,15734152
515630.SH,2020-04-21,0.968,0.968,0.952,0.96,8903800,8530981
515630.SH,2020-04-22,0.96,0.962,0.952,0.96,9254300,8853876
515630.SH,2020-04-23,0.959,0.961,0.953,0.954,11710400,11214897
515630.SH,2020-04-24,0.95,0.951,0.935,0.939,25232900,23842325
515630.SH,2020-04-27,0.939,0.95,0.939,0.94,15451900,14610564
515630.SH,2020-04-28,0.946,0.957,0.934,0.952,22303400,21196155
515630.SH,2020-04-29,0.95,0.963,0.948,0.958,15377500,14723979
515630.SH,2020-04-30,0.963,0.979,0.963,0.977,18440500,17952209
515630.SH,2020-05-06,0.967,0.978,0.96,0.977,12034600,11645975
515630.SH,2020-05-07,0.967,0.978,0.967,0.967,13715300,13346071
515630.SH,2020-05-08,0.97,0.991,0.97,0.982,17336800,16973620
515630.SH,2020-05-11,0.981,0.99,0.975,0.979,10893000,10720815
515630.SH,2020-05-12,0.98,0.986,0.971,0.978,5733300,5610134
515630.SH,2020-05-13,0.97,0.979,0.97,0.977,8460900,8241150
515630.SH,2020-05-14,0.972,0.972,0.963,0.965,7801800,7544181
515630.SH,2020-05-15,0.97,0.973,0.963,0.964,6568700,6366591
515630.SH,2020-05-18,0.964,0.968,0.956,0.962,17971700,17327147
515630.SH,2020-05-19,0.966,0.974,0.966,0.968,10253000,9937653
515630.SH,2020-05-20,0.966,0.97,0.962,0.964,11941200,11522643
515630.SH,2020-05-21,0.972,0.972,0.954,0.957,9187300,8840129
515630.SH,2020-05-22,0.954,0.954,0.935,0.935,12461800,11783478
515630.SH,2020-05-25,0.933,0.937,0.926,0.929,11030200,10257240
515630.SH,2020-05-26,0.934,0.939,0.934,0.939,10705700,10019002
515630.SH,2020-05-27,0.942,0.942,0.929,0.934,10189800,9510110
515630.SH,2020-05-28,0.934,0.954,0.934,0.942,12265800,11581225
515630.SH,2020-05-29,0.942,0.942,0.933,0.935,12623300,11820701
515630.SH,2020-06-01,0.944,0.973,0.944,0.968,23192497,22287402
515630.SH,2020-06-02,0.964,0.977,0.964,0.971,19135800,18601318
515630.SH,2020-06-03,0.974,0.986,0.968,0.97,17065000,16716480
515630.SH,2020-06-04,0.973,0.973,0.964,0.965,13873100,13427163
515630.SH,2020-06-05,0.97,0.972,0.96,0.972,13168503,12704841
515630.SH,2020-06-08,0.972,0.981,0.972,0.974,18513200,18093058
515630.SH,2020-06-09,0.976,0.988,0.976,0.981,19161600,18781166
515630.SH,2020-06-10,0.979,0.979,0.971,0.974,14847300,14467698
515630.SH,2020-06-11,0.972,0.983,0.966,0.968,15003600,14589523
515630.SH,2020-06-12,0.96,0.968,0.953,0.962,8146400,7826861
515630.SH,2020-06-15,0.967,0.977,0.958,0.958,10239800,9929469
515630.SH,2020-06-16,0.96,0.972,0.96,0.969,12556800,12161488
515630.SH,2020-06-17,0.969,0.969,0.96,0.967,16024600,15432638
515630.SH,2020-06-18,0.965,0.979,0.963,0.972,14067200,13648418
515630.SH,2020-06-19,0.974,1.006,0.974,0.995,50066300,49762981
515630.SH,2020-06-22,0.993,1.045,0.993,1.013,87728903,89826672
515630.SH,2020-06-23,1.012,1.025,1.007,1.021,42369403,43103760
515630.SH,2020-06-24,1.028,1.041,1.022,1.027,49023800,50554340
515630.SH,2020-06-29,1.021,1.021,0.999,1.002,18367800,18506802
515630.SH,2020-06-30,1.002,1.042,1.002,1.025,53200000,54778654
515630.SH,2020-07-01,1.026,1.05,1.024,1.05,46285500,48105999
515630.SH,2020-07-02,1.049,1.12,1.046,1.113,74279900,80665168
515630.SH,2020-07-03,1.119,1.199,1.119,1.191,80875200,93091067
515630.SH,2020-07-06,1.223,1.31,1.218,1.31,68490900,86737717
515630.SH,2020-07-07,1.35,1.35,1.242,1.272,58882600,76116343
515630.SH,2020-07-08,1.271,1.377,1.265,1.348,49776100,65672423
515630.SH,2020-07-09,1.336,1.382,1.311,1.356,34460100,46567509
515630.SH,2020-07-10,1.335,1.353,1.31,1.311,29836800,39703672
515630.SH,2020-07-13,1.3,1.365,1.295,1.338,21474800,28474841
515630.SH,2020-07-14,1.333,1.346,1.305,1.332,12686900,16845537
515630.SH,2020-07-15,1.335,1.359,1.304,1.312,37555600,49899749
515630.SH,2020-07-16,1.302,1.34,1.241,1.242,16194900,21006696
515630.SH,2020-07-17,1.236,1.258,1.196,1.214,13106000,16047039
515630.SH,2020-07-20,1.327,1.327,1.234,1.3,26519800,33708392
515630.SH,2020-07-21,1.32,1.32,1.259,1.268,21813400,27876740
515630.SH,2020-07-22,1.268,1.32,1.26,1.279,32251900,41582649
515630.SH,2020-07-23,1.268,1.282,1.239,1.274,29594600,37203901
515630.SH,2020-07-24,1.27,1.272,1.195,1.202,15653000,19244654
515630.SH,2020-07-27,1.191,1.214,1.182,1.204,10917200,13104799
515630.SH,2020-07-28,1.209,1.22,1.192,1.204,8510000,10224868
515630.SH,2020-07-29,1.196,1.253,1.196,1.249,15132300,18717215
515630.SH,2020-07-30,1.25,1.251,1.231,1.24,7408100,9187705
515630.SH,2020-07-31,1.252,1.271,1.233,1.247,12111500,15166700
515630.SH,2020-08-03,1.247,1.278,1.247,1.277,13314000,16895194
515630.SH,2020-08-04,1.277,1.3,1.268,1.283,10656200,13681493
515630.SH,2020-08-05,1.285,1.285,1.258,1.277,10007200,12728047
515630.SH,2020-08-06,1.272,1.318,1.253,1.307,10974400,14099020
515630.SH,2020-08-07,1.296,1.303,1.244,1.264,12816500,16272571
515630.SH,2020-08-10,1.259,1.305,1.252,1.282,12816000,16449621
515630.SH,2020-08-11,1.283,1.301,1.25,1.253,15508100,19943231
515630.SH,2020-08-12,1.27,1.27,1.226,1.247,7024300,8721737
515630.SH,2020-08-13,1.247,1.266,1.242,1.251,9000700,11259672
515630.SH,2020-08-14,1.251,1.281,1.246,1.278,14591300,18437844
515630.SH,2020-08-17,1.292,1.385,1.292,1.349,47159600,63233752
515630.SH,2020-08-18,1.341,1.343,1.32,1.334,28487300,37942194
515630.SH,2020-08-19,1.313,1.332,1.3,1.304,21369100,28150332
515630.SH,2020-08-20,1.29,1.296,1.274,1.28,11744400,15074341
515630.SH,2020-08-21,1.281,1.306,1.281,1.302,46075800,59710766
515630.SH,2020-08-24,1.301,1.308,1.292,1.297,12391200,16069839
515630.SH,2020-08-25,1.301,1.323,1.297,1.301,16715900,21933760
515630.SH,2020-08-26,1.293,1.306,1.271,1.273,13492700,17319354
515630.SH,2020-08-27,1.273,1.286,1.267,1.281,9270300,11838673
515630.SH,2020-08-28,1.273,1.32,1.254,1.316,13692700,17846965
515630.SH,2020-08-31,1.314,1.345,1.307,1.31,13844400,18377122
515630.SH,2020-09-01,1.31,1.311,1.296,1.311,6408800,8353961
515630.SH,2020-09-02,1.315,1.321,1.294,1.31,12040700,15736556
515630.SH,2020-09-03,1.31,1.325,1.294,1.301,7388900,9689138
515630.SH,2020-09-04,1.28,1.289,1.278,1.286,8353400,10711399
515630.SH,2020-09-07,1.282,1.291,1.251,1.253,8871200,11288062
515630.SH,2020-09-08,1.264,1.29,1.253,1.282,12292300,15612590
515630.SH,2020-09-09,1.277,1.277,1.248,1.255,12272200,15482651
515630.SH,2020-09-10,1.268,1.272,1.238,1.25,16893000,21280924
515630.SH,2020-09-11,1.243,1.247,1.23,1.245,19762900,24468582
515630.SH,2020-09-14,1.248,1.252,1.236,1.246,8912000,11077264
515630.SH,2020-09-15,1.246,1.254,1.238,1.251,9467700,11832707
515630.SH,2020-09-16,1.251,1.262,1.24,1.246,9342500,11698624
515630.SH,2020-09-17,1.24,1.252,1.231,1.238,11692500,14514723
515630.SH,2020-09-18,1.246,1.32,1.24,1.316,42059700,53882723
515630.SH,2020-09-21,1.342,1.355,1.297,1.297,44757400,58676535
515630.SH,2020-09-22,1.292,1.326,1.281,1.288,15999100,20787673
515630.SH,2020-09-23,1.31,1.31,1.277,1.282,8057900,10334928
515630.SH,2020-09-24,1.271,1.289,1.265,1.267,14742300,18815354
515630.SH,2020-09-25,1.267,1.295,1.267,1.285,20952600,26877431
515630.SH,2020-09-28,1.285,1.292,1.279,1.285,16595400,21330352
515630.SH,2020-09-29,1.293,1.298,1.285,1.287,12352200,15941719
515630.SH,2020-09-30,1.3,1.3,1.262,1.266,12440800,15891797
515630.SH,2020-10-09,1.285,1.295,1.285,1.292,14507900,18714944
515630.SH,2020-10-12,1.3,1.347,1.299,1.34,25096500,33391260
515630.SH,2020-10-13,1.327,1.332,1.314,1.33,13720000,18136446
515630.SH,2020-10-14,1.33,1.33,1.31,1.315,13284700,17474690
515630.SH,2020-10-15,1.31,1.334,1.309,1.315,12209400,16141668
515630.SH,2020-10-16,1.316,1.328,1.312,1.322,10961900,14472386
515630.SH,2020-10-19,1.328,1.348,1.31,1.313,15148700,20128812
515630.SH,2020-10-20,1.313,1.313,1.296,1.311,9690000,12632770
515630.SH,2020-10-21,1.315,1.317,1.301,1.307,8309700,10874785
515630.SH,2020-10-22,1.3,1.326,1.296,1.316,8773500,11474871
515630.SH,2020-10-23,1.316,1.328,1.304,1.306,14147800,18654194
515630.SH,2020-10-26,1.299,1.3,1.258,1.263,16982900,21587021
515630.SH,2020-10-27,1.249,1.267,1.249,1.265,11155000,14049831
515630.SH,2020-10-28,1.265,1.27,1.248,1.266,9797700,12314032
515630.SH,2020-10-29,1.248,1.283,1.248,1.272,18327400,23043788
515630.SH,2020-10-30,1.273,1.277,1.239,1.245,12345300,15521645
515630.SH,2020-11-02,1.236,1.261,1.22,1.232,12211800,15137512
515630.SH,2020-11-03,1.24,1.271,1.233,1.26,13075000,16398758
515630.SH,2020-11-04,1.253,1.262,1.242,1.252,13305800,16664491
515630.SH,2020-11-05,1.261,1.281,1.26,1.27,11893800,15121243
515630.SH,2020-11-06,1.271,1.284,1.263,1.269,25823700,32962638
515630.SH,2020-11-09,1.269,1.332,1.269,1.318,19366900,25243445
515630.SH,2020-11-10,1.335,1.34,1.296,1.3,15077900,19770995
515630.SH,2020-11-11,1.294,1.303,1.278,1.28,27684700,35631475
515630.SH,2020-11-12,1.281,1.286,1.268,1.272,10379800,13219282
515630.SH,2020-11-13,1.269,1.269,1.248,1.255,14871500,18659772
515630.SH,2020-11-16,1.27,1.273,1.255,1.271,9926500,12544826
515630.SH,2020-11-17,1.268,1.275,1.26,1.275,11643500,14752948
515630.SH,2020-11-18,1.274,1.297,1.274,1.286,10336200,13314455
515630.SH,2020-11-19,1.287,1.294,1.268,1.29,16374500,20940000
515630.SH,2020-11-20,1.29,1.292,1.279,1.288,9059200,11647257
515630.SH,2020-11-23,1.287,1.326,1.278,1.309,22272100,29030950
515630.SH,2020-11-24,1.3,1.313,1.294,1.298,8157500,10638280
515630.SH,2020-11-25,1.299,1.322,1.288,1.288,59678200,78200175
515630.SH,2020-11-26,1.282,1.306,1.282,1.302,9585100,12412193
515630.SH,2020-11-27,1.302,1.328,1.302,1.327,10825400,14199914
515630.SH,2020-11-30,1.367,1.383,1.33,1.332,25007800,33960333
515630.SH,2020-12-01,1.324,1.387,1.324,1.381,24984200,33844838
515630.SH,2020-12-02,1.383,1.401,1.367,1.376,18150600,25011859
515630.SH,2020-12-03,1.361,1.39,1.361,1.376,13301400,18272753
