symbol,date,open,high,low,close,volume,amount
159309.SZ,2024-06-18,0.983,0.988,0.974,0.986,42905155,42142745
159309.SZ,2024-06-19,0.986,0.997,0.986,0.992,13174228,13073280
159309.SZ,2024-06-20,0.983,1.001,0.981,0.997,27422357,27314791
159309.SZ,2024-06-21,0.998,1.001,0.987,0.99,18637756,18506192
159309.SZ,2024-06-24,0.984,0.992,0.977,0.978,13647720,13439353
159309.SZ,2024-06-25,0.978,0.988,0.978,0.982,13421980,13208523
159309.SZ,2024-06-26,0.987,0.987,0.971,0.986,14120098,13825652
159309.SZ,2024-06-27,0.981,0.983,0.972,0.976,11140024,10874103
159309.SZ,2024-06-28,0.972,0.999,0.972,0.992,27456773,27168504
159309.SZ,2024-07-01,0.992,1.014,0.988,1.013,90892166,91592532
159309.SZ,2024-07-02,1.013,1.021,1.007,1.014,37567010,38090873
159309.SZ,2024-07-03,1.009,1.018,1.001,1.006,15987941,16162844
159309.SZ,2024-07-04,1.005,1.014,1.0,1.003,15929048,16042024
159309.SZ,2024-07-05,1.006,1.006,0.988,1.003,10443815,10403311
159309.SZ,2024-07-08,1.003,1.003,0.983,0.991,7031840,6950419
159309.SZ,2024-07-09,0.984,0.993,0.976,0.991,5797828,5733537
159309.SZ,2024-07-10,0.99,0.99,0.974,0.98,7253700,7094976
159309.SZ,2024-07-11,0.984,0.992,0.98,0.989,8771048,8671315
159309.SZ,2024-07-12,0.989,0.994,0.981,0.984,7106804,7022763
159309.SZ,2024-07-15,0.979,0.987,0.977,0.984,4619322,4547228
159309.SZ,2024-07-16,0.988,0.991,0.984,0.991,7014769,6938760
159309.SZ,2024-07-17,0.992,0.992,0.969,0.973,9098749,8852603
159309.SZ,2024-07-18,0.976,0.979,0.965,0.978,7763629,7552662
159309.SZ,2024-07-19,0.97,0.97,0.962,0.968,5920577,5720412
159309.SZ,2024-07-22,0.968,0.968,0.943,0.95,10746917,10203425
159309.SZ,2024-07-23,0.956,0.961,0.949,0.949,3491011,3338138
159309.SZ,2024-07-24,0.944,0.953,0.939,0.947,1553221,1470579
159309.SZ,2024-07-25,0.945,0.945,0.93,0.936,4188094,3909674
159309.SZ,2024-07-26,0.933,0.947,0.933,0.94,2019720,1899457
159309.SZ,2024-07-29,0.933,0.945,0.933,0.943,1502801,1414419
159309.SZ,2024-07-30,0.938,0.938,0.924,0.927,10424159,9676745
159309.SZ,2024-07-31,0.926,0.953,0.926,0.95,7799586,7374617
159309.SZ,2024-08-01,0.95,0.964,0.948,0.953,2499803,2388570
159309.SZ,2024-08-02,0.953,0.953,0.942,0.947,1319911,1245433
159309.SZ,2024-08-05,0.942,0.942,0.916,0.916,6309501,5827149
159309.SZ,2024-08-06,0.925,0.929,0.92,0.925,1356906,1255522
159309.SZ,2024-08-07,0.925,0.937,0.923,0.931,4484209,4182837
159309.SZ,2024-08-08,0.931,0.932,0.925,0.931,2007853,1862930
159309.SZ,2024-08-09,0.937,0.94,0.934,0.935,2565501,2402060
159309.SZ,2024-08-12,0.937,0.944,0.934,0.939,3748301,3516931
159309.SZ,2024-08-13,0.945,0.946,0.938,0.945,7960019,7498401
159309.SZ,2024-08-14,0.946,0.946,0.935,0.938,5563628,5217804
159309.SZ,2024-08-15,0.935,0.946,0.933,0.943,8045706,7559985
159309.SZ,2024-08-16,0.944,0.952,0.944,0.947,6942401,6569870
159309.SZ,2024-08-19,0.949,0.958,0.949,0.952,6760603,6445624
159309.SZ,2024-08-20,0.951,0.951,0.935,0.943,6488101,6089993
159309.SZ,2024-08-21,0.938,0.938,0.927,0.937,7785116,7262897
159309.SZ,2024-08-22,0.937,0.937,0.927,0.929,6492328,6034125
159309.SZ,2024-08-23,0.93,0.936,0.924,0.93,5971872,5532000
159309.SZ,2024-08-26,0.936,0.936,0.927,0.935,9003621,8360712
159309.SZ,2024-08-27,0.937,0.945,0.934,0.94,10700909,10076880
159309.SZ,2024-08-28,0.936,0.948,0.935,0.943,2919406,2752087
159309.SZ,2024-08-29,0.935,0.935,0.922,0.934,7924304,7375357
