symbol,date,open,high,low,close,volume,amount
159791.SZ,2022-03-08,0.98,0.989,0.96,0.96,125447623,122839195
159791.SZ,2022-03-09,0.968,0.975,0.921,0.956,23495104,22465753
159791.SZ,2022-03-10,0.97,0.981,0.97,0.973,17203285,16786851
159791.SZ,2022-03-11,0.969,0.974,0.947,0.974,6146953,5899891
159791.SZ,2022-03-14,0.953,0.969,0.941,0.941,3123865,2984980
159791.SZ,2022-03-15,0.943,0.943,0.902,0.902,2426807,2239244
159791.SZ,2022-03-16,0.915,0.942,0.9,0.939,6046418,5561233
159791.SZ,2022-03-17,0.95,0.969,0.941,0.956,6623855,6360174
159791.SZ,2022-03-18,0.955,0.969,0.953,0.967,4557174,4373666
159791.SZ,2022-03-21,0.961,0.972,0.96,0.967,4396324,4256595
159791.SZ,2022-03-22,0.964,0.972,0.963,0.966,1046305,1013768
159791.SZ,2022-03-23,0.967,0.975,0.963,0.974,4841357,4703261
159791.SZ,2022-03-24,0.965,0.971,0.961,0.967,7231933,7007098
159791.SZ,2022-03-25,0.964,0.967,0.95,0.95,4053111,3905226
159791.SZ,2022-03-28,0.94,1.002,0.911,0.942,1652205,1549395
159791.SZ,2022-03-29,0.945,0.949,0.935,0.939,1254230,1182199
159791.SZ,2022-03-30,0.943,0.965,0.943,0.964,3835619,3654994
159791.SZ,2022-03-31,0.96,0.964,0.957,0.964,5981069,5737810
159791.SZ,2022-04-01,0.957,0.972,0.957,0.972,2962719,2865250
159791.SZ,2022-04-06,0.97,0.971,0.964,0.968,790001,764086
159791.SZ,2022-04-07,0.964,0.972,0.957,0.96,868604,837575
159791.SZ,2022-04-08,0.96,0.964,0.953,0.964,424300,406892
159791.SZ,2022-04-11,0.949,0.949,0.935,0.946,4117948,3869295
159791.SZ,2022-04-12,0.942,0.952,0.934,0.951,712419,672174
159791.SZ,2022-04-13,0.95,0.954,0.946,0.947,1050712,997081
159791.SZ,2022-04-14,0.953,0.961,0.947,0.956,881721,843504
159791.SZ,2022-04-15,0.947,0.961,0.946,0.959,3011301,2883375
159791.SZ,2022-04-18,0.944,0.95,0.94,0.946,646109,611116
159791.SZ,2022-04-19,0.95,0.95,0.936,0.941,702431,663518
159791.SZ,2022-04-20,0.939,0.939,0.923,0.926,1403500,1305342
159791.SZ,2022-04-21,0.926,0.929,0.909,0.909,1442702,1327909
159791.SZ,2022-04-22,0.91,0.923,0.907,0.919,2177404,1990370
159791.SZ,2022-04-25,0.905,0.928,0.888,0.91,2716803,2448620
159791.SZ,2022-04-26,0.878,0.888,0.871,0.871,2388910,2102294
159791.SZ,2022-04-27,0.87,0.891,0.869,0.891,2346804,2056536
159791.SZ,2022-04-28,0.893,0.901,0.889,0.897,2116006,1891812
159791.SZ,2022-04-29,0.903,0.918,0.894,0.918,1503809,1360130
159791.SZ,2022-05-05,0.914,0.929,0.909,0.929,5363651,4894252
159791.SZ,2022-05-06,0.896,0.923,0.888,0.892,2800009,2504334
159791.SZ,2022-05-09,0.884,0.891,0.879,0.881,1121101,990528
159791.SZ,2022-05-10,0.868,0.892,0.868,0.89,2838713,2515140
159791.SZ,2022-05-11,0.896,0.916,0.896,0.902,6840575,6190358
159791.SZ,2022-05-12,0.9,0.905,0.896,0.9,1512233,1361648
159791.SZ,2022-05-13,0.903,0.909,0.898,0.906,2668737,2409222
159791.SZ,2022-05-16,0.91,0.91,0.899,0.902,4615303,4164922
159791.SZ,2022-05-17,0.905,0.911,0.902,0.911,1088400,989342
159791.SZ,2022-05-18,0.909,0.912,0.904,0.909,2084601,1894543
159791.SZ,2022-05-19,0.9,0.909,0.899,0.909,1450300,1310305
159791.SZ,2022-05-20,0.908,0.927,0.908,0.926,1312149,1208645
159791.SZ,2022-05-23,0.926,0.926,0.917,0.92,773301,711690
159791.SZ,2022-05-24,0.913,0.92,0.901,0.901,379406,347373
159791.SZ,2022-05-25,0.903,0.905,0.899,0.903,746400,673019
159791.SZ,2022-05-26,0.897,0.912,0.897,0.907,1077511,975360
159791.SZ,2022-05-27,0.917,0.921,0.908,0.909,904101,830276
159791.SZ,2022-05-30,0.915,0.918,0.911,0.913,2302519,2106434
159791.SZ,2022-05-31,0.917,0.931,0.917,0.93,4548809,4193690
159791.SZ,2022-06-01,0.914,0.931,0.914,0.926,1012908,941524
159791.SZ,2022-06-02,0.926,0.93,0.926,0.929,184801,171514
159791.SZ,2022-06-06,0.929,0.948,0.927,0.948,4364519,4084043
159791.SZ,2022-06-07,0.951,0.954,0.947,0.948,2287910,2171883
159791.SZ,2022-06-08,0.951,0.957,0.943,0.956,4712722,4483805
159791.SZ,2022-06-09,0.951,0.959,0.948,0.95,1188103,1131595
159791.SZ,2022-06-10,0.948,0.964,0.948,0.962,958715,912496
159791.SZ,2022-06-13,0.955,0.956,0.946,0.947,1132700,1077580
159791.SZ,2022-06-14,0.922,0.953,0.922,0.953,847800,797660
159791.SZ,2022-06-15,0.976,0.98,0.958,0.966,8015612,7780716
159791.SZ,2022-06-16,0.974,0.974,0.962,0.963,2715207,2629509
159791.SZ,2022-06-17,0.961,0.976,0.96,0.974,1924700,1866712
159791.SZ,2022-06-20,0.976,0.988,0.976,0.981,4769627,4682726
159791.SZ,2022-06-21,0.979,0.987,0.972,0.98,3063267,3006413
159791.SZ,2022-06-22,0.979,0.981,0.971,0.971,1939307,1894618
159791.SZ,2022-06-23,0.971,0.983,0.971,0.982,4434399,4329450
159791.SZ,2022-06-24,0.957,0.999,0.957,0.996,13375215,13301821
159791.SZ,2022-06-27,0.996,1.015,0.996,1.005,21810077,21967336
159791.SZ,2022-06-28,1.005,1.02,1.002,1.016,6919494,6999539
159791.SZ,2022-06-29,0.991,1.02,0.991,1.003,1479757,1500266
159791.SZ,2022-06-30,1.011,1.024,1.006,1.016,4614340,4698008
159791.SZ,2022-07-01,1.016,1.019,1.009,1.013,1605174,1629190
159791.SZ,2022-07-04,1.005,1.018,1.005,1.018,3347520,3393418
159791.SZ,2022-07-05,1.018,1.025,1.007,1.015,2155437,2191237
159791.SZ,2022-07-06,1.014,1.015,0.997,1.004,4069231,4095957
159791.SZ,2022-07-07,1.001,1.009,0.997,1.006,4974203,4997361
159791.SZ,2022-07-08,1.015,1.015,1.005,1.005,1710104,1730261
159791.SZ,2022-07-11,0.996,0.996,0.983,0.989,1156103,1143034
159791.SZ,2022-07-12,0.993,0.994,0.98,0.981,1307500,1292218
159791.SZ,2022-07-13,0.981,0.985,0.979,0.981,1034400,1015459
159791.SZ,2022-07-14,0.978,0.987,0.977,0.981,1696300,1666649
159791.SZ,2022-07-15,0.982,0.99,0.979,0.979,471601,465557
159791.SZ,2022-07-18,0.967,0.977,0.967,0.977,174101,169806
159791.SZ,2022-07-19,0.975,0.977,0.971,0.971,410004,399464
159791.SZ,2022-07-20,0.977,0.98,0.973,0.974,388000,378845
159791.SZ,2022-07-21,0.973,0.974,0.968,0.968,304400,295432
159791.SZ,2022-07-22,0.968,0.971,0.963,0.967,382701,369749
159791.SZ,2022-07-25,0.96,0.962,0.96,0.962,849400,816548
159791.SZ,2022-07-26,0.965,0.971,0.963,0.967,280400,270887
159791.SZ,2022-07-27,0.962,0.965,0.96,0.96,341500,329316
159791.SZ,2022-07-28,0.965,0.971,0.962,0.962,877503,848285
159791.SZ,2022-07-29,0.953,0.953,0.951,0.951,180300,171618
159791.SZ,2022-08-01,0.947,0.956,0.947,0.954,800900,760770
159791.SZ,2022-08-02,0.937,0.942,0.93,0.942,2641000,2469491
159791.SZ,2022-08-03,0.942,0.942,0.934,0.936,257400,241408
159791.SZ,2022-08-04,0.936,0.936,0.93,0.936,732500,684201
159791.SZ,2022-08-05,0.94,0.946,0.935,0.946,991700,929444
159791.SZ,2022-08-08,0.945,0.945,0.944,0.945,270900,255941
159791.SZ,2022-08-09,0.944,0.949,0.944,0.946,283001,267536
159791.SZ,2022-08-10,0.946,0.946,0.936,0.936,842194,794054
159791.SZ,2022-08-11,0.94,0.942,0.939,0.942,545606,513137
159791.SZ,2022-08-12,0.952,0.958,0.952,0.956,2486600,2370737
159791.SZ,2022-08-15,0.957,0.957,0.952,0.952,282300,269606
159791.SZ,2022-08-16,0.955,0.957,0.949,0.949,163100,155437
159791.SZ,2022-08-17,0.949,0.961,0.946,0.96,289800,277127
159791.SZ,2022-08-18,0.956,0.956,0.95,0.952,340400,324491
159791.SZ,2022-08-19,0.95,0.95,0.948,0.948,74500,70645
159791.SZ,2022-08-22,0.944,0.955,0.944,0.954,12600,11919
159791.SZ,2022-08-23,0.947,0.947,0.947,0.947,1100,1042
159791.SZ,2022-08-24,0.944,0.944,0.932,0.935,146000,137050
159791.SZ,2022-08-25,0.931,0.939,0.93,0.939,183200,171106
159791.SZ,2022-08-26,0.945,0.945,0.94,0.94,154406,145335
159791.SZ,2022-08-29,0.929,0.933,0.928,0.931,74500,69330
159791.SZ,2022-08-30,0.926,0.929,0.926,0.929,2000,1855
159791.SZ,2022-08-31,0.934,0.938,0.929,0.934,63000,58929
159791.SZ,2022-09-01,0.932,0.932,0.928,0.928,602200,559902
159791.SZ,2022-09-02,0.925,0.925,0.918,0.919,470100,433998
159791.SZ,2022-09-05,0.914,0.914,0.911,0.913,1556500,1419984
159791.SZ,2022-09-06,0.918,0.921,0.913,0.921,4709204,4317921
159791.SZ,2022-09-07,0.919,0.92,0.919,0.919,1200,1103
159791.SZ,2022-09-08,0.921,0.921,0.916,0.916,67800,62279
159791.SZ,2022-09-09,0.929,0.929,0.929,0.929,1000,929
159791.SZ,2022-09-13,0.935,0.938,0.934,0.935,64200,60053
159791.SZ,2022-09-14,0.928,0.928,0.922,0.922,98200,90803
159791.SZ,2022-09-15,0.928,0.93,0.915,0.919,54902,50859
159791.SZ,2022-09-16,0.912,0.912,0.899,0.899,114500,103579
159791.SZ,2022-09-19,0.897,0.901,0.896,0.899,622200,559070
159791.SZ,2022-09-20,0.899,0.902,0.896,0.898,747800,672880
159791.SZ,2022-09-21,0.894,0.894,0.889,0.893,790019,704407
159791.SZ,2022-09-22,0.858,0.888,0.858,0.886,3796500,3357551
159791.SZ,2022-09-23,0.885,0.889,0.882,0.883,3461800,3064866
159791.SZ,2022-09-26,0.885,0.887,0.879,0.879,1630600,1437781
159791.SZ,2022-09-27,0.879,0.889,0.876,0.888,3050101,2686205
159791.SZ,2022-09-28,0.885,0.885,0.879,0.879,3534500,3119101
159791.SZ,2022-09-29,0.884,0.886,0.873,0.873,1576600,1391071
159791.SZ,2022-09-30,0.881,0.881,0.873,0.873,3480200,3048415
159791.SZ,2022-10-10,0.866,0.869,0.851,0.853,2620600,2265452
159791.SZ,2022-10-11,0.853,0.856,0.849,0.852,2752000,2345713
159791.SZ,2022-10-12,0.851,0.859,0.837,0.859,2920900,2473669
159791.SZ,2022-10-13,0.857,0.862,0.856,0.857,2897700,2485049
159791.SZ,2022-10-14,0.865,0.881,0.865,0.879,970101,840894
159791.SZ,2022-10-17,0.873,0.878,0.87,0.878,2668400,2331279
159791.SZ,2022-10-18,0.883,0.883,0.876,0.877,1956100,1718906
159791.SZ,2022-10-19,0.873,0.874,0.861,0.861,2430800,2116532
159791.SZ,2022-10-20,0.855,0.867,0.852,0.856,2721900,2336184
159791.SZ,2022-10-21,0.837,0.858,0.837,0.855,1845700,1576052
159791.SZ,2022-10-24,0.854,0.854,0.823,0.828,3520500,2952320
159791.SZ,2022-10-25,0.822,0.91,0.819,0.825,1488900,1226806
159791.SZ,2022-10-26,0.829,0.841,0.828,0.831,2232100,1858477
159791.SZ,2022-10-27,0.834,0.837,0.825,0.826,3733300,3095805
159791.SZ,2022-10-28,0.85,0.85,0.804,0.806,3740600,3053389
159791.SZ,2022-10-31,0.829,0.829,0.794,0.797,1942200,1549908
159791.SZ,2022-11-01,0.8,0.827,0.8,0.827,2630600,2136035
159791.SZ,2022-11-02,0.825,0.843,0.825,0.836,3237600,2697484
159791.SZ,2022-11-03,0.861,0.861,0.825,0.827,1782402,1474338
159791.SZ,2022-11-04,0.834,0.859,0.834,0.855,4066000,3443497
159791.SZ,2022-11-07,0.853,0.858,0.853,0.858,252001,215943
159791.SZ,2022-11-08,0.856,0.856,0.819,0.845,600400,510696
159791.SZ,2022-11-09,0.876,0.876,0.843,0.843,365500,309107
159791.SZ,2022-11-10,0.835,0.84,0.832,0.837,514900,430158
159791.SZ,2022-11-11,0.86,0.869,0.85,0.861,1295102,1115250
159791.SZ,2022-11-14,0.868,0.873,0.86,0.86,4240500,3677687
159791.SZ,2022-11-15,0.875,0.878,0.859,0.877,1506400,1309120
159791.SZ,2022-11-16,0.876,0.881,0.872,0.872,952200,835005
159791.SZ,2022-11-17,0.867,0.867,0.86,0.863,272700,235448
159791.SZ,2022-11-18,0.868,0.871,0.865,0.865,2957000,2565229
159791.SZ,2022-11-21,0.853,0.857,0.85,0.855,976500,833068
159791.SZ,2022-11-22,0.857,0.864,0.853,0.857,2665000,2285769
159791.SZ,2022-11-23,0.856,0.861,0.854,0.861,1147200,984865
159791.SZ,2022-11-24,0.886,0.886,0.854,0.855,3807100,3262345
159791.SZ,2022-11-25,0.881,0.881,0.852,0.859,472600,404013
159791.SZ,2022-11-28,0.839,0.848,0.837,0.848,842200,710209
159791.SZ,2022-11-29,0.861,0.877,0.86,0.875,2795700,2430815
159791.SZ,2022-11-30,0.877,0.878,0.873,0.873,1487100,1302511
159791.SZ,2022-12-01,0.894,0.894,0.884,0.884,31069104,27653575
159791.SZ,2022-12-02,0.87,0.889,0.819,0.882,28199600,24894603
159791.SZ,2022-12-05,0.893,0.897,0.891,0.897,1219100,1090159
159791.SZ,2022-12-06,0.895,0.907,0.895,0.9,2497501,2254543
159791.SZ,2022-12-07,0.899,0.908,0.896,0.898,2020700,1820025
159791.SZ,2022-12-08,0.897,0.902,0.896,0.897,2724800,2448235
159791.SZ,2022-12-09,0.899,0.909,0.898,0.908,1692600,1527933
159791.SZ,2022-12-12,0.903,0.905,0.898,0.898,2130700,1922913
159791.SZ,2022-12-13,0.899,0.901,0.897,0.898,1551301,1394276
159791.SZ,2022-12-14,0.898,0.901,0.898,0.899,397100,356721
159791.SZ,2022-12-16,0.898,0.9,0.898,0.899,1742400,1566720
159791.SZ,2022-12-19,0.903,0.903,0.885,0.885,2413600,2152538
159791.SZ,2022-12-20,0.885,0.885,0.871,0.873,1354301,1185969
159791.SZ,2022-12-21,0.875,0.876,0.871,0.871,991100,865438
159791.SZ,2022-12-22,0.878,0.884,0.876,0.876,1025200,903807
159791.SZ,2022-12-23,0.871,0.878,0.871,0.873,784600,686575
159791.SZ,2022-12-26,0.875,0.877,0.874,0.875,945000,827316
159791.SZ,2022-12-27,0.881,0.888,0.88,0.888,1606500,1420981
159791.SZ,2022-12-28,0.881,0.885,0.881,0.885,905500,799952
159791.SZ,2022-12-29,0.88,0.88,0.878,0.879,218000,191693
159791.SZ,2022-12-30,0.886,0.886,0.885,0.885,300100,265739
159791.SZ,2023-01-03,0.881,0.889,0.88,0.888,346000,305525
159791.SZ,2023-01-04,0.887,0.89,0.887,0.889,774800,688352
159791.SZ,2023-01-05,0.9,0.907,0.9,0.907,1529900,1381880
159791.SZ,2023-01-06,0.905,0.909,0.905,0.909,1202050,1090091
159791.SZ,2023-01-09,0.913,0.916,0.913,0.916,1050200,961083
159791.SZ,2023-01-10,0.913,0.917,0.913,0.916,775000,709870
159791.SZ,2023-01-11,0.916,0.919,0.915,0.915,1383905,1268560
159791.SZ,2023-01-12,0.916,0.918,0.914,0.914,295600,270908
