symbol,date,open,high,low,close,volume,amount
159518.SZ,2023-11-15,0.962,0.976,0.962,0.974,174799183,169656337
159518.SZ,2023-11-16,0.974,0.976,0.971,0.973,20950661,20381037
159518.SZ,2023-11-17,0.951,0.953,0.947,0.948,10998449,10431264
159518.SZ,2023-11-20,0.967,0.972,0.963,0.97,11652839,11304846
159518.SZ,2023-11-21,0.97,0.971,0.964,0.964,9711447,9404077
159518.SZ,2023-11-22,0.959,0.962,0.956,0.957,7896126,7564114
159518.SZ,2023-11-23,0.955,0.957,0.95,0.954,3953492,3772017
159518.SZ,2023-11-24,0.956,0.957,0.954,0.957,7211288,6891633
159518.SZ,2023-11-27,0.957,0.961,0.957,0.957,6232249,5979500
159518.SZ,2023-11-28,0.951,0.954,0.951,0.953,14939726,14225741
159518.SZ,2023-11-29,0.952,0.955,0.949,0.951,3691819,3508529
159518.SZ,2023-11-30,0.948,0.948,0.942,0.947,10200788,9633421
159518.SZ,2023-12-01,0.949,0.954,0.949,0.953,10011264,9533436
159518.SZ,2023-12-04,0.958,0.958,0.955,0.955,6394254,6118603
159518.SZ,2023-12-05,0.953,0.953,0.943,0.945,4544810,4293099
159518.SZ,2023-12-06,0.934,0.934,0.927,0.933,5926464,5517918
159518.SZ,2023-12-07,0.911,0.911,0.906,0.908,7079394,6426309
159518.SZ,2023-12-08,0.908,0.913,0.904,0.913,8465535,7690163
159518.SZ,2023-12-11,0.915,0.928,0.915,0.927,0,0
159518.SZ,2023-12-12,0.922,0.922,0.918,0.922,0,0
159518.SZ,2023-12-13,0.9,0.904,0.896,0.898,0,0
159518.SZ,2023-12-14,0.915,0.917,0.914,0.916,0,0
159518.SZ,2023-12-15,0.942,0.95,0.942,0.95,9974291,9440744
159518.SZ,2023-12-18,0.95,0.954,0.943,0.954,0,0
159518.SZ,2023-12-19,0.958,0.959,0.954,0.955,12271506,11726932
159518.SZ,2023-12-20,0.964,0.967,0.964,0.967,7811941,7540027
159518.SZ,2023-12-21,0.95,0.964,0.948,0.964,9337200,8921326
159518.SZ,2023-12-22,0.969,0.969,0.962,0.968,9251964,8950544
159518.SZ,2023-12-25,0.966,0.968,0.962,0.962,4662313,4492859
159518.SZ,2023-12-26,0.962,0.968,0.962,0.967,4690202,4528754
159518.SZ,2023-12-27,0.977,0.987,0.976,0.987,11255537,11056359
159518.SZ,2023-12-28,0.983,0.983,0.974,0.976,7054108,6897584
159518.SZ,2023-12-29,0.959,0.959,0.954,0.958,6450301,6173423
159518.SZ,2024-01-02,0.961,0.963,0.951,0.962,9298001,8916243
159518.SZ,2024-01-03,0.961,0.962,0.957,0.958,4411602,4234778
159518.SZ,2024-01-04,0.968,0.975,0.968,0.974,9320701,9058023
159518.SZ,2024-01-05,0.954,0.965,0.949,0.955,11429300,10897630
159518.SZ,2024-01-08,0.959,0.959,0.943,0.946,10118700,9618750
159518.SZ,2024-01-09,0.939,0.946,0.939,0.946,6683400,6314362
159518.SZ,2024-01-10,0.944,0.945,0.931,0.94,3569603,3351909
159518.SZ,2024-01-11,0.926,0.932,0.926,0.932,7565600,7025702
159518.SZ,2024-01-12,0.932,0.936,0.929,0.932,13850214,12891658
159518.SZ,2024-01-15,0.932,0.94,0.932,0.94,8119300,7611505
159518.SZ,2024-01-16,0.934,0.94,0.934,0.938,9423869,8833779
159518.SZ,2024-01-17,0.914,0.93,0.906,0.909,26315324,23954860
159518.SZ,2024-01-18,0.9,0.909,0.897,0.902,8310758,7473783
159518.SZ,2024-01-19,0.899,0.903,0.897,0.9,5619226,5052362
159518.SZ,2024-01-22,0.899,0.9,0.896,0.9,7065802,6342523
159518.SZ,2024-01-23,0.904,0.91,0.903,0.907,19905700,18029889
159518.SZ,2024-01-24,0.907,0.907,0.903,0.905,10878100,9833616
159518.SZ,2024-01-25,0.917,0.918,0.911,0.916,10028713,9154455
159518.SZ,2024-01-26,0.928,0.936,0.924,0.932,23659001,22048296
159518.SZ,2024-01-29,0.946,0.946,0.933,0.936,17044801,15970237
159518.SZ,2024-01-30,0.935,0.936,0.931,0.935,9332300,8716733
159518.SZ,2024-01-31,0.95,0.956,0.949,0.952,18689112,17774450
159518.SZ,2024-02-01,0.93,0.931,0.923,0.929,10603837,9844458
159518.SZ,2024-02-02,0.922,0.927,0.921,0.925,10761300,9950074
159518.SZ,2024-02-05,0.914,0.918,0.911,0.912,7516000,6855692
159518.SZ,2024-02-06,0.908,0.91,0.905,0.907,9371202,8489636
159518.SZ,2024-02-07,0.912,0.916,0.912,0.916,14742000,13470727
159518.SZ,2024-02-08,0.918,0.924,0.918,0.924,8283300,7625782
159518.SZ,2024-02-19,0.95,0.958,0.946,0.955,16594406,15822200
159518.SZ,2024-02-20,0.956,0.959,0.955,0.958,7444910,7121988
159518.SZ,2024-02-21,0.945,0.947,0.941,0.946,7083512,6690153
159518.SZ,2024-02-22,0.97,0.974,0.968,0.969,8584667,8334473
159518.SZ,2024-02-23,0.969,0.969,0.966,0.967,3192000,3085656
159518.SZ,2024-02-26,0.962,0.963,0.959,0.962,6571150,6312882
159518.SZ,2024-02-27,0.97,0.974,0.968,0.973,5637544,5470373
159518.SZ,2024-02-28,0.973,0.979,0.967,0.978,6789102,6619628
159518.SZ,2024-02-29,0.973,0.973,0.965,0.97,6852519,6641901
159518.SZ,2024-03-01,0.976,0.98,0.974,0.98,6569438,6421700
159518.SZ,2024-03-04,0.998,0.999,0.987,0.99,7734416,7661791
159518.SZ,2024-03-05,0.984,0.984,0.977,0.977,5899515,5772628
159518.SZ,2024-03-06,0.981,0.986,0.981,0.986,4769204,4691125
159518.SZ,2024-03-07,0.99,0.995,0.983,0.987,6896900,6800118
159518.SZ,2024-03-08,0.994,0.996,0.989,0.994,6745006,6687977
159518.SZ,2024-03-11,0.994,0.994,0.991,0.991,5406703,5364378
159518.SZ,2024-03-12,0.995,0.997,0.994,0.995,4294224,4271681
159518.SZ,2024-03-13,0.994,1.0,0.994,0.999,10387133,10350128
159518.SZ,2024-03-14,1.022,1.022,1.015,1.02,5438181,5538403
159518.SZ,2024-03-15,1.026,1.1,1.023,1.025,13381155,13723352
159518.SZ,2024-03-18,1.027,1.034,1.027,1.033,5496047,5665520
159518.SZ,2024-03-19,1.031,1.032,1.029,1.03,6162458,6350611
159518.SZ,2024-03-20,1.04,1.047,1.04,1.047,11256219,11760813
159518.SZ,2024-03-21,1.05,1.06,1.05,1.059,7830400,8257312
159518.SZ,2024-03-22,1.062,1.062,1.057,1.06,11410715,12095051
159518.SZ,2024-03-25,1.06,1.061,1.049,1.052,24579703,25860884
159518.SZ,2024-03-26,1.061,1.082,1.061,1.066,32543802,34762446
159518.SZ,2024-03-27,1.05,1.052,1.047,1.052,17832700,18725961
159518.SZ,2024-03-28,1.068,1.07,1.063,1.069,16018110,17093971
159518.SZ,2024-03-29,1.08,1.093,1.08,1.093,34510500,37521777
159518.SZ,2024-04-01,1.098,1.1,1.076,1.098,22875700,25010558
159518.SZ,2024-04-02,1.103,1.149,1.1,1.115,62991004,70241489
159518.SZ,2024-04-03,1.132,1.145,1.119,1.126,83092430,94103604
159518.SZ,2024-04-08,1.128,1.131,1.115,1.12,61737704,69353235
159518.SZ,2024-04-09,1.112,1.118,1.106,1.11,30121000,33458941
159518.SZ,2024-04-10,1.106,1.108,1.103,1.108,19361900,21400290
159518.SZ,2024-04-11,1.113,1.113,1.109,1.109,22117100,24566813
159518.SZ,2024-04-12,1.104,1.107,1.101,1.107,22177410,24501518
159518.SZ,2024-04-15,1.09,1.092,1.083,1.09,25288001,27522077
159518.SZ,2024-04-16,1.072,1.073,1.061,1.062,34620900,36943661
159518.SZ,2024-04-17,1.058,1.059,1.054,1.057,15278500,16134939
159518.SZ,2024-04-18,1.044,1.054,1.044,1.054,12432900,13030841
159518.SZ,2024-04-19,1.053,1.076,1.046,1.052,88488500,93521332
159518.SZ,2024-04-22,1.051,1.059,1.047,1.048,21868814,22972374
159518.SZ,2024-04-23,1.063,1.067,1.06,1.066,16628109,17680002
159518.SZ,2024-04-24,1.071,1.073,1.069,1.072,15683200,16801784
159518.SZ,2024-04-25,1.071,1.078,1.069,1.078,9736601,10461473
159518.SZ,2024-04-26,1.081,1.083,1.077,1.082,14359400,15517818
159518.SZ,2024-04-29,1.074,1.08,1.073,1.074,13413400,14431615
159518.SZ,2024-04-30,1.084,1.099,1.084,1.098,74244500,81289590
159518.SZ,2024-05-06,1.053,1.068,1.043,1.053,29776414,31256378
159518.SZ,2024-05-07,1.066,1.066,1.056,1.06,29903600,31661934
159518.SZ,2024-05-08,1.057,1.061,1.056,1.056,43792286,46341775
159518.SZ,2024-05-09,1.058,1.061,1.056,1.061,14114725,14935577
159518.SZ,2024-05-10,1.072,1.073,1.067,1.072,7518400,8050271
159518.SZ,2024-05-13,1.055,1.055,1.046,1.054,12935800,13586897
159518.SZ,2024-05-14,1.057,1.057,1.049,1.051,12328006,12948092
159518.SZ,2024-05-15,1.053,1.068,1.053,1.065,22550680,23975699
159518.SZ,2024-05-16,1.066,1.067,1.057,1.062,13961500,14811383
159518.SZ,2024-05-17,1.054,1.057,1.053,1.057,7757320,8181690
159518.SZ,2024-05-20,1.066,1.075,1.065,1.075,20199080,21661481
159518.SZ,2024-05-21,1.071,1.075,1.06,1.068,24781300,26524219
159518.SZ,2024-05-22,1.061,1.065,1.058,1.062,9547300,10124154
159518.SZ,2024-05-23,1.051,1.052,1.046,1.051,11939900,12522483
159518.SZ,2024-05-24,1.045,1.045,1.038,1.039,6785900,7066921
159518.SZ,2024-05-27,1.044,1.046,1.04,1.046,6955300,7258871
159518.SZ,2024-05-28,1.052,1.054,1.048,1.049,14262600,14986998
159518.SZ,2024-05-29,1.061,1.063,1.056,1.063,13643400,14439731
159518.SZ,2024-05-30,1.041,1.047,1.038,1.041,10494500,10937221
159518.SZ,2024-05-31,1.041,1.045,1.04,1.044,5993100,6252917
159518.SZ,2024-06-03,1.064,1.073,1.064,1.067,21109600,22570893
159518.SZ,2024-06-04,1.035,1.04,1.033,1.038,27171809,28133331
159518.SZ,2024-06-05,1.029,1.029,1.021,1.023,27231100,27861458
159518.SZ,2024-06-06,1.025,1.03,1.025,1.03,15614300,16041215
159518.SZ,2024-06-07,1.033,1.034,1.028,1.029,17347142,17862219
159518.SZ,2024-06-11,1.042,1.045,1.04,1.044,31081600,32404716
159518.SZ,2024-06-12,1.045,1.053,1.045,1.051,14780242,15505302
159518.SZ,2024-06-13,1.035,1.037,1.034,1.036,9568000,9907000
159518.SZ,2024-06-14,1.024,1.027,1.021,1.023,14338000,14659568
159518.SZ,2024-06-17,1.011,1.011,1.001,1.002,18159905,18225819
159518.SZ,2024-06-18,1.006,1.007,1.004,1.006,13386600,13457405
159518.SZ,2024-06-19,1.006,1.009,1.006,1.008,13665800,13770826
159518.SZ,2024-06-20,1.008,1.009,1.006,1.008,9013188,9074880
159518.SZ,2024-06-21,1.016,1.018,1.016,1.017,14015700,14255025
159518.SZ,2024-06-24,1.005,1.011,1.005,1.01,12509300,12602784
159518.SZ,2024-06-25,1.03,1.041,1.03,1.041,29919791,31027636
159518.SZ,2024-06-26,1.039,1.04,1.032,1.04,17641100,18301548
159518.SZ,2024-06-27,1.03,1.03,1.023,1.027,15928400,16327919
159518.SZ,2024-06-28,1.033,1.035,1.03,1.035,14942100,15429804
159518.SZ,2024-07-01,1.035,1.038,1.034,1.037,14310800,14823915
159518.SZ,2024-07-02,1.037,1.039,1.031,1.032,16790100,17356091
159518.SZ,2024-07-03,1.035,1.039,1.035,1.038,10446100,10833036
159518.SZ,2024-07-04,1.045,1.049,1.045,1.049,12346600,12926791
159518.SZ,2024-07-05,1.052,1.052,1.048,1.049,13540900,14220967
159518.SZ,2024-07-08,1.026,1.027,1.016,1.019,26695900,27210800
159518.SZ,2024-07-09,1.019,1.021,1.018,1.021,22894300,23347192
159518.SZ,2024-07-10,1.013,1.017,1.008,1.01,17242200,17425504
159518.SZ,2024-07-11,1.015,1.02,1.014,1.02,14561700,14821926
159518.SZ,2024-07-12,1.033,1.037,1.029,1.036,20782305,21479663
159518.SZ,2024-07-15,1.035,1.037,1.029,1.036,23095100,23904331
159518.SZ,2024-07-16,1.057,1.057,1.045,1.045,28509600,29914405
159518.SZ,2024-07-17,1.048,1.068,1.047,1.066,59053700,62481758
159518.SZ,2024-07-18,1.088,1.172,1.086,1.107,316355339,353328387
159518.SZ,2024-07-19,1.11,1.11,1.052,1.053,103480400,110858255
159518.SZ,2024-07-22,1.039,1.046,1.031,1.037,30496400,31620462
159518.SZ,2024-07-23,1.031,1.044,1.031,1.043,22785800,23639353
159518.SZ,2024-07-24,1.03,1.042,1.012,1.02,21573500,21992194
159518.SZ,2024-07-25,1.007,1.013,1.002,1.006,21113500,21247715
159518.SZ,2024-07-26,1.023,1.026,1.018,1.025,23070100,23609966
159518.SZ,2024-07-29,1.029,1.034,1.028,1.031,17525900,18080141
159518.SZ,2024-07-30,1.014,1.014,1.009,1.012,15531300,15715772
159518.SZ,2024-07-31,1.029,1.032,1.023,1.031,23507700,24156367
159518.SZ,2024-08-01,1.039,1.039,1.03,1.033,21795300,22521618
159518.SZ,2024-08-02,1.0,1.004,0.998,1.001,20260000,20286424
159518.SZ,2024-08-05,0.945,0.962,0.93,0.938,48270200,45345193
159518.SZ,2024-08-06,0.943,0.948,0.921,0.927,38724813,35880304
159518.SZ,2024-08-07,0.927,0.933,0.921,0.931,35541700,32973902
159518.SZ,2024-08-08,0.933,0.936,0.927,0.927,22585800,21029138
159518.SZ,2024-08-09,0.952,0.956,0.948,0.955,27416200,26126827
159518.SZ,2024-08-12,0.956,0.958,0.953,0.957,8843100,8447133
159518.SZ,2024-08-13,0.969,0.971,0.966,0.969,16777100,16238676
159518.SZ,2024-08-14,0.958,0.961,0.954,0.961,19422000,18591812
159518.SZ,2024-08-15,0.958,0.962,0.957,0.961,13587800,13040050
159518.SZ,2024-08-16,0.975,0.98,0.974,0.978,17027400,16643645
159518.SZ,2024-08-19,0.972,0.974,0.964,0.965,14173900,13719617
159518.SZ,2024-08-20,0.972,0.975,0.971,0.975,11915800,11594003
159518.SZ,2024-08-21,0.952,0.954,0.949,0.954,18162500,17269587
159518.SZ,2024-08-22,0.951,0.953,0.949,0.952,9116000,8670135
159518.SZ,2024-08-23,0.951,0.953,0.948,0.952,8035400,7642926
159518.SZ,2024-08-26,0.968,0.973,0.965,0.972,16198400,15695157
159518.SZ,2024-08-27,0.974,0.976,0.972,0.974,18711800,18221398
159518.SZ,2024-08-28,0.961,0.962,0.959,0.96,10813400,10385226
159518.SZ,2024-08-29,0.957,0.959,0.955,0.956,12917300,12356983
159518.SZ,2024-08-30,0.969,0.97,0.966,0.969,16213100,15688786
159518.SZ,2024-09-02,0.96,0.964,0.957,0.964,9066200,8715839
159518.SZ,2024-09-03,0.966,0.971,0.965,0.97,8728700,8454467
159518.SZ,2024-09-04,0.926,0.93,0.925,0.926,27788200,25771649
159518.SZ,2024-09-05,0.92,0.922,0.918,0.922,19460000,17906929
159518.SZ,2024-09-06,0.914,0.914,0.909,0.911,16639900,15162839
159518.SZ,2024-09-09,0.898,0.902,0.898,0.901,12723800,11448979
159518.SZ,2024-09-10,0.898,0.899,0.893,0.896,12223200,10946421
159518.SZ,2024-09-11,0.886,0.887,0.881,0.886,14853900,13123266
159518.SZ,2024-09-12,0.885,0.896,0.883,0.896,17936394,15939700
159518.SZ,2024-09-13,0.896,0.903,0.894,0.897,19489206,17506497
159518.SZ,2024-09-18,0.913,0.916,0.911,0.914,22509100,20571159
159518.SZ,2024-09-19,0.914,0.927,0.914,0.924,22402900,20634905
159518.SZ,2024-09-20,0.933,0.933,0.924,0.925,17040300,15772941
159518.SZ,2024-09-23,0.925,0.928,0.924,0.924,8891700,8234154
159518.SZ,2024-09-24,0.93,0.936,0.929,0.935,17680100,16507158
159518.SZ,2024-09-25,0.927,0.927,0.919,0.921,21912100,20171536
159518.SZ,2024-09-26,0.909,0.915,0.899,0.902,47198400,42612643
159518.SZ,2024-09-27,0.89,0.89,0.883,0.887,39288800,34806985
159518.SZ,2024-09-30,0.892,0.91,0.892,0.91,45685918,41285777
159518.SZ,2024-10-08,0.971,0.999,0.966,0.971,65309838,63407244
159518.SZ,2024-10-09,0.953,0.957,0.945,0.946,27057483,25638091
159518.SZ,2024-10-10,0.949,0.954,0.94,0.954,23331506,22172988
159518.SZ,2024-10-11,0.962,0.964,0.955,0.955,33751100,32442377
159518.SZ,2024-10-14,0.96,0.967,0.96,0.967,21231200,20472822
159518.SZ,2024-10-15,0.951,0.953,0.946,0.949,33171800,31477392
159518.SZ,2024-10-16,0.93,0.931,0.927,0.93,27625900,25663234
159518.SZ,2024-10-17,0.938,0.939,0.936,0.937,25020900,23456596
159518.SZ,2024-10-18,0.946,0.947,0.944,0.946,22978400,21732625
159518.SZ,2024-10-21,0.94,0.943,0.936,0.943,15503400,14550174
159518.SZ,2024-10-22,0.937,0.937,0.933,0.937,18973100,17751167
159518.SZ,2024-10-23,0.939,0.94,0.938,0.94,11283200,10599147
159518.SZ,2024-10-24,0.934,0.935,0.933,0.934,13253600,12377471
159518.SZ,2024-10-25,0.937,0.937,0.935,0.936,11339500,10613101
159518.SZ,2024-10-28,0.93,0.93,0.922,0.925,25172000,23267267
159518.SZ,2024-10-29,0.923,0.924,0.92,0.921,17997900,16584986
159518.SZ,2024-10-30,0.916,0.917,0.912,0.916,17343200,15849049
159518.SZ,2024-10-31,0.921,0.923,0.918,0.918,13107700,12051208
159518.SZ,2024-11-01,0.913,0.915,0.911,0.914,19934800,18197905
159518.SZ,2024-11-04,0.908,0.908,0.904,0.908,20105000,18210855
159518.SZ,2024-11-05,0.915,0.918,0.915,0.917,25540006,23397073
159518.SZ,2024-11-06,0.921,0.959,0.92,0.959,129021706,121847259
159518.SZ,2024-11-07,0.992,1.001,0.979,0.982,108905400,107641161
159518.SZ,2024-11-08,0.975,0.976,0.969,0.969,29789500,28925039
159518.SZ,2024-11-11,0.975,0.983,0.975,0.982,18987600,18604806
159518.SZ,2024-11-12,0.995,1.003,0.995,1.002,25011700,24995240
159518.SZ,2024-11-13,0.989,0.994,0.987,0.99,11680200,11579202
159518.SZ,2024-11-14,0.995,1.002,0.994,1.001,27070400,27062180
159518.SZ,2024-11-15,1.004,1.005,0.995,0.996,11050400,11045466
159518.SZ,2024-11-18,0.99,0.996,0.99,0.995,13457700,13371304
159518.SZ,2024-11-19,1.01,1.017,1.01,1.017,27957914,28370494
159518.SZ,2024-11-20,1.007,1.011,1.007,1.01,12079600,12176844
159518.SZ,2024-11-21,1.024,1.027,1.022,1.023,19906600,20386067
159518.SZ,2024-11-22,1.039,1.045,1.038,1.045,44783500,46674482
159518.SZ,2024-11-25,1.056,1.061,1.051,1.053,63791300,67285819
159518.SZ,2024-11-26,1.028,1.039,1.025,1.035,50613008,52288386
159518.SZ,2024-11-27,1.029,1.031,1.024,1.026,35351800,36282114
159518.SZ,2024-11-28,1.026,1.029,1.023,1.028,17305700,17739774
159518.SZ,2024-11-29,1.028,1.032,1.025,1.032,15273205,15698482
159518.SZ,2024-12-02,1.029,1.031,1.026,1.031,15765900,16209644
159518.SZ,2024-12-03,1.018,1.027,1.016,1.027,19941000,20395617
159518.SZ,2024-12-04,1.029,1.031,1.02,1.022,23893700,24433895
159518.SZ,2024-12-05,0.995,0.997,0.987,0.992,46303200,45851905
159518.SZ,2024-12-06,0.989,0.989,0.982,0.986,41923700,41258307
159518.SZ,2024-12-09,0.97,0.973,0.964,0.973,76935800,74618379
159518.SZ,2024-12-10,0.969,0.975,0.968,0.974,75514700,73502285
159518.SZ,2024-12-11,0.97,0.974,0.968,0.974,53250400,51707110
159518.SZ,2024-12-12,0.982,0.985,0.98,0.985,77836600,76447674
