symbol,date,open,high,low,close,volume,amount
588520.SH,2025-07-08,0.998,1.012,0.996,1.01,147024200,147709835
588520.SH,2025-07-09,1.006,1.011,1.001,1.004,44821700,45175188
588520.SH,2025-07-10,1.003,1.004,0.998,1.0,20458800,20507233
588520.SH,2025-07-11,0.998,1.014,0.998,1.008,34807300,35049243
588520.SH,2025-07-14,1.01,1.018,1.008,1.017,28379600,28800983
588520.SH,2025-07-15,1.017,1.02,1.006,1.017,20649700,20924398
588520.SH,2025-07-16,1.012,1.027,1.012,1.021,30368700,31032593
588520.SH,2025-07-17,1.016,1.035,1.016,1.035,24115200,24790797
588520.SH,2025-07-18,1.036,1.039,1.029,1.035,24351600,25126497
588520.SH,2025-07-21,1.035,1.044,1.032,1.044,21254800,22104080
588520.SH,2025-07-22,1.044,1.054,1.043,1.049,9143600,9595923
588520.SH,2025-07-23,1.046,1.059,1.046,1.052,6535300,6885171
588520.SH,2025-07-24,1.052,1.067,1.052,1.065,11657500,12348094
588520.SH,2025-07-25,1.065,1.083,1.063,1.083,9724600,10405412
588520.SH,2025-07-28,1.083,1.09,1.079,1.09,17548200,19030721
588520.SH,2025-07-29,1.09,1.105,1.089,1.105,16460300,18040308
588520.SH,2025-07-30,1.105,1.105,1.083,1.088,10885300,11909412
588520.SH,2025-07-31,1.085,1.1,1.078,1.079,8404600,9187701
588520.SH,2025-08-01,1.062,1.097,1.062,1.089,15290000,16664267
588520.SH,2025-08-04,1.083,1.108,1.08,1.107,7207800,7854927
588520.SH,2025-08-05,1.111,1.112,1.104,1.112,5806000,6440690
588520.SH,2025-08-06,1.109,1.125,1.109,1.125,3533300,3941211
588520.SH,2025-08-07,1.128,1.132,1.119,1.124,5159300,5805998
588520.SH,2025-08-08,1.119,1.125,1.111,1.121,7346300,8206829
588520.SH,2025-08-11,1.124,1.147,1.124,1.141,2584300,2943253
588520.SH,2025-08-12,1.151,1.151,1.132,1.141,7438100,8471438
588520.SH,2025-08-13,1.137,1.154,1.137,1.153,6527100,7490791
588520.SH,2025-08-14,1.379,1.379,1.14,1.14,12319200,14219854
588520.SH,2025-08-15,1.15,1.156,1.129,1.152,6225600,7121178
588520.SH,2025-08-18,1.158,1.188,1.158,1.179,9301900,10923187
588520.SH,2025-08-19,1.2,1.2,1.17,1.175,6655500,7851849
588520.SH,2025-08-20,1.174,1.199,1.168,1.199,6474900,7633948
588520.SH,2025-08-21,1.198,1.25,1.183,1.187,9886800,11904269
588520.SH,2025-08-22,1.195,1.25,1.193,1.244,11275100,13793494
588520.SH,2025-08-25,1.25,1.299,1.239,1.26,11077500,13907212
588520.SH,2025-08-26,1.257,1.263,1.235,1.245,7708800,9638067
588520.SH,2025-08-27,1.244,1.286,1.234,1.235,9191600,11637051
588520.SH,2025-08-28,1.235,1.281,1.231,1.276,13486000,16818284
588520.SH,2025-08-29,1.268,1.287,1.244,1.269,6627800,8341567
588520.SH,2025-09-01,1.293,1.295,1.258,1.282,6337000,8079909
588520.SH,2025-09-02,1.282,1.288,1.235,1.245,4999300,6253562
588520.SH,2025-09-03,1.224,1.257,1.214,1.222,3320200,4096662
588520.SH,2025-09-04,1.22,1.233,1.145,1.163,9087200,10870817
588520.SH,2025-09-05,1.163,1.238,1.163,1.222,18993000,22929567
588520.SH,2025-09-08,1.225,1.267,1.217,1.25,9577400,11942856
588520.SH,2025-09-09,1.221,1.263,1.221,1.235,8120700,10084543
588520.SH,2025-09-10,1.235,1.252,1.231,1.239,14961100,18569555
588520.SH,2025-09-11,1.228,1.278,1.215,1.276,11643500,14694372
588520.SH,2025-09-12,1.275,1.298,1.271,1.287,11350400,14621902
588520.SH,2025-09-15,1.287,1.298,1.277,1.282,3568400,4581693
588520.SH,2025-09-16,1.282,1.296,1.278,1.29,2860500,3687722
588520.SH,2025-09-17,1.28,1.3,1.28,1.294,7789600,10052932
588520.SH,2025-09-18,1.285,1.335,1.274,1.311,8516500,11203387
588520.SH,2025-09-19,1.298,1.31,1.275,1.282,5063600,6552331
588520.SH,2025-09-22,1.281,1.308,1.279,1.306,6132900,7952377
588520.SH,2025-09-23,1.31,1.31,1.264,1.297,6056500,7737819
588520.SH,2025-09-24,1.302,1.338,1.299,1.336,7803100,10352343
588520.SH,2025-09-25,1.338,1.355,1.336,1.339,6874600,9244579
588520.SH,2025-09-26,1.326,1.335,1.306,1.31,5844000,7714160
588520.SH,2025-09-29,1.323,1.327,1.297,1.322,8992300,11815600
588520.SH,2025-09-30,1.326,1.359,1.326,1.357,9982500,13482251
588520.SH,2025-10-09,1.374,1.392,1.35,1.365,7560300,10394320
588520.SH,2025-10-10,1.352,1.364,1.296,1.303,8840700,11634403
588520.SH,2025-10-13,1.196,1.305,1.196,1.304,3122800,4026250
588520.SH,2025-10-14,1.316,1.319,1.254,1.27,5838900,7520951
588520.SH,2025-10-15,1.284,1.284,1.248,1.281,3735900,4750678
588520.SH,2025-10-16,1.269,1.285,1.265,1.269,4783000,6085808
588520.SH,2025-10-17,1.269,1.269,1.221,1.225,5014200,6217491
588520.SH,2025-10-20,1.213,1.254,1.213,1.232,3867800,4790833
588520.SH,2025-10-21,1.237,1.261,1.236,1.259,5541000,6946281
588520.SH,2025-10-22,1.248,1.267,1.245,1.254,2299500,2883132
588520.SH,2025-10-23,1.249,1.249,1.225,1.245,3860700,4759640
588520.SH,2025-10-24,1.246,1.283,1.246,1.282,2680600,3411640
588520.SH,2025-10-27,1.287,1.309,1.279,1.296,4603500,5963022
588520.SH,2025-10-28,1.284,1.308,1.284,1.29,3626800,4697021
588520.SH,2025-10-29,1.29,1.306,1.288,1.305,6895300,8953953
588520.SH,2025-10-30,1.305,1.31,1.293,1.295,4334500,5639256
588520.SH,2025-10-31,1.297,1.31,1.287,1.289,5488700,7114078
588520.SH,2025-11-03,1.28,1.282,1.256,1.28,5684900,7241244
588520.SH,2025-11-04,1.283,1.286,1.25,1.258,4718000,5966838
588520.SH,2025-11-05,1.246,1.265,1.234,1.262,7565000,9483510
588520.SH,2025-11-06,1.266,1.292,1.266,1.29,5566200,7153313
588520.SH,2025-11-07,1.278,1.282,1.268,1.273,6799400,8682806
588520.SH,2025-11-10,1.279,1.28,1.249,1.262,10531600,13236825
588520.SH,2025-11-11,1.274,1.274,1.248,1.251,8573700,10801730
588520.SH,2025-11-12,1.251,1.251,1.223,1.239,10412500,12843119
588520.SH,2025-11-13,1.246,1.261,1.234,1.255,8251500,10284479
588520.SH,2025-11-14,1.243,1.256,1.235,1.237,9715800,12131089
588520.SH,2025-11-17,1.244,1.249,1.23,1.241,7165600,8875557
588520.SH,2025-11-18,1.244,1.249,1.232,1.239,7228100,8962416
588520.SH,2025-11-19,1.23,1.241,1.218,1.229,7637700,9389847
588520.SH,2025-11-20,1.231,1.231,1.206,1.207,5990700,7282900
588520.SH,2025-11-21,1.191,1.238,1.158,1.16,7952900,9337284
588520.SH,2025-11-24,1.17,1.188,1.16,1.18,6922400,8075723
588520.SH,2025-11-25,1.184,1.211,1.184,1.195,5934600,7147048
588520.SH,2025-11-26,1.19,1.212,1.188,1.204,6408900,7718417
588520.SH,2025-11-27,1.208,1.226,1.201,1.202,6548100,7978934
588520.SH,2025-11-28,1.214,1.221,1.203,1.221,5906200,7162436
588520.SH,2025-12-01,1.216,1.225,1.208,1.225,3650000,4442799
588520.SH,2025-12-02,1.213,1.214,1.199,1.202,2700000,3251427
588520.SH,2025-12-03,1.203,1.203,1.19,1.191,2937600,3513061
588520.SH,2025-12-04,1.18,1.203,1.18,1.203,3495700,4166947
588520.SH,2025-12-05,1.193,1.214,1.189,1.213,3476100,4187631
588520.SH,2025-12-08,1.22,1.239,1.219,1.234,3767500,4641235
588520.SH,2025-12-09,1.228,1.242,1.227,1.23,4630600,5712189
588520.SH,2025-12-10,1.222,1.236,1.218,1.233,3760200,4600851
588520.SH,2025-12-11,1.241,1.241,1.22,1.222,3768800,4635895
588520.SH,2025-12-12,1.221,1.242,1.214,1.236,4480400,5522726
588520.SH,2025-12-15,1.233,1.236,1.217,1.217,3844700,4726172
588520.SH,2025-12-16,1.21,1.229,1.182,1.188,7127100,8503765
