symbol,date,open,high,low,close,volume,amount
515760.SH,2020-10-12,1.002,1.022,1.001,1.019,589357350,594025568
515760.SH,2020-10-13,1.017,1.026,1.011,1.025,57478200,58547268
515760.SH,2020-10-14,1.025,1.025,1.014,1.018,31496700,32049295
515760.SH,2020-10-15,1.018,1.029,1.017,1.018,31650600,32366840
515760.SH,2020-10-16,1.017,1.02,1.012,1.017,18260600,18580662
515760.SH,2020-10-19,1.018,1.035,1.013,1.016,33494600,34310029
515760.SH,2020-10-20,1.013,1.021,1.007,1.02,29769300,30201687
515760.SH,2020-10-21,1.016,1.023,1.015,1.018,8912800,9070693
515760.SH,2020-10-22,1.012,1.018,1.01,1.016,15967900,16190965
515760.SH,2020-10-23,1.016,1.026,1.008,1.009,8242600,8392249
515760.SH,2020-10-26,1.008,1.015,0.995,1.01,5866400,5897525
515760.SH,2020-10-27,1.01,1.015,1.004,1.013,6691800,6761228
515760.SH,2020-10-28,1.01,1.016,1.005,1.012,7899800,7982134
515760.SH,2020-10-29,1.011,1.023,0.998,1.02,20897100,21248897
515760.SH,2020-10-30,1.02,1.025,1.0,1.003,12582300,12774405
515760.SH,2020-11-02,1.003,1.008,0.997,1.005,7573900,7591958
515760.SH,2020-11-03,1.004,1.018,1.004,1.016,10642600,10791538
515760.SH,2020-11-04,1.016,1.032,1.016,1.027,18323900,18779845
515760.SH,2020-11-05,1.027,1.044,1.027,1.042,15298700,15914019
515760.SH,2020-11-06,1.04,1.04,1.026,1.032,9499600,9841658
515760.SH,2020-11-09,1.033,1.049,1.033,1.046,12120600,12624408
515760.SH,2020-11-10,1.046,1.052,1.04,1.044,7127200,7467037
515760.SH,2020-11-11,1.041,1.044,1.036,1.036,9167400,9528205
515760.SH,2020-11-12,1.035,1.04,1.031,1.036,4974200,5155358
515760.SH,2020-11-13,1.027,1.03,1.021,1.027,7037100,7204876
515760.SH,2020-11-16,1.026,1.043,1.012,1.043,2926600,3035512
515760.SH,2020-11-17,1.039,1.043,1.031,1.043,5801900,6018031
515760.SH,2020-11-18,1.042,1.051,1.041,1.045,8297600,8673561
515760.SH,2020-11-19,1.045,1.061,1.044,1.057,7524200,7922261
515760.SH,2020-11-20,1.057,1.062,1.053,1.06,14475000,15291745
515760.SH,2020-11-23,1.059,1.076,1.059,1.069,5231400,5586938
515760.SH,2020-11-24,1.063,1.065,1.057,1.06,2676100,2841992
515760.SH,2020-11-25,1.06,1.068,1.04,1.042,2671400,2811024
515760.SH,2020-11-26,1.04,1.043,1.03,1.042,5831700,6073887
515760.SH,2020-11-27,1.041,1.057,1.041,1.057,1938100,2030687
515760.SH,2020-11-30,1.06,1.068,1.05,1.05,4183500,4436331
515760.SH,2020-12-01,1.046,1.06,1.046,1.059,2070000,2184091
515760.SH,2020-12-02,1.056,1.063,1.056,1.058,472100,499928
515760.SH,2020-12-03,1.057,1.058,1.053,1.058,1076100,1137338
515760.SH,2020-12-04,1.057,1.059,1.049,1.057,485000,511013
515760.SH,2020-12-07,1.057,1.057,1.045,1.045,1385600,1455285
515760.SH,2020-12-08,1.045,1.052,1.045,1.05,1813700,1903624
515760.SH,2020-12-09,1.046,1.048,1.032,1.033,827100,861083
515760.SH,2020-12-10,1.033,1.035,1.025,1.03,1589600,1635038
515760.SH,2020-12-11,1.029,1.029,1.016,1.022,778500,795558
515760.SH,2020-12-14,1.022,1.027,1.022,1.027,957800,981129
515760.SH,2020-12-15,1.027,1.034,1.024,1.03,3066900,3159136
515760.SH,2020-12-16,1.03,1.03,1.021,1.024,1240900,1269828
515760.SH,2020-12-17,1.021,1.034,1.021,1.033,3643500,3750632
515760.SH,2020-12-18,1.034,1.041,1.03,1.032,1854100,1921342
515760.SH,2020-12-21,1.032,1.042,1.028,1.04,6889700,7154594
515760.SH,2020-12-22,1.039,1.042,1.021,1.021,4215600,4381144
515760.SH,2020-12-23,1.021,1.028,1.018,1.024,1591100,1626732
515760.SH,2020-12-24,1.027,1.027,1.014,1.016,343500,349716
515760.SH,2020-12-25,1.014,1.03,1.011,1.029,5356500,5489410
515760.SH,2020-12-28,1.028,1.03,1.0,1.026,4094100,4197113
515760.SH,2020-12-29,1.028,1.032,1.021,1.029,8617400,8872430
515760.SH,2020-12-30,1.025,1.035,1.024,1.031,1592300,1636894
515760.SH,2020-12-31,1.031,1.054,1.031,1.051,4064200,4240985
515760.SH,2021-01-04,1.05,1.055,1.039,1.052,3013900,3167920
515760.SH,2021-01-05,1.049,1.065,1.049,1.063,12747000,13475853
515760.SH,2021-01-06,1.063,1.074,1.063,1.073,9973800,10677822
515760.SH,2021-01-07,1.079,1.089,1.072,1.083,7926800,8537397
515760.SH,2021-01-08,1.08,1.093,1.074,1.087,8355400,9088028
