symbol,date,open,high,low,close,volume,amount
588040.SH,2025-04-14,1.056,1.06,1.041,1.05,99925600,105001491
588040.SH,2025-04-15,1.046,1.046,1.027,1.038,9727800,10089131
588040.SH,2025-04-16,1.05,1.05,1.035,1.049,19812900,20604342
588040.SH,2025-04-17,1.045,1.057,1.019,1.048,13182400,13857348
588040.SH,2025-04-18,1.042,1.047,1.038,1.046,3201400,3333389
588040.SH,2025-04-21,1.047,1.055,1.047,1.055,5640200,5925197
588040.SH,2025-04-22,1.055,1.057,1.048,1.055,5833500,6142587
588040.SH,2025-04-23,1.059,1.063,1.048,1.05,6072000,6414304
588040.SH,2025-04-24,1.045,1.05,1.035,1.039,7962100,8314983
588040.SH,2025-04-25,1.039,1.047,1.036,1.04,4368900,4541308
588040.SH,2025-04-28,1.041,1.045,1.037,1.039,7616600,7938796
588040.SH,2025-04-29,1.038,1.042,1.034,1.042,3743100,3888537
588040.SH,2025-04-30,1.042,1.051,1.04,1.049,5661500,5933502
588040.SH,2025-05-06,1.059,1.065,1.044,1.065,5629200,5978680
588040.SH,2025-05-07,1.069,1.075,1.06,1.07,5917300,6330221
588040.SH,2025-05-08,1.07,1.07,1.059,1.062,3240300,3440291
588040.SH,2025-05-09,1.053,1.054,1.042,1.054,831900,872049
588040.SH,2025-05-12,1.046,1.055,1.044,1.052,1298000,1361663
588040.SH,2025-05-13,1.067,1.068,1.047,1.049,1249500,1316987
588040.SH,2025-05-14,1.053,1.059,1.045,1.055,601200,632133
588040.SH,2025-05-15,1.055,1.055,1.032,1.038,1309300,1364156
588040.SH,2025-05-16,1.04,1.04,1.032,1.032,755500,781671
588040.SH,2025-05-19,1.035,1.23,1.025,1.036,1047400,1082555
588040.SH,2025-05-20,1.036,1.04,1.034,1.038,364900,378576
588040.SH,2025-05-21,1.038,1.039,1.032,1.037,360600,373529
588040.SH,2025-05-22,1.038,1.039,1.029,1.029,554000,571641
588040.SH,2025-05-23,1.029,1.036,1.021,1.022,702900,722912
588040.SH,2025-05-26,1.022,1.026,1.019,1.024,1354300,1383915
588040.SH,2025-05-27,1.024,1.024,1.012,1.015,1579200,1603632
588040.SH,2025-05-28,1.015,1.015,1.01,1.012,2086100,2108250
588040.SH,2025-05-29,1.015,1.028,1.012,1.028,956600,979291
588040.SH,2025-05-30,1.018,1.024,1.015,1.018,1981700,2016129
588040.SH,2025-06-03,1.018,1.029,1.018,1.023,2321800,2383032
588040.SH,2025-06-04,1.019,1.036,1.019,1.028,4058800,4169404
588040.SH,2025-06-05,1.03,1.041,1.026,1.04,2928100,3027653
588040.SH,2025-06-06,1.033,1.04,1.03,1.04,1505500,1556452
588040.SH,2025-06-09,1.04,1.045,1.03,1.042,1115900,1159829
588040.SH,2025-06-10,1.039,1.041,1.022,1.04,3439800,3542395
588040.SH,2025-06-11,1.038,1.038,1.026,1.028,1405800,1445962
588040.SH,2025-06-12,1.029,1.029,1.019,1.028,1324900,1354769
588040.SH,2025-06-13,1.018,1.023,1.012,1.019,1002100,1019546
588040.SH,2025-06-16,1.019,1.019,1.014,1.016,2342300,2381415
588040.SH,2025-06-17,1.029,1.03,1.007,1.01,1882000,1903036
588040.SH,2025-06-18,1.009,1.018,1.006,1.015,1893400,1917204
588040.SH,2025-06-19,1.01,1.021,1.005,1.015,2658100,2697932
588040.SH,2025-06-20,1.01,1.013,1.003,1.008,1310500,1319510
588040.SH,2025-06-23,1.001,1.011,1.0,1.009,1508300,1517294
588040.SH,2025-06-24,1.007,1.024,1.005,1.023,2984200,3039267
588040.SH,2025-06-25,1.023,1.039,1.019,1.038,3709800,3809102
588040.SH,2025-06-26,1.035,1.046,1.029,1.032,3133500,3257306
588040.SH,2025-06-27,1.033,1.038,1.029,1.033,2095000,2165991
588040.SH,2025-06-30,1.029,1.045,1.029,1.043,1810500,1884737
588040.SH,2025-07-01,1.044,1.044,1.034,1.035,1254200,1300262
588040.SH,2025-07-02,1.038,1.038,1.023,1.026,1086100,1114290
588040.SH,2025-07-03,1.025,1.028,1.022,1.025,1352800,1384282
588040.SH,2025-07-04,1.023,1.037,1.018,1.031,2104300,2169418
588040.SH,2025-07-07,1.031,1.031,1.018,1.022,1822900,1859755
588040.SH,2025-07-08,1.023,1.033,1.021,1.032,1091600,1121476
588040.SH,2025-07-09,1.033,1.034,1.023,1.028,1121900,1154609
588040.SH,2025-07-10,1.028,1.028,1.02,1.028,1435700,1470002
588040.SH,2025-07-11,1.027,1.041,1.022,1.039,3593900,3722399
588040.SH,2025-07-14,1.037,1.049,1.033,1.033,4760000,4941360
588040.SH,2025-07-15,1.033,1.039,1.027,1.034,27007400,27943625
588040.SH,2025-07-16,1.036,1.045,1.034,1.042,6944800,7211645
588040.SH,2025-07-17,1.041,1.047,1.032,1.047,2970200,3085115
588040.SH,2025-07-18,1.047,1.052,1.045,1.049,2255900,2364643
588040.SH,2025-07-21,1.049,1.052,1.046,1.049,4879800,5124982
588040.SH,2025-07-22,1.054,1.06,1.049,1.059,6425300,6784046
588040.SH,2025-07-23,1.059,1.073,1.056,1.061,13531500,14412517
588040.SH,2025-07-24,1.06,1.073,1.06,1.072,12069500,12869133
588040.SH,2025-07-25,1.075,1.15,1.07,1.099,19313400,20953996
588040.SH,2025-07-28,1.096,1.099,1.088,1.096,14378100,15723845
588040.SH,2025-07-29,1.093,1.111,1.09,1.109,13426800,14800848
588040.SH,2025-07-30,1.107,1.114,1.092,1.098,12734600,14092351
588040.SH,2025-07-31,1.094,1.109,1.086,1.091,15148400,16655807
588040.SH,2025-08-01,1.09,1.097,1.07,1.079,9544200,10341933
588040.SH,2025-08-04,1.071,1.092,1.071,1.09,8331500,9024776
588040.SH,2025-08-05,1.085,1.094,1.085,1.091,6044200,6581181
588040.SH,2025-08-06,1.091,1.099,1.084,1.097,4405100,4821414
588040.SH,2025-08-07,1.101,1.105,1.092,1.095,6738800,7404457
588040.SH,2025-08-08,1.095,1.095,1.08,1.082,7219100,7830825
588040.SH,2025-08-11,1.083,1.093,1.083,1.09,6468200,7035199
588040.SH,2025-08-12,1.09,1.116,1.086,1.111,9024400,9938995
588040.SH,2025-08-13,1.11,1.118,1.105,1.117,8145100,9064434
588040.SH,2025-08-14,1.117,1.149,1.117,1.124,8864800,10076167
588040.SH,2025-08-15,1.115,1.141,1.115,1.136,7740800,8733583
588040.SH,2025-08-18,1.147,1.177,1.142,1.175,10496900,12154304
588040.SH,2025-08-19,1.2,1.202,1.15,1.153,13954400,16267825
588040.SH,2025-08-20,1.125,1.189,1.125,1.186,11778100,13650162
588040.SH,2025-08-21,1.186,1.21,1.176,1.199,13722900,16436368
588040.SH,2025-08-22,1.2,1.358,1.2,1.311,22346500,28245649
588040.SH,2025-08-25,1.32,1.383,1.29,1.327,39351000,52177925
588040.SH,2025-08-26,1.303,1.319,1.292,1.311,13136100,17183893
588040.SH,2025-08-27,1.315,1.371,1.315,1.323,22501700,30169680
588040.SH,2025-08-28,1.308,1.405,1.308,1.403,23465388,31772686
588040.SH,2025-08-29,1.375,1.389,1.352,1.381,23687200,32381761
588040.SH,2025-09-01,1.247,1.411,1.247,1.387,31693300,43691489
588040.SH,2025-09-02,1.387,1.39,1.343,1.363,19015900,26068145
588040.SH,2025-09-03,1.358,1.36,1.323,1.338,13329000,17882535
588040.SH,2025-09-04,1.335,1.336,1.241,1.258,19727900,25473964
588040.SH,2025-09-05,1.255,1.31,1.244,1.3,12456300,15832636
588040.SH,2025-09-08,1.3,1.312,1.275,1.306,9429000,12252932
588040.SH,2025-09-09,1.288,1.304,1.273,1.277,9625400,12367796
588040.SH,2025-09-10,1.303,1.304,1.28,1.293,16199100,21003187
588040.SH,2025-09-11,1.294,1.362,1.274,1.355,20456400,27106187
588040.SH,2025-09-12,1.359,1.391,1.346,1.37,18773100,25776426
588040.SH,2025-09-15,1.385,1.394,1.362,1.374,13365600,18404845
588040.SH,2025-09-16,1.374,1.396,1.374,1.386,12835700,17794633
588040.SH,2025-09-17,1.383,1.405,1.367,1.4,13522200,18852879
588040.SH,2025-09-18,1.405,1.461,1.374,1.423,23879200,34023318
588040.SH,2025-09-19,1.423,1.428,1.39,1.391,14473200,20453040
588040.SH,2025-09-22,1.391,1.449,1.381,1.435,14053500,19896522
588040.SH,2025-09-23,1.436,1.448,1.391,1.434,19009019,26962638
588040.SH,2025-09-24,1.429,1.508,1.418,1.487,16293700,23906827
588040.SH,2025-09-25,1.484,1.521,1.475,1.52,24563100,36921530
588040.SH,2025-09-26,1.496,1.517,1.479,1.484,18737481,28014960
588040.SH,2025-09-29,1.484,1.499,1.454,1.497,28120600,41540226
588040.SH,2025-09-30,1.505,1.533,1.505,1.525,22813300,34756745
588040.SH,2025-10-09,1.539,1.618,1.539,1.566,18369900,29037082
588040.SH,2025-10-10,1.541,1.541,1.474,1.492,26976700,40438348
588040.SH,2025-10-13,1.412,1.506,1.412,1.501,15837900,23541863
588040.SH,2025-10-14,1.507,1.515,1.427,1.443,21215100,31177668
588040.SH,2025-10-15,1.438,1.458,1.419,1.458,9091900,13096293
588040.SH,2025-10-16,1.451,1.471,1.438,1.446,12048300,17473183
588040.SH,2025-10-17,1.439,1.445,1.386,1.398,17802900,25027913
588040.SH,2025-10-20,1.406,1.425,1.387,1.397,16408400,23021112
588040.SH,2025-10-21,1.398,1.44,1.398,1.434,17346600,24712329
588040.SH,2025-10-22,1.424,1.451,1.407,1.435,14238300,20409942
588040.SH,2025-10-23,1.435,1.435,1.405,1.428,7896100,11179798
588040.SH,2025-10-24,1.438,1.495,1.438,1.492,19393800,28610564
588040.SH,2025-10-27,1.512,1.523,1.489,1.51,15353000,23121629
588040.SH,2025-10-28,1.503,1.523,1.493,1.501,13890400,20946600
588040.SH,2025-10-29,1.498,1.523,1.494,1.517,12127500,18286641
588040.SH,2025-10-30,1.516,1.526,1.492,1.496,13232800,19957330
588040.SH,2025-10-31,1.496,1.496,1.448,1.452,12276900,17933314
588040.SH,2025-11-03,1.454,1.454,1.404,1.431,17518300,24887964
588040.SH,2025-11-04,1.431,1.445,1.41,1.419,11525000,16416678
588040.SH,2025-11-05,1.385,1.431,1.385,1.421,6341100,8929620
588040.SH,2025-11-06,1.435,1.469,1.431,1.463,14598000,21199496
588040.SH,2025-11-07,1.451,1.462,1.444,1.446,6344600,9210298
588040.SH,2025-11-10,1.446,1.46,1.418,1.436,6914200,9887528
588040.SH,2025-11-11,1.444,1.451,1.415,1.422,7597800,10845044
588040.SH,2025-11-12,1.41,1.42,1.394,1.412,10519800,14768243
588040.SH,2025-11-13,1.411,1.435,1.405,1.428,9478200,13476165
588040.SH,2025-11-14,1.419,1.422,1.395,1.408,7476300,10517171
588040.SH,2025-11-17,1.409,1.409,1.377,1.383,13957300,19341952
588040.SH,2025-11-18,1.383,1.402,1.379,1.388,8006700,11136017
588040.SH,2025-11-19,1.38,1.393,1.367,1.376,12909400,17765762
588040.SH,2025-11-20,1.387,1.394,1.355,1.358,6580800,8997427
588040.SH,2025-11-21,1.328,1.34,1.313,1.32,12431100,16491223
588040.SH,2025-11-24,1.337,1.337,1.305,1.33,13892900,18284004
588040.SH,2025-11-25,1.352,1.353,1.332,1.335,11693300,15676546
588040.SH,2025-11-26,1.333,1.356,1.323,1.345,12335900,16611120
588040.SH,2025-11-27,1.347,1.38,1.338,1.341,12490500,16986863
588040.SH,2025-11-28,1.34,1.356,1.333,1.354,7688000,10378256
588040.SH,2025-12-01,1.355,1.368,1.338,1.364,10565200,14270234
588040.SH,2025-12-02,1.363,1.364,1.344,1.349,3773500,5102501
588040.SH,2025-12-03,1.346,1.355,1.333,1.337,2839100,3806193
588040.SH,2025-12-04,1.336,1.355,1.325,1.354,5088300,6842936
588040.SH,2025-12-05,1.352,1.362,1.335,1.359,7724400,10449176
588040.SH,2025-12-08,1.361,1.389,1.357,1.378,9581600,13161453
588040.SH,2025-12-09,1.378,1.388,1.366,1.375,8544000,11745950
588040.SH,2025-12-10,1.365,1.379,1.347,1.375,7223900,9827071
588040.SH,2025-12-11,1.377,1.38,1.354,1.354,5186600,7082166
588040.SH,2025-12-12,1.356,1.378,1.345,1.375,7470500,10201759
588040.SH,2025-12-15,1.367,1.374,1.351,1.356,4133500,5629878
588040.SH,2025-12-16,1.347,1.35,1.321,1.33,6504500,8673600
588040.SH,2025-12-17,1.333,1.36,1.322,1.357,6386000,8590184
588040.SH,2025-12-18,1.349,1.354,1.34,1.343,5023000,6761375
588040.SH,2025-12-19,1.343,1.358,1.342,1.344,4389100,5923740
588040.SH,2025-12-22,1.344,1.367,1.344,1.365,6380000,8683950
