symbol,date,open,high,low,close,volume,amount
588770.SH,2025-06-30,0.95,0.968,0.95,0.968,5258000,5071091
588770.SH,2025-07-01,0.961,0.964,0.955,0.958,2807800,2689592
588770.SH,2025-07-02,0.962,0.964,0.941,0.943,3921700,3709998
588770.SH,2025-07-03,0.943,0.952,0.94,0.944,2048200,1930090
588770.SH,2025-07-04,0.94,0.956,0.935,0.941,3285000,3107764
588770.SH,2025-07-07,0.942,0.942,0.936,0.937,1168000,1095168
588770.SH,2025-07-08,0.946,0.951,0.94,0.95,4082800,3866831
588770.SH,2025-07-09,0.949,0.95,0.938,0.94,2940900,2773640
588770.SH,2025-07-10,0.949,0.951,0.933,0.935,5527700,5178597
588770.SH,2025-07-11,0.935,0.956,0.935,0.95,8231200,7800095
588770.SH,2025-07-14,0.951,0.954,0.946,0.947,2335600,2217830
588770.SH,2025-07-15,0.95,0.952,0.943,0.952,3005200,2847955
588770.SH,2025-07-16,0.945,0.967,0.945,0.952,5224400,5007023
588770.SH,2025-07-17,0.947,0.959,0.947,0.959,4925700,4703380
588770.SH,2025-07-18,0.958,0.969,0.955,0.958,3611300,3472865
588770.SH,2025-07-21,0.958,0.962,0.956,0.958,2951500,2828900
588770.SH,2025-07-22,0.958,0.968,0.958,0.962,5578300,5367839
588770.SH,2025-07-23,0.962,0.98,0.961,0.972,9724987,9458602
588770.SH,2025-07-24,0.976,0.984,0.972,0.983,13007900,12754662
588770.SH,2025-07-25,0.983,1.014,0.98,1.008,34600700,34557233
588770.SH,2025-07-28,1.008,1.011,1.002,1.008,20306500,20469332
588770.SH,2025-07-29,1.007,1.027,1.005,1.025,43315400,44188544
588770.SH,2025-07-30,1.025,1.026,1.005,1.012,8864500,9022110
588770.SH,2025-07-31,1.011,1.031,1.003,1.006,25406000,25864692
588770.SH,2025-08-01,1.006,1.016,0.987,0.995,5060800,5051207
588770.SH,2025-08-04,0.995,1.012,0.995,1.012,4807800,4837204
588770.SH,2025-08-05,1.011,1.016,1.009,1.016,5442400,5519079
588770.SH,2025-08-06,1.016,1.023,1.008,1.021,10865800,11051375
588770.SH,2025-08-07,1.024,1.033,1.015,1.02,20502300,21018358
588770.SH,2025-08-08,1.02,1.02,1.003,1.003,3363500,3388641
588770.SH,2025-08-11,1.006,1.012,1.004,1.006,2090600,2108617
588770.SH,2025-08-12,1.007,1.041,1.003,1.033,31569800,32505707
588770.SH,2025-08-13,1.035,1.044,1.032,1.042,17708000,18421495
588770.SH,2025-08-14,1.042,1.079,1.042,1.052,30295500,32200741
588770.SH,2025-08-15,1.049,1.074,1.048,1.072,11968300,12768332
588770.SH,2025-08-18,1.078,1.112,1.075,1.099,10323100,11336301
588770.SH,2025-08-19,1.099,1.103,1.083,1.086,9514100,10420173
588770.SH,2025-08-20,1.086,1.128,1.06,1.128,8363100,9261219
588770.SH,2025-08-21,1.128,1.156,1.122,1.127,7927300,9023417
588770.SH,2025-08-22,1.129,1.289,1.129,1.259,24562100,29794990
588770.SH,2025-08-25,1.274,1.377,1.24,1.278,52266400,66831766
588770.SH,2025-08-26,1.252,1.271,1.23,1.256,17717300,22268331
588770.SH,2025-08-27,1.264,1.332,1.262,1.271,32994200,42770293
588770.SH,2025-08-28,1.267,1.368,1.267,1.365,34032100,44902378
588770.SH,2025-08-29,1.331,1.35,1.304,1.335,19039100,25209865
588770.SH,2025-09-01,1.346,1.365,1.308,1.345,16637500,22184745
588770.SH,2025-09-02,1.342,1.351,1.29,1.302,17192400,22676401
588770.SH,2025-09-03,1.294,1.306,1.268,1.273,18265200,23477664
588770.SH,2025-09-04,1.271,1.284,1.172,1.188,20697200,25356885
588770.SH,2025-09-05,1.184,1.236,1.182,1.228,15604000,18808880
588770.SH,2025-09-08,1.227,1.235,1.204,1.229,11306900,13820176
588770.SH,2025-09-09,1.218,1.226,1.197,1.204,18887400,22940280
588770.SH,2025-09-10,1.205,1.232,1.204,1.216,10874100,13204371
588770.SH,2025-09-11,1.218,1.3,1.205,1.291,11926800,15065748
588770.SH,2025-09-12,1.288,1.331,1.287,1.31,13510900,17729812
588770.SH,2025-09-15,1.326,1.375,1.303,1.317,14575400,19204163
588770.SH,2025-09-16,1.324,1.348,1.318,1.34,7052700,9437888
588770.SH,2025-09-17,1.339,1.364,1.32,1.353,6348600,8553243
588770.SH,2025-09-18,1.352,1.43,1.338,1.38,15422800,21377485
588770.SH,2025-09-19,1.38,1.394,1.348,1.352,9933300,13647445
588770.SH,2025-09-22,1.352,1.422,1.339,1.41,9822200,13607492
588770.SH,2025-09-23,1.41,1.424,1.361,1.41,8756700,12187388
588770.SH,2025-09-24,1.41,1.491,1.39,1.459,12972500,18667396
588770.SH,2025-09-25,1.447,1.493,1.447,1.478,10754700,15846658
588770.SH,2025-09-26,1.478,1.492,1.453,1.457,7499900,11038639
588770.SH,2025-09-29,1.454,1.476,1.426,1.475,10023200,14595231
588770.SH,2025-09-30,1.524,1.524,1.481,1.505,10950900,16467251
588770.SH,2025-10-09,1.523,1.607,1.523,1.552,14939200,23323378
588770.SH,2025-10-10,1.513,1.547,1.443,1.455,18582300,27472895
588770.SH,2025-10-13,1.398,1.491,1.362,1.489,8915400,13019632
588770.SH,2025-10-14,1.491,1.504,1.403,1.412,12945500,18921763
588770.SH,2025-10-15,1.412,1.436,1.388,1.434,10009300,14065824
588770.SH,2025-10-16,1.434,1.445,1.408,1.414,12052100,17209936
588770.SH,2025-10-17,1.415,1.415,1.356,1.36,11720200,16217661
588770.SH,2025-10-20,1.377,1.399,1.358,1.368,3556900,4902470
588770.SH,2025-10-21,1.371,1.408,1.368,1.404,4760900,6636929
588770.SH,2025-10-22,1.384,1.427,1.376,1.407,6284000,8835803
588770.SH,2025-10-23,1.41,1.41,1.375,1.402,3027500,4197895
588770.SH,2025-10-24,1.409,1.542,1.409,1.471,6672400,9674869
588770.SH,2025-10-27,1.49,1.504,1.466,1.498,6954000,10370542
588770.SH,2025-10-28,1.482,1.51,1.476,1.486,3949600,5901724
588770.SH,2025-10-29,1.489,1.512,1.475,1.497,4444000,6627206
588770.SH,2025-10-30,1.497,1.511,1.472,1.476,4787100,7144091
588770.SH,2025-10-31,1.471,1.471,1.42,1.422,5118900,7342771
588770.SH,2025-11-03,1.429,1.434,1.37,1.4,2873300,3994403
588770.SH,2025-11-04,1.4,1.416,1.38,1.388,2113900,2961607
588770.SH,2025-11-05,1.387,1.387,1.354,1.378,3358000,4598290
588770.SH,2025-11-06,1.385,1.435,1.385,1.432,4923700,6970099
588770.SH,2025-11-07,1.439,1.439,1.403,1.41,3446600,4870540
588770.SH,2025-11-10,1.411,1.424,1.373,1.393,4057800,5653667
588770.SH,2025-11-11,1.406,1.413,1.367,1.37,2199200,3048611
588770.SH,2025-11-12,1.37,1.376,1.35,1.368,2435100,3313963
588770.SH,2025-11-13,1.367,1.391,1.363,1.386,3480200,4794962
588770.SH,2025-11-14,1.373,1.376,1.346,1.347,2868400,3898827
588770.SH,2025-11-17,1.36,1.365,1.336,1.345,1355200,1829574
588770.SH,2025-11-18,1.338,1.369,1.338,1.349,2964300,4022007
588770.SH,2025-11-19,1.342,1.358,1.332,1.337,3328200,4473443
588770.SH,2025-11-20,1.371,1.371,1.32,1.324,1425400,1901149
588770.SH,2025-11-21,1.311,1.315,1.274,1.276,3943100,5072273
588770.SH,2025-11-24,1.279,1.295,1.261,1.283,3395800,4326662
588770.SH,2025-11-25,1.295,1.315,1.292,1.295,4196000,5456912
588770.SH,2025-11-26,1.289,1.326,1.287,1.313,2556600,3358379
588770.SH,2025-11-27,1.32,1.354,1.307,1.308,1560300,2076171
588770.SH,2025-11-28,1.31,1.33,1.3,1.328,1339600,1769250
588770.SH,2025-12-01,1.33,1.346,1.311,1.342,2452600,3278384
588770.SH,2025-12-02,1.342,1.342,1.321,1.325,557100,741147
588770.SH,2025-12-03,1.328,1.329,1.308,1.315,776600,1022622
588770.SH,2025-12-04,1.315,1.339,1.3,1.339,2447200,3236135
588770.SH,2025-12-05,1.349,1.355,1.318,1.338,1362800,1822919
588770.SH,2025-12-08,1.346,1.379,1.346,1.368,3542700,4838347
588770.SH,2025-12-09,1.368,1.375,1.354,1.362,1897100,2589678
588770.SH,2025-12-10,1.362,1.364,1.332,1.362,830900,1118070
588770.SH,2025-12-11,1.362,1.364,1.341,1.341,1768100,2393394
588770.SH,2025-12-12,1.341,1.37,1.323,1.368,2049400,2773747
588770.SH,2025-12-15,1.354,1.362,1.335,1.335,1148600,1543746
588770.SH,2025-12-16,1.337,1.337,1.301,1.31,1930500,2533716
588770.SH,2025-12-17,1.313,1.346,1.304,1.344,2505400,3344937
588770.SH,2025-12-18,1.336,1.343,1.329,1.33,544800,728312
588770.SH,2025-12-19,1.333,1.345,1.326,1.326,404200,537920
588770.SH,2025-12-22,1.333,1.36,1.333,1.358,2064900,2799646
588770.SH,2025-12-23,1.36,1.375,1.359,1.365,1122300,1533458
588770.SH,2025-12-24,1.368,1.38,1.362,1.38,806700,1107791
588770.SH,2025-12-25,1.38,1.387,1.367,1.381,1858200,2557815
588770.SH,2025-12-26,1.38,1.388,1.367,1.376,1430900,1971722
588770.SH,2025-12-29,1.382,1.397,1.372,1.377,1297400,1799612
588770.SH,2025-12-30,1.372,1.403,1.372,1.394,2844600,3970781
588770.SH,2025-12-31,1.395,1.404,1.382,1.383,1078000,1497469
588770.SH,2026-01-05,1.396,1.449,1.396,1.448,3997900,5738268
588770.SH,2026-01-06,1.449,1.491,1.448,1.476,3011500,4436526
588770.SH,2026-01-07,1.484,1.503,1.474,1.496,4758800,7086751
588770.SH,2026-01-08,1.495,1.538,1.489,1.507,3143300,4776717
588770.SH,2026-01-09,1.51,1.534,1.486,1.532,2552300,3877208
588770.SH,2026-01-12,1.542,1.577,1.535,1.573,1986600,3098574
588770.SH,2026-01-13,1.558,1.576,1.515,1.52,2495600,3867755
588770.SH,2026-01-14,1.528,1.599,1.528,1.56,6372500,10027749
588770.SH,2026-01-15,1.544,1.569,1.53,1.561,2768600,4274685
588770.SH,2026-01-16,1.575,1.63,1.573,1.6,3876900,6163190
588770.SH,2026-01-19,1.6,1.607,1.585,1.589,4351700,6942141
588770.SH,2026-01-20,1.597,1.611,1.555,1.564,4766300,7515580
588770.SH,2026-01-21,1.549,1.636,1.549,1.624,9139800,14781344
588770.SH,2026-01-22,1.65,1.749,1.616,1.626,4139800,6745121
588770.SH,2026-01-23,1.614,1.638,1.608,1.638,1929600,3139559
588770.SH,2026-01-26,1.638,1.661,1.608,1.617,2109300,3439298
588770.SH,2026-01-27,1.617,1.65,1.587,1.64,2807400,4551238
588770.SH,2026-01-28,1.645,1.667,1.628,1.651,3623500,5972694
588770.SH,2026-01-29,1.658,1.658,1.593,1.598,3651400,5944837
588770.SH,2026-01-30,1.59,1.619,1.55,1.617,22042400,35121570
588770.SH,2026-02-02,1.583,1.613,1.53,1.531,31626100,48836899
588770.SH,2026-02-03,1.539,1.568,1.512,1.553,11156700,16993228
588770.SH,2026-02-04,1.553,1.553,1.502,1.522,21986100,33280776
588770.SH,2026-02-05,1.517,1.517,1.484,1.508,9784000,14565302
588770.SH,2026-02-06,1.508,1.52,1.478,1.494,11554600,17323423
588770.SH,2026-02-09,1.511,1.537,1.51,1.536,2932000,4457222
588770.SH,2026-02-10,1.536,1.569,1.536,1.551,1516000,2359813
588770.SH,2026-02-11,1.552,1.558,1.524,1.532,31708100,48714067
588770.SH,2026-02-12,1.535,1.563,1.531,1.562,38547700,60043331
588770.SH,2026-02-13,1.562,1.574,1.55,1.558,32519700,50993008
588770.SH,2026-02-24,1.566,1.573,1.527,1.541,36125600,55776128
588770.SH,2026-02-25,1.54,1.558,1.525,1.553,31232000,48261874
588770.SH,2026-02-26,1.553,1.578,1.528,1.57,22654200,35302416
588770.SH,2026-02-27,1.57,1.57,1.538,1.566,25580400,39610167
588770.SH,2026-03-02,1.558,1.565,1.536,1.542,53801400,83120106
588770.SH,2026-03-03,1.542,1.542,1.448,1.451,25792000,38171477
588770.SH,2026-03-04,1.483,1.483,1.438,1.443,2280200,3315028
588770.SH,2026-03-05,1.45,1.496,1.45,1.471,7216600,10659967
588770.SH,2026-03-06,1.473,1.487,1.467,1.48,2730500,4030607
588770.SH,2026-03-09,1.443,1.459,1.408,1.45,8858500,12718265
588770.SH,2026-03-10,1.45,1.493,1.45,1.482,4227600,6259231
588770.SH,2026-03-11,1.485,1.491,1.459,1.462,33907800,49638186
588770.SH,2026-03-12,1.462,1.474,1.43,1.442,5201300,7491834
588770.SH,2026-03-13,1.444,1.446,1.417,1.429,4910600,7037375
588770.SH,2026-03-16,1.423,1.447,1.399,1.447,5808100,8299292
588770.SH,2026-03-17,1.44,1.443,1.407,1.408,3458200,4927737
588770.SH,2026-03-18,1.415,1.436,1.407,1.432,5957500,8480650
588770.SH,2026-03-19,1.432,1.432,1.395,1.403,4513500,6352535
588770.SH,2026-03-20,1.4,1.414,1.38,1.382,8583800,12036210
588770.SH,2026-03-23,1.335,1.379,1.307,1.313,6225500,8349831
588770.SH,2026-03-24,1.329,1.349,1.302,1.346,6236300,8271378
588770.SH,2026-03-25,1.353,1.389,1.353,1.378,7462500,10260603
588770.SH,2026-03-26,1.371,1.375,1.345,1.347,4505900,6117135
588770.SH,2026-03-27,1.347,1.366,1.322,1.357,5158100,6986233
588770.SH,2026-03-30,1.357,1.357,1.323,1.348,6882600,9229954
588770.SH,2026-03-31,1.338,1.351,1.31,1.316,4176300,5538974
588770.SH,2026-04-01,1.323,1.361,1.323,1.356,4741800,6416272
588770.SH,2026-04-02,1.349,1.349,1.305,1.316,5728100,7511733
588770.SH,2026-04-03,1.316,1.329,1.311,1.314,5015600,6626393
588770.SH,2026-04-07,1.314,1.347,1.314,1.337,9261400,12416295
588770.SH,2026-04-08,1.344,1.422,1.344,1.422,7350000,10341692
588770.SH,2026-04-09,1.401,1.439,1.4,1.417,4073000,5796082
588770.SH,2026-04-10,1.434,1.462,1.434,1.443,8451600,12264809
588770.SH,2026-04-13,1.44,1.481,1.436,1.454,8740800,12793784
588770.SH,2026-04-14,1.476,1.498,1.469,1.488,12168100,17998800
588770.SH,2026-04-15,1.499,1.524,1.481,1.49,10292600,15508253
588770.SH,2026-04-16,1.49,1.509,1.485,1.509,7569600,11345455
588770.SH,2026-04-17,1.5,1.53,1.493,1.518,6611900,10027000
588770.SH,2026-04-20,1.527,1.547,1.52,1.547,8875500,13651503
588770.SH,2026-04-21,1.54,1.54,1.505,1.524,7096400,10777036
588770.SH,2026-04-22,1.522,1.554,1.508,1.552,13532900,20855185
588770.SH,2026-04-23,1.563,1.567,1.514,1.53,15282000,23350490
588770.SH,2026-04-24,1.529,1.579,1.51,1.558,12556600,19332595
588770.SH,2026-04-27,1.575,1.631,1.575,1.628,12288100,19870523
588770.SH,2026-04-28,1.623,1.646,1.597,1.604,47042900,76266306
588770.SH,2026-04-29,1.6,1.612,1.56,1.61,158003700,251273883
588770.SH,2026-04-30,1.629,1.715,1.629,1.701,69691500,117409374
588770.SH,2026-05-06,1.761,1.868,1.761,1.796,125011700,227494940
588770.SH,2026-05-07,1.798,1.833,1.785,1.83,122322900,221807920
588770.SH,2026-05-08,1.8,1.8,1.767,1.78,48853100,86951216
588770.SH,2026-05-11,1.825,1.882,1.814,1.869,35090000,65256928
588770.SH,2026-05-12,1.871,1.903,1.835,1.877,25055798,46787065
588770.SH,2026-05-13,1.824,1.925,1.819,1.925,21217400,40119100
588770.SH,2026-05-14,1.931,1.954,1.871,1.873,17913400,34090821
588770.SH,2026-05-15,1.865,1.923,1.808,1.842,18287300,33867381
588770.SH,2026-05-18,1.853,1.903,1.831,1.86,10704300,20051607
588770.SH,2026-05-19,1.854,1.939,1.809,1.929,17778400,33348108
588770.SH,2026-05-20,1.922,2.007,1.913,2.007,15036500,29770778
588770.SH,2026-05-21,2.03,2.078,1.911,1.92,24250500,48419138
588770.SH,2026-05-22,1.927,1.959,1.904,1.954,9813700,18985642
