symbol,date,open,high,low,close,volume,amount
516720.SH,2021-08-13,0.988,0.997,0.984,0.988,164132625,162588053
516720.SH,2021-08-16,0.989,0.997,0.986,0.991,64273723,63816035
516720.SH,2021-08-17,0.989,0.995,0.967,0.969,46197616,45368263
516720.SH,2021-08-18,0.969,0.986,0.961,0.984,34576852,33799746
516720.SH,2021-08-19,0.984,0.985,0.97,0.973,27485436,26945391
516720.SH,2021-08-20,0.968,0.968,0.944,0.955,32977900,31503542
516720.SH,2021-08-23,0.955,0.969,0.955,0.966,32119824,30978732
516720.SH,2021-08-24,0.966,0.981,0.966,0.976,25586924,24920544
516720.SH,2021-08-25,0.976,0.981,0.973,0.978,26562800,25987066
516720.SH,2021-08-26,0.987,0.987,0.956,0.958,27798600,26759983
516720.SH,2021-08-27,0.958,0.97,0.957,0.961,24863200,23928001
516720.SH,2021-08-30,0.965,0.967,0.95,0.955,25210900,24059007
516720.SH,2021-08-31,0.955,0.959,0.939,0.95,24402600,23144526
516720.SH,2021-09-01,0.951,0.989,0.947,0.98,30238700,29140210
516720.SH,2021-09-02,0.976,0.98,0.969,0.976,18031500,17543125
516720.SH,2021-09-03,0.972,0.976,0.961,0.97,20312800,19687124
516720.SH,2021-09-06,0.969,0.992,0.969,0.986,24563500,24133715
516720.SH,2021-09-07,0.986,1.003,0.984,0.999,38730300,38522142
516720.SH,2021-09-08,0.995,1.0,0.992,0.995,34997900,34863900
516720.SH,2021-09-09,1.0,1.0,0.989,0.995,28617000,28413268
516720.SH,2021-09-10,0.994,1.014,0.994,1.006,52492500,52866599
516720.SH,2021-09-13,1.005,1.012,1.002,1.009,45824208,46240804
516720.SH,2021-09-14,1.012,1.012,0.988,0.99,23405600,23419304
516720.SH,2021-09-15,0.99,0.99,0.97,0.977,19685400,19283262
516720.SH,2021-09-16,0.978,0.982,0.97,0.971,23330708,22745703
516720.SH,2021-09-17,0.972,0.983,0.97,0.983,18937900,18483605
516720.SH,2021-09-22,0.974,0.992,0.963,0.973,29164100,28295542
516720.SH,2021-09-23,0.977,0.986,0.974,0.976,16044200,15729003
516720.SH,2021-09-24,0.976,0.985,0.975,0.975,24811700,24309447
516720.SH,2021-09-27,0.984,0.993,0.979,0.984,18707800,18452954
516720.SH,2021-09-28,0.992,0.999,0.971,0.98,21056200,20648087
516720.SH,2021-09-29,0.975,0.975,0.964,0.973,20193000,19569490
516720.SH,2021-09-30,0.965,0.977,0.965,0.974,16309900,15875507
516720.SH,2021-10-08,0.977,0.988,0.977,0.987,21769000,21430034
516720.SH,2021-10-11,0.987,1.0,0.987,0.988,16318500,16199696
516720.SH,2021-10-12,0.986,0.986,0.968,0.971,12026400,11767886
516720.SH,2021-10-13,0.975,0.986,0.972,0.982,23711400,23175732
516720.SH,2021-10-14,0.981,0.984,0.974,0.974,11697400,11444137
516720.SH,2021-10-15,0.971,0.979,0.971,0.978,17986200,17554830
516720.SH,2021-10-18,0.971,0.971,0.958,0.963,20174700,19401386
516720.SH,2021-10-19,0.963,0.976,0.963,0.974,23857100,23198261
516720.SH,2021-10-20,0.968,0.982,0.968,0.972,22028700,21437558
516720.SH,2021-10-21,0.974,0.982,0.972,0.977,19376200,18913342
516720.SH,2021-10-22,0.984,0.994,0.982,0.987,28943300,28549253
516720.SH,2021-10-25,0.987,0.987,0.978,0.984,24913600,24431040
516720.SH,2021-10-26,0.983,0.991,0.982,0.983,26295400,25929935
516720.SH,2021-10-27,0.981,0.981,0.963,0.964,18383200,17798678
516720.SH,2021-10-28,0.968,0.968,0.963,0.966,24146100,23311194
516720.SH,2021-10-29,0.964,0.97,0.963,0.968,22533300,21790025
516720.SH,2021-11-01,0.961,0.968,0.958,0.966,21556600,20778120
516720.SH,2021-11-02,0.964,0.97,0.946,0.954,27797900,26835560
516720.SH,2021-11-03,0.954,0.959,0.952,0.954,25971900,24823586
