symbol,date,open,high,low,close,volume,amount
512510.SH,2015-08-04,1.505,1.575,1.491,1.572,4332355,6659423
512510.SH,2015-08-05,1.565,1.591,1.52,1.554,3748514,5875504
512510.SH,2015-08-06,1.52,1.565,1.5,1.541,1280422,1981529
512510.SH,2015-08-07,1.562,1.587,1.555,1.584,6443917,10168761
512510.SH,2015-08-10,1.589,1.675,1.589,1.665,4207469,6893835
512510.SH,2015-08-11,1.666,1.72,1.654,1.676,3175061,5320564
512510.SH,2015-08-12,1.666,1.684,1.651,1.657,2015719,3357918
512510.SH,2015-08-13,1.647,1.69,1.631,1.688,4079856,6782594
512510.SH,2015-08-14,1.69,1.726,1.69,1.705,3640558,6229864
512510.SH,2015-08-17,1.689,1.748,1.68,1.747,4463397,7682316
512510.SH,2015-08-18,1.75,1.761,1.612,1.62,3821680,6430036
512510.SH,2015-08-19,1.6,1.67,1.519,1.659,3469423,5494737
512510.SH,2015-08-20,1.65,1.661,1.601,1.61,1561503,2549799
512510.SH,2015-08-21,1.609,1.61,1.53,1.539,2548233,3954854
512510.SH,2015-08-24,1.507,1.507,1.385,1.385,3996017,5614484
512510.SH,2015-08-25,1.247,1.328,1.247,1.247,3624267,4634563
512510.SH,2015-08-26,1.268,1.327,1.217,1.238,6869585,8732226
512510.SH,2015-08-27,1.261,1.289,1.218,1.275,7022280,8799118
512510.SH,2015-08-28,1.29,1.359,1.28,1.359,4974039,6534098
512510.SH,2015-08-31,1.359,1.362,1.283,1.304,2157706,2840032
512510.SH,2015-09-01,1.304,1.304,1.213,1.219,6821668,8425272
512510.SH,2015-09-02,1.208,1.247,1.153,1.207,2600925,3146260
512510.SH,2015-09-07,1.203,1.264,1.2,1.215,2410970,2980287
512510.SH,2015-09-08,1.22,1.263,1.189,1.26,1886180,2317307
512510.SH,2015-09-09,1.27,1.306,1.26,1.297,2979748,3835961
512510.SH,2015-09-10,1.29,1.297,1.27,1.277,2353574,3018196
512510.SH,2015-09-11,1.28,1.292,1.266,1.28,1283020,1640819
512510.SH,2015-09-14,1.286,1.299,1.19,1.194,1849584,2292218
512510.SH,2015-09-15,1.19,1.194,1.129,1.13,3489315,4031976
512510.SH,2015-09-16,1.14,1.239,1.132,1.226,2338789,2749910
512510.SH,2015-09-17,1.216,1.227,1.18,1.182,2313901,2788580
512510.SH,2015-09-18,1.19,1.2,1.177,1.191,1176694,1397939
512510.SH,2015-09-21,1.185,1.225,1.175,1.222,2318115,2807174
512510.SH,2015-09-22,1.225,1.25,1.221,1.239,2312549,2856197
512510.SH,2015-09-23,1.229,1.239,1.206,1.221,832483,1014786
512510.SH,2015-09-24,1.221,1.247,1.221,1.234,457653,563697
512510.SH,2015-09-25,1.23,1.24,1.19,1.197,655491,792952
512510.SH,2015-09-28,1.19,1.22,1.19,1.219,356471,431386
512510.SH,2015-09-29,1.208,1.214,1.196,1.199,457516,550168
512510.SH,2015-09-30,1.206,1.212,1.19,1.202,120094,144416
512510.SH,2015-10-08,1.231,1.26,1.231,1.251,1500960,1871354
512510.SH,2015-10-09,1.254,1.264,1.244,1.26,1425935,1793428
512510.SH,2015-10-12,1.264,1.337,1.264,1.331,3923682,5149469
512510.SH,2015-10-13,1.33,1.336,1.3,1.329,1570056,2080095
512510.SH,2015-10-14,1.316,1.338,1.302,1.315,1617676,2138896
512510.SH,2015-10-15,1.311,1.355,1.306,1.351,2413231,3239396
512510.SH,2015-10-16,1.37,1.387,1.35,1.385,3003181,4114019
