symbol,date,open,high,low,close,volume,amount
510650.SH,2013-05-08,1.007,1.018,1.001,1.005,368039968,371987744
510650.SH,2013-05-09,1.002,1.009,0.99,0.999,119737328,119163376
510650.SH,2013-05-10,0.995,1.009,0.994,1.004,112993936,113388680
510650.SH,2013-05-13,0.999,1.006,0.995,1.001,38605112,38633880
510650.SH,2013-05-14,0.995,0.997,0.983,0.988,45143376,44673936
510650.SH,2013-05-15,0.99,0.992,0.986,0.99,13329484,13179257
510650.SH,2013-05-16,0.984,1.014,0.981,1.012,46070036,46316828
510650.SH,2013-05-17,1.013,1.027,1.005,1.022,26435712,26888920
510650.SH,2013-05-20,1.02,1.048,1.02,1.034,29844200,30871308
510650.SH,2013-05-21,1.03,1.034,1.022,1.027,28938064,29717560
510650.SH,2013-05-22,1.027,1.036,1.027,1.035,24119404,24887276
510650.SH,2013-05-23,1.029,1.033,1.013,1.013,22148694,22658642
510650.SH,2013-05-24,1.014,1.024,1.009,1.018,15184352,15438210
510650.SH,2013-05-27,1.011,1.025,1.011,1.018,14928070,15252940
510650.SH,2013-05-28,1.015,1.046,1.015,1.045,23621524,24276032
510650.SH,2013-05-29,1.046,1.054,1.038,1.039,19709948,20632116
510650.SH,2013-05-30,1.033,1.045,1.033,1.037,8227698,8543861
510650.SH,2013-05-31,1.037,1.042,1.028,1.029,8106137,8392592
510650.SH,2013-06-03,1.029,1.039,1.027,1.029,24264632,25059564
510650.SH,2013-06-04,1.027,1.028,1.015,1.019,38216184,39071496
510650.SH,2013-06-05,1.02,1.02,1.007,1.01,13102252,13250215
510650.SH,2013-06-06,1.005,1.009,0.994,0.995,10807436,10792313
510650.SH,2013-06-07,0.994,1.003,0.981,0.984,16804568,16646408
510650.SH,2013-06-13,0.983,0.983,0.945,0.956,16761076,15972799
510650.SH,2013-06-14,0.956,0.96,0.954,0.96,7223721,6921519
510650.SH,2013-06-17,0.98,0.98,0.953,0.955,6804461,6532096
510650.SH,2013-06-18,0.969,0.969,0.957,0.961,10262442,9880489
510650.SH,2013-06-19,0.96,0.96,0.939,0.949,8870054,8396009
510650.SH,2013-06-20,0.95,0.95,0.915,0.917,14782458,13646860
510650.SH,2013-06-21,0.913,0.927,0.899,0.919,42482220,38933332
510650.SH,2013-06-24,0.916,0.916,0.851,0.852,33024780,28860984
510650.SH,2013-06-25,0.838,0.854,0.797,0.854,34387420,28458060
510650.SH,2013-06-26,0.853,0.855,0.834,0.846,12594487,10650277
510650.SH,2013-06-27,0.846,0.862,0.836,0.855,26449640,22515356
510650.SH,2013-06-28,0.855,0.889,0.85,0.885,25902240,22708370
510650.SH,2013-07-01,0.867,0.884,0.867,0.882,10233900,8975393
510650.SH,2013-07-02,0.868,0.882,0.865,0.877,13737232,12004284
510650.SH,2013-07-03,0.877,0.877,0.855,0.869,12156288,10502099
510650.SH,2013-07-04,0.865,0.885,0.859,0.874,21127684,18510282
510650.SH,2013-07-05,0.88,0.888,0.877,0.88,19639720,17334720
510650.SH,2013-07-08,0.868,0.879,0.863,0.867,12550390,10911677
510650.SH,2013-07-09,0.867,0.87,0.863,0.868,7584678,6591234
510650.SH,2013-07-10,0.868,0.89,0.867,0.888,25550520,22486010
510650.SH,2013-07-11,0.9,0.963,0.893,0.954,62075748,57349180
510650.SH,2013-07-12,0.953,0.954,0.916,0.92,17983704,16869484
510650.SH,2013-07-15,0.923,0.95,0.917,0.929,46817084,43875912
510650.SH,2013-07-16,0.921,0.931,0.915,0.931,37379700,34559220
510650.SH,2013-07-17,0.931,0.935,0.918,0.92,39205600,36337012
510650.SH,2013-07-18,0.923,0.923,0.897,0.898,39108000,35368800
510650.SH,2013-07-19,0.898,0.902,0.874,0.877,74507000,65884924
510650.SH,2013-07-22,0.852,0.878,0.852,0.877,24383924,21238056
510650.SH,2013-07-23,0.877,0.91,0.876,0.9,75914848,68083040
510650.SH,2013-07-24,0.89,0.9,0.872,0.886,67111200,59159608
510650.SH,2013-07-25,0.89,0.893,0.878,0.88,51662728,45642368
510650.SH,2013-07-26,0.874,0.881,0.872,0.877,40423956,35430680
510650.SH,2013-07-29,0.872,0.872,0.85,0.855,22129088,18996584
510650.SH,2013-07-30,0.841,0.88,0.841,0.866,79605400,69265208
510650.SH,2013-07-31,0.871,0.888,0.866,0.868,83850704,73535096
510650.SH,2013-08-01,0.879,0.891,0.87,0.888,51498468,45471372
510650.SH,2013-08-02,0.888,0.901,0.886,0.886,7462800,6670961
510650.SH,2013-08-05,0.885,0.897,0.883,0.897,19017400,16931348
510650.SH,2013-08-06,0.89,0.899,0.883,0.893,8727372,7757720
510650.SH,2013-08-07,0.895,0.908,0.888,0.889,49191804,44076160
510650.SH,2013-08-08,0.88,0.897,0.88,0.884,28877576,25671122
510650.SH,2013-08-09,0.89,0.896,0.876,0.886,19413840,17177976
510650.SH,2013-08-12,0.89,0.922,0.89,0.921,46725500,42517608
510650.SH,2013-08-13,0.924,0.93,0.918,0.929,28810200,26631372
510650.SH,2013-08-14,0.929,0.945,0.923,0.926,11830721,11067275
510650.SH,2013-08-15,0.906,0.932,0.906,0.916,3451530,3196215
510650.SH,2013-08-16,0.914,0.973,0.903,0.918,75053184,70781496
510650.SH,2013-08-19,0.902,0.93,0.9,0.924,22255428,20336216
510650.SH,2013-08-20,0.913,0.94,0.913,0.918,28982608,26984628
510650.SH,2013-08-21,0.922,0.922,0.906,0.913,15495539,14177485
510650.SH,2013-08-22,0.91,0.927,0.908,0.91,27116090,24953016
510650.SH,2013-08-23,0.917,0.918,0.887,0.9,7106375,6410974
510650.SH,2013-08-26,0.901,0.924,0.9,0.923,13448062,12303187
510650.SH,2013-08-27,0.922,0.927,0.914,0.922,4098362,3775697
510650.SH,2013-08-28,0.92,0.921,0.907,0.914,3617319,3312118
510650.SH,2013-08-29,0.917,0.925,0.912,0.915,9786901,9000232
510650.SH,2013-08-30,0.914,0.927,0.91,0.921,13187472,12145456
510650.SH,2013-09-02,0.923,0.927,0.916,0.92,8309263,7651603
510650.SH,2013-09-03,0.921,0.937,0.921,0.937,16279536,15182337
510650.SH,2013-09-04,0.937,0.941,0.933,0.933,16984948,15924400
510650.SH,2013-09-05,0.932,0.938,0.932,0.934,5423547,5076917
510650.SH,2013-09-06,0.933,0.948,0.93,0.945,15893392,14906424
510650.SH,2013-09-09,0.946,1.019,0.946,1.013,78045280,77756600
510650.SH,2013-09-10,1.015,1.022,0.999,1.021,114181808,115728744
510650.SH,2013-09-11,1.021,1.042,1.016,1.018,26896876,27644624
510650.SH,2013-09-12,1.018,1.069,1.01,1.048,112058408,117183712
510650.SH,2013-09-13,1.048,1.049,1.025,1.028,81424624,84359416
510650.SH,2013-09-16,1.03,1.038,1.007,1.021,68205072,69793184
510650.SH,2013-09-17,1.022,1.032,0.998,0.999,34561152,35086080
510650.SH,2013-09-18,1.001,1.007,0.988,1.0,33540116,33525296
510650.SH,2013-09-23,1.004,1.008,0.995,1.007,25288510,25354300
510650.SH,2013-09-24,1.001,1.001,0.97,0.977,13120400,12873301
510650.SH,2013-09-25,0.988,0.99,0.969,0.972,31012496,30505820
510650.SH,2013-09-26,0.962,0.98,0.947,0.951,22073600,21082516
510650.SH,2013-09-27,0.948,0.958,0.947,0.957,40104700,38213088
510650.SH,2013-09-30,0.96,0.966,0.955,0.958,7381901,7078259
510650.SH,2013-10-08,0.956,0.97,0.945,0.967,17336038,16625257
510650.SH,2013-10-09,0.965,0.978,0.958,0.971,29268300,28416492
510650.SH,2013-10-10,0.966,0.973,0.951,0.952,16541482,15886547
510650.SH,2013-10-11,0.959,0.974,0.956,0.972,64261096,62248492
510650.SH,2013-10-14,0.97,0.972,0.958,0.961,19177368,18460002
510650.SH,2013-10-15,0.961,0.962,0.95,0.954,6448478,6157185
510650.SH,2013-10-16,0.954,0.955,0.937,0.942,14248753,13451837
510650.SH,2013-10-17,0.943,0.949,0.937,0.937,4473799,4214553
510650.SH,2013-10-18,0.939,0.951,0.93,0.942,37903700,35755804
510650.SH,2013-10-21,0.942,0.954,0.933,0.951,21267064,20091228
510650.SH,2013-10-22,0.952,0.952,0.935,0.938,7539538,7107225
510650.SH,2013-10-23,0.939,0.96,0.938,0.94,56095200,53143572
510650.SH,2013-10-24,0.939,0.943,0.928,0.93,33180356,31098656
510650.SH,2013-10-25,0.934,0.945,0.926,0.933,31859924,29868354
510650.SH,2013-10-28,0.934,0.937,0.926,0.933,19577100,18236888
510650.SH,2013-10-29,0.934,0.966,0.934,0.953,71934552,68378088
510650.SH,2013-10-30,0.955,0.962,0.945,0.961,24837316,23700552
510650.SH,2013-10-31,0.961,0.961,0.947,0.947,13339500,12692403
510650.SH,2013-11-01,0.945,0.962,0.945,0.958,48151296,46050804
510650.SH,2013-11-04,0.961,0.968,0.95,0.952,11949600,11443938
510650.SH,2013-11-05,0.948,0.948,0.932,0.943,42020100,39518392
510650.SH,2013-11-06,0.942,0.942,0.93,0.931,21710026,20314796
510650.SH,2013-11-07,0.932,0.937,0.926,0.933,16979304,15839195
510650.SH,2013-11-08,0.932,0.933,0.914,0.918,9397586,8691995
510650.SH,2013-11-11,0.918,0.922,0.915,0.918,6007009,5514909
510650.SH,2013-11-12,0.919,0.931,0.919,0.931,49999700,46304104
510650.SH,2013-11-13,0.93,0.93,0.902,0.904,9002769,8207525
510650.SH,2013-11-14,0.902,0.906,0.892,0.9,9313967,8373937
510650.SH,2013-11-15,0.9,0.931,0.9,0.919,70862096,65142864
510650.SH,2013-11-18,0.92,0.971,0.92,0.969,79422680,75128176
510650.SH,2013-11-19,0.973,0.973,0.954,0.957,57794600,55522852
510650.SH,2013-11-20,0.96,0.966,0.951,0.957,36637400,35139340
510650.SH,2013-11-21,0.956,0.956,0.935,0.949,25577762,24169228
510650.SH,2013-11-22,0.948,0.955,0.944,0.947,21358026,20308146
510650.SH,2013-11-25,0.946,0.958,0.939,0.941,35704620,33883688
510650.SH,2013-11-26,0.941,0.946,0.938,0.939,19385692,18274008
510650.SH,2013-11-27,0.938,0.956,0.937,0.949,36338368,34458432
510650.SH,2013-11-28,0.953,0.964,0.949,0.953,36680472,35120648
510650.SH,2013-11-29,0.954,0.959,0.951,0.952,11052182,10552615
510650.SH,2013-12-02,0.957,0.98,0.955,0.972,61879192,59994784
510650.SH,2013-12-03,0.971,0.974,0.961,0.971,17250198,16683685
510650.SH,2013-12-04,0.971,0.987,0.967,0.977,42659340,41829456
510650.SH,2013-12-05,0.977,0.98,0.973,0.976,19007134,18561738
510650.SH,2013-12-06,0.976,0.976,0.961,0.966,15602000,15081061
510650.SH,2013-12-09,0.965,0.973,0.961,0.961,13513307,13048791
510650.SH,2013-12-10,0.964,0.969,0.961,0.965,16333499,15765885
510650.SH,2013-12-11,0.964,0.964,0.944,0.947,11723800,11140941
510650.SH,2013-12-12,0.946,0.948,0.939,0.941,10629100,10044195
510650.SH,2013-12-13,0.94,0.942,0.932,0.941,19749688,18524708
510650.SH,2013-12-16,0.939,0.943,0.93,0.93,9260848,8681704
510650.SH,2013-12-17,0.931,0.933,0.927,0.929,11001037,10232194
510650.SH,2013-12-18,0.929,0.936,0.927,0.93,10684800,9953435
510650.SH,2013-12-19,0.931,0.935,0.917,0.917,15717400,14541719
510650.SH,2013-12-20,0.915,0.919,0.892,0.893,16210696,14623243
510650.SH,2013-12-23,0.895,0.9,0.886,0.892,19659110,17576224
510650.SH,2013-12-24,0.893,0.902,0.888,0.891,15756300,14123471
510650.SH,2013-12-25,0.892,0.897,0.889,0.897,6039601,5387358
510650.SH,2013-12-26,0.898,0.898,0.884,0.886,5461500,4858604
510650.SH,2013-12-27,0.887,0.908,0.886,0.902,33647400,30329682
510650.SH,2013-12-30,0.904,0.905,0.898,0.901,13110399,11815472
510650.SH,2013-12-31,0.9,0.92,0.895,0.916,46096320,42047568
510650.SH,2014-01-02,0.916,0.916,0.904,0.908,7959965,7235580
510650.SH,2014-01-03,0.907,0.907,0.886,0.891,8890035,7935821
510650.SH,2014-01-06,0.89,0.89,0.872,0.88,8040726,7066953
510650.SH,2014-01-07,0.88,0.88,0.873,0.877,6699847,5868658
