symbol,date,open,high,low,close,volume,amount
560360.SH,2024-06-24,0.985,0.988,0.963,0.963,49551200,48496490
560360.SH,2024-06-25,0.963,0.972,0.935,0.944,19571500,18600004
560360.SH,2024-06-26,0.944,0.995,0.944,0.989,28564500,27818378
560360.SH,2024-06-27,0.987,0.987,0.965,0.969,7523700,7343172
560360.SH,2024-06-28,0.968,0.977,0.947,0.952,8406300,8123880
560360.SH,2024-07-01,0.949,0.951,0.931,0.944,11570200,10849500
560360.SH,2024-07-02,0.948,0.958,0.938,0.944,4963800,4709072
560360.SH,2024-07-03,0.936,0.936,0.919,0.922,8172300,7539333
560360.SH,2024-07-04,0.917,0.926,0.898,0.899,7598500,6947831
560360.SH,2024-07-05,0.898,0.91,0.89,0.906,6533000,5862616
560360.SH,2024-07-08,0.897,0.897,0.87,0.876,5715400,5033098
560360.SH,2024-07-09,0.874,0.89,0.863,0.886,6514400,5703006
560360.SH,2024-07-10,0.882,0.9,0.882,0.887,5810400,5175977
560360.SH,2024-07-11,0.894,0.91,0.894,0.907,1658400,1500715
560360.SH,2024-07-12,0.906,0.906,0.894,0.897,4301200,3859295
560360.SH,2024-07-15,0.89,0.89,0.877,0.88,3302300,2915639
560360.SH,2024-07-16,0.881,0.901,0.877,0.898,5659900,5036599
560360.SH,2024-07-17,0.9,0.909,0.895,0.896,2909000,2619343
560360.SH,2024-07-18,0.888,0.897,0.874,0.894,3781500,3355665
560360.SH,2024-07-19,0.893,0.914,0.891,0.913,5314200,4815802
560360.SH,2024-07-22,0.919,0.936,0.919,0.929,5278300,4895753
560360.SH,2024-07-23,0.927,0.927,0.899,0.9,2679800,2453071
560360.SH,2024-07-24,0.891,0.909,0.884,0.886,4541400,4066611
560360.SH,2024-07-25,0.884,0.899,0.882,0.891,2580400,2294933
560360.SH,2024-07-26,0.891,0.901,0.887,0.894,370200,330942
560360.SH,2024-07-29,0.893,0.898,0.886,0.893,2069900,1842945
560360.SH,2024-07-30,0.889,0.902,0.886,0.895,3661400,3277682
560360.SH,2024-07-31,0.899,0.939,0.896,0.939,12176000,11237062
560360.SH,2024-08-01,0.939,0.939,0.921,0.926,1845900,1715235
560360.SH,2024-08-02,0.918,0.932,0.911,0.913,3349100,3084926
560360.SH,2024-08-05,0.904,0.922,0.888,0.891,7862800,7119917
560360.SH,2024-08-06,0.899,0.902,0.884,0.896,4106900,3664286
560360.SH,2024-08-07,0.896,0.899,0.888,0.89,3667000,3281473
