symbol,date,open,high,low,close,volume,amount
560050.SH,2021-11-08,0.987,0.999,0.984,0.992,2068754988,2050333618
560050.SH,2021-11-09,0.993,0.999,0.985,0.99,1735826930,1720089774
560050.SH,2021-11-10,0.989,0.989,0.966,0.981,1645457367,1607250582
560050.SH,2021-11-11,0.981,0.999,0.981,0.997,1848683777,1834188526
560050.SH,2021-11-12,0.998,1.001,0.99,0.992,2006063045,1993162993
560050.SH,2021-11-15,0.992,0.993,0.982,0.987,1881481993,1856698879
560050.SH,2021-11-16,0.985,0.997,0.985,0.992,1728917888,1716897277
560050.SH,2021-11-17,0.993,0.996,0.989,0.991,2115725031,2098918119
560050.SH,2021-11-18,0.99,0.991,0.979,0.98,1779948963,1748958138
560050.SH,2021-11-19,0.98,0.996,0.979,0.993,1739484531,1717299138
560050.SH,2021-11-22,0.995,1.001,0.995,1.0,1752116674,1751090897
560050.SH,2021-11-23,1.0,1.004,0.996,0.999,1579049838,1579084232
560050.SH,2021-11-24,0.999,1.003,0.995,0.999,1591424039,1589103066
560050.SH,2021-11-25,0.997,1.0,0.991,0.994,1619171858,1609827544
560050.SH,2021-11-26,0.994,0.994,0.985,0.985,1482042069,1463932587
560050.SH,2021-11-29,0.98,0.992,0.978,0.989,1449002052,1431780257
560050.SH,2021-11-30,0.989,0.991,0.979,0.982,1591580603,1566729062
560050.SH,2021-12-01,0.98,0.985,0.976,0.981,1538154403,1506052061
560050.SH,2021-12-02,0.979,0.988,0.977,0.985,1421619805,1398565780
560050.SH,2021-12-03,0.985,0.994,0.981,0.993,1589702741,1569626503
560050.SH,2021-12-06,0.99,1.0,0.989,0.989,1477624997,1469865618
560050.SH,2021-12-07,0.996,0.998,0.988,0.993,1471334503,1458837418
560050.SH,2021-12-08,0.993,1.009,0.992,1.008,1786833919,1790638392
560050.SH,2021-12-09,1.007,1.031,1.007,1.024,2195411276,2244611829
560050.SH,2021-12-10,1.017,1.026,1.016,1.024,1400758070,1433456574
560050.SH,2021-12-13,1.031,1.046,1.029,1.033,1693314934,1758933108
560050.SH,2021-12-14,1.031,1.034,1.022,1.024,1560123349,1601992659
560050.SH,2021-12-15,1.02,1.028,1.014,1.015,1504381447,1535193147
560050.SH,2021-12-16,1.016,1.019,1.01,1.019,1428762924,1450212048
560050.SH,2021-12-17,1.018,1.018,1.001,1.003,1380526440,1390545868
560050.SH,2021-12-20,1.002,1.007,0.986,0.988,1587608989,1581965412
560050.SH,2021-12-21,0.988,0.995,0.986,0.993,1393617611,1379788348
560050.SH,2021-12-22,0.996,1.002,0.993,0.995,1302553179,1297676031
560050.SH,2021-12-23,0.998,1.004,0.994,1.004,1426258570,1424848076
560050.SH,2021-12-24,1.003,1.008,0.993,0.997,1542992091,1539557561
560050.SH,2021-12-27,0.997,1.002,0.99,0.997,1468304659,1462651432
560050.SH,2021-12-28,0.998,1.005,0.995,1.003,1414559711,1412990819
560050.SH,2021-12-29,1.002,1.005,0.986,0.987,1841676566,1825073542
560050.SH,2021-12-30,0.987,0.999,0.985,0.992,1354952106,1346604738
560050.SH,2021-12-31,0.996,1.001,0.993,0.997,1344999927,1339619507
560050.SH,2022-01-04,0.999,1.003,0.98,0.993,1353575936,1335814335
560050.SH,2022-01-05,0.988,0.991,0.974,0.978,1630785249,1602692891
560050.SH,2022-01-06,0.979,0.98,0.96,0.966,1436947861,1388945829
560050.SH,2022-01-07,0.966,0.973,0.964,0.966,1411387789,1366172730
560050.SH,2022-01-10,0.964,0.972,0.954,0.967,1399606561,1350478223
560050.SH,2022-01-11,0.966,0.971,0.957,0.958,1388581475,1337612961
560050.SH,2022-01-12,0.964,0.975,0.962,0.972,1346320706,1304710167
560050.SH,2022-01-13,0.974,0.978,0.958,0.959,1450709480,1401439959
560050.SH,2022-01-14,0.958,0.961,0.95,0.953,1263083557,1206382777
560050.SH,2022-01-17,0.953,0.964,0.952,0.961,1357767866,1303936609
560050.SH,2022-01-18,0.961,0.974,0.957,0.971,1169364846,1132254471
560050.SH,2022-01-19,0.97,0.977,0.957,0.962,1084401720,1045227512
560050.SH,2022-01-20,0.962,0.979,0.96,0.975,1116502236,1085359419
560050.SH,2022-01-21,0.974,0.975,0.962,0.969,1248815674,1209956866
560050.SH,2022-01-24,0.968,0.974,0.958,0.97,1232649890,1191749827
560050.SH,2022-01-25,0.966,0.968,0.949,0.95,1264809749,1213975852
560050.SH,2022-01-26,0.954,0.958,0.942,0.956,1232729842,1174541171
560050.SH,2022-01-27,0.955,0.956,0.94,0.942,1155021662,1096136222
560050.SH,2022-01-28,0.944,0.95,0.925,0.932,1127174324,1055382770
560050.SH,2022-02-07,0.941,0.951,0.936,0.945,1211194408,1140976179
560050.SH,2022-02-08,0.942,0.942,0.911,0.928,1045846501,965114651
560050.SH,2022-02-09,0.928,0.94,0.925,0.939,949069241,885341043
560050.SH,2022-02-10,0.944,0.944,0.926,0.933,834240594,776403661
560050.SH,2022-02-11,0.929,0.941,0.923,0.924,1163074151,1082869213
560050.SH,2022-02-14,0.92,0.929,0.915,0.919,804804413,743059982
560050.SH,2022-02-15,0.919,0.932,0.919,0.93,760260505,705182809
560050.SH,2022-02-16,0.931,0.942,0.931,0.935,725573671,679719674
560050.SH,2022-02-17,0.934,0.943,0.932,0.94,801179930,751992418
560050.SH,2022-02-18,0.935,0.942,0.931,0.941,746641625,699330601
560050.SH,2022-02-21,0.938,0.939,0.929,0.935,749356366,699093752
560050.SH,2022-02-22,0.93,0.93,0.913,0.921,772921448,709081272
560050.SH,2022-02-23,0.922,0.93,0.921,0.929,629059348,582070773
560050.SH,2022-02-24,0.927,0.928,0.906,0.913,903499024,830840616
560050.SH,2022-02-25,0.916,0.933,0.916,0.924,722391441,669290926
560050.SH,2022-02-28,0.923,0.928,0.916,0.928,753776666,694628353
560050.SH,2022-03-01,0.93,0.939,0.928,0.936,629792907,587969918
560050.SH,2022-03-02,0.932,0.932,0.921,0.924,639821544,591488677
560050.SH,2022-03-03,0.925,0.93,0.918,0.92,731267540,674097543
560050.SH,2022-03-04,0.914,0.914,0.899,0.902,784386930,710855628
560050.SH,2022-03-07,0.898,0.898,0.868,0.87,681615385,600268379
560050.SH,2022-03-08,0.868,0.878,0.855,0.858,1049290034,914389680
560050.SH,2022-03-09,0.86,0.869,0.824,0.856,807157560,689017385
560050.SH,2022-03-10,0.871,0.88,0.87,0.871,867804457,759093898
560050.SH,2022-03-11,0.86,0.872,0.843,0.871,627373293,536128934
560050.SH,2022-03-14,0.855,0.862,0.839,0.84,715549900,609275515
560050.SH,2022-03-15,0.831,0.839,0.801,0.808,863133730,709046402
560050.SH,2022-03-16,0.82,0.844,0.796,0.839,622757353,506514692
560050.SH,2022-03-17,0.857,0.876,0.856,0.862,1118400921,967764708
560050.SH,2022-03-18,0.858,0.871,0.851,0.868,736604849,632535151
560050.SH,2022-03-21,0.867,0.872,0.857,0.864,745500422,644625290
560050.SH,2022-03-22,0.861,0.868,0.859,0.864,734796457,634063401
560050.SH,2022-03-23,0.864,0.87,0.86,0.868,887175028,767520401
560050.SH,2022-03-24,0.863,0.868,0.854,0.864,750423970,646210864
560050.SH,2022-03-25,0.861,0.866,0.843,0.845,824962327,705100232
560050.SH,2022-03-28,0.835,0.845,0.825,0.837,769584513,642786904
560050.SH,2022-03-29,0.841,0.846,0.832,0.833,701065677,586945594
560050.SH,2022-03-30,0.837,0.861,0.837,0.86,785936518,668543911
560050.SH,2022-03-31,0.861,0.861,0.851,0.856,583937358,499012918
560050.SH,2022-04-01,0.85,0.874,0.848,0.869,858696557,743617629
560050.SH,2022-04-06,0.868,0.869,0.859,0.864,524986497,453297007
560050.SH,2022-04-07,0.86,0.868,0.854,0.855,668057679,574576254
560050.SH,2022-04-08,0.854,0.864,0.851,0.862,635974198,546053142
560050.SH,2022-04-11,0.856,0.856,0.832,0.836,772170335,646886125
560050.SH,2022-04-12,0.832,0.853,0.832,0.852,767226765,645791977
560050.SH,2022-04-13,0.846,0.861,0.846,0.85,686787238,585925907
560050.SH,2022-04-14,0.855,0.864,0.85,0.859,773711813,662867899
560050.SH,2022-04-15,0.855,0.86,0.849,0.855,670317498,572920922
560050.SH,2022-04-18,0.851,0.851,0.841,0.848,721916132,611121755
560050.SH,2022-04-19,0.848,0.854,0.836,0.841,785099436,661464100
560050.SH,2022-04-20,0.842,0.842,0.821,0.823,1098713342,910579564
560050.SH,2022-04-21,0.823,0.828,0.807,0.811,1022982234,837510814
560050.SH,2022-04-22,0.809,0.821,0.802,0.816,990601349,805859776
560050.SH,2022-04-25,0.806,0.806,0.774,0.777,1055516783,839210832
560050.SH,2022-04-26,0.777,0.794,0.773,0.776,1077497862,842082729
560050.SH,2022-04-27,0.775,0.804,0.773,0.802,1211723562,956074893
560050.SH,2022-04-28,0.802,0.815,0.798,0.809,820975031,662771752
560050.SH,2022-04-29,0.812,0.827,0.8,0.824,902643409,733296161
560050.SH,2022-05-05,0.823,0.827,0.815,0.819,754363041,620006420
560050.SH,2022-05-06,0.806,0.807,0.795,0.795,935257400,749465281
560050.SH,2022-05-09,0.792,0.797,0.782,0.788,737215900,581451908
560050.SH,2022-05-10,0.783,0.799,0.771,0.793,828303295,651628611
560050.SH,2022-05-11,0.794,0.823,0.793,0.811,1012183708,820815972
560050.SH,2022-05-12,0.807,0.813,0.804,0.806,868696381,702173278
560050.SH,2022-05-13,0.809,0.818,0.808,0.814,1039278337,844309897
560050.SH,2022-05-16,0.82,0.822,0.805,0.808,902472309,731267759
560050.SH,2022-05-17,0.808,0.823,0.808,0.82,937895904,766515442
560050.SH,2022-05-18,0.82,0.822,0.81,0.816,1136070369,926149357
560050.SH,2022-05-19,0.81,0.818,0.806,0.816,1134697166,921772094
560050.SH,2022-05-20,0.82,0.838,0.82,0.837,1201141283,998090798
560050.SH,2022-05-23,0.837,0.837,0.822,0.827,895043806,740370486
560050.SH,2022-05-24,0.827,0.829,0.808,0.808,1034455901,846780863
560050.SH,2022-05-25,0.808,0.813,0.805,0.811,862185970,697493834
560050.SH,2022-05-26,0.811,0.818,0.801,0.813,897151507,725601024
560050.SH,2022-05-27,0.817,0.828,0.814,0.817,896016843,735196199
560050.SH,2022-05-30,0.82,0.829,0.82,0.826,810947858,669216722
560050.SH,2022-05-31,0.826,0.842,0.823,0.841,894047360,743834609
560050.SH,2022-06-01,0.84,0.842,0.835,0.84,735351551,616656470
560050.SH,2022-06-02,0.838,0.841,0.835,0.841,804005286,674144098
560050.SH,2022-06-06,0.841,0.86,0.834,0.859,841724217,715559999
560050.SH,2022-06-07,0.858,0.867,0.856,0.862,897793106,774345631
560050.SH,2022-06-08,0.862,0.873,0.857,0.871,1089068684,942132108
560050.SH,2022-06-09,0.874,0.874,0.859,0.862,1074552410,929849329
560050.SH,2022-06-10,0.857,0.878,0.854,0.875,996276890,862305391
560050.SH,2022-06-13,0.868,0.87,0.853,0.859,1127678243,968899838
560050.SH,2022-06-14,0.85,0.864,0.842,0.864,1656978023,1410613992
560050.SH,2022-06-15,0.866,0.893,0.864,0.878,1178070551,1034461935
560050.SH,2022-06-16,0.878,0.886,0.87,0.873,915925917,805063139
560050.SH,2022-06-17,0.869,0.894,0.867,0.891,1083281421,955412677
560050.SH,2022-06-20,0.891,0.905,0.888,0.895,1055579602,944665249
560050.SH,2022-06-21,0.895,0.904,0.889,0.896,1027746848,921701138
560050.SH,2022-06-22,0.897,0.899,0.885,0.887,932603481,832750001
560050.SH,2022-06-23,0.887,0.901,0.886,0.9,949428489,846429034
560050.SH,2022-06-24,0.903,0.917,0.902,0.916,927700543,843671898
560050.SH,2022-06-27,0.918,0.933,0.918,0.926,920069571,853033180
560050.SH,2022-06-28,0.927,0.935,0.915,0.933,847751555,782406331
560050.SH,2022-06-29,0.93,0.935,0.918,0.919,960917926,891119251
560050.SH,2022-06-30,0.918,0.944,0.918,0.937,1048289406,978589481
560050.SH,2022-07-01,0.936,0.94,0.927,0.932,832238600,775838575
560050.SH,2022-07-04,0.929,0.934,0.92,0.932,824816899,766292536
560050.SH,2022-07-05,0.931,0.944,0.921,0.931,959260229,891422372
560050.SH,2022-07-06,0.926,0.931,0.91,0.917,928841283,854391222
560050.SH,2022-07-07,0.912,0.925,0.911,0.921,855261013,785997284
560050.SH,2022-07-08,0.925,0.933,0.919,0.92,1074619431,993729557
560050.SH,2022-07-11,0.915,0.916,0.898,0.903,892042109,805857552
560050.SH,2022-07-12,0.9,0.906,0.89,0.893,901363068,808807503
560050.SH,2022-07-13,0.893,0.902,0.888,0.899,983047743,879989883
560050.SH,2022-07-14,0.898,0.908,0.893,0.902,815698144,734742875
560050.SH,2022-07-15,0.904,0.913,0.889,0.89,885530549,801616208
560050.SH,2022-07-18,0.889,0.904,0.883,0.9,778827029,696889674
560050.SH,2022-07-19,0.9,0.901,0.885,0.891,780006316,695710672
560050.SH,2022-07-20,0.895,0.899,0.889,0.891,718083788,641669428
560050.SH,2022-07-21,0.889,0.892,0.879,0.88,716215608,634421844
560050.SH,2022-07-22,0.88,0.893,0.877,0.883,787277992,697421456
560050.SH,2022-07-25,0.882,0.884,0.877,0.88,750215392,660061738
560050.SH,2022-07-26,0.881,0.89,0.88,0.886,749679477,663695511
560050.SH,2022-07-27,0.884,0.884,0.875,0.877,754788234,663239929
560050.SH,2022-07-28,0.879,0.889,0.877,0.878,925406706,816237548
560050.SH,2022-07-29,0.88,0.884,0.865,0.866,891340830,777168708
560050.SH,2022-08-01,0.864,0.875,0.858,0.872,894664331,777100386
560050.SH,2022-08-02,0.869,0.869,0.85,0.857,900793317,772097904
560050.SH,2022-08-03,0.856,0.866,0.843,0.845,1022538410,871900777
560050.SH,2022-08-04,0.846,0.854,0.844,0.852,823703040,699473704
560050.SH,2022-08-05,0.853,0.862,0.85,0.861,907078197,775634301
560050.SH,2022-08-08,0.858,0.859,0.853,0.856,755809415,647065924
560050.SH,2022-08-09,0.856,0.862,0.852,0.859,585674984,503001145
560050.SH,2022-08-10,0.86,0.86,0.844,0.848,786289445,668022406
560050.SH,2022-08-11,0.848,0.868,0.848,0.867,739689193,635550481
560050.SH,2022-08-12,0.866,0.871,0.862,0.87,732353299,634364271
560050.SH,2022-08-15,0.863,0.878,0.863,0.87,599296618,522031082
560050.SH,2022-08-16,0.87,0.876,0.866,0.866,662959817,577645925
560050.SH,2022-08-17,0.867,0.881,0.863,0.879,602349487,525816266
560050.SH,2022-08-18,0.878,0.88,0.868,0.87,569665340,496675343
560050.SH,2022-08-19,0.87,0.871,0.861,0.863,535230705,463823786
560050.SH,2022-08-22,0.861,0.871,0.858,0.868,490794787,426025078
560050.SH,2022-08-23,0.868,0.873,0.859,0.866,575363325,497552562
560050.SH,2022-08-24,0.867,0.869,0.85,0.851,605185030,519978267
560050.SH,2022-08-25,0.852,0.861,0.845,0.86,501592686,427637796
560050.SH,2022-08-26,0.861,0.863,0.856,0.86,559363733,480938441
560050.SH,2022-08-29,0.853,0.854,0.845,0.851,587939792,499677646
560050.SH,2022-08-30,0.851,0.852,0.838,0.846,513061518,432858236
560050.SH,2022-08-31,0.841,0.857,0.84,0.849,613738292,520523213
560050.SH,2022-09-01,0.848,0.851,0.837,0.838,576325147,486841090
560050.SH,2022-09-02,0.838,0.842,0.828,0.832,522702540,435741520
560050.SH,2022-09-05,0.829,0.831,0.822,0.831,709167188,586019753
560050.SH,2022-09-06,0.832,0.837,0.826,0.835,501644302,417545645
560050.SH,2022-09-07,0.833,0.84,0.831,0.836,649773108,542779772
560050.SH,2022-09-08,0.836,0.839,0.832,0.834,529436516,442636492
560050.SH,2022-09-09,0.833,0.848,0.833,0.847,537613880,453474947
560050.SH,2022-09-13,0.848,0.853,0.847,0.849,496184702,422038809
560050.SH,2022-09-14,0.843,0.844,0.833,0.837,414845141,347864776
560050.SH,2022-09-15,0.838,0.84,0.823,0.827,516263653,429531599
560050.SH,2022-09-16,0.828,0.828,0.81,0.812,580050225,474295517
560050.SH,2022-09-19,0.812,0.817,0.807,0.811,621659425,504476891
560050.SH,2022-09-20,0.815,0.82,0.81,0.814,578079254,470889663
560050.SH,2022-09-21,0.811,0.812,0.803,0.804,555939610,448443446
560050.SH,2022-09-22,0.801,0.803,0.793,0.798,572291624,456748397
