symbol,date,open,high,low,close,volume,amount
516290.SH,2021-08-23,0.998,1.022,0.986,1.019,60387445,61027322
516290.SH,2021-08-24,1.018,1.052,1.012,1.034,39583097,41112377
516290.SH,2021-08-25,1.035,1.088,1.027,1.08,76985797,82071516
516290.SH,2021-08-26,1.079,1.1,1.074,1.077,27906000,30325925
516290.SH,2021-08-27,1.077,1.106,1.069,1.1,22617600,24725402
516290.SH,2021-08-30,1.106,1.183,1.1,1.161,31964545,36793929
516290.SH,2021-08-31,1.161,1.163,1.131,1.148,22345100,25527162
516290.SH,2021-09-01,1.15,1.158,1.062,1.09,32946600,36317505
516290.SH,2021-09-02,1.091,1.141,1.091,1.138,23782000,26713965
516290.SH,2021-09-03,1.139,1.169,1.096,1.107,26663700,30050740
516290.SH,2021-09-06,1.113,1.115,1.045,1.086,49506600,53204429
516290.SH,2021-09-07,1.086,1.113,1.072,1.113,17577100,19309653
516290.SH,2021-09-08,1.112,1.125,1.065,1.072,23487900,25553225
516290.SH,2021-09-09,1.083,1.083,1.046,1.071,19709600,20854976
516290.SH,2021-09-10,1.073,1.093,1.056,1.09,23051800,24833700
516290.SH,2021-09-13,1.097,1.097,1.047,1.056,23236500,24559164
516290.SH,2021-09-14,1.051,1.069,1.039,1.059,11273800,11903776
516290.SH,2021-09-15,1.065,1.085,1.054,1.081,20006000,21556434
516290.SH,2021-09-16,1.083,1.086,1.02,1.033,32984100,34332291
516290.SH,2021-09-17,1.02,1.041,0.983,1.005,24954300,25089312
516290.SH,2021-09-22,0.989,1.029,0.988,1.021,10830200,11029271
516290.SH,2021-09-23,1.029,1.041,1.023,1.028,9920700,10240812
516290.SH,2021-09-24,1.028,1.064,1.006,1.044,21647300,22692458
516290.SH,2021-09-27,1.046,1.06,1.007,1.037,22239200,22883176
516290.SH,2021-09-28,1.037,1.045,1.019,1.025,10114800,10405827
516290.SH,2021-09-29,1.02,1.039,1.007,1.02,10802900,11069590
516290.SH,2021-09-30,1.02,1.045,1.013,1.035,25555900,26399860
516290.SH,2021-10-08,1.04,1.046,1.002,1.011,20982600,21296260
516290.SH,2021-10-11,1.016,1.018,0.991,0.996,19513800,19523060
516290.SH,2021-10-12,0.999,1.0,0.968,0.982,15867200,15584407
516290.SH,2021-10-13,0.99,1.025,0.981,1.02,25094300,25342622
516290.SH,2021-10-14,1.02,1.061,1.019,1.044,35427000,37064911
516290.SH,2021-10-15,1.054,1.073,1.038,1.067,30780000,32574166
516290.SH,2021-10-18,1.067,1.089,1.062,1.086,20079100,21674248
516290.SH,2021-10-19,1.085,1.093,1.075,1.084,17175100,18623364
516290.SH,2021-10-20,1.077,1.121,1.077,1.112,25464700,28274148
516290.SH,2021-10-21,1.115,1.115,1.081,1.087,12262600,13358180
516290.SH,2021-10-22,1.092,1.093,1.068,1.074,8903200,9580493
516290.SH,2021-10-25,1.074,1.127,1.074,1.114,20885300,23257585
516290.SH,2021-10-26,1.12,1.125,1.104,1.105,14626600,16287981
516290.SH,2021-10-27,1.109,1.138,1.109,1.131,23840300,26946110
516290.SH,2021-10-28,1.124,1.141,1.109,1.115,14801600,16637894
516290.SH,2021-10-29,1.115,1.153,1.083,1.152,21719400,24467126
516290.SH,2021-11-01,1.149,1.166,1.12,1.148,19332500,22132382
516290.SH,2021-11-02,1.142,1.142,1.103,1.115,28486600,31897252
516290.SH,2021-11-03,1.112,1.118,1.078,1.091,19659700,21491998
516290.SH,2021-11-04,1.093,1.125,1.093,1.115,14889700,16638297
516290.SH,2021-11-05,1.113,1.113,1.085,1.088,17432200,19091819
516290.SH,2021-11-08,1.088,1.102,1.075,1.095,11750400,12838620
516290.SH,2021-11-09,1.099,1.13,1.099,1.107,14186300,15775913
516290.SH,2021-11-10,1.106,1.106,1.079,1.098,15833400,17244241
516290.SH,2021-11-11,1.098,1.114,1.089,1.1,11364900,12499895
516290.SH,2021-11-12,1.1,1.124,1.1,1.117,20487600,22901254
516290.SH,2021-11-15,1.126,1.128,1.076,1.08,27441800,29820555
516290.SH,2021-11-16,1.08,1.085,1.061,1.061,16997300,18168872
516290.SH,2021-11-17,1.061,1.093,1.061,1.087,17785200,19202953
516290.SH,2021-11-18,1.088,1.09,1.072,1.08,7381800,7975037
516290.SH,2021-11-19,1.08,1.104,1.071,1.098,18154900,19826094
516290.SH,2021-11-22,1.098,1.123,1.098,1.117,19207800,21401476
516290.SH,2021-11-23,1.113,1.132,1.108,1.111,13285200,14886562
516290.SH,2021-11-24,1.111,1.113,1.082,1.086,23217900,25342653
516290.SH,2021-11-25,1.085,1.085,1.066,1.068,24432000,26163507
516290.SH,2021-11-26,1.072,1.079,1.067,1.075,10926600,11720298
516290.SH,2021-11-29,1.061,1.091,1.058,1.085,14280200,15448947
516290.SH,2021-11-30,1.087,1.092,1.076,1.084,7233000,7840790
516290.SH,2021-12-01,1.08,1.09,1.07,1.075,9939900,10678759
516290.SH,2021-12-02,1.074,1.074,1.056,1.063,15138300,16067665
516290.SH,2021-12-03,1.06,1.06,1.042,1.058,17580500,18469777
516290.SH,2021-12-06,1.058,1.075,1.055,1.058,9347500,9937760
516290.SH,2021-12-07,1.067,1.067,1.036,1.054,13045100,13646435
516290.SH,2021-12-08,1.056,1.072,1.05,1.069,14774500,15733568
516290.SH,2021-12-09,1.068,1.071,1.056,1.064,8615000,9156841
516290.SH,2021-12-10,1.065,1.089,1.058,1.081,20892100,22550713
516290.SH,2021-12-13,1.082,1.096,1.075,1.089,14082100,15325393
516290.SH,2021-12-14,1.088,1.095,1.079,1.083,7425500,8061561
516290.SH,2021-12-15,1.082,1.096,1.08,1.088,12287600,13390719
516290.SH,2021-12-16,1.088,1.096,1.086,1.094,13250100,14488529
516290.SH,2021-12-17,1.091,1.092,1.061,1.064,14434200,15473786
516290.SH,2021-12-20,1.064,1.064,1.01,1.013,28832900,29574331
516290.SH,2021-12-21,1.011,1.026,0.994,1.018,17960900,18048755
516290.SH,2021-12-22,1.02,1.025,1.008,1.018,5447700,5539291
516290.SH,2021-12-23,1.018,1.036,1.009,1.028,8814300,9063071
516290.SH,2021-12-24,1.03,1.037,0.994,0.995,21181500,21231740
516290.SH,2021-12-27,0.984,1.0,0.967,0.989,16157200,15918607
516290.SH,2021-12-28,0.989,1.003,0.977,1.002,8834500,8763675
516290.SH,2021-12-29,0.998,1.017,0.996,1.003,12881800,12942455
516290.SH,2021-12-30,1.005,1.021,1.001,1.005,8608700,8711543
516290.SH,2021-12-31,1.023,1.051,1.009,1.043,26753000,27952995
516290.SH,2022-01-04,1.046,1.05,0.993,0.995,36445900,36559264
516290.SH,2022-01-05,0.998,1.01,0.958,0.959,35207800,34180639
516290.SH,2022-01-06,0.968,0.968,0.942,0.959,14803600,14134043
516290.SH,2022-01-07,0.965,0.966,0.936,0.942,15669800,14811488
516290.SH,2022-01-10,0.944,0.944,0.923,0.93,15601600,14504346
