symbol,date,open,high,low,close,volume,amount
560810.SH,2024-12-09,1.003,1.005,0.993,0.998,105028933,105115973
560810.SH,2024-12-10,1.01,1.02,0.999,1.001,50160799,50807618
560810.SH,2024-12-11,1.0,1.006,0.999,1.003,44170188,44302166
560810.SH,2024-12-12,1.003,1.01,1.002,1.01,39919399,40197183
560810.SH,2024-12-13,1.008,1.008,0.99,0.994,4809222,4777599
560810.SH,2024-12-16,0.995,1.004,0.981,0.987,1710022,1696619
560810.SH,2024-12-17,0.987,1.0,0.981,0.988,3106588,3075370
560810.SH,2024-12-18,0.999,1.002,0.991,0.996,8480255,8452753
560810.SH,2024-12-19,0.982,0.995,0.981,0.995,3677655,3636735
560810.SH,2024-12-20,0.99,0.994,0.989,0.992,788100,781115
560810.SH,2024-12-23,0.981,0.999,0.979,0.99,4591500,4564606
560810.SH,2024-12-24,0.995,1.003,0.99,0.998,3376100,3367175
560810.SH,2024-12-25,0.996,1.005,0.994,0.999,3093700,3089667
560810.SH,2024-12-26,0.994,1.002,0.991,1.0,4018583,4006696
560810.SH,2024-12-27,1.0,1.007,0.997,1.004,6961394,6983502
560810.SH,2024-12-30,1.006,1.009,1.0,1.005,3737683,3757470
560810.SH,2024-12-31,1.0,1.002,0.988,0.991,1557900,1552426
560810.SH,2025-01-02,0.989,0.995,0.93,0.973,1211700,1181596
560810.SH,2025-01-03,0.958,0.972,0.94,0.943,3116700,2966554
560810.SH,2025-01-06,0.938,0.942,0.931,0.942,2694900,2525733
560810.SH,2025-01-07,0.94,0.951,0.93,0.94,956500,894581
560810.SH,2025-01-08,0.944,0.944,0.921,0.939,2573000,2411053
560810.SH,2025-01-09,0.925,0.938,0.925,0.931,1346500,1255192
560810.SH,2025-01-10,0.925,0.939,0.92,0.921,1445600,1336107
560810.SH,2025-01-13,0.896,0.921,0.896,0.914,1109400,1017954
560810.SH,2025-01-14,0.916,0.945,0.916,0.94,2004800,1870033
560810.SH,2025-01-15,0.94,0.942,0.933,0.934,482000,452720
560810.SH,2025-01-16,0.949,0.949,0.935,0.939,535400,504197
560810.SH,2025-01-17,0.934,0.948,0.934,0.942,1799094,1692430
560810.SH,2025-01-20,0.952,0.952,0.943,0.943,741100,701711
560810.SH,2025-01-21,0.943,0.943,0.935,0.94,1021600,956670
560810.SH,2025-01-22,0.931,0.936,0.931,0.935,1955294,1828121
560810.SH,2025-01-23,0.935,0.95,0.935,0.937,1579800,1491797
560810.SH,2025-01-24,0.93,0.946,0.93,0.946,317300,299277
560810.SH,2025-01-27,0.946,0.949,0.944,0.947,1224900,1160886
560810.SH,2025-02-05,0.946,0.946,0.932,0.936,371300,347988
560810.SH,2025-02-06,0.935,0.942,0.927,0.942,831100,777630
560810.SH,2025-02-07,0.939,0.959,0.939,0.951,1197800,1138361
560810.SH,2025-02-10,0.954,0.965,0.954,0.96,840500,806884
560810.SH,2025-02-11,0.96,0.96,0.952,0.954,317100,302559
560810.SH,2025-02-12,0.955,0.961,0.953,0.96,566500,542195
560810.SH,2025-02-13,0.959,0.961,0.954,0.954,380400,364475
560810.SH,2025-02-14,0.956,0.97,0.954,0.97,2381400,2291021
560810.SH,2025-02-17,0.979,0.979,0.967,0.969,803500,781387
560810.SH,2025-02-18,0.969,0.976,0.959,0.959,823200,797361
560810.SH,2025-02-19,0.959,0.972,0.951,0.966,779200,753124
560810.SH,2025-02-20,0.957,0.963,0.956,0.963,273300,261712
560810.SH,2025-02-21,0.955,0.98,0.955,0.975,2546900,2481378
560810.SH,2025-02-24,0.984,0.988,0.972,0.983,2186800,2153493
560810.SH,2025-02-25,0.978,0.983,0.971,0.973,2023100,1974336
560810.SH,2025-02-26,0.97,0.981,0.97,0.98,15961900,15630613
560810.SH,2025-02-27,0.98,0.983,0.967,0.978,1771500,1719808
560810.SH,2025-02-28,0.976,0.976,0.96,0.965,291400,281469
560810.SH,2025-03-03,0.965,0.974,0.96,0.968,228100,221092
560810.SH,2025-03-04,0.96,0.969,0.96,0.969,333200,320337
560810.SH,2025-03-05,0.969,0.97,0.96,0.965,220900,213422
560810.SH,2025-03-06,0.96,0.984,0.96,0.983,2353600,2300142
560810.SH,2025-03-07,0.974,0.981,0.971,0.972,1344400,1309033
560810.SH,2025-03-10,0.97,0.97,0.961,0.964,1071100,1035273
560810.SH,2025-03-11,0.957,0.97,0.957,0.97,1885400,1816231
560810.SH,2025-03-12,0.971,0.978,0.967,0.975,1655800,1607742
560810.SH,2025-03-13,0.966,0.971,0.963,0.966,118100,114325
560810.SH,2025-03-14,0.967,0.982,0.967,0.98,1259600,1229134
560810.SH,2025-03-17,0.982,0.983,0.977,0.978,145700,142942
560810.SH,2025-03-18,0.978,0.986,0.978,0.983,354600,348345
560810.SH,2025-03-19,0.978,0.982,0.973,0.977,403500,393648
560810.SH,2025-03-20,0.975,0.976,0.972,0.972,346800,337943
560810.SH,2025-03-21,0.977,0.986,0.969,0.969,812500,793555
560810.SH,2025-03-24,0.975,0.977,0.957,0.968,3319500,3212797
560810.SH,2025-03-25,0.974,0.977,0.959,0.971,281200,270965
