symbol,date,open,high,low,close,volume,amount
588720.SH,2025-04-15,1.02,1.021,1.002,1.01,357467407,362652937
588720.SH,2025-04-16,1.025,1.025,1.009,1.022,81782507,83277189
588720.SH,2025-04-17,1.014,1.035,1.014,1.022,53783891,55225307
588720.SH,2025-04-18,1.02,1.022,1.012,1.022,12686591,12904907
588720.SH,2025-04-21,1.022,1.035,1.017,1.027,8703191,8945031
588720.SH,2025-04-22,1.021,1.033,1.021,1.03,4684991,4819476
588720.SH,2025-04-23,1.03,1.03,1.021,1.023,2951091,3025956
588720.SH,2025-04-24,1.018,1.02,1.008,1.01,1895700,1922243
588720.SH,2025-04-25,1.01,1.019,1.008,1.014,13452991,13657809
588720.SH,2025-04-28,1.014,1.018,0.988,1.017,563600,570936
588720.SH,2025-04-29,1.008,1.014,0.992,1.013,10684800,10783144
588720.SH,2025-04-30,1.014,1.023,1.001,1.021,1853800,1889294
588720.SH,2025-05-06,1.026,1.036,1.022,1.035,8325391,8582771
588720.SH,2025-05-07,1.036,1.051,1.032,1.039,2604691,2711263
588720.SH,2025-05-08,1.034,1.04,1.032,1.037,2052100,2124031
588720.SH,2025-05-09,1.037,1.037,0.936,1.02,1193100,1217317
588720.SH,2025-05-12,1.02,1.026,1.015,1.017,533300,543792
588720.SH,2025-05-13,1.1,1.1,1.008,1.017,817100,836827
588720.SH,2025-05-14,0.978,1.034,0.978,1.022,16060800,16426605
588720.SH,2025-05-15,1.011,1.02,1.009,1.015,943500,954066
588720.SH,2025-05-16,0.992,1.014,0.992,1.013,1190000,1197813
588720.SH,2025-05-19,1.005,1.006,1.0,1.004,2047400,2055387
588720.SH,2025-05-20,1.004,1.01,1.003,1.008,2050600,2064181
588720.SH,2025-05-21,1.007,1.01,1.002,1.005,1218300,1225104
588720.SH,2025-05-22,1.005,1.027,1.0,1.0,1978600,1989318
588720.SH,2025-05-23,1.0,1.006,0.995,0.998,4617900,4629363
588720.SH,2025-05-26,1.009,1.009,0.99,0.996,912900,908355
588720.SH,2025-05-27,0.996,0.996,0.98,0.982,923100,910556
588720.SH,2025-05-28,0.982,0.992,0.976,0.981,3223500,3154965
588720.SH,2025-05-29,0.983,1.0,0.981,1.0,11430300,11342678
588720.SH,2025-05-30,0.994,0.998,0.985,0.991,768400,758066
588720.SH,2025-06-03,0.973,0.998,0.972,0.992,7888466,7841848
588720.SH,2025-06-04,0.994,1.002,0.994,0.997,3825466,3811370
588720.SH,2025-06-05,0.995,1.009,0.994,1.009,16406700,16482432
588720.SH,2025-06-06,1.005,1.006,1.001,1.002,414500,416453
588720.SH,2025-06-09,1.002,1.012,1.002,1.01,855700,863765
588720.SH,2025-06-10,1.011,1.011,0.99,0.992,1229500,1234455
588720.SH,2025-06-11,0.996,0.999,0.993,0.994,465800,463588
588720.SH,2025-06-12,0.989,0.995,0.987,0.99,398300,394290
588720.SH,2025-06-13,0.989,0.995,0.98,0.982,294100,288711
588720.SH,2025-06-16,0.989,0.989,0.981,0.983,2232800,2192654
588720.SH,2025-06-17,0.979,0.981,0.973,0.976,786400,767952
588720.SH,2025-06-18,0.979,0.983,0.973,0.981,869900,848516
588720.SH,2025-06-19,0.981,0.988,0.973,0.975,1586000,1547570
588720.SH,2025-06-20,0.975,0.98,0.968,0.969,292600,283802
588720.SH,2025-06-23,0.974,0.977,0.971,0.974,30800,29989
588720.SH,2025-06-24,0.959,0.992,0.957,0.991,407300,401923
588720.SH,2025-06-25,0.983,1.009,0.983,1.007,1351300,1355171
588720.SH,2025-06-26,1.007,1.018,1.003,1.003,1608300,1623441
588720.SH,2025-06-27,1.003,1.01,1.0,1.0,594600,598742
588720.SH,2025-06-30,1.0,1.017,1.0,1.016,2536400,2569428
588720.SH,2025-07-01,1.01,1.01,1.005,1.007,1569400,1581745
588720.SH,2025-07-02,1.001,1.001,0.996,0.998,198200,197894
588720.SH,2025-07-03,0.998,1.0,0.995,0.997,311200,310335
588720.SH,2025-07-04,0.999,1.009,0.99,0.999,288900,288555
588720.SH,2025-07-07,0.999,0.999,0.99,0.992,181300,180496
588720.SH,2025-07-08,0.995,1.006,0.995,1.006,3081200,3072594
588720.SH,2025-07-09,1.005,1.006,0.995,0.996,419100,419426
588720.SH,2025-07-10,0.996,0.998,0.993,0.994,972900,967290
588720.SH,2025-07-11,1.001,1.012,1.001,1.009,1863500,1875642
588720.SH,2025-07-14,1.009,1.011,1.005,1.007,927000,934568
588720.SH,2025-07-15,1.006,1.01,0.999,1.01,134500,135267
588720.SH,2025-07-16,1.01,1.02,1.008,1.011,1365400,1384213
588720.SH,2025-07-17,1.006,1.019,1.006,1.017,1434900,1453301
588720.SH,2025-07-18,1.02,1.025,1.017,1.022,1094700,1117777
588720.SH,2025-07-21,1.021,1.024,1.018,1.02,1057400,1078737
588720.SH,2025-07-22,1.029,1.032,1.021,1.029,1788200,1840394
588720.SH,2025-07-23,1.029,1.043,1.029,1.033,5446600,5644624
