symbol,date,open,high,low,close,volume,amount
159691.SZ,2023-04-21,1.01,1.025,1.01,1.018,428582740,435881265
159691.SZ,2023-04-24,1.018,1.019,0.996,1.004,104166421,104711355
159691.SZ,2023-04-25,1.01,1.011,0.988,0.994,51407082,51211363
159691.SZ,2023-04-26,1.0,1.0,0.987,0.993,37769950,37402010
159691.SZ,2023-04-27,0.99,0.995,0.974,0.981,92733392,90911491
159691.SZ,2023-04-28,0.988,1.001,0.984,1.0,47908600,47620178
159691.SZ,2023-05-04,0.98,0.99,0.974,0.989,47469338,46787344
159691.SZ,2023-05-05,0.994,0.997,0.983,0.992,32294807,31931685
159691.SZ,2023-05-08,0.994,1.014,0.992,1.012,57764599,58172520
159691.SZ,2023-05-09,1.012,1.022,1.004,1.004,52973666,53722288
159691.SZ,2023-05-10,1.005,1.009,1.001,1.006,31072531,31282055
159691.SZ,2023-05-11,1.007,1.007,1.0,1.001,24423957,24515152
159691.SZ,2023-05-12,1.004,1.004,0.983,0.984,19692000,19425977
159691.SZ,2023-05-15,0.983,0.996,0.981,0.993,47261615,46833898
159691.SZ,2023-05-16,0.996,1.002,0.987,0.989,30771311,30593805
159691.SZ,2023-05-17,0.986,0.988,0.977,0.977,21113366,20720132
159691.SZ,2023-05-18,0.977,0.987,0.977,0.979,18042018,17729237
159691.SZ,2023-05-19,0.979,0.986,0.977,0.981,17628922,17305998
159691.SZ,2023-05-22,0.98,0.989,0.977,0.984,30115306,29631655
159691.SZ,2023-05-23,0.984,0.987,0.977,0.978,21927204,21543738
159691.SZ,2023-05-24,0.978,0.978,0.959,0.96,24693007,23818976
159691.SZ,2023-05-25,0.96,0.961,0.929,0.936,33455623,31342759
159691.SZ,2023-05-26,0.938,0.938,0.928,0.936,10952602,10199095
159691.SZ,2023-05-29,0.938,0.941,0.93,0.933,43732000,40800148
159691.SZ,2023-05-30,0.929,0.933,0.916,0.922,23359501,21533894
159691.SZ,2023-05-31,0.921,0.921,0.891,0.894,27925313,25070356
159691.SZ,2023-06-01,0.894,0.904,0.892,0.898,25236202,22685227
159691.SZ,2023-06-02,0.91,0.927,0.901,0.927,20582100,18955440
159691.SZ,2023-06-05,0.934,0.934,0.924,0.933,16107200,14977235
159691.SZ,2023-06-06,0.934,0.952,0.934,0.935,50003708,47253633
159691.SZ,2023-06-07,0.94,0.945,0.935,0.94,31577936,29644140
159691.SZ,2023-06-08,0.941,0.954,0.941,0.951,52850700,50116680
159691.SZ,2023-06-09,0.953,0.957,0.947,0.956,23221946,22130261
159691.SZ,2023-06-12,0.951,0.955,0.947,0.954,45171603,42937869
159691.SZ,2023-06-13,0.95,0.955,0.94,0.955,26614300,25243453
159691.SZ,2023-06-14,0.956,0.966,0.955,0.956,11699043,11239435
159691.SZ,2023-06-15,0.959,0.963,0.952,0.962,51648901,49567737
159691.SZ,2023-06-16,0.967,0.981,0.964,0.978,13468701,13151474
159691.SZ,2023-06-19,0.974,0.978,0.964,0.97,41172209,39882783
159691.SZ,2023-06-20,0.972,0.972,0.958,0.962,11766508,11339968
159691.SZ,2023-06-21,0.956,0.956,0.945,0.945,42733203,40616150
159691.SZ,2023-06-26,0.945,0.95,0.932,0.939,39314011,37028223
159691.SZ,2023-06-27,0.944,0.962,0.944,0.961,33336800,31870832
159691.SZ,2023-06-28,0.961,0.966,0.957,0.965,10636804,10232551
159691.SZ,2023-06-29,0.962,0.968,0.952,0.953,29740810,28390096
159691.SZ,2023-06-30,0.953,0.974,0.953,0.968,48212600,46474691
159691.SZ,2023-07-03,0.971,0.99,0.971,0.988,25443810,25035515
159691.SZ,2023-07-04,0.988,0.997,0.985,0.993,40359511,40006426
159691.SZ,2023-07-05,0.991,0.996,0.986,0.99,20682410,20501816
159691.SZ,2023-07-06,0.989,0.989,0.891,0.968,21615805,20992626
159691.SZ,2023-07-07,0.967,0.967,0.958,0.961,17733901,17082939
159691.SZ,2023-07-10,0.968,0.972,0.96,0.965,14460200,13940237
159691.SZ,2023-07-11,0.965,0.971,0.961,0.967,8024900,7759209
159691.SZ,2023-07-12,0.968,0.973,0.967,0.97,8103901,7865258
159691.SZ,2023-07-13,0.973,0.985,0.973,0.982,8293907,8147612
159691.SZ,2023-07-14,0.984,0.988,0.981,0.984,4210305,4148787
159691.SZ,2023-07-17,0.981,0.981,0.974,0.978,3882500,3793144
159691.SZ,2023-07-18,0.978,0.981,0.97,0.975,6676000,6501096
159691.SZ,2023-07-19,0.969,0.989,0.969,0.988,9608000,9454556
159691.SZ,2023-07-20,0.99,0.997,0.982,0.984,9779500,9692466
159691.SZ,2023-07-21,0.983,0.986,0.977,0.98,3182245,3121182
159691.SZ,2023-07-24,0.977,0.983,0.969,0.97,18317702,17839876
159691.SZ,2023-07-25,0.978,0.994,0.978,0.991,38910015,38565279
159691.SZ,2023-07-26,0.991,0.998,0.991,0.996,23377105,23267108
159691.SZ,2023-07-27,0.996,1.003,0.996,0.997,21638131,21618080
159691.SZ,2023-07-28,0.995,1.023,0.995,1.023,33725679,34209722
159691.SZ,2023-07-31,1.024,1.033,1.024,1.025,36805698,37807403
159691.SZ,2023-08-01,1.024,1.028,1.011,1.014,19598496,19957026
159691.SZ,2023-08-02,1.014,1.021,1.0,1.002,13526600,13676582
159691.SZ,2023-08-03,1.0,1.007,0.996,1.006,10196106,10227526
159691.SZ,2023-08-04,1.007,1.017,1.004,1.005,12787802,12914031
159691.SZ,2023-08-07,1.001,1.013,0.999,1.012,16237102,16382605
159691.SZ,2023-08-08,1.012,1.02,1.004,1.016,14059606,14266453
159691.SZ,2023-08-09,1.016,1.017,1.009,1.014,7849405,7954589
159691.SZ,2023-08-10,1.011,1.025,1.011,1.017,15540330,15838994
159691.SZ,2023-08-11,1.017,1.019,1.004,1.005,18585712,18733208
159691.SZ,2023-08-14,1.004,1.004,0.991,0.995,28756318,28594421
