symbol,date,open,high,low,close,volume,amount
589850.SH,2025-08-11,0.995,1.005,0.994,1.001,65541000,65610539
589850.SH,2025-08-12,1.001,1.027,0.996,1.021,132900000,134900310
589850.SH,2025-08-13,1.018,1.029,1.017,1.026,65314200,66930040
589850.SH,2025-08-14,1.026,1.058,1.026,1.033,121129500,126688035
589850.SH,2025-08-15,1.026,1.053,1.025,1.049,43488900,45393266
589850.SH,2025-08-18,1.054,1.085,1.053,1.074,77509400,83092695
589850.SH,2025-08-19,1.074,1.081,1.06,1.061,34879600,37348101
589850.SH,2025-08-20,1.061,1.095,1.05,1.095,42068900,45283359
589850.SH,2025-08-21,1.094,1.118,1.088,1.096,40546200,44719057
589850.SH,2025-08-22,1.099,1.31,1.099,1.206,96806800,112125228
589850.SH,2025-08-25,1.22,1.27,1.195,1.231,149260500,183274781
589850.SH,2025-08-26,1.2,1.223,1.196,1.21,64824600,78552935
589850.SH,2025-08-27,1.224,1.273,1.213,1.214,104232600,129221067
589850.SH,2025-08-28,1.214,1.31,1.214,1.304,126521500,158964017
589850.SH,2025-08-29,1.309,1.309,1.252,1.284,122320900,155315067
589850.SH,2025-09-01,1.289,1.308,1.26,1.295,90671700,116464603
589850.SH,2025-09-02,1.29,1.298,1.251,1.265,83599000,106734569
589850.SH,2025-09-03,1.26,1.261,1.234,1.241,57072900,71209051
589850.SH,2025-09-04,1.221,1.241,1.15,1.165,94021300,111927075
589850.SH,2025-09-05,1.153,1.215,1.153,1.207,59717200,70760697
589850.SH,2025-09-08,1.207,1.221,1.193,1.217,36117200,43662472
589850.SH,2025-09-09,1.201,1.212,1.181,1.188,38097300,45494644
589850.SH,2025-09-10,1.189,1.209,1.186,1.198,39496700,47368616
589850.SH,2025-09-11,1.198,1.269,1.182,1.262,85496000,106184906
589850.SH,2025-09-12,1.262,1.293,1.255,1.272,61262700,78160985
589850.SH,2025-09-15,1.283,1.295,1.264,1.274,38299800,48976952
589850.SH,2025-09-16,1.274,1.3,1.274,1.289,43081200,55612577
589850.SH,2025-09-17,1.288,1.308,1.27,1.304,41511300,53820627
589850.SH,2025-09-18,1.31,1.36,1.281,1.322,75373000,99931177
589850.SH,2025-09-19,1.316,1.329,1.29,1.295,45167500,59141059
589850.SH,2025-09-22,1.292,1.349,1.284,1.336,45044400,59436837
589850.SH,2025-09-23,1.337,1.346,1.297,1.33,49259400,65025220
589850.SH,2025-09-24,1.328,1.402,1.322,1.391,72806100,99576891
589850.SH,2025-09-25,1.392,1.41,1.377,1.397,52475700,73338533
589850.SH,2025-09-26,1.395,1.409,1.376,1.379,48033700,66919753
589850.SH,2025-09-29,1.376,1.394,1.352,1.392,44567000,61268802
589850.SH,2025-09-30,1.4,1.428,1.4,1.422,64186300,91034211
589850.SH,2025-10-09,1.445,1.508,1.443,1.463,63723500,93952909
589850.SH,2025-10-10,1.451,1.451,1.372,1.382,100184900,140254265
589850.SH,2025-10-13,1.311,1.405,1.311,1.4,56445800,78020090
589850.SH,2025-10-14,1.405,1.412,1.33,1.34,79546600,109087748
589850.SH,2025-10-15,1.343,1.359,1.318,1.358,56295400,75297289
589850.SH,2025-10-16,1.354,1.368,1.338,1.346,37083600,50175879
589850.SH,2025-10-17,1.346,1.346,1.29,1.303,54167900,70969847
589850.SH,2025-10-20,1.312,1.327,1.29,1.299,47133100,61649373
589850.SH,2025-10-21,1.3,1.337,1.297,1.335,60638300,80084202
589850.SH,2025-10-22,1.321,1.352,1.309,1.334,39446700,52407521
589850.SH,2025-10-23,1.326,1.333,1.306,1.329,29232800,38486177
589850.SH,2025-10-24,1.343,1.391,1.343,1.387,70000500,95745313
589850.SH,2025-10-27,1.42,1.42,1.383,1.409,63725800,89344734
589850.SH,2025-10-28,1.4,1.419,1.39,1.399,68244100,96007729
589850.SH,2025-10-29,1.401,1.419,1.39,1.413,53304000,74846333
589850.SH,2025-10-30,1.413,1.418,1.387,1.391,48484600,67988039
589850.SH,2025-10-31,1.389,1.389,1.344,1.35,66309300,89963680
589850.SH,2025-11-03,1.346,1.346,1.303,1.332,55621400,73441390
589850.SH,2025-11-04,1.332,1.344,1.309,1.317,41659200,55346380
589850.SH,2025-11-05,1.295,1.327,1.29,1.32,47653500,62157528
589850.SH,2025-11-06,1.327,1.369,1.327,1.365,65928000,89039248
589850.SH,2025-11-07,1.351,1.362,1.342,1.346,31282400,42250885
589850.SH,2025-11-10,1.347,1.36,1.32,1.337,33996800,45382928
589850.SH,2025-11-11,1.339,1.352,1.315,1.318,33199600,44207906
589850.SH,2025-11-12,1.307,1.318,1.294,1.313,40973600,53435891
589850.SH,2025-11-13,1.313,1.333,1.303,1.328,38039600,50228591
589850.SH,2025-11-14,1.313,1.32,1.294,1.296,40387700,52707508
589850.SH,2025-11-17,1.295,1.308,1.277,1.285,36692900,47329921
589850.SH,2025-11-18,1.283,1.305,1.279,1.291,35941100,46467736
589850.SH,2025-11-19,1.29,1.296,1.271,1.279,30328000,38897931
589850.SH,2025-11-20,1.287,1.297,1.262,1.264,29172600,37176948
589850.SH,2025-11-21,1.245,1.247,1.219,1.223,46249600,57050971
589850.SH,2025-11-24,1.223,1.24,1.21,1.23,27943500,34218154
589850.SH,2025-11-25,1.244,1.256,1.234,1.238,34551300,42966425
589850.SH,2025-11-26,1.236,1.26,1.227,1.25,38985700,48661939
589850.SH,2025-11-27,1.253,1.283,1.243,1.247,39526200,49993971
589850.SH,2025-11-28,1.245,1.262,1.237,1.26,25182900,31526174
589850.SH,2025-12-01,1.27,1.274,1.245,1.27,28990200,36506473
589850.SH,2025-12-02,1.263,1.268,1.25,1.253,21504200,27048324
589850.SH,2025-12-03,1.253,1.258,1.238,1.242,23113000,28834256
589850.SH,2025-12-04,1.246,1.26,1.23,1.26,29184800,36426676
589850.SH,2025-12-05,1.26,1.263,1.238,1.26,31942400,40061991
589850.SH,2025-12-08,1.261,1.292,1.26,1.284,42925800,54842028
589850.SH,2025-12-09,1.28,1.291,1.271,1.281,24703500,31633644
589850.SH,2025-12-10,1.275,1.283,1.253,1.28,33958000,42975436
589850.SH,2025-12-11,1.28,1.284,1.26,1.261,21240100,26981240
589850.SH,2025-12-12,1.26,1.281,1.249,1.277,34956100,44340918
589850.SH,2025-12-15,1.266,1.278,1.255,1.256,22993300,29106231
589850.SH,2025-12-16,1.25,1.254,1.225,1.233,31166100,38574294
589850.SH,2025-12-17,1.232,1.263,1.228,1.26,39016900,48637238
589850.SH,2025-12-18,1.256,1.261,1.244,1.245,24315000,30436644
589850.SH,2025-12-19,1.251,1.261,1.244,1.247,19123100,23918150
589850.SH,2025-12-22,1.248,1.272,1.248,1.27,33997400,43000384
589850.SH,2025-12-23,1.269,1.283,1.266,1.274,21229600,27103505
589850.SH,2025-12-24,1.273,1.287,1.268,1.285,24550400,31385415
589850.SH,2025-12-25,1.286,1.292,1.275,1.285,20949800,26906996
589850.SH,2025-12-26,1.284,1.292,1.276,1.283,24086000,30950950
589850.SH,2025-12-29,1.278,1.298,1.277,1.283,27910700,35989838
589850.SH,2025-12-30,1.28,1.302,1.278,1.295,26261300,34012188
589850.SH,2025-12-31,1.295,1.305,1.28,1.285,23821000,30699710
589850.SH,2026-01-05,1.298,1.335,1.298,1.335,47751000,63138390
