symbol,date,open,high,low,close,volume,amount
588460.SH,2023-01-05,1.011,1.023,1.005,1.022,592175800,599685242
588460.SH,2023-01-06,1.025,1.047,1.021,1.038,216828800,224798995
588460.SH,2023-01-09,1.04,1.047,1.031,1.034,99806500,103792964
588460.SH,2023-01-10,1.028,1.045,1.028,1.036,49554200,51499014
588460.SH,2023-01-11,1.034,1.038,1.02,1.021,42027300,43211385
588460.SH,2023-01-12,1.02,1.027,1.018,1.02,61457200,62786045
588460.SH,2023-01-13,1.021,1.025,1.015,1.024,79368100,80848713
588460.SH,2023-01-16,1.022,1.042,1.02,1.033,60849100,63081618
588460.SH,2023-01-17,1.041,1.045,1.033,1.044,84733000,88263101
588460.SH,2023-01-18,1.045,1.05,1.044,1.048,66032900,69185422
588460.SH,2023-01-19,1.049,1.068,1.048,1.067,67630900,71641947
588460.SH,2023-01-20,1.068,1.079,1.067,1.071,67000400,71798979
588460.SH,2023-01-30,1.08,1.091,1.07,1.071,70600100,76167700
588460.SH,2023-01-31,1.072,1.072,1.056,1.06,70889200,75293630
588460.SH,2023-02-01,1.061,1.069,1.053,1.069,60494300,64184874
588460.SH,2023-02-02,1.071,1.078,1.067,1.07,63935200,68564581
588460.SH,2023-02-03,1.068,1.074,1.059,1.073,113747412,121166728
588460.SH,2023-02-06,1.072,1.077,1.062,1.065,49746500,53127111
588460.SH,2023-02-07,1.063,1.069,1.057,1.064,53696063,57084848
588460.SH,2023-02-08,1.062,1.068,1.054,1.055,50534000,53554969
588460.SH,2023-02-09,1.055,1.079,1.045,1.079,64370700,68647309
588460.SH,2023-02-10,1.079,1.08,1.062,1.068,49812500,53425362
588460.SH,2023-02-13,1.06,1.078,1.06,1.071,78610300,84196535
588460.SH,2023-02-14,1.065,1.079,1.064,1.069,54134200,57900412
588460.SH,2023-02-15,1.072,1.072,1.063,1.07,48691000,51935686
588460.SH,2023-02-16,1.07,1.074,1.041,1.051,62316044,66349131
588460.SH,2023-02-17,1.051,1.053,1.034,1.034,79372900,82679644
588460.SH,2023-02-20,1.029,1.046,1.027,1.044,53714200,55695418
588460.SH,2023-02-21,1.041,1.047,1.037,1.042,48174100,50222731
588460.SH,2023-02-22,1.042,1.043,1.033,1.039,46020900,47763748
588460.SH,2023-02-23,1.042,1.047,1.038,1.04,46496100,48460698
588460.SH,2023-02-24,1.04,1.048,1.037,1.04,47524000,49501675
588460.SH,2023-02-27,1.041,1.047,1.036,1.038,42563700,44292089
588460.SH,2023-02-28,1.036,1.047,1.035,1.045,50193300,52250037
588460.SH,2023-03-01,1.043,1.056,1.038,1.053,52394400,54971187
588460.SH,2023-03-02,1.053,1.054,1.044,1.046,46335900,48567925
588460.SH,2023-03-03,1.046,1.056,1.042,1.051,47112300,49434381
588460.SH,2023-03-06,1.055,1.071,1.047,1.066,52740600,55722035
588460.SH,2023-03-07,1.06,1.068,1.051,1.052,49925500,53044235
588460.SH,2023-03-08,1.052,1.057,1.048,1.056,48161700,50755725
588460.SH,2023-03-09,1.051,1.064,1.051,1.057,75735000,80220723
588460.SH,2023-03-10,1.052,1.066,1.049,1.055,57225800,60510435
588460.SH,2023-03-13,1.055,1.06,1.053,1.06,56086100,59218702
588460.SH,2023-03-14,1.063,1.072,1.043,1.068,50216200,52970132
588460.SH,2023-03-15,1.065,1.08,1.061,1.063,64213600,68652094
588460.SH,2023-03-16,1.06,1.063,1.039,1.043,68504200,72160997
588460.SH,2023-03-17,1.043,1.066,1.043,1.059,60094600,63292185
588460.SH,2023-03-20,1.064,1.078,1.055,1.065,58779900,62730595
588460.SH,2023-03-21,1.067,1.072,1.062,1.071,59805200,63798574
588460.SH,2023-03-22,1.071,1.077,1.067,1.071,53089500,56963837
588460.SH,2023-03-23,1.07,1.098,1.066,1.097,64886500,70270152
588460.SH,2023-03-24,1.096,1.101,1.089,1.094,60798500,66575333
588460.SH,2023-03-27,1.095,1.108,1.085,1.097,61275300,67334503
588460.SH,2023-03-28,1.097,1.108,1.077,1.081,58212500,63571145
588460.SH,2023-03-29,1.079,1.104,1.076,1.095,98579700,107729603
588460.SH,2023-03-30,1.095,1.097,1.083,1.094,52002900,56671405
588460.SH,2023-03-31,1.093,1.108,1.089,1.107,93184300,102266593
588460.SH,2023-04-03,1.107,1.15,1.107,1.142,95503000,107854419
588460.SH,2023-04-04,1.146,1.169,1.141,1.151,75238100,87010369
588460.SH,2023-04-06,1.152,1.18,1.147,1.164,69863700,81605410
588460.SH,2023-04-07,1.165,1.183,1.16,1.182,64449700,75597648
588460.SH,2023-04-10,1.185,1.196,1.154,1.157,71647300,84437116
588460.SH,2023-04-11,1.156,1.165,1.135,1.143,66253600,76379952
588460.SH,2023-04-12,1.145,1.16,1.138,1.148,67828800,78042896
