symbol,date,open,high,low,close,volume,amount
512220.SH,2015-08-04,1.605,1.688,1.605,1.684,39500,64889
512220.SH,2015-08-05,1.65,1.65,1.644,1.65,40200,66251
512220.SH,2015-08-06,1.666,1.666,1.609,1.625,69000,114521
512220.SH,2015-08-07,1.682,1.728,1.68,1.711,130200,222047
512220.SH,2015-08-10,1.71,1.8,1.71,1.785,189700,334593
512220.SH,2015-08-11,1.778,1.801,1.778,1.79,158900,284613
512220.SH,2015-08-12,1.79,1.806,1.626,1.732,151400,264616
512220.SH,2015-08-13,1.795,1.795,1.733,1.78,203400,356755
512220.SH,2015-08-14,1.76,1.829,1.76,1.808,87900,158279
512220.SH,2015-08-17,1.791,1.8,1.77,1.795,16200,28906
512220.SH,2015-08-18,1.785,1.8,1.74,1.74,112600,197094
512220.SH,2015-08-19,1.7,1.761,1.615,1.76,42500,70178
512220.SH,2015-08-20,1.681,1.76,1.681,1.7,74000,127488
512220.SH,2015-08-21,1.571,1.684,1.571,1.664,1800,2905
512220.SH,2015-08-24,1.538,1.538,1.498,1.498,54000,81941
512220.SH,2015-08-25,1.349,1.426,1.348,1.348,69400,93910
512220.SH,2015-08-26,1.231,1.39,1.22,1.272,296300,388296
512220.SH,2015-08-27,1.272,1.32,1.272,1.317,75700,98989
512220.SH,2015-08-28,1.28,1.398,1.28,1.398,73700,102136
512220.SH,2015-08-31,1.348,1.359,1.314,1.322,30600,40691
512220.SH,2015-09-01,1.322,1.322,1.322,1.322,3000,3966
512220.SH,2015-09-02,1.285,1.3,1.23,1.253,255449,320176
512220.SH,2015-09-07,1.252,1.369,1.228,1.344,22700,30394
512220.SH,2015-09-08,1.475,1.475,1.293,1.359,43700,59122
512220.SH,2015-09-09,1.312,1.417,1.311,1.4,176600,241809
512220.SH,2015-09-10,1.365,1.417,1.365,1.365,132000,180613
512220.SH,2015-09-11,1.365,1.365,1.36,1.36,100100,136536
512220.SH,2015-09-14,1.343,1.344,1.266,1.271,78100,103419
512220.SH,2015-09-15,1.226,1.272,1.211,1.232,348400,429794
512220.SH,2015-09-16,1.125,1.35,1.125,1.35,134600,166961
512220.SH,2015-09-17,1.289,1.352,1.289,1.337,119000,158629
512220.SH,2015-09-18,1.318,1.32,1.318,1.32,700,923
512220.SH,2015-09-21,1.337,1.4,1.337,1.4,9900,13791
512220.SH,2015-09-22,1.381,1.381,1.379,1.381,79400,109506
512220.SH,2015-09-23,1.356,1.363,1.356,1.356,4800,6517
512220.SH,2015-09-24,1.379,1.42,1.379,1.384,38000,53351
512220.SH,2015-09-25,1.335,1.335,1.335,1.335,15800,21093
512220.SH,2015-09-28,1.398,1.398,1.34,1.34,20100,26940
512220.SH,2015-09-29,1.336,1.36,1.336,1.35,6400,8683
512220.SH,2015-09-30,1.37,1.37,1.35,1.35,15200,20742
512220.SH,2015-10-08,1.35,1.441,1.35,1.421,22000,30579
512220.SH,2015-10-09,1.421,1.468,1.4,1.468,4100,5844
512220.SH,2015-10-12,1.46,1.53,1.46,1.496,95900,143878
512220.SH,2015-10-13,1.48,1.52,1.48,1.492,14400,21572
512220.SH,2015-10-14,1.49,1.493,1.48,1.493,17000,25338
512220.SH,2015-10-15,1.507,1.535,1.507,1.535,103800,158673
