symbol,date,open,high,low,close,volume,amount
159512.SZ,2023-07-25,0.999,1.024,0.995,1.022,512331358,514677127
159512.SZ,2023-07-26,1.012,1.018,0.996,0.999,94192356,94806497
159512.SZ,2023-07-27,1.01,1.025,0.999,1.002,108778448,110206276
159512.SZ,2023-07-28,0.997,1.045,0.986,1.042,116090135,118409088
159512.SZ,2023-07-31,1.055,1.092,1.055,1.081,94810369,102054915
159512.SZ,2023-08-01,1.079,1.103,1.05,1.079,58230139,63029753
159512.SZ,2023-08-02,1.073,1.1,1.06,1.078,35690731,38693445
159512.SZ,2023-08-03,1.076,1.076,1.061,1.069,20223416,21570130
159512.SZ,2023-08-04,1.078,1.085,1.065,1.074,25308482,27168497
159512.SZ,2023-08-07,1.074,1.075,1.06,1.07,12874881,13741630
159512.SZ,2023-08-08,1.067,1.067,1.049,1.055,10232131,10799919
159512.SZ,2023-08-09,1.051,1.052,1.036,1.043,9853454,10281607
159512.SZ,2023-08-10,1.043,1.046,1.031,1.036,7173009,7443075
159512.SZ,2023-08-11,1.036,1.041,1.015,1.017,18570237,19008288
159512.SZ,2023-08-14,1.004,1.006,0.973,0.987,30553648,29930893
159512.SZ,2023-08-15,0.992,0.994,0.974,0.983,9455323,9277131
159512.SZ,2023-08-16,0.983,0.983,0.967,0.968,5187101,5040850
159512.SZ,2023-08-17,0.966,0.981,0.956,0.979,6297709,6121622
159512.SZ,2023-08-18,0.979,0.979,0.963,0.963,6923621,6699706
159512.SZ,2023-08-21,0.962,0.964,0.947,0.948,5690722,5431961
159512.SZ,2023-08-22,0.956,0.958,0.94,0.955,6676301,6316823
159512.SZ,2023-08-23,0.955,0.955,0.935,0.936,2382903,2245188
159512.SZ,2023-08-24,0.936,0.954,0.935,0.944,4506301,4256290
159512.SZ,2023-08-25,0.945,0.945,0.933,0.938,5070460,4753464
159512.SZ,2023-08-28,1.001,1.004,0.946,0.949,6727203,6477913
159512.SZ,2023-08-29,0.946,0.983,0.946,0.977,9713700,9441423
159512.SZ,2023-08-30,0.982,0.982,0.968,0.974,4468706,4350636
159512.SZ,2023-08-31,0.974,0.981,0.958,0.959,4247026,4086475
159512.SZ,2023-09-01,0.957,0.98,0.957,0.972,5920900,5746561
159512.SZ,2023-09-04,0.973,0.996,0.969,0.994,12091900,11960013
159512.SZ,2023-09-05,0.995,0.997,0.985,0.986,8955500,8877803
