symbol,date,open,high,low,close,volume,amount
159203.SZ,2025-06-30,1.003,1.009,1.001,1.009,201063157,202016266
159203.SZ,2025-07-01,1.007,1.009,1.003,1.008,33715888,33936480
159203.SZ,2025-07-02,1.007,1.008,1.004,1.006,19885335,20017154
159203.SZ,2025-07-03,1.005,1.018,1.005,1.018,49340986,49973334
159203.SZ,2025-07-04,1.017,1.026,1.013,1.019,15844946,16137764
159203.SZ,2025-07-07,1.014,1.018,1.007,1.009,7504793,7578452
159203.SZ,2025-07-08,1.006,1.021,1.006,1.02,10444665,10610677
159203.SZ,2025-07-09,1.017,1.027,1.017,1.022,10504667,10742222
159203.SZ,2025-07-10,1.02,1.025,1.016,1.022,3578257,3652966
159203.SZ,2025-07-11,1.018,1.035,1.018,1.022,7866983,8078795
159203.SZ,2025-07-14,1.023,1.026,1.021,1.025,3817682,3908680
159203.SZ,2025-07-15,1.026,1.034,1.021,1.031,7538521,7739245
159203.SZ,2025-07-16,1.032,1.037,1.028,1.035,4199893,4328023
159203.SZ,2025-07-17,1.043,1.043,1.032,1.042,1626924,1688334
159203.SZ,2025-07-18,1.042,1.056,1.042,1.053,5887677,6188603
159203.SZ,2025-07-21,1.061,1.062,1.053,1.062,3755133,3965216
159203.SZ,2025-07-22,1.058,1.076,1.058,1.076,4036284,4314286
159203.SZ,2025-07-23,1.075,1.086,1.075,1.077,2671604,2886795
159203.SZ,2025-07-24,1.077,1.084,1.073,1.083,3661411,3951632
159203.SZ,2025-07-25,1.085,1.085,1.073,1.077,2694700,2908464
159203.SZ,2025-07-28,1.077,1.083,1.072,1.079,2713263,2918286
159203.SZ,2025-07-29,1.079,1.085,1.073,1.084,2351711,2536921
159203.SZ,2025-07-30,1.08,1.089,1.075,1.078,4427719,4799296
159203.SZ,2025-07-31,1.078,1.078,1.052,1.058,2895100,3082852
159203.SZ,2025-08-01,1.062,1.164,1.042,1.051,2250116,2372113
159203.SZ,2025-08-04,1.041,1.057,1.041,1.054,1828687,1916957
159203.SZ,2025-08-05,1.064,1.064,1.055,1.059,1852701,1958614
159203.SZ,2025-08-06,1.059,1.069,1.059,1.067,1356000,1439397
159203.SZ,2025-08-07,1.11,1.11,1.058,1.064,2288687,2436829
159203.SZ,2025-08-08,1.066,1.068,1.058,1.062,2594997,2759989
159203.SZ,2025-08-11,1.058,1.073,1.058,1.071,2552463,2729290
159203.SZ,2025-08-12,1.07,1.08,1.068,1.075,1642311,1764959
159203.SZ,2025-08-13,1.085,1.093,1.071,1.09,3489289,3784888
159203.SZ,2025-08-14,1.09,1.105,1.09,1.098,1733000,1901578
159203.SZ,2025-08-15,1.108,1.108,1.089,1.105,1230305,1346336
159203.SZ,2025-08-18,1.1,1.117,1.098,1.112,1242800,1377129
159203.SZ,2025-08-19,1.121,1.121,1.102,1.11,3055305,3386987
159203.SZ,2025-08-20,1.109,1.116,1.093,1.116,920300,1011967
159203.SZ,2025-08-21,1.126,1.127,1.116,1.122,791500,886840
159203.SZ,2025-08-22,1.123,1.158,1.122,1.158,938900,1071658
159203.SZ,2025-08-25,1.161,1.22,1.161,1.183,1259700,1481356
159203.SZ,2025-08-26,1.185,1.189,1.159,1.182,650300,769158
159203.SZ,2025-08-27,1.185,1.198,1.165,1.171,3005548,3550717
159203.SZ,2025-08-28,1.172,1.192,1.161,1.192,2286600,2696301
159203.SZ,2025-08-29,1.194,1.219,1.181,1.217,3183100,3830206
159203.SZ,2025-09-01,1.222,1.237,1.215,1.237,3160908,3869596
159203.SZ,2025-09-02,1.237,1.25,1.213,1.229,2692108,3318770
159203.SZ,2025-09-03,1.229,1.233,1.212,1.215,1919806,2345633
159203.SZ,2025-09-04,1.222,1.233,1.177,1.19,1929600,2330410
159203.SZ,2025-09-05,1.179,1.235,1.15,1.235,3564300,4305677
159203.SZ,2025-09-08,1.244,1.325,1.221,1.24,4727000,5865381
159203.SZ,2025-09-09,1.228,1.239,1.215,1.222,6184700,7574239
159203.SZ,2025-09-10,1.214,1.233,1.214,1.225,2913816,3572504
159203.SZ,2025-09-11,1.225,1.268,1.212,1.267,4012008,4987948
159203.SZ,2025-09-12,1.27,1.272,1.255,1.259,1673908,2115151
159203.SZ,2025-09-15,1.26,1.289,1.26,1.28,2478600,3166869
159203.SZ,2025-09-16,1.29,1.29,1.264,1.278,2796000,3562395
159203.SZ,2025-09-17,1.279,1.292,1.27,1.292,4062700,5208155
159203.SZ,2025-09-18,1.289,1.398,1.215,1.282,6531500,8414297
159203.SZ,2025-09-19,1.285,1.289,1.276,1.283,2348000,3013281
159203.SZ,2025-09-22,1.281,1.294,1.275,1.293,4101100,5261533
159203.SZ,2025-09-23,1.295,1.311,1.277,1.299,3834200,4946815
159203.SZ,2025-09-24,1.295,1.319,1.293,1.319,3308700,4321987
159203.SZ,2025-09-25,1.319,1.345,1.316,1.34,3190000,4251213
159203.SZ,2025-09-26,1.328,1.348,1.314,1.318,3813716,5073379
159203.SZ,2025-09-29,1.318,1.349,1.313,1.346,3961000,5258399
159203.SZ,2025-09-30,1.348,1.359,1.346,1.354,2094100,2833357
159203.SZ,2025-10-09,1.354,1.396,1.354,1.38,2132400,2937241
159203.SZ,2025-10-10,1.38,1.38,1.323,1.323,3344100,4499230
159203.SZ,2025-10-13,1.299,1.322,1.251,1.319,1416900,1848596
159203.SZ,2025-10-14,1.332,1.377,1.28,1.291,2077000,2730394
159203.SZ,2025-10-15,1.303,1.308,1.273,1.307,949700,1226435
159203.SZ,2025-10-16,1.303,1.322,1.298,1.313,2575400,3376361
