symbol,date,open,high,low,close,volume,amount
159836.SZ,2021-05-25,1.006,1.031,1.006,1.03,208419879,212710432
159836.SZ,2021-05-26,1.028,1.028,1.017,1.021,19716366,20146825
159836.SZ,2021-05-27,1.022,1.034,1.014,1.031,15838726,16276478
159836.SZ,2021-05-28,1.03,1.049,1.03,1.036,23898827,24870708
159836.SZ,2021-05-31,1.036,1.058,1.036,1.058,15508672,16317433
159836.SZ,2021-06-01,1.059,1.059,1.041,1.058,10931935,11516102
159836.SZ,2021-06-02,1.057,1.059,1.035,1.039,11563984,12107284
159836.SZ,2021-06-03,1.039,1.044,1.028,1.029,11045615,11445130
159836.SZ,2021-06-04,1.029,1.053,1.027,1.044,12549731,13077386
159836.SZ,2021-06-07,1.044,1.046,1.034,1.045,12291929,12762821
159836.SZ,2021-06-08,1.045,1.058,1.034,1.04,17692783,18501986
159836.SZ,2021-06-09,1.04,1.043,1.033,1.038,10591641,10994572
159836.SZ,2021-06-10,1.042,1.067,1.042,1.063,18438436,19536707
159836.SZ,2021-06-11,1.063,1.074,1.06,1.067,15425462,16449087
159836.SZ,2021-06-15,1.069,1.071,1.055,1.061,9344464,9945185
159836.SZ,2021-06-16,1.06,1.06,1.022,1.024,17664224,18353259
159836.SZ,2021-06-17,1.023,1.046,1.023,1.044,14908202,15501946
159836.SZ,2021-06-18,1.047,1.065,1.047,1.06,14163583,14985934
159836.SZ,2021-06-21,1.056,1.077,1.053,1.073,17572771,18754750
159836.SZ,2021-06-22,1.075,1.078,1.058,1.075,15147218,16157309
159836.SZ,2021-06-23,1.075,1.095,1.073,1.088,15053786,16326262
159836.SZ,2021-06-24,1.09,1.09,1.072,1.075,12681952,13683775
159836.SZ,2021-06-25,1.079,1.093,1.076,1.089,16552002,17892555
159836.SZ,2021-06-28,1.089,1.112,1.089,1.107,15530002,17149941
159836.SZ,2021-06-29,1.114,1.119,1.102,1.105,14081579,15626768
159836.SZ,2021-06-30,1.105,1.13,1.103,1.127,12455931,13893461
159836.SZ,2021-07-01,1.13,1.133,1.114,1.115,12463950,14033793
159836.SZ,2021-07-02,1.106,1.106,1.083,1.085,14759673,16200288
159836.SZ,2021-07-05,1.08,1.103,1.08,1.097,10965626,12004590
159836.SZ,2021-07-06,1.1,1.104,1.068,1.082,8371208,9076509
159836.SZ,2021-07-07,1.077,1.117,1.073,1.113,10350661,11360335
159836.SZ,2021-07-08,1.118,1.136,1.118,1.125,11597634,13069441
159836.SZ,2021-07-09,1.124,1.126,1.099,1.12,8504435,9456629
159836.SZ,2021-07-12,1.12,1.162,1.12,1.159,10984236,12640869
159836.SZ,2021-07-13,1.159,1.166,1.143,1.153,7225270,8361595
159836.SZ,2021-07-14,1.153,1.158,1.138,1.142,7338517,8437546
159836.SZ,2021-07-15,1.139,1.151,1.129,1.151,4804515,5470619
159836.SZ,2021-07-16,1.151,1.151,1.126,1.127,2555927,2897560
159836.SZ,2021-07-19,1.125,1.137,1.12,1.127,3671070,4140238
159836.SZ,2021-07-20,1.125,1.138,1.12,1.135,1542600,1742386
159836.SZ,2021-07-21,1.142,1.17,1.14,1.167,3426562,3976153
159836.SZ,2021-07-22,1.165,1.171,1.157,1.167,2129715,2478718
159836.SZ,2021-07-23,1.167,1.168,1.147,1.15,3007039,3478660
159836.SZ,2021-07-26,1.151,1.152,1.1,1.125,3832215,4330199
159836.SZ,2021-07-27,1.129,1.14,1.086,1.087,4989878,5549189
159836.SZ,2021-07-28,1.07,1.099,1.05,1.087,3975029,4297911
159836.SZ,2021-07-29,1.091,1.147,1.091,1.144,5576114,6317184
159836.SZ,2021-07-30,1.144,1.152,1.13,1.141,4147939,4735157
