symbol,date,open,high,low,close,volume,amount
159291.SZ,2025-09-01,1.023,1.035,1.022,1.035,115099819,118342207
159291.SZ,2025-09-02,1.033,1.033,1.004,1.014,28195254,28799212
159291.SZ,2025-09-03,1.014,1.028,1.005,1.009,14121708,14349012
159291.SZ,2025-09-04,1.008,1.025,0.978,0.993,10930716,11003703
159291.SZ,2025-09-05,1.002,1.036,0.992,1.029,30333838,30957724
159291.SZ,2025-09-08,1.029,1.036,1.02,1.032,21877948,22531351
159291.SZ,2025-09-09,1.03,1.03,1.009,1.014,8984382,9153657
159291.SZ,2025-09-10,1.012,1.025,1.009,1.018,7178077,7317455
159291.SZ,2025-09-11,1.028,1.046,0.999,1.046,35654135,36979796
159291.SZ,2025-09-12,1.038,1.05,1.035,1.042,17463859,18235735
159291.SZ,2025-09-15,1.042,1.062,1.042,1.056,14688167,15500398
159291.SZ,2025-09-16,1.056,1.065,1.047,1.063,10783218,11395591
159291.SZ,2025-09-17,1.063,1.079,1.057,1.078,15821027,16939227
159291.SZ,2025-09-18,1.077,1.087,1.052,1.063,10243845,10975374
159291.SZ,2025-09-19,1.063,1.073,1.051,1.056,2063451,2185444
159291.SZ,2025-09-22,1.056,1.06,1.047,1.059,1492441,1575831
159291.SZ,2025-09-23,1.059,1.066,1.035,1.054,4390554,4604144
159291.SZ,2025-09-24,1.05,1.073,1.05,1.072,2853231,3042649
159291.SZ,2025-09-25,1.062,1.092,1.062,1.082,4379358,4750868
159291.SZ,2025-09-26,1.08,1.08,1.056,1.056,2728028,2908403
159291.SZ,2025-09-29,1.066,1.076,1.052,1.07,5425622,5785397
159291.SZ,2025-09-30,1.07,1.081,1.07,1.075,3221115,3459703
159291.SZ,2025-10-09,1.075,1.092,1.075,1.08,5353246,5809745
159291.SZ,2025-10-10,1.07,1.073,1.048,1.052,4089806,4323200
159291.SZ,2025-10-13,1.026,1.045,1.016,1.04,2699706,2792577
159291.SZ,2025-10-14,1.048,1.053,1.012,1.016,2789510,2864213
159291.SZ,2025-10-15,1.009,1.04,1.009,1.039,5223710,5380730
159291.SZ,2025-10-16,1.04,1.047,1.031,1.033,3455570,3591427
159291.SZ,2025-10-17,1.033,1.033,1.007,1.007,4986141,5066040
159291.SZ,2025-10-20,1.017,1.035,1.017,1.021,1718924,1763517
159291.SZ,2025-10-21,1.021,1.051,1.021,1.05,7047266,7357338
159291.SZ,2025-10-22,1.043,1.052,1.041,1.043,1328833,1387419
159291.SZ,2025-10-23,1.043,1.045,1.027,1.045,2649924,2738893
159291.SZ,2025-10-24,1.053,1.067,1.053,1.067,3490587,3701893
159291.SZ,2025-10-27,1.077,1.094,1.07,1.081,7162059,7726442
159291.SZ,2025-10-28,1.081,1.093,1.08,1.081,3679539,3995385
159291.SZ,2025-10-29,1.088,1.097,1.081,1.097,3027945,3302640
159291.SZ,2025-10-30,1.097,1.097,1.079,1.08,1914838,2076475
159291.SZ,2025-10-31,1.083,1.091,1.076,1.082,520400,562638
159291.SZ,2025-11-03,1.081,1.081,1.065,1.08,612116,657607
159291.SZ,2025-11-04,1.078,1.08,1.057,1.064,1030222,1099626
159291.SZ,2025-11-05,1.054,1.07,1.048,1.068,2059833,2186602
159291.SZ,2025-11-06,1.076,1.081,1.068,1.078,951826,1024325
159291.SZ,2025-11-07,1.068,1.079,1.068,1.073,469917,504479
159291.SZ,2025-11-10,1.069,1.075,1.058,1.065,267005,283637
159291.SZ,2025-11-11,1.071,1.074,1.058,1.058,506124,538223
159291.SZ,2025-11-12,1.048,1.061,1.048,1.061,285902,300043
159291.SZ,2025-11-13,1.054,1.078,1.054,1.078,907102,975477
159291.SZ,2025-11-14,1.068,1.073,1.061,1.062,526503,562190
159291.SZ,2025-11-17,1.055,1.058,1.052,1.056,847103,893859
159291.SZ,2025-11-18,1.056,1.056,1.041,1.046,767200,804908
159291.SZ,2025-11-19,1.046,1.056,1.034,1.037,1020400,1058253
159291.SZ,2025-11-20,1.047,1.047,1.027,1.027,1060157,1095011
159291.SZ,2025-11-21,1.031,1.031,0.993,0.994,4274035,4317000
