symbol,date,open,high,low,close,volume,amount
159599.SZ,2024-05-08,0.996,0.997,0.978,0.98,47420041,46967667
159599.SZ,2024-05-09,0.977,1.008,0.977,1.008,108641789,108395845
159599.SZ,2024-05-10,1.007,1.007,0.981,0.989,31787831,31534083
159599.SZ,2024-05-13,0.981,0.99,0.974,0.976,13008962,12779381
159599.SZ,2024-05-14,0.976,0.987,0.973,0.978,10794974,10554345
159599.SZ,2024-05-15,0.978,0.982,0.967,0.968,11678163,11396400
159599.SZ,2024-05-16,0.967,0.977,0.961,0.964,15208472,14738909
159599.SZ,2024-05-17,0.964,0.978,0.957,0.978,16763756,16253349
159599.SZ,2024-05-20,0.978,0.99,0.969,0.98,12167879,11939447
159599.SZ,2024-05-21,0.98,0.984,0.971,0.973,3738778,3640094
159599.SZ,2024-05-22,0.973,0.977,0.965,0.976,2666021,2584086
159599.SZ,2024-05-23,0.977,0.978,0.963,0.966,13349955,12964087
159599.SZ,2024-05-24,0.967,0.967,0.938,0.938,23082723,21935925
159599.SZ,2024-05-27,0.938,0.97,0.926,0.969,49734935,47198667
159599.SZ,2024-05-28,0.968,0.998,0.96,0.969,49991696,48905846
159599.SZ,2024-05-29,0.96,0.978,0.958,0.961,66570708,64361261
159599.SZ,2024-05-30,0.956,0.992,0.954,0.984,64794367,63350860
159599.SZ,2024-05-31,0.987,0.994,0.978,0.983,18598027,18336217
159599.SZ,2024-06-03,0.982,1.004,0.98,0.999,14744571,14715563
159599.SZ,2024-06-04,1.001,1.001,0.986,0.998,5782502,5740995
159599.SZ,2024-06-05,0.997,1.017,0.995,1.004,18050128,18237184
159599.SZ,2024-06-06,1.007,1.023,0.998,1.0,17143635,17376872
159599.SZ,2024-06-07,1.0,1.017,0.989,1.0,9153348,9167804
159599.SZ,2024-06-11,1.0,1.04,0.999,1.04,25700916,26282646
159599.SZ,2024-06-12,1.04,1.047,1.027,1.035,11161584,11583275
159599.SZ,2024-06-13,1.035,1.058,1.035,1.044,12499599,13092422
159599.SZ,2024-06-14,1.04,1.042,1.029,1.037,3954485,4095646
159599.SZ,2024-06-17,1.036,1.065,1.035,1.061,12117596,12786077
159599.SZ,2024-06-18,1.062,1.073,1.054,1.06,7964040,8458488
159599.SZ,2024-06-19,1.067,1.068,1.047,1.059,4786221,5056249
159599.SZ,2024-06-20,1.058,1.088,1.054,1.063,9927343,10626353
159599.SZ,2024-06-21,1.072,1.072,1.035,1.072,6372363,6707085
159599.SZ,2024-06-24,1.07,1.076,1.036,1.043,8053852,8505380
159599.SZ,2024-06-25,1.042,1.047,0.989,0.999,22408024,22439073
159599.SZ,2024-06-26,1.005,1.022,0.99,1.018,9506700,9522193
159599.SZ,2024-06-27,1.012,1.026,1.003,1.008,13467937,13655525
159599.SZ,2024-06-28,1.008,1.019,1.002,1.008,11015213,11149608
159599.SZ,2024-07-01,1.008,1.01,0.986,1.005,6763400,6755804
